text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Put Kurt Cobain onto korean osts .,0,2,1,0.0019287036,1,OOD_Class_0
Is it going to be warmer in Central Cebu Protected Landscape,2,1,0,0.00013425462,1,OOD_Class_0
add the song don't drink the water to my playlist,0,2,1,0.00024889346,1,OOD_Class_0
Please find me the Classified book .,5,4,0,0.00016174102,1,OOD_Class_0
Show me the soundtrack The Phoenix,5,4,0,0.00013267765,1,OOD_Class_0
I'd like to hear the song Daimidaler Prince vs Penguin Empire,5,4,0,0.0001388962,1,OOD_Class_0
Add Visible Wings to my playlist entre los andes,0,2,1,0.00019270819,1,OOD_Class_0
Can you add something by Vikki Thorn to my lo mejor de los 80's playlist,0,2,1,0.0001805424,1,OOD_Class_0
"Tell me the weather forecast for eight AM in Reminderville , FL",2,1,0,0.00014014688,1,OOD_Class_0
Put Molly and Tenbrooks in the French N' Heavy playlist.,0,2,1,0.00016943587,1,OOD_Class_0
I would like to hear a song by Tim Reynolds,3,2,0,0.00016896054,1,OOD_Class_0
play Baby Workout,5,2,0,0.00017139307,1,OOD_Class_0
I'm looking for the song called Standing for Something .,5,4,0,0.0001937667,1,OOD_Class_0
Find The Black Girl in Search of God trailer,5,4,0,0.00014771633,1,OOD_Class_0
where do I see the trailer for Live Dates,5,4,0,0.00015739653,1,OOD_Class_0
"Please find me the work, Instrumental Directions .",5,4,0,0.00018930399,1,OOD_Class_0
add this album to the playlist Guest List Engadget,0,2,1,0.00017309799,1,OOD_Class_0
Add Roots of the Outsiders to Blues Roots,0,2,1,0.0009080993,1,OOD_Class_0
Send the track from andrew hewitt to the piano ballads playlist,0,2,1,0.00017193644,1,OOD_Class_0
I want to see Medal for the General,6,4,0,0.0035040071,1,OOD_Class_0
What's the weather close-by Triumph,2,1,0,0.00013139912,1,OOD_Class_0
Play a song off The Best Of Siouxsie & The Banshees by Faustino Oramas,3,2,0,0.00017067426,1,OOD_Class_0
Search for Big Ideas painting,5,4,0,0.000121280216,1,OOD_Class_0
What will the weather be in Tajikistan on Dec. twentieth ?,2,1,0,0.00012848323,1,OOD_Class_0
What is the weather forecast for Papua New Guinea,2,1,0,0.00013464785,1,OOD_Class_0
play Pandora tunes from the fourties,3,2,0,0.00018499968,1,OOD_Class_0
add this tune to my road trip playlist,0,2,1,0.00015879743,1,OOD_Class_0
Can you add something by Snow onto my Zen Focus playlist,0,2,1,0.00016470751,1,OOD_Class_0
Play me a song from 2008,3,2,0,0.00015147714,1,OOD_Class_0
add kjetil vidar haraldstad to listas de éxitos,0,2,1,0.00082393223,1,OOD_Class_0
this saga is definitely worth 4 stars .,4,3,0,0.00013149399,1,OOD_Class_0
Play Dj Cameo on itunes .,3,2,0,0.00016853068,1,OOD_Class_0
Put this Jerry Dixon song onto my Tokyo Rising playlist.,0,2,1,0.00017129706,1,OOD_Class_0
Play the symphony by Tetsuya Ogawa from 1953,3,2,0,0.00019915131,1,OOD_Class_0
When is Cooper Foundation on the movie schedule ?,6,5,0,0.00011414466,1,OOD_Class_0
add the artist to the 90's Baby Makers playlist,0,2,1,0.0001634574,1,OOD_Class_0
Add parempi mies to the Café con Leche playlist.,0,2,1,0.0001720217,1,OOD_Class_0
add tune to my playlist picnic in the park,0,2,1,0.00013380559,1,OOD_Class_0
the last essay is a 2 out of 6,4,3,0,0.00012977407,1,OOD_Class_0
Play Disco Tango to Power Walk,0,2,1,0.00013874107,1,OOD_Class_0
Rate the current novel four of 6 stars,4,3,0,0.00013149653,1,OOD_Class_0
Add artist Leonard Cohen to my indie brazuca,0,2,1,0.00020545624,1,OOD_Class_0
Find the movie schedule for films in the area .,6,5,0,0.00013242164,1,OOD_Class_0
add dan the automator to forever country,0,4,1,0.0005265798,1,OOD_Class_0
add Jalal Zolfonun to my Nature Noise,0,2,1,0.0008985466,1,OOD_Class_0
add The Open Door to autumn music,0,2,1,0.00023512551,1,OOD_Class_0
What's the weather in Swift River Reservation,2,1,0,0.00013373094,1,OOD_Class_0
Add an album by Jenifer to my travelling playlist,0,2,1,0.00014915937,1,OOD_Class_0
What's the weather forecast for Austin Liechtenstein,2,1,0,0.00013438512,1,OOD_Class_0
Book a table somewhere in Dominica for 2 minutes from now,1,0,0,0.00027087735,1,OOD_Class_0
Add an album to corinne's Beast Mode playlist.,0,2,1,0.00015905811,1,OOD_Class_0
Show me when and where I can see Song of Summer,6,5,0,0.0003359939,1,OOD_Class_0
What films are playing at the nearest movie theatre,6,5,0,0.00015557471,1,OOD_Class_0
add manuelita to my indiespensables playlist,0,2,1,0.00017269453,1,OOD_Class_0
add zombieland to Noctámbulo playlist,0,2,1,0.00017878608,1,OOD_Class_0
I give this current textbook five stars,4,3,0,0.00012945686,1,OOD_Class_0
add the wee wee man to pamela's Stress Relief playlist,0,2,1,0.00015415481,1,OOD_Class_0
book a spot for 2 at a restaurant in PW,1,0,0,0.00025729235,1,OOD_Class_0
Which cinema is showing A Dedicated Life starting at eleven PM,6,5,0,0.00013569187,1,OOD_Class_0
Please help me find the video game John Michael Montgomery discography .,5,4,0,0.00019340652,1,OOD_Class_0
"Is it hot in Gold Beach , Bahrain ?",2,1,0,0.00014529956,1,OOD_Class_0
What's the forecast for Wendell ?,2,1,0,0.00012760554,1,OOD_Class_0
Add moby grape live to enamorándose,0,2,1,0.00037775422,1,OOD_Class_0
Include Badmeaningood Volume4 in jaime's Animal Stories playlist.,0,2,1,0.00017284739,1,OOD_Class_0
What will the temperature be at midnight in NE,2,1,0,0.00011698309,1,OOD_Class_0
Add etta james to my anochecer urbano playlist.,0,2,1,0.00018654564,1,OOD_Class_0
Add Kevin Cadogan to the 80s Classic Hits list,0,2,1,0.00021013163,1,OOD_Class_0
Give a 4 star rating to Fear and Loathing on the Campaign Trail ’72,4,3,0,0.00012801164,1,OOD_Class_0
"Add Perfect Sense, Part I to my women of classical list",0,4,1,0.0011554105,1,OOD_Class_0
play The Edge by Deezer on Vans Warped Tour Compilation 2003,3,2,0,0.00016784076,1,OOD_Class_0
What is the weather like at Emma Wood State Beach,2,1,0,0.00013663387,1,OOD_Class_0
look up Holy Water,5,4,0,0.00015556236,1,OOD_Class_0
When is Twentynine Palms playing at Plitt Theatres ?,6,5,0,0.000115569914,1,OOD_Class_0
Book a table for one at the Bear Hotel in Peru,1,0,0,0.00026076598,1,OOD_Class_0
rate I Commitments 5 of 6 points,4,3,0,0.00012695353,1,OOD_Class_0
add this track to my playlist named Trabajo Relax,0,2,1,0.00016079529,1,OOD_Class_0
add this track to my Comedy New Releases,0,4,1,0.0009508525,1,OOD_Class_0
book a table for one in a bar serving saucisse for meal in Calistoga CO,1,0,0,0.00029131083,1,OOD_Class_0
show song Black Heart White Soul,5,4,0,0.00011074312,1,OOD_Class_0
Give me the showtimes for Sign of the Anchor .,6,5,0,0.00015952636,1,OOD_Class_0
Add album to my grandes unplugged,0,4,1,0.00023236277,1,OOD_Class_0
add Put Your Hand Inside the Puppet Head to the playlist named Lazy Chill Afternoon,0,2,1,0.00033934932,1,OOD_Class_0
Book a nearby northeast indian restaurant in North Carolina for ten people at six am .,1,0,0,0.000279417,1,OOD_Class_0
add tune to my Hype playlist,0,2,1,0.00013902482,1,OOD_Class_0
please put Book of Love on my NTC High Intensity Training Tracks playlist,0,2,1,0.00015638719,1,OOD_Class_0
Add Pimp C to my workout remix .,0,2,1,0.0009747032,1,OOD_Class_0
add eric johnson song to my The Refugee Playlist playlist,0,2,1,0.00013915091,1,OOD_Class_0
Find Live at Bearsville Theater,5,4,0,0.00017580001,1,OOD_Class_0
add darkest angels to my SOS 48 2016,0,4,1,0.0022774164,1,OOD_Class_0
Add album to my Massive Soca Hits,0,4,1,0.000329844,1,OOD_Class_0
rate Special Assignments 0 of 6 points,4,3,0,0.00012958328,1,OOD_Class_0
Is The Umbrellas of Cherbourg playing near me?,6,5,0,0.00012695961,1,OOD_Class_0
What's the weather forecast for Crystal Lake Park ?,2,1,0,0.00013757308,1,OOD_Class_0
Where and when is Polish Economy playing?,6,5,0,0.0002901374,1,OOD_Class_0
Can you help me find the television show Women and Death,5,4,0,0.00018365559,1,OOD_Class_0
add the song to my We Everywhere playlist,0,2,1,0.00016938592,1,OOD_Class_0
add the track to my playlist with the title showstopper being mary jane,0,2,1,0.00015391009,1,OOD_Class_0
play Google Music tunes,3,2,0,0.00013541123,1,OOD_Class_0
Tell me if it'll be temperate in 8 seconds in Guatemala,2,1,0,0.00013127331,1,OOD_Class_0
Add this track to Duetos,0,2,1,0.00017349722,1,OOD_Class_0
"book in West Palm Beach for glenda, lois and tamra at a nearby restaurant serving puglia",1,0,0,0.00032094552,1,OOD_Class_0
I want to add Mark Boston to my Power Walk list,0,4,1,0.0017576494,1,OOD_Class_0
I want to put a copy of this tune into Skatepark Punks,0,4,1,0.00048872083,1,OOD_Class_0
Add the entire album into indie español,0,2,1,0.00027006265,1,OOD_Class_0
Please add this track to my weekend list,0,4,1,0.0009343924,1,OOD_Class_0
find films in 12 hours at the nearest movie theatre,6,5,0,0.00017766118,1,OOD_Class_0
me and my mummy want to go to an indian bar next winter within the same area of Cortelyou Rd,1,0,0,0.00030567797,1,OOD_Class_0
play top-twenty song from 2015,3,2,0,0.00015314615,1,OOD_Class_0
Add Barbara to the metal xplorer playlist.,0,2,1,0.00017085002,1,OOD_Class_0
find the song Occasional Wife,5,4,0,0.00012998896,1,OOD_Class_0
"Please find me the work, Ace of Spades .",5,4,0,0.00019022508,1,OOD_Class_0
What is the weather like in Phnom Sankos Wildlife Sanctuary,2,1,0,0.00014124613,1,OOD_Class_0
Plya a tune by Kancherla Gopanna from 1951 on Zvooq,3,2,0,0.00025269663,1,OOD_Class_0
Can you put this track onto classic jazz funk ?,0,2,1,0.00045715593,1,OOD_Class_0
Add the Matt Murphy tune to the Flow Español playlist.,0,2,1,0.0001624717,1,OOD_Class_0
Play some 2011 music by Dan Healy .,3,2,0,0.00017253049,1,OOD_Class_0
find the book Metallica Through the Never,5,4,0,0.00011085414,1,OOD_Class_0
I need to add a song to my lo que suena new york playlist.,0,2,1,0.00016687553,1,OOD_Class_0
Please add a track by david freiberg to my workout playlist.,0,2,1,0.000180102,1,OOD_Class_0
What is the movie schedule for Loews Cineplex Entertainment,6,5,0,0.00013661826,1,OOD_Class_0
Add this tune by Frankie Laine to my playlist kitchen swagger,0,2,1,0.00015956252,1,OOD_Class_0
find me a game called Thesis Eleven,5,4,0,0.00018746061,1,OOD_Class_0
Is The Belles of St. Clements playing at Star Theatres in 8 minutes ?,6,5,0,0.000128213,1,OOD_Class_0
table for 6 at a bar,1,0,0,0.00023103089,1,OOD_Class_0
What time is Bloody Twilight playing?,6,5,0,0.00010929723,1,OOD_Class_0
Rate this album 4 points,4,3,0,0.000120079174,1,OOD_Class_0
add the artist Choclair to La mejor música de BSO,0,2,1,0.00054666126,1,OOD_Class_0
"Get me a table at Prospect of Whitby in Blaine Hill , ID",1,0,0,0.0002677085,1,OOD_Class_0
add I’m Only a Man to my flow español,0,4,1,0.0016971932,1,OOD_Class_0
Play some seventies music on Netflix .,3,2,0,0.00019635803,1,OOD_Class_0
play some Prabha Atre,3,2,0,0.00016018175,1,OOD_Class_0
I am giving this book called The Wide Window one out of 6 stars,4,3,0,0.00012492425,1,OOD_Class_0
Add this album to jenifer's mellow dinner playlist,0,2,1,0.00017549108,1,OOD_Class_0
Is there weather going to get chilly when I get close to New York ?,2,1,0,0.00013919262,1,OOD_Class_0
Please get me Infernal Devices game .,5,4,0,0.0001646375,1,OOD_Class_0
add this album to rock en español,0,2,1,0.0003652534,1,OOD_Class_0
Show The Matrix Revolutions,5,4,0,0.00020265779,1,OOD_Class_0
add artist to my playlist primavera sound 2016 barcelona,0,2,1,0.0001474038,1,OOD_Class_0
Add the tune to my Women of Latin Music playlist.,0,2,1,0.00013300145,1,OOD_Class_0
Play Tujiko Noriko 's Ten Years And Running .,3,2,0,0.00013515112,1,OOD_Class_0
Please add Ruud Jolie to my playlist Guest List Polygon,0,2,1,0.00015893596,1,OOD_Class_0
I want to add No Mystery to alejandra's Acoustic Love playlist,0,2,1,0.00017721659,1,OOD_Class_0
Put No Mystery into my Punk Essentials playlist.,0,2,1,0.00015812149,1,OOD_Class_0
add scott putesky to concentración indie rock playlist,0,2,1,0.00018071484,1,OOD_Class_0
I want to play the game Guitar Heaven ... The Greatest Guitar Classics of All Time,5,4,0,0.00024481182,1,OOD_Class_0
"I want to send music to ann's lists from SIR John Winston Ono Lennon , put it on her Infinite Indie Folk list",0,2,1,0.00024362135,1,OOD_Class_0
find movie times,6,5,0,0.0001251248,1,OOD_Class_0
add this track to the playlist hits of the 70s,0,2,1,0.00016294248,1,OOD_Class_0
book a table for 8 in China 16 hours ten minutes and one second from now,1,0,0,0.0002696352,1,OOD_Class_0
When is Romance on the Range playing at movie house ?,6,5,0,0.000112460075,1,OOD_Class_0
Book a restaurant at sixteen o'clock in SC,1,0,0,0.000265003,1,OOD_Class_0
Can you get me the Message from God saga ?,5,4,0,0.00019058824,1,OOD_Class_0
will you put this song onto Women of Electronic,0,4,1,0.0010655039,1,OOD_Class_0
Can you add something from Method Man to my this is mozart playlist,0,2,1,0.00017319864,1,OOD_Class_0
Put an album by max richter into my this is Rosana playlist.,0,2,1,0.00016918877,1,OOD_Class_0
Play me an ep from 2005 .,3,2,0,0.00016493569,1,OOD_Class_0
The Battle for Skies gets a three,4,3,0,0.00011598442,1,OOD_Class_0
