text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
I want to go to 88th St-Boyd Av or close by and book seats for 10,1,1,0,0.00022771032,5,OOD_Class_4
I give a 4 to 3 Willows The Sisterhood Grows .,4,1,1,0.0021519163,5,OOD_Class_4
Rate An Act of Terror 2 stars .,4,4,1,0.0006298926,5,OOD_Class_4
the stars total 6 but Journey Under the Midnight Sun gets a four,4,4,1,0.0016513733,5,OOD_Class_4
add this song by deron miller to my party on fridays playlist,0,0,0,0.00022503252,5,OOD_Class_4
Search for Big Ideas painting,5,4,0,0.00014132423,5,OOD_Class_4
Rate Renewable Electricity and the Grid one stars out of 6,4,4,1,0.003217512,5,OOD_Class_4
What is the movie schedule for films nearby,6,5,0,0.00014657521,5,OOD_Class_4
I give 1 stars out of 6 to this current series .,4,0,1,0.0010819727,5,OOD_Class_4
Add an album by Jenifer to my travelling playlist,0,0,0,0.00021982346,5,OOD_Class_4
the last essay is a 2 out of 6,4,4,1,0.002984992,5,OOD_Class_4
Add Joey Fatone to my Spotlight on Country 2016 playlist,0,0,0,0.0002266896,5,OOD_Class_4
What's the forecast for Pipe Spring National Monument ?,2,2,0,0.00013465741,5,OOD_Class_4
Rate Homicide A Year on the Killing Streets five stars,4,4,1,0.00014676375,5,OOD_Class_4
Play twenties symphony from Robert Walter,3,3,0,0.00019760765,5,OOD_Class_4
Rate Steps two out of 6 points,4,3,1,0.0033909555,5,OOD_Class_4
Where can I buy a hardcover copy of the book The Intangibles of Leadership ?,5,4,0,0.000193422,5,OOD_Class_4
Add the artist tony thompson to my canta en la ducha playlist,0,0,0,0.00021726254,5,OOD_Class_4
I want some fusil contra fusil added to my dance hits playlist.,0,0,0,0.00023341585,5,OOD_Class_4
give zero point to this textbook,4,0,1,0.0018275604,5,OOD_Class_4
Rate the book The Atmospheric Railway 5 out of 6,4,4,1,0.00021002743,5,OOD_Class_4
is it going to be chillier at 10 pm in Texas,2,2,0,0.00012380866,5,OOD_Class_4
is it chillier at Narew National Park,2,2,0,0.00013321485,5,OOD_Class_4
I would rate Theft A Love Story four out of 6 stars .,4,4,1,0.0027495585,5,OOD_Class_4
"I give Emile, or On Education five points .",4,0,1,0.0101787085,5,OOD_Class_4
is it going to be windy faraway from the Valley of Fire,2,2,0,0.00013295758,5,OOD_Class_4
Show me Heavenly Sword,5,4,0,0.00011708614,5,OOD_Class_4
I need a reservation in Steele City,1,1,0,0.00019390229,5,OOD_Class_4
Give Setting Free the Bears series a four out of 6 stars rating.,4,4,1,0.0009237172,5,OOD_Class_4
I'm rating The Skystone with three points,4,4,1,0.0027797164,5,OOD_Class_4
Rate the current novel four of 6 stars,4,4,1,0.0002686092,5,OOD_Class_4
Let's play the album Handover on Deezer,3,3,0,0.00011396233,5,OOD_Class_4
Can you please get me the book Dracula 5 The Blood Legacy ?,5,4,0,0.00013277,5,OOD_Class_4
give the current textbook 1 out of 6 stars,4,4,1,0.0028547256,5,OOD_Class_4
Which movies are playing at the closest cinema ?,6,5,0,0.00015466276,5,OOD_Class_4
I would rate this chronicle 4 stars,4,4,1,0.0025986133,5,OOD_Class_4
Search for the television show Me and my guitar,5,4,0,0.00018235277,5,OOD_Class_4
Add an album by m g sreekumar to my laidback acoustic playlist.,0,0,0,0.00023003432,5,OOD_Class_4
use Deezer to play top five Moya Brennan,3,3,0,0.00015846276,5,OOD_Class_4
Where to see painting Twelve Angry Men,5,4,0,0.00013966317,5,OOD_Class_4
rate To Your Scattered Bodies Go a 1 out of 6,4,4,1,0.0010989844,5,OOD_Class_4
I rate Mosses from an Old Manse a 0,4,1,1,0.0014752476,5,OOD_Class_4
I would rate The Kid from Hell a value of 1 and a best rating of 6,4,4,1,0.0039920416,5,OOD_Class_4
I rate the book Creature in the Teacher 3 stars,4,4,1,0.0004597633,5,OOD_Class_4
show creative video game The Boat Is Full,5,4,0,0.00016765905,5,OOD_Class_4
Play The Birds And The Bees by Ceca .,3,3,0,0.00016925913,5,OOD_Class_4
Give this textbook 3 stars .,4,0,1,0.012752434,5,OOD_Class_4
Find Secret Command .,6,4,0,0.0002153448,5,OOD_Class_4
give one out o 6 stars to this chronicle,4,0,1,0.0011167476,5,OOD_Class_4
Will it feel nicer in Finland or New Mexico today,2,2,0,0.0001158513,5,OOD_Class_4
my Disco Forever playlist needs an album by sawai gandharva .,0,0,0,0.0002460151,5,OOD_Class_4
Rate the current textbook 3 of 6,4,4,1,0.0004316824,5,OOD_Class_4
I want to hear any tune from the twenties,3,3,0,0.00015284323,5,OOD_Class_4
Give 5 / 6 stars to Expressive Processing,4,0,1,0.0005215995,5,OOD_Class_4
What is the movie schedules at for Douglas Theatre Company at 0 p.m. ?,6,5,0,0.0001592599,5,OOD_Class_4
Book a table for 6 at a top-rated restaurant in North AMityville MA that serves south tyrolean food,1,1,0,0.00024675365,5,OOD_Class_4
What is the forecast here for September 16,2,2,0,0.00013147407,5,OOD_Class_4
Give Joe Magarac and His USA Citizen Papers 5 points,4,4,1,0.00018677802,5,OOD_Class_4
find The World Is a Game,5,4,0,0.0002458215,5,OOD_Class_4
Help me find the saga titled The Eternal Return,5,4,0,0.00017031224,5,OOD_Class_4
Add the frank beard song to the Soft Pop Hits playlist,0,0,0,0.00022100771,5,OOD_Class_4
find five points called The Origins of Virtue,4,4,1,0.00034548246,5,OOD_Class_4
show weather while Sunset in the same area in South Carolina,2,2,0,0.00014145626,5,OOD_Class_4
what is the Bahamas forecast for stormy weather at 074321,2,2,0,0.00013974805,5,OOD_Class_4
I rate the current novel a 1 of 6 stars,4,4,1,0.0010358877,5,OOD_Class_4
Add Yuna Ito to my Cena Elegante playlist,0,0,0,0.00022713207,5,OOD_Class_4
Add this track to my lo que suena new york playlist,0,0,0,0.00023297251,5,OOD_Class_4
I want to find the show called Fresh Aire 7 .,5,4,0,0.00015812406,5,OOD_Class_4
The Rats of Hamelin deserves zero points,4,0,1,0.0013667134,5,OOD_Class_4
book a restaurant table at the food court in the spa sixteen hours from now,1,1,0,0.00021549275,5,OOD_Class_4
Can you place a reservation for me at Ariston Cafe,1,1,0,0.00033897915,5,OOD_Class_4
rate this essay four out of 6,4,4,1,0.00073303585,5,OOD_Class_4
Play the track R U Professional by Roberto Carlos Braga,3,3,0,0.00013970763,5,OOD_Class_4
Play Keep Their Heads Ringin’,5,3,0,0.00016424742,5,OOD_Class_4
Rate the current textbook with 2 points out of 6 .,4,4,1,0.006820268,5,OOD_Class_4
"Rate this part of the series , The Harrowing of Gwynedd , zero out of 6 .",4,4,1,0.00027321847,5,OOD_Class_4
show video game name Find the Colour,5,4,0,0.00015088174,5,OOD_Class_4
Rate the current essay five out of 6 stars,4,4,1,0.000497053,5,OOD_Class_4
"Can you locate the novel , Ismol Family",5,4,0,0.00013738779,5,OOD_Class_4
I rate A Moment in Time a 5,4,4,1,0.0013151225,5,OOD_Class_4
rate the current series 1 points,4,4,1,0.00014929552,5,OOD_Class_4
rate the current chronicle 0 of 6 stars,4,4,1,0.00014570703,5,OOD_Class_4
Is it sunny 1 second from now in the Pitcairn Islands,2,2,0,0.00012164806,5,OOD_Class_4
put this tune playing into my La Mejor Música Dance 2017 playlist,0,0,0,0.00024012271,5,OOD_Class_4
Find a television show called The High Chaparral .,5,4,0,0.00016139809,5,OOD_Class_4
I would give this current novel 2 stars with a best rating of 6,4,0,1,0.0027553192,5,OOD_Class_4
I would like to book the best food court with persian food within the same area as OK for my ex husband and I,1,1,0,0.00028407376,5,OOD_Class_4
Rate the Daughter of the Empire three out of 6,4,4,1,0.0006657655,5,OOD_Class_4
Find the TV series From the Top,5,4,0,0.00018023034,5,OOD_Class_4
Book a restaurant in MP at 3 pm with pigs in blankets,1,1,0,0.00021016887,5,OOD_Class_4
what is the weather not far from current position,2,2,0,0.00013927156,5,OOD_Class_4
will it be colder this Saturday in NC,2,2,0,0.00012905663,5,OOD_Class_4
Add the da brat track to the Soak Up The Sun playlist.,0,0,0,0.00022187177,5,OOD_Class_4
Rate this current saga one points,4,4,1,0.00024925062,5,OOD_Class_4
Find the schedule for nearby animated movies .,6,5,0,0.00015034125,5,OOD_Class_4
play a music ballad from the sixties,3,3,0,0.00021137651,5,OOD_Class_4
what is the forecast in North Carolina,2,2,0,0.00013812014,5,OOD_Class_4
I am rating this book titled The Billion Dollar Ransom 3 stars .,4,4,1,0.0028137611,5,OOD_Class_4
Please find me Chance Pe Dance .,5,4,0,0.00013471735,5,OOD_Class_4
I need to find a table for 4 at a brasserie that has fondue,1,1,0,0.0003368349,5,OOD_Class_4
Add Yuna Ito to the hot rods & horror shows playlist.,0,0,0,0.00024178028,5,OOD_Class_4
Play music from the top-5 from artist Kenia Arias,3,3,0,0.00017983509,5,OOD_Class_4
What films are playing at the closest cinema,6,5,0,0.00015226527,5,OOD_Class_4
I want to give this album 3 points,4,0,1,0.0012460125,5,OOD_Class_4
rate the previous textbook a 4 out of 6,4,4,1,0.0013176828,5,OOD_Class_4
give two star to current textbook,4,0,1,0.00034251448,5,OOD_Class_4
Give 4 points / 6 to Last Day in Limbo,4,0,1,0.00062014756,5,OOD_Class_4
add la voce to my Dubstep Dangles Dirty playlist,0,0,0,0.00023399966,5,OOD_Class_4
Give The Street five points .,4,4,1,0.0011851166,5,OOD_Class_4
Book me a reservation for the best bistro,1,1,0,0.00027134165,5,OOD_Class_4
Rate The Type One Super Robot five of 6 stars,4,4,1,0.0003892728,5,OOD_Class_4
add this matt bachand tune to pure rock & roll,0,0,0,0.00021768613,5,OOD_Class_4
Give this album 0 stars,4,4,1,0.001503566,5,OOD_Class_4
Book a reservation for 10 people at an oyster bar with a pool within the same area of Cowansburg for 10 Pm,1,1,0,0.00023241468,5,OOD_Class_4
rate this album 1,4,4,1,0.0017435001,5,OOD_Class_4
Rate this textbook a zero,4,4,1,0.0014405893,5,OOD_Class_4
Rate Timeline of science fiction 4 out of 6,4,4,1,0.00019780544,5,OOD_Class_4
Rate the current novel four out of 6 points,4,4,1,0.0004605507,5,OOD_Class_4
give this a 0 for this book,4,0,1,0.0034254924,5,OOD_Class_4
I want to give Elephants Can Remember 4 out of 6 points,4,4,1,0.0017172659,5,OOD_Class_4
Add this track to the Sin Ti playlist,0,0,0,0.00022448713,5,OOD_Class_4
find the movie Everywhere But Home,5,4,0,0.0001352177,5,OOD_Class_4
Check the movie schedules .,6,5,0,0.00013345889,5,OOD_Class_4
Can i get the showtimes for films at Dickinson Theatres ?,6,5,0,0.000146575,5,OOD_Class_4
What is the weather going to be at dinner time in the Lake Le-Aqua-Na State Recreation Area,2,2,0,0.0001417396,5,OOD_Class_4
I would give zero stars to A Concise Treatise on the Art of Angling out of 6 .,4,0,1,0.0022259967,5,OOD_Class_4
I give four stars to this chronicle .,4,0,1,0.0008543892,5,OOD_Class_4
"I want to give Rebbe The Life and Teachings of Menachem M. Schneerson, the Most Influential Rabbi in Modern History two out of 6 points",4,4,1,0.00078924606,5,OOD_Class_4
I give Song of Solomon a rating of one .,4,4,1,0.004403682,5,OOD_Class_4
book a spot far from Åland,1,1,0,0.0002043783,5,OOD_Class_4
Play Pride Of The Prairie from Johnny Burke,3,3,0,0.00021302798,5,OOD_Class_4
book a spot for nine in Lavalette Guam,1,1,0,0.0002099256,5,OOD_Class_4
add this Ricardo Villalobos track to under the surface,0,0,0,0.00020873429,5,OOD_Class_4
Rate this album a one .,4,0,1,0.0006721643,5,OOD_Class_4
find Live in Tokyo for me,5,4,0,0.00012791158,5,OOD_Class_4
Rate the Wild Boy series 3 out of 6 stars,4,4,1,0.00016384525,5,OOD_Class_4
Show the movie schedules at KB Theatres,6,5,0,0.00013729182,5,OOD_Class_4
I would rate this album a zero and give it a best rating of 6,4,0,1,0.0031083862,5,OOD_Class_4
find the painting Strong Enough,5,4,0,0.00015573745,5,OOD_Class_4
I want to hear Techno-industrial music.,3,3,0,0.0001490022,5,OOD_Class_4
Give The First Chronicles of Druss the Legend a zero .,4,4,1,0.00046610105,5,OOD_Class_4
Rate the current textbook 1 of 6,4,4,1,0.00047152556,5,OOD_Class_4
add this artist to my the road to punk rock playlist,0,0,0,0.00022187042,5,OOD_Class_4
show creativity of All for One,5,4,0,0.00016264438,5,OOD_Class_4
rate the current chronicle series 4 out of 6 points,4,4,1,0.00014176681,5,OOD_Class_4
I want to add this bon scott song to my Post-grunge list,0,0,0,0.00022591601,5,OOD_Class_4
What will the weather be in Tajikistan on Dec. twentieth ?,2,2,0,0.00013237564,5,OOD_Class_4
this chronicle rates a one for First Contact ?,4,4,1,0.00019241517,5,OOD_Class_4
Give this novel 2 stars,4,4,1,0.0008059329,5,OOD_Class_4
Play Praise The Lord And Pass The Ammunition .,3,3,0,0.0001585629,5,OOD_Class_4
What's the weather like in Kaltag ?,2,2,0,0.00013115356,5,OOD_Class_4
Can you give me a forecast for weather at night in my current position,2,2,0,0.00014702092,5,OOD_Class_4
i wanna listen to a the top-twenty track of Denniz Pop in Pandora,3,3,0,0.00014062106,5,OOD_Class_4
Play music from Lastfm and Deezer .,3,3,0,0.00022326167,5,OOD_Class_4
Play Remains of the Day,5,3,0,0.00030324454,5,OOD_Class_4
Add patti page album to i love my neo soul,0,0,0,0.0002149404,5,OOD_Class_4
I'd like a table for 10 at a distant place downtown for next fall,1,1,0,0.00024214435,5,OOD_Class_4
Is there any hail in Monterey Bay National Marine Sanctuary,2,2,0,0.00013811297,5,OOD_Class_4
Book a tyrolean restaurant in Crocker Indiana now for 3 people.,1,1,0,0.00022410398,5,OOD_Class_4
A rating of four out of 6 goes to Memory in Death,4,0,1,0.0020650292,5,OOD_Class_4
"Can you tell me the forecast for East Falmouth , Hungary",2,2,0,0.00014774554,5,OOD_Class_4
How will the weather be in Kentucky this week ?,2,2,0,0.00012606739,5,OOD_Class_4
I'd like to see the movie schedule for movies in the area,6,5,0,0.00014628976,5,OOD_Class_4
What time is Always Brando showing,6,5,0,0.00020868843,5,OOD_Class_4
I want 4813 added to my Rhythm and Blues playlist,0,0,0,0.00022077885,5,OOD_Class_4
Will there be a snowstorm in NC 6 years from now,2,2,0,0.00013217889,5,OOD_Class_4
Give four stars to The Broken Window,4,4,1,0.00059962284,5,OOD_Class_4
Rate the current album a 2,4,3,1,0.00027142552,5,OOD_Class_4
give 1 out of 6 points for Collected Works,4,4,1,0.0006692052,5,OOD_Class_4
What is the song The Beast from 20 ?,5,4,0,0.0002750458,5,OOD_Class_4
Rate the saga Rides a Dread Legion zero out of 6 points .,4,4,1,0.00025905704,5,OOD_Class_4
"Play Oj, Jelena, Jelena, Jabuka Zelena by Ler Lalonde .",3,3,0,0.00021127709,5,OOD_Class_4
rate in stars as a 6 for Lord of the Shadows which gets a four,4,4,1,0.0008975078,5,OOD_Class_4
Play Stereo by Jonathan Davis on Deezer .,3,3,0,0.00023707886,5,OOD_Class_4
I want to hear that tune from 2010,3,3,0,0.0001538829,5,OOD_Class_4
give 1 out of 6 points to this novel,4,4,1,0.004825894,5,OOD_Class_4
Add this marilyn manson tune to Latin Party Anthems,0,0,0,0.0002398989,5,OOD_Class_4
Weather in Cairngorms-Nationalpark close from freezing,2,2,0,0.00012152631,5,OOD_Class_4
Add Mel Draisey tomy 80s Classic Hits playlist.,0,0,0,0.00022436303,5,OOD_Class_4
What's the snowfall at noon in IN,2,2,0,0.00013426124,5,OOD_Class_4
find Death Is Called Engelchen at Neighborhood Cinema Group,6,5,0,0.00018805722,5,OOD_Class_4
Play me a song by Hank Thompson from Moa Anbessa,3,3,0,0.00013291868,5,OOD_Class_4
find The Valentyne Suite,5,4,0,0.0009346743,5,OOD_Class_4
some me a Healthy picture,5,4,0,0.0003010181,5,OOD_Class_4
Will it be hot near Calakmul Biosphere Reserve 3 seconds from now,2,2,0,0.00013289278,5,OOD_Class_4
The Evil Experiment gets zero out of 6 points,4,4,1,0.0006812674,5,OOD_Class_4
I want to book Dinner by Heston Blumenthal in AL .,1,1,0,0.0001845657,5,OOD_Class_4
"I rate the chronicle , Son of the Tree with four of 6 points .",4,4,1,0.00067651796,5,OOD_Class_4
I would rate this book 3 points out of 6,4,0,1,0.002714717,5,OOD_Class_4
Rate current book 0,4,4,1,0.00013325152,5,OOD_Class_4
I would give this current textbook five points or a rating of 6,4,0,1,0.00087795017,5,OOD_Class_4
Play the best 1981 sound track from Ric Fierabracci,3,3,0,0.00017644612,5,OOD_Class_4
Play Soldier Boy from Melody Gardot,3,3,0,0.00013605552,5,OOD_Class_4
Rate Dragons of a Vanished Moon 1 of 6 points,4,4,1,0.00048103736,5,OOD_Class_4
give The God Machine two of 6 points,4,4,1,0.0018004916,5,OOD_Class_4
Play some music from the thirties .,3,3,0,0.00019378298,5,OOD_Class_4
book a restaurant for 4 by shawn's work close by,1,1,0,0.00024155957,5,OOD_Class_4
add this track to the playlist named cali fire,0,0,0,0.0002164131,5,OOD_Class_4
what time is Bhoot Returns showing at Douglas Theatre Company,6,5,0,0.0001788618,5,OOD_Class_4
Find Clash of the Codes .,5,4,0,0.00022635546,5,OOD_Class_4
where's the nearest movie house playing No Trains No Planes,6,5,0,0.00014873476,5,OOD_Class_4
this textbook gets a two,4,0,1,0.0020731483,5,OOD_Class_4
Give The Denationalization of Money series four of 6,4,4,1,0.00078484375,5,OOD_Class_4
This current essay should have a best rating of 6 and a rating value of three,4,0,1,0.0012009222,5,OOD_Class_4
Add this album to my US Latin Top 50 palylist,0,0,0,0.00022791054,5,OOD_Class_4
Rate this textbook two out of 6,4,4,1,0.0018761748,5,OOD_Class_4
book for one in Indiana at a restaurant,1,1,0,0.00021966948,5,OOD_Class_4
Will it hail today in West Point at 113648,2,2,0,0.0001436894,5,OOD_Class_4
rate the current chronicle a zero,4,4,1,0.00016806567,5,OOD_Class_4
What movie theatre is playing The Missing Picture,6,5,0,0.0001378221,5,OOD_Class_4
book a popular restaurant of thai cuisine,1,1,0,0.00022739089,5,OOD_Class_4
Can you book a table for eight people at a spa type restaurant within walking distance of the Metropolitan Borough of Lambeth,1,1,0,0.00023139511,5,OOD_Class_4
What's the weather forecast in Humphrey ?,2,2,0,0.00012356868,5,OOD_Class_4
give 1 out of 6 stars to current book,4,0,1,0.0015387128,5,OOD_Class_4
Play the red room sessions from chris cunningham,3,3,0,0.00015908648,5,OOD_Class_4
Play me a 2003 song by Charles Neidich,3,3,0,0.000112459806,5,OOD_Class_4
I want to rate this essay 0 of 6 stars,4,4,1,0.002673537,5,OOD_Class_4
What's the weather this month in Mozambique,2,2,0,0.00013637792,5,OOD_Class_4
Add Kirk Hammett to Calm Down,0,0,0,0.0002183211,5,OOD_Class_4
Book a spot for one at a fish restaurant,1,1,0,0.00025525547,5,OOD_Class_4
I want to see Far Cry Vengeance,5,4,0,0.0002359241,5,OOD_Class_4
find an album called From the Terrace,5,4,0,0.00016139373,5,OOD_Class_4
Give one / 6 points to Who Will Cry When You Die,4,4,1,0.002170671,5,OOD_Class_4
the previous novel is worth two out of 6,4,4,1,0.0010281125,5,OOD_Class_4
Can you help me search the album titled PlayMaker Football ?,5,4,0,0.0002069441,5,OOD_Class_4
Add this tune to the Leche con Chocolate playlist,0,0,0,0.00022165547,5,OOD_Class_4
"Can you please look up the TV series , An Experiment with Time ?",5,4,0,0.00017656511,5,OOD_Class_4
I give the Budayeen Nights saga five out of 6 points .,4,4,1,0.00072927086,5,OOD_Class_4
rate Alfred Kropp The Thirteenth Skull 3 out of 6,4,3,1,0.00074627466,5,OOD_Class_4
Rate the current saga a two,4,4,1,0.00012563758,5,OOD_Class_4
rat the current textbook a two out of 6 points,4,0,1,0.0015500395,5,OOD_Class_4
Please play something on Iheart from artist Ari Gold last album,3,3,0,0.00015358599,5,OOD_Class_4
Add bilal to winter,0,0,0,0.00020092908,5,OOD_Class_4
Give the book Men and the City 3 out of 6 stars,4,4,1,0.0004048902,5,OOD_Class_4
Where can I find the game KAAKAI Newspaper,5,4,0,0.0001188929,5,OOD_Class_4
To the Stars The Autobiography of George Takei gets four out of 6 stars,4,4,1,0.00031043365,5,OOD_Class_4
What movies are playing one hour from now at Cooper Foundation ?,6,5,0,0.00016527686,5,OOD_Class_4
Add this song to my the perfect italian dinner playlist,0,0,0,0.0002277977,5,OOD_Class_4
Please find me the Classified book .,5,4,0,0.00013071454,5,OOD_Class_4
Weather next year in Canada,2,2,0,0.00013504866,5,OOD_Class_4
