text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
Add the tune to my Epic Classical playlist.,0,1,1,0.9954615,3,Train_on_class_2_vs_Rest,2
I need reservations for next autumn in Belgium at a highly rated diner .,1,0,1,0.00012291357,3,Train_on_class_2_vs_Rest,2
can i have the movie schedules,6,0,1,0.00012881155,3,Train_on_class_2_vs_Rest,2
"book a spot for gay ramos, janice gonzales and I at a bar in Timbo",1,0,1,0.0001210082,3,Train_on_class_2_vs_Rest,2
I'd like for you to put this artist to my Evening Commute playlist.,0,0,1,0.0007264875,3,Train_on_class_2_vs_Rest,2
Add dear hearts and gentle people to he Tokyo Rising playlist.,0,0,1,0.39030153,3,Train_on_class_2_vs_Rest,2
show the movie schedules,6,0,1,0.00013083976,3,Train_on_class_2_vs_Rest,2
play the movie Post Inferno Soundtrack,5,0,1,0.0001802305,3,Train_on_class_2_vs_Rest,2
Play a top five Linda Strawberry ep,3,0,1,0.00024923251,3,Train_on_class_2_vs_Rest,2
I'd rate this novel a five,4,0,1,0.00025564007,3,Train_on_class_2_vs_Rest,2
What movies are playing nearby ?,6,0,1,0.0001097509,3,Train_on_class_2_vs_Rest,2
find Blood and Bones,6,0,1,0.00031319875,3,Train_on_class_2_vs_Rest,2
Add the chris clark tune to my women of the blues playlist.,0,1,1,0.985129,3,Train_on_class_2_vs_Rest,2
find a saga called Shame on You,5,0,1,0.00031076217,3,Train_on_class_2_vs_Rest,2
rate the current chronicle series 4 out of 6 points,4,0,1,0.00031688946,3,Train_on_class_2_vs_Rest,2
Looking for A Black Ribbon for Deborah .,5,1,1,0.996123,3,Train_on_class_2_vs_Rest,2
"I need to book a table at a bar in Micronesia for tia, madeline and estela",1,0,1,0.000121957164,3,Train_on_class_2_vs_Rest,2
open Spotify and play a couple of celtic songs,3,0,1,0.0025558867,3,Train_on_class_2_vs_Rest,2
For the book The Mirrored Heavens I give one of a possiable 6 stars,4,0,1,0.00026017232,3,Train_on_class_2_vs_Rest,2
Is The Country Doctor on the schedule at any theater near me?,6,0,1,0.0001119153,3,Train_on_class_2_vs_Rest,2
Add silver apples to teh sin estrés playlist.,0,1,1,0.99631435,3,Train_on_class_2_vs_Rest,2
book a table in Fullerville at a highly rated bar,1,0,1,0.0001313518,3,Train_on_class_2_vs_Rest,2
put frank farian on lydia's playlist called The Black Power Mixtape 1967 to 1975,0,0,1,0.0005669857,3,Train_on_class_2_vs_Rest,2
"Need to book a table at a fast food restaurant for a party of nine on November seventeenth, 2019",1,0,1,0.00012982171,3,Train_on_class_2_vs_Rest,2
find the TV show Starship Titanic,5,0,1,0.00015598026,3,Train_on_class_2_vs_Rest,2
Give this textbook four stars .,4,1,1,0.99620515,3,Train_on_class_2_vs_Rest,2
Find movie schedules .,6,1,1,0.9974934,3,Train_on_class_2_vs_Rest,2
show creativity of Home Brew,5,1,1,0.9888204,3,Train_on_class_2_vs_Rest,2
Add this tune to This Is Nicky Jam,0,0,1,0.0001823546,3,Train_on_class_2_vs_Rest,2
Play some indie music on spotify .,3,1,1,0.99545276,3,Train_on_class_2_vs_Rest,2
What is the cheapest price I can pay for the DVD called The Darkest Cloud ?,5,0,1,0.00015416334,3,Train_on_class_2_vs_Rest,2
Can you get me the Message from God saga ?,5,0,1,0.00016156059,3,Train_on_class_2_vs_Rest,2
Where can I locate the game Legion of Mary The Jerry Garcia Collection,5,0,1,0.0002123566,3,Train_on_class_2_vs_Rest,2
Find a video game called Merry Andrew .,5,1,1,0.9987081,3,Train_on_class_2_vs_Rest,2
"What time is Careful, He Might Hear You playing at the cinema",6,0,1,0.00012243443,3,Train_on_class_2_vs_Rest,2
Rate current novel two stars,4,0,1,0.00023050672,3,Train_on_class_2_vs_Rest,2
Give Highways in Hiding a 5 out of 6 points .,4,1,1,0.9948303,3,Train_on_class_2_vs_Rest,2
What time are the animated movies starting at the nearest movie house ?,6,0,1,0.000111044465,3,Train_on_class_2_vs_Rest,2
play the top five songs by Isaac Hayes,3,0,1,0.000522355,3,Train_on_class_2_vs_Rest,2
I want to go to the popular pub at ten PM,1,0,1,0.00013765463,3,Train_on_class_2_vs_Rest,2
the next album is only one stars,4,0,1,0.00017468634,3,Train_on_class_2_vs_Rest,2
I want to play a game called Scotland Tonight .,5,0,1,0.0002216781,3,Train_on_class_2_vs_Rest,2
Add an album to my list clásicos de fogata,0,0,1,0.00021995336,3,Train_on_class_2_vs_Rest,2
Can you find the soundtrack for Fast Food Nation,5,0,1,0.00022693387,3,Train_on_class_2_vs_Rest,2
"book a table at an oyster bar that serves apple butter on Jul. 10th, 2028",1,0,1,0.00012931562,3,Train_on_class_2_vs_Rest,2
Play music by Don Cherry .,3,1,1,0.99731135,3,Train_on_class_2_vs_Rest,2
I want to find the video game Masada Anniversary Edition Vol. 3 The Unknown Masada,5,0,1,0.0001666882,3,Train_on_class_2_vs_Rest,2
Locate the Koi to Senkyo to Chocolate television show,5,0,1,0.00014942093,3,Train_on_class_2_vs_Rest,2
Are there any movies playing at 5 am at North American Cinemas ?,6,0,1,0.0001088969,3,Train_on_class_2_vs_Rest,2
put this tune on my Nothing But A Party R&B playlist,0,0,1,0.00028629453,3,Train_on_class_2_vs_Rest,2
Can you please find the Jack Johnson En Concert picture ?,5,0,1,0.00020027377,3,Train_on_class_2_vs_Rest,2
When is That Forward Center Died at Dawn playing at the closest cinema ?,6,0,1,0.000104317325,3,Train_on_class_2_vs_Rest,2
Book a table for doris and I in New Tulsa,1,0,1,0.00011682841,3,Train_on_class_2_vs_Rest,2
Is there a depression going on in Uganda,2,0,0,0.00010554686,3,Train_on_class_2_vs_Rest,2
Can you play a song from the fourties by George Martin,3,0,1,0.00030179258,3,Train_on_class_2_vs_Rest,2
Can I hear the song Visual Audio Sensory Theater ?,5,0,1,0.00038521324,3,Train_on_class_2_vs_Rest,2
Play Chris Goss on Netflix,3,0,1,0.00019640088,3,Train_on_class_2_vs_Rest,2
book an osteria in North Salt Lake for three,1,0,1,0.00015905623,3,Train_on_class_2_vs_Rest,2
Rate Recovery Road a three,4,0,1,0.0002726548,3,Train_on_class_2_vs_Rest,2
Play Brenda Kahn 's Rushall Station .,3,1,1,0.98557997,3,Train_on_class_2_vs_Rest,2
play the top-20 Rita Macneil songs,3,0,1,0.00038147118,3,Train_on_class_2_vs_Rest,2
Play something by Brian Chase .,3,1,1,0.9946672,3,Train_on_class_2_vs_Rest,2
book a spot for 2 at a brasserie that has hot dog in WA at twelve AM,1,0,1,0.00012339458,3,Train_on_class_2_vs_Rest,2
I need a table at Eddie’s Attic in Nevada for one,1,0,1,0.00012931562,3,Train_on_class_2_vs_Rest,2
I need a bakery that serves beef manhattan at midnight for nine,1,0,1,0.00012881155,3,Train_on_class_2_vs_Rest,2
Find the movie times for animated movies around here .,6,0,1,0.00581996,3,Train_on_class_2_vs_Rest,2
I need reservations at Khedive Palace that's close in town .,1,0,1,0.00015416334,3,Train_on_class_2_vs_Rest,2
I want to book an indoor brasserie within walking distance in ME .,1,0,1,0.00014313738,3,Train_on_class_2_vs_Rest,2
add Diarios de Bicicleta to my la la playlist,0,0,1,0.0005872614,3,Train_on_class_2_vs_Rest,2
"Tell me the weather forecast for Inniswold , Réunion",2,0,0,0.00010554686,3,Train_on_class_2_vs_Rest,2
search for the trailer for The Office,5,0,1,0.00013342002,3,Train_on_class_2_vs_Rest,2
Rate this current essay five stars out of 6 total,4,0,1,0.00025764454,3,Train_on_class_2_vs_Rest,2
rate this textbook 4 out of 6 stars,4,0,1,0.0034162786,3,Train_on_class_2_vs_Rest,2
rate current book 0 stars,4,0,1,0.00035627434,3,Train_on_class_2_vs_Rest,2
Play Donna Summer,3,0,1,0.00022693387,3,Train_on_class_2_vs_Rest,2
Book a reservation for 2 at Fashion Cafe in Diwali,1,0,1,0.00012148176,3,Train_on_class_2_vs_Rest,2
On Itunes play the latest Anna Yesipova ep,3,0,1,0.00016799536,3,Train_on_class_2_vs_Rest,2
"Book me a reservation for an osteria campanian on Jun. the 7th, 2022",1,0,1,0.00012148176,3,Train_on_class_2_vs_Rest,2
Shw the picture Twin Husbands,5,0,1,0.00019487277,3,Train_on_class_2_vs_Rest,2
Book a reservation for my babies and I,1,0,1,0.00012731104,3,Train_on_class_2_vs_Rest,2
book an oyster bar in AMerican Samoa for lunch,1,0,1,0.00013032975,3,Train_on_class_2_vs_Rest,2
Rate The War of the Roses 2 out of 6,4,0,1,0.0005849732,3,Train_on_class_2_vs_Rest,2
Can I get the movie schedules in the neighbourhood for the newest films,6,0,1,0.00011774459,3,Train_on_class_2_vs_Rest,2
I would like to book Thomas Hynes House for 6 in Minnesota,1,0,1,0.00011959858,3,Train_on_class_2_vs_Rest,2
show me movie schedules,6,0,1,0.00015659066,3,Train_on_class_2_vs_Rest,2
I need seats for six at a vegan bar in London Borough of Enfield or the same distant in one second,1,0,1,0.00012006662,3,Train_on_class_2_vs_Rest,2
Book a reservation for irene and rosella at The Room in the Elephant in Israel,1,0,1,0.00012484893,3,Train_on_class_2_vs_Rest,2
Play some music by beverley martyn,3,0,1,0.0005747862,3,Train_on_class_2_vs_Rest,2
I would rate this chronicle 4 stars,4,0,1,0.00028406718,3,Train_on_class_2_vs_Rest,2
Play top-ten eighties song,3,0,1,0.00028629453,3,Train_on_class_2_vs_Rest,2
book me a restaurant in Guadeloupe,1,0,1,0.00012484893,3,Train_on_class_2_vs_Rest,2
Give this series 3 stars,4,0,1,0.0002976958,3,Train_on_class_2_vs_Rest,2
I want to watch the TV show Down on Abby,5,0,1,0.00013711804,3,Train_on_class_2_vs_Rest,2
What animated movies are playing at the closest movie theatre,6,0,1,0.0001172856,3,Train_on_class_2_vs_Rest,2
Add this track to the playlist kickass metal,0,0,1,0.00030534895,3,Train_on_class_2_vs_Rest,2
put this album on my conexiones list,0,0,1,0.0004424873,3,Train_on_class_2_vs_Rest,2
rate The Ape-Man Within 4,4,0,1,0.00021570001,3,Train_on_class_2_vs_Rest,2
Rate The Change 0 out of 6 points,4,0,1,0.0008442883,3,Train_on_class_2_vs_Rest,2
I'd like to watch Health Warning at the closest movie house,6,0,1,0.0001666882,3,Train_on_class_2_vs_Rest,2
add this album to my Throwback Thursday playlist,0,0,1,0.00028021095,3,Train_on_class_2_vs_Rest,2
Find a book called The Magic Christmas Tree .,5,1,1,0.9972904,3,Train_on_class_2_vs_Rest,2
What will the weather be one second from now in Chad ?,2,0,0,9.87662e-05,3,Train_on_class_2_vs_Rest,2
find the closest movie theatre with films,6,0,1,0.00013711804,3,Train_on_class_2_vs_Rest,2
add Defined by Struggle to Chillin' on a Dirt Road to my playlist,0,0,1,0.00019640088,3,Train_on_class_2_vs_Rest,2
Can you find a photograph of Ace Ventura The CD-Rom Game,5,0,1,0.0027791902,3,Train_on_class_2_vs_Rest,2
Can you help me find the television show Women and Death,5,0,1,0.00020906501,3,Train_on_class_2_vs_Rest,2
What is the movie schedules for the Harkins Theatres,6,0,1,0.00011637299,3,Train_on_class_2_vs_Rest,2
Add ramble on to Halloween Teens,0,0,1,0.00019716944,3,Train_on_class_2_vs_Rest,2
I'd like to eat in Montana on 10/22/2030,1,0,1,0.00011913237,3,Train_on_class_2_vs_Rest,2
What films are playing around here,6,0,1,0.000118205375,3,Train_on_class_2_vs_Rest,2
Please show me the picture History Repeating,5,0,1,0.00029480358,3,Train_on_class_2_vs_Rest,2
what time is Achilles and the Tortoise showing,6,0,1,0.00013873412,3,Train_on_class_2_vs_Rest,2
How do I see the TV series To See the Invisible Man ?,5,0,1,0.00021527923,3,Train_on_class_2_vs_Rest,2
Give me a top-rated restaurant that's eastern european,1,0,1,0.00013765463,3,Train_on_class_2_vs_Rest,2
book a restaurant in Lake Fenton for four,1,0,1,0.0001349925,3,Train_on_class_2_vs_Rest,2
Play Tanti Auguri A Te from Bruce Gilbert,3,0,1,0.00026895344,3,Train_on_class_2_vs_Rest,2
Show me Southern Theatres movie times,6,0,1,0.00014369751,3,Train_on_class_2_vs_Rest,2
add the artist to the 90's Baby Makers playlist,0,0,1,0.0005692035,3,Train_on_class_2_vs_Rest,2
Add the album to my Flow Español playlist.,0,1,1,0.9797647,3,Train_on_class_2_vs_Rest,2
Play some Christian Rock,3,0,1,0.00031503866,3,Train_on_class_2_vs_Rest,2
I'd like to hear the soundtrack for Just Once in My Life .,5,0,1,0.00057703455,3,Train_on_class_2_vs_Rest,2
Is it freezing in Tira,2,0,0,9.915273e-05,3,Train_on_class_2_vs_Rest,2
add this album to the playlist Guest List Engadget,0,0,1,0.00028185718,3,Train_on_class_2_vs_Rest,2
Play Yuauea by Rick Ross,3,0,1,0.00029023446,3,Train_on_class_2_vs_Rest,2
Find a saga called The Devil Went Down to Georgia .,5,0,1,0.00048595612,3,Train_on_class_2_vs_Rest,2
find the nearest movie theatre with The Witness Chair,6,0,1,0.00014482439,3,Train_on_class_2_vs_Rest,2
I'm looking for a novel called The Adventures of Lolo II,5,0,1,0.0008525667,3,Train_on_class_2_vs_Rest,2
Play the song gangsta ? by Siavash Ghomayshi,3,0,1,0.00028573602,3,Train_on_class_2_vs_Rest,2
I'm looking for the show called The Origin of the Milky Way,5,0,1,0.0001788282,3,Train_on_class_2_vs_Rest,2
Play some theme songs from the fourties,3,0,1,0.0020951857,3,Train_on_class_2_vs_Rest,2
Add this song to year in metal 2016,0,0,1,0.00020263405,3,Train_on_class_2_vs_Rest,2
Can you get seating for my father and I at a restaurant in Birch Run,1,0,1,0.000118205375,3,Train_on_class_2_vs_Rest,2
is it supposed to get colder here on 12/28/2019,2,0,0,9.993032e-05,3,Train_on_class_2_vs_Rest,2
I want to give The Pilgrims of Rayne three out of 6 stars,4,0,1,0.00014425987,3,Train_on_class_2_vs_Rest,2
play Lastfm tunes from 1997,3,0,1,0.00035006859,3,Train_on_class_2_vs_Rest,2
"book a food court in supper time distant from Northern Mariana Islands for me, winnie and courtney",1,0,1,0.000111044465,3,Train_on_class_2_vs_Rest,2
Let's listen to the most popular Marty Friedman songs on Zvooq .,3,1,1,0.99047756,3,Train_on_class_2_vs_Rest,2
Play Deezer,3,0,1,0.00029137006,3,Train_on_class_2_vs_Rest,2
Play Modern Psychedelia .,3,1,1,0.9992749,3,Train_on_class_2_vs_Rest,2
"add Aprite le finestre to my This Is Earth, Wind & Fire playlist",0,0,1,0.00025514138,3,Train_on_class_2_vs_Rest,2
What time is The Bride from Hell playing at Malco Theatres,6,0,1,0.00011682841,3,Train_on_class_2_vs_Rest,2
I am giving this current book under the series section one stars,4,0,1,0.00020342699,3,Train_on_class_2_vs_Rest,2
Book a tavern in Rhode Island that serves saucisse .,1,0,1,0.00519988,3,Train_on_class_2_vs_Rest,2
Play me the last 1980 record by Brenda Kahn,3,0,1,0.00030061635,3,Train_on_class_2_vs_Rest,2
I need a book called Student Demonstration Time,5,0,1,0.00019035942,3,Train_on_class_2_vs_Rest,2
What's the forecast for East Sonora Qatar,2,0,0,9.83812e-05,3,Train_on_class_2_vs_Rest,2
play some Prabha Atre,3,0,1,0.00016997529,3,Train_on_class_2_vs_Rest,2
Where can I get the album So Fresh The Hits of Spring 2011,5,0,1,0.00013982208,3,Train_on_class_2_vs_Rest,2
I want to add the war is not over to geraldine's pop punk powerhouses playlist,0,0,1,0.0001760562,3,Train_on_class_2_vs_Rest,2
reserve a table at Bear Hotel around Finsbury Park,1,0,1,0.00013238186,3,Train_on_class_2_vs_Rest,2
Rate Dead Boys a 0,4,0,1,0.00019640088,3,Train_on_class_2_vs_Rest,2
Is it freezing this evening in Maunabo United States,2,0,0,0.00010032139,3,Train_on_class_2_vs_Rest,2
I give The Alchemyst The Secrets of the Immortal Nicholas Flamel 2 out of 6 stars .,4,0,1,0.005384938,3,Train_on_class_2_vs_Rest,2
Find a saga called Night Life .,5,1,1,0.9992206,3,Train_on_class_2_vs_Rest,2
I would like to book the best food court with persian food within the same area as OK for my ex husband and I,1,0,1,0.00013765463,3,Train_on_class_2_vs_Rest,2
Play me some chant from the last half of the sixties,3,0,1,0.00024346045,3,Train_on_class_2_vs_Rest,2
Rate my current textbook four out of 6,4,0,1,0.00016282752,3,Train_on_class_2_vs_Rest,2
I want a matt garrison tune in my Fresh Finds Fire Emoji playlist.,0,0,1,0.00047285447,3,Train_on_class_2_vs_Rest,2
Please search A New Machine TV series .,5,1,1,0.99372226,3,Train_on_class_2_vs_Rest,2
Give this album 4 out of 6 stars,4,0,1,0.00498227,3,Train_on_class_2_vs_Rest,2
Book a brazilian diner for 9 that's highly rated within the same area as Comoros,1,0,1,0.00013032975,3,Train_on_class_2_vs_Rest,2
my sons and I want to dine at The Water Club in Georgia,1,0,1,0.00013083976,3,Train_on_class_2_vs_Rest,2
Give zero out of 6 stars to this album,4,0,1,0.0006628098,3,Train_on_class_2_vs_Rest,2
Give me the movie schedules at Showcase Cinemas .,6,1,1,0.8692713,3,Train_on_class_2_vs_Rest,2
I want to hear a seventies sound track .,3,0,1,0.0013147246,3,Train_on_class_2_vs_Rest,2
I'd like to watch Demolition Man at 1109 PM,6,0,1,0.00014036923,3,Train_on_class_2_vs_Rest,2
I want to see animated movie in the neighbourhood,6,0,1,0.00012830943,3,Train_on_class_2_vs_Rest,2
Find a TV show called Ace of Spades .,5,1,1,0.99746895,3,Train_on_class_2_vs_Rest,2
Rate this album zero of 6,4,0,1,0.00018378458,3,Train_on_class_2_vs_Rest,2
Add a gackt camui track to the White Noise playlist.,0,1,1,0.99837387,3,Train_on_class_2_vs_Rest,2
Assign 5 stars to Lincoln at Gettysburg,4,0,1,0.0002415663,3,Train_on_class_2_vs_Rest,2
When is The Sea of Grass playing at the movie theatre,6,0,1,0.0001097509,3,Train_on_class_2_vs_Rest,2
Play Elitsa Todorova music,3,0,1,0.00025020776,3,Train_on_class_2_vs_Rest,2
add jeanette to extreme metal workout,0,0,1,0.0003360055,3,Train_on_class_2_vs_Rest,2
"Book a reservation for a parry of eight for a restaurant in Birch River , MO",1,0,1,0.0001313518,3,Train_on_class_2_vs_Rest,2
find a movie schedule for United Paramount Theatres,6,0,1,0.0001349925,3,Train_on_class_2_vs_Rest,2
"book a restaurant in McMurray on august seventeenth for marjorie vasquez, edith and martina",1,0,1,0.000115919334,3,Train_on_class_2_vs_Rest,2
this is rated 5 out of 6 for an essay,4,0,1,0.00023689508,3,Train_on_class_2_vs_Rest,2
Book reservations at a restaurant in Iron Springs,1,0,1,0.00012830943,3,Train_on_class_2_vs_Rest,2
Where can I get Harry Potter and the Philosopher’s Stone,5,0,1,0.0002018442,3,Train_on_class_2_vs_Rest,2
find The Panic in Needle Park,6,0,1,0.00011682841,3,Train_on_class_2_vs_Rest,2
"Coon Chicken Inn restaurant for 1 am for me, clarice and debbie",1,0,1,0.00012053649,3,Train_on_class_2_vs_Rest,2
Please play me a popular track from 1984 .,3,1,1,0.7981868,3,Train_on_class_2_vs_Rest,2
Play top-five concerto music from 1992,3,0,1,0.0017173839,3,Train_on_class_2_vs_Rest,2
is The Sleeping Beauty playing at 8 A.M. at Cobb Theatres,6,0,1,0.00011866796,3,Train_on_class_2_vs_Rest,2
Please tell me the movie times,6,0,1,0.00012931562,3,Train_on_class_2_vs_Rest,2
Add this tune to The Refugee Playlist,0,0,1,0.0003433,3,Train_on_class_2_vs_Rest,2
"I need a restaurant booking for 2 people this month at a indian place in Climax Springs , New Mexico .",1,0,1,0.00014942093,3,Train_on_class_2_vs_Rest,2
Give this novel a 1 .,4,0,1,0.3850061,3,Train_on_class_2_vs_Rest,2
"Book a restaurant with a pool far from robbie's hostel for me, chandra and noelle at nine PM .",1,0,1,0.00014147001,3,Train_on_class_2_vs_Rest,2
"Book a reservation for leticia, melva and twila edwards at Glassy Junction for five pm within the same area of our secondary residence",1,0,1,0.000114569,3,Train_on_class_2_vs_Rest,2
Rate Cold Light 5 out of 6 points .,4,1,1,0.95934516,3,Train_on_class_2_vs_Rest,2
"I'm looking for movie times , search movies close by that start at 1112 .",6,0,1,0.00015476662,3,Train_on_class_2_vs_Rest,2
