text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
add Hemanta Kumar Mukhopadhyay album in Funky Jams,0,0,1,0.0001088969,4,Train_on_class_3_vs_Rest,3
I want to hear a top ten soundtrack from 1984 by Shinehead,3,0,0,0.0001088969,4,Train_on_class_3_vs_Rest,3
put Anna Grigorjewna Semenowitsch in all out 00s list,0,0,1,0.00011774459,4,Train_on_class_3_vs_Rest,3
book me a restaurant in Aransas Pass in seventeen hours,2,0,1,0.00017536995,4,Train_on_class_3_vs_Rest,3
Find movie schedules .,6,1,1,0.9858549,4,Train_on_class_3_vs_Rest,3
book a spot for 9 in New Mexico,1,0,1,0.00015356239,4,Train_on_class_3_vs_Rest,3
Play The Last Mile album,5,0,1,0.00010190106,4,Train_on_class_3_vs_Rest,3
I want to put this track on diann's Just Smile playlist,0,0,1,0.000113234375,4,Train_on_class_3_vs_Rest,3
add blood guts & glory to my this is chopin,0,0,1,0.00013982208,4,Train_on_class_3_vs_Rest,3
Find a trailer called Peggy Sue .,5,1,1,0.71173155,4,Train_on_class_3_vs_Rest,3
Can ten green bottles be added to brooklyn beat ?,0,0,1,0.00097354373,4,Train_on_class_3_vs_Rest,3
find Death Is Called Engelchen at Neighborhood Cinema Group,6,0,1,0.00014425987,4,Train_on_class_3_vs_Rest,3
What will the weather be in Uzbekistan at 4 am ?,2,1,1,0.98365986,4,Train_on_class_3_vs_Rest,3
I need seats for five at a place five and a half months from now,1,0,1,0.00013873412,4,Train_on_class_3_vs_Rest,3
Is it going to be colder in Botswana by 0930,2,0,1,0.0003777654,4,Train_on_class_3_vs_Rest,3
Will it be chillier at 060548 in Wagener Réunion,2,0,1,0.00015296381,4,Train_on_class_3_vs_Rest,3
rate The Cry of the Owl a four,4,0,1,0.00021654405,4,Train_on_class_3_vs_Rest,3
What is the weather forecast for Waipio Acres,2,0,1,0.0042069694,4,Train_on_class_3_vs_Rest,3
Add the tune to my Epic Classical playlist.,0,0,1,0.00012387747,4,Train_on_class_3_vs_Rest,3
I need reservations for next autumn in Belgium at a highly rated diner .,1,0,1,0.00026221233,4,Train_on_class_3_vs_Rest,3
can i have the movie schedules,6,0,1,0.00015843622,4,Train_on_class_3_vs_Rest,3
"book a spot for gay ramos, janice gonzales and I at a bar in Timbo",1,0,1,0.00012387747,4,Train_on_class_3_vs_Rest,3
I'd like for you to put this artist to my Evening Commute playlist.,0,0,1,0.00013765463,4,Train_on_class_3_vs_Rest,3
Add dear hearts and gentle people to he Tokyo Rising playlist.,0,0,1,0.00012243443,4,Train_on_class_3_vs_Rest,3
show the movie schedules,6,0,1,0.00015781863,4,Train_on_class_3_vs_Rest,3
play the movie Post Inferno Soundtrack,5,0,1,0.000100714,4,Train_on_class_3_vs_Rest,3
What's the weather forecast for Croatia on jul. 25th,2,0,1,0.0006070755,4,Train_on_class_3_vs_Rest,3
I'd rate this novel a five,4,0,1,0.0001823546,4,Train_on_class_3_vs_Rest,3
What movies are playing nearby ?,6,0,1,0.0006487309,4,Train_on_class_3_vs_Rest,3
find Blood and Bones,6,0,1,0.00023968687,4,Train_on_class_3_vs_Rest,3
Add the chris clark tune to my women of the blues playlist.,0,0,1,0.00011866796,4,Train_on_class_3_vs_Rest,3
find a saga called Shame on You,5,0,1,0.00018740873,4,Train_on_class_3_vs_Rest,3
rate the current chronicle series 4 out of 6 points,4,0,1,0.0002018442,4,Train_on_class_3_vs_Rest,3
Looking for A Black Ribbon for Deborah .,5,1,1,0.83575183,4,Train_on_class_3_vs_Rest,3
"I need to book a table at a bar in Micronesia for tia, madeline and estela",1,0,1,0.0002173914,4,Train_on_class_3_vs_Rest,3
"Tell me the forecast for Elderton , Indiana in 19 hours",2,1,1,0.9935993,4,Train_on_class_3_vs_Rest,3
For the book The Mirrored Heavens I give one of a possiable 6 stars,4,0,1,0.00015416334,4,Train_on_class_3_vs_Rest,3
Is The Country Doctor on the schedule at any theater near me?,6,0,1,0.00041084853,4,Train_on_class_3_vs_Rest,3
Add silver apples to teh sin estrés playlist.,0,0,1,0.000125828,4,Train_on_class_3_vs_Rest,3
book a table in Fullerville at a highly rated bar,1,0,1,0.00013186583,4,Train_on_class_3_vs_Rest,3
put frank farian on lydia's playlist called The Black Power Mixtape 1967 to 1975,0,0,1,0.00011501735,4,Train_on_class_3_vs_Rest,3
"Need to book a table at a fast food restaurant for a party of nine on November seventeenth, 2019",1,0,1,0.00014539114,4,Train_on_class_3_vs_Rest,3
find the TV show Starship Titanic,5,0,1,0.00012731104,4,Train_on_class_3_vs_Rest,3
Give this textbook four stars .,4,1,1,0.99398476,4,Train_on_class_3_vs_Rest,3
Find movie schedules .,6,1,1,0.9858549,4,Train_on_class_3_vs_Rest,3
show creativity of Home Brew,5,0,1,0.00028240806,4,Train_on_class_3_vs_Rest,3
Add this tune to This Is Nicky Jam,0,0,1,0.00011866796,4,Train_on_class_3_vs_Rest,3
What is the weather in CT,2,0,1,0.19471209,4,Train_on_class_3_vs_Rest,3
What is the cheapest price I can pay for the DVD called The Darkest Cloud ?,5,0,1,0.0152916415,4,Train_on_class_3_vs_Rest,3
Can you get me the Message from God saga ?,5,0,1,0.08783731,4,Train_on_class_3_vs_Rest,3
Where can I locate the game Legion of Mary The Jerry Garcia Collection,5,0,1,0.00013446629,4,Train_on_class_3_vs_Rest,3
Find a video game called Merry Andrew .,5,0,1,0.00030594572,4,Train_on_class_3_vs_Rest,3
"What time is Careful, He Might Hear You playing at the cinema",6,0,1,0.00012731104,4,Train_on_class_3_vs_Rest,3
Rate current novel two stars,4,0,1,0.00014147001,4,Train_on_class_3_vs_Rest,3
Give Highways in Hiding a 5 out of 6 points .,4,1,1,0.91891783,4,Train_on_class_3_vs_Rest,3
What time are the animated movies starting at the nearest movie house ?,6,1,1,0.90561485,4,Train_on_class_3_vs_Rest,3
What is the forecasted humidity in Ghana for Epiphany,2,1,1,0.99600047,4,Train_on_class_3_vs_Rest,3
I want to go to the popular pub at ten PM,1,0,1,0.0001482583,4,Train_on_class_3_vs_Rest,3
the next album is only one stars,4,0,1,0.00014257943,4,Train_on_class_3_vs_Rest,3
I want to play a game called Scotland Tonight .,5,0,1,0.00015720345,4,Train_on_class_3_vs_Rest,3
Add an album to my list clásicos de fogata,0,0,1,0.00015416334,4,Train_on_class_3_vs_Rest,3
Can you find the soundtrack for Fast Food Nation,5,0,1,0.00012780925,4,Train_on_class_3_vs_Rest,3
"book a table at an oyster bar that serves apple butter on Jul. 10th, 2028",1,0,1,0.00016931271,4,Train_on_class_3_vs_Rest,3
what is the forecast for Papua New Guinea for lunch for rainfall,2,1,1,0.9729595,4,Train_on_class_3_vs_Rest,3
I want to find the video game Masada Anniversary Edition Vol. 3 The Unknown Masada,5,0,1,0.00013605112,4,Train_on_class_3_vs_Rest,3
Locate the Koi to Senkyo to Chocolate television show,5,0,1,0.00013289992,4,Train_on_class_3_vs_Rest,3
Are there any movies playing at 5 am at North American Cinemas ?,6,0,1,0.00032822456,4,Train_on_class_3_vs_Rest,3
put this tune on my Nothing But A Party R&B playlist,0,0,1,0.00011279297,4,Train_on_class_3_vs_Rest,3
Can you please find the Jack Johnson En Concert picture ?,5,0,1,0.00015416334,4,Train_on_class_3_vs_Rest,3
When is That Forward Center Died at Dawn playing at the closest cinema ?,6,0,1,0.000121957164,4,Train_on_class_3_vs_Rest,3
Book a table for doris and I in New Tulsa,1,0,1,0.00013927702,4,Train_on_class_3_vs_Rest,3
Play a track from 1985 .,3,0,0,0.00010190106,4,Train_on_class_3_vs_Rest,3
"What is the weather forecast for Naches , Sierra Leone",2,1,1,0.9925249,4,Train_on_class_3_vs_Rest,3
Can I hear the song Visual Audio Sensory Theater ?,5,0,1,0.00011546747,4,Train_on_class_3_vs_Rest,3
Is it forecast to be warm in Doi Inthanon National Park ?,2,1,1,0.94649786,4,Train_on_class_3_vs_Rest,3
book an osteria in North Salt Lake for three,1,0,1,0.00014369751,4,Train_on_class_3_vs_Rest,3
Rate Recovery Road a three,4,0,1,0.0005669857,4,Train_on_class_3_vs_Rest,3
Will it colder here on 11/18/2018,2,0,1,0.00013873412,4,Train_on_class_3_vs_Rest,3
Is it freezing at Jasmund National Park,2,0,1,0.00027106234,4,Train_on_class_3_vs_Rest,3
What will the weather be a nine in Willow River State Park ?,2,0,1,0.0025859366,4,Train_on_class_3_vs_Rest,3
book a spot for 2 at a brasserie that has hot dog in WA at twelve AM,1,0,1,0.00012484893,4,Train_on_class_3_vs_Rest,3
I need a table at Eddie’s Attic in Nevada for one,1,0,1,0.0001896174,4,Train_on_class_3_vs_Rest,3
I need a bakery that serves beef manhattan at midnight for nine,1,0,1,0.00014257943,4,Train_on_class_3_vs_Rest,3
Find the movie times for animated movies around here .,6,1,1,0.9857729,4,Train_on_class_3_vs_Rest,3
I need reservations at Khedive Palace that's close in town .,1,0,1,0.09207367,4,Train_on_class_3_vs_Rest,3
I want to book an indoor brasserie within walking distance in ME .,1,0,1,0.00041326194,4,Train_on_class_3_vs_Rest,3
add Diarios de Bicicleta to my la la playlist,0,0,1,0.00012533751,4,Train_on_class_3_vs_Rest,3
Can I listen to Dj Vibe 's top 10 ?,3,0,0,0.00013083976,4,Train_on_class_3_vs_Rest,3
search for the trailer for The Office,5,0,1,0.00015296381,4,Train_on_class_3_vs_Rest,3
Rate this current essay five stars out of 6 total,4,0,1,0.00015967865,4,Train_on_class_3_vs_Rest,3
rate this textbook 4 out of 6 stars,4,0,1,0.00036901768,4,Train_on_class_3_vs_Rest,3
rate current book 0 stars,4,0,1,0.00016156059,4,Train_on_class_3_vs_Rest,3
Will there be rainfall faraway from Uganda,2,0,1,0.0001603035,4,Train_on_class_3_vs_Rest,3
Book a reservation for 2 at Fashion Cafe in Diwali,1,0,1,0.00015659066,4,Train_on_class_3_vs_Rest,3
Tell me the forecast for breakfast at Miller's Cove,2,1,1,0.996108,4,Train_on_class_3_vs_Rest,3
"Book me a reservation for an osteria campanian on Jun. the 7th, 2022",1,0,1,0.00030002996,4,Train_on_class_3_vs_Rest,3
Shw the picture Twin Husbands,5,0,1,0.00017813111,4,Train_on_class_3_vs_Rest,3
Book a reservation for my babies and I,1,0,1,0.00017952798,4,Train_on_class_3_vs_Rest,3
book an oyster bar in AMerican Samoa for lunch,1,0,1,0.00015118199,4,Train_on_class_3_vs_Rest,3
Rate The War of the Roses 2 out of 6,4,0,1,0.0002919395,4,Train_on_class_3_vs_Rest,3
Can I get the movie schedules in the neighbourhood for the newest films,6,0,1,0.0001896174,4,Train_on_class_3_vs_Rest,3
I would like to book Thomas Hynes House for 6 in Minnesota,1,0,1,0.00012830943,4,Train_on_class_3_vs_Rest,3
show me movie schedules,6,0,1,0.00019035942,4,Train_on_class_3_vs_Rest,3
I need seats for six at a vegan bar in London Borough of Enfield or the same distant in one second,1,0,1,0.00020105747,4,Train_on_class_3_vs_Rest,3
Book a reservation for irene and rosella at The Room in the Elephant in Israel,1,0,1,0.00014942093,4,Train_on_class_3_vs_Rest,3
forecast for Guatemala,2,0,1,0.0007839425,4,Train_on_class_3_vs_Rest,3
I would rate this chronicle 4 stars,4,0,1,0.0002173914,4,Train_on_class_3_vs_Rest,3
"Is there a blizzard in Tennessee Colony , KS",2,0,1,0.00020662982,4,Train_on_class_3_vs_Rest,3
book me a restaurant in Guadeloupe,1,0,1,0.00023597175,4,Train_on_class_3_vs_Rest,3
Give this series 3 stars,4,0,1,0.00017674513,4,Train_on_class_3_vs_Rest,3
I want to watch the TV show Down on Abby,5,0,1,0.000115919334,4,Train_on_class_3_vs_Rest,3
What animated movies are playing at the closest movie theatre,6,0,1,0.0002123566,4,Train_on_class_3_vs_Rest,3
Add this track to the playlist kickass metal,0,0,1,0.0001313518,4,Train_on_class_3_vs_Rest,3
put this album on my conexiones list,0,0,1,0.00012780925,4,Train_on_class_3_vs_Rest,3
rate The Ape-Man Within 4,4,0,1,0.0007613259,4,Train_on_class_3_vs_Rest,3
Rate The Change 0 out of 6 points,4,0,1,0.0006082617,4,Train_on_class_3_vs_Rest,3
I'd like to watch Health Warning at the closest movie house,6,0,1,0.00015598026,4,Train_on_class_3_vs_Rest,3
add this album to my Throwback Thursday playlist,0,0,1,0.0001172856,4,Train_on_class_3_vs_Rest,3
Find a book called The Magic Christmas Tree .,5,1,1,0.947381,4,Train_on_class_3_vs_Rest,3
Live In L.a Joseph Meyer please,3,0,0,0.00012931562,4,Train_on_class_3_vs_Rest,3
find the closest movie theatre with films,6,0,1,0.00015476662,4,Train_on_class_3_vs_Rest,3
add Defined by Struggle to Chillin' on a Dirt Road to my playlist,0,0,1,0.00012533751,4,Train_on_class_3_vs_Rest,3
Can you find a photograph of Ace Ventura The CD-Rom Game,5,0,1,0.00017743677,4,Train_on_class_3_vs_Rest,3
Can you help me find the television show Women and Death,5,0,1,0.00016219281,4,Train_on_class_3_vs_Rest,3
What is the movie schedules for the Harkins Theatres,6,0,1,0.000603531,4,Train_on_class_3_vs_Rest,3
Add ramble on to Halloween Teens,0,0,1,0.00012243443,4,Train_on_class_3_vs_Rest,3
I'd like to eat in Montana on 10/22/2030,1,0,1,0.00018378458,4,Train_on_class_3_vs_Rest,3
What films are playing around here,6,0,1,0.00028021095,4,Train_on_class_3_vs_Rest,3
Please show me the picture History Repeating,5,1,1,0.9958093,4,Train_on_class_3_vs_Rest,3
what time is Achilles and the Tortoise showing,6,1,1,0.79581684,4,Train_on_class_3_vs_Rest,3
How do I see the TV series To See the Invisible Man ?,5,0,1,0.00018740873,4,Train_on_class_3_vs_Rest,3
Give me a top-rated restaurant that's eastern european,1,0,1,0.00019260288,4,Train_on_class_3_vs_Rest,3
book a restaurant in Lake Fenton for four,1,0,1,0.00014091855,4,Train_on_class_3_vs_Rest,3
"Will it be hot on december 28 in Ayr , MI",2,0,1,0.00013658355,4,Train_on_class_3_vs_Rest,3
Show me Southern Theatres movie times,6,0,1,0.00013446629,4,Train_on_class_3_vs_Rest,3
add the artist to the 90's Baby Makers playlist,0,0,1,0.00011412239,4,Train_on_class_3_vs_Rest,3
Add the album to my Flow Español playlist.,0,0,1,0.00012148176,4,Train_on_class_3_vs_Rest,3
Will it be warm in Hematite ?,2,1,1,0.99592197,4,Train_on_class_3_vs_Rest,3
I'd like to hear the soundtrack for Just Once in My Life .,5,0,1,0.00025915823,4,Train_on_class_3_vs_Rest,3
listen to tei movement from most popular eighties music,3,0,0,0.000107208805,4,Train_on_class_3_vs_Rest,3
add this album to the playlist Guest List Engadget,0,0,1,0.00012006662,4,Train_on_class_3_vs_Rest,3
What's the forecast for my current place at five pm ?,2,1,1,0.974893,4,Train_on_class_3_vs_Rest,3
Find a saga called The Devil Went Down to Georgia .,5,0,1,0.0003867204,4,Train_on_class_3_vs_Rest,3
find the nearest movie theatre with The Witness Chair,6,0,1,0.00019949314,4,Train_on_class_3_vs_Rest,3
I'm looking for a novel called The Adventures of Lolo II,5,0,1,0.00029711513,4,Train_on_class_3_vs_Rest,3
Is it going to be warmer in Central Cebu Protected Landscape,2,0,1,0.00036472004,4,Train_on_class_3_vs_Rest,3
I'm looking for the show called The Origin of the Milky Way,5,0,1,0.0004197671,4,Train_on_class_3_vs_Rest,3
I want to book a restaurant in Neshanic Station Nigeria for 061813 pm,2,0,1,0.00014147001,4,Train_on_class_3_vs_Rest,3
Add this song to year in metal 2016,0,0,1,0.000110180416,4,Train_on_class_3_vs_Rest,3
Can you get seating for my father and I at a restaurant in Birch Run,1,0,1,0.00038899214,4,Train_on_class_3_vs_Rest,3
Play some chant from 1974,3,0,0,0.00010350561,4,Train_on_class_3_vs_Rest,3
I want to give The Pilgrims of Rayne three out of 6 stars,4,0,1,0.00015236756,4,Train_on_class_3_vs_Rest,3
What's the weather here at three PM,2,0,1,0.0003935756,4,Train_on_class_3_vs_Rest,3
"book a food court in supper time distant from Northern Mariana Islands for me, winnie and courtney",1,0,1,0.00012931562,4,Train_on_class_3_vs_Rest,3
is AZ has chilly weather,2,0,1,0.00018595057,4,Train_on_class_3_vs_Rest,3
how's the forecast looking for supper time in Dresbach Vanuatu,2,0,1,0.016497836,4,Train_on_class_3_vs_Rest,3
What will the weather be in Milleville Beach ?,2,1,1,0.9161096,4,Train_on_class_3_vs_Rest,3
"add Aprite le finestre to my This Is Earth, Wind & Fire playlist",0,0,1,0.00012484893,4,Train_on_class_3_vs_Rest,3
What time is The Bride from Hell playing at Malco Theatres,6,0,1,0.00013083976,4,Train_on_class_3_vs_Rest,3
I am giving this current book under the series section one stars,4,0,1,0.00016997529,4,Train_on_class_3_vs_Rest,3
Book a tavern in Rhode Island that serves saucisse .,1,0,1,0.00025315638,4,Train_on_class_3_vs_Rest,3
Give me the weather forecast for Wisconsin Dells in Saint Kitts and Nevis on the day after tomorrow,2,1,1,0.9924521,4,Train_on_class_3_vs_Rest,3
I need a book called Student Demonstration Time,5,0,1,0.00019411318,4,Train_on_class_3_vs_Rest,3
Play top Martin Solveig on deezer,3,0,0,0.00010150382,4,Train_on_class_3_vs_Rest,3
Give me the weather forecast for here .,2,1,1,0.99719363,4,Train_on_class_3_vs_Rest,3
Where can I get the album So Fresh The Hits of Spring 2011,5,0,1,0.0001355208,4,Train_on_class_3_vs_Rest,3
I want to add the war is not over to geraldine's pop punk powerhouses playlist,0,0,1,0.0001172856,4,Train_on_class_3_vs_Rest,3
reserve a table at Bear Hotel around Finsbury Park,1,0,1,0.00016997529,4,Train_on_class_3_vs_Rest,3
Rate Dead Boys a 0,4,0,1,0.00016603847,4,Train_on_class_3_vs_Rest,3
Play a chant from 1978 .,3,0,0,0.000104725565,4,Train_on_class_3_vs_Rest,3
I give The Alchemyst The Secrets of the Immortal Nicholas Flamel 2 out of 6 stars .,4,0,1,0.00027053355,4,Train_on_class_3_vs_Rest,3
Find a saga called Night Life .,5,0,1,0.012030543,4,Train_on_class_3_vs_Rest,3
I would like to book the best food court with persian food within the same area as OK for my ex husband and I,1,0,1,0.00018667821,4,Train_on_class_3_vs_Rest,3
How chilly will it get here ?,2,1,1,0.9766024,4,Train_on_class_3_vs_Rest,3
Rate my current textbook four out of 6,4,0,1,0.00019110434,4,Train_on_class_3_vs_Rest,3
I want a matt garrison tune in my Fresh Finds Fire Emoji playlist.,0,0,1,0.000107208805,4,Train_on_class_3_vs_Rest,3
Please search A New Machine TV series .,5,0,1,0.00019563534,4,Train_on_class_3_vs_Rest,3
Give this album 4 out of 6 stars,4,0,1,0.00015177361,4,Train_on_class_3_vs_Rest,3
Book a brazilian diner for 9 that's highly rated within the same area as Comoros,1,0,1,0.00011866796,4,Train_on_class_3_vs_Rest,3
my sons and I want to dine at The Water Club in Georgia,1,0,1,0.00021485925,4,Train_on_class_3_vs_Rest,3
Give zero out of 6 stars to this album,4,0,1,0.00012881155,4,Train_on_class_3_vs_Rest,3
Give me the movie schedules at Showcase Cinemas .,6,1,1,0.98965186,4,Train_on_class_3_vs_Rest,3
What's the weather going to be in UT ?,2,1,1,0.98975134,4,Train_on_class_3_vs_Rest,3
I'd like to watch Demolition Man at 1109 PM,6,0,1,0.00013819334,4,Train_on_class_3_vs_Rest,3
I want to see animated movie in the neighbourhood,6,0,1,0.000115919334,4,Train_on_class_3_vs_Rest,3
Find a TV show called Ace of Spades .,5,0,1,0.0003399649,4,Train_on_class_3_vs_Rest,3
Rate this album zero of 6,4,0,1,0.00012291357,4,Train_on_class_3_vs_Rest,3
Add a gackt camui track to the White Noise playlist.,0,0,1,0.00013711804,4,Train_on_class_3_vs_Rest,3
Assign 5 stars to Lincoln at Gettysburg,4,0,1,0.0003138109,4,Train_on_class_3_vs_Rest,3
When is The Sea of Grass playing at the movie theatre,6,0,1,0.000118205375,4,Train_on_class_3_vs_Rest,3
How will the weather be this Summer in New York ?,2,1,1,0.98799264,4,Train_on_class_3_vs_Rest,3
add jeanette to extreme metal workout,0,0,1,0.00012484893,4,Train_on_class_3_vs_Rest,3
"Book a reservation for a parry of eight for a restaurant in Birch River , MO",1,0,1,0.00018595057,4,Train_on_class_3_vs_Rest,3
find a movie schedule for United Paramount Theatres,6,0,1,0.00017813111,4,Train_on_class_3_vs_Rest,3
"book a restaurant in McMurray on august seventeenth for marjorie vasquez, edith and martina",1,0,1,0.00011682841,4,Train_on_class_3_vs_Rest,3
this is rated 5 out of 6 for an essay,4,0,1,0.00021570001,4,Train_on_class_3_vs_Rest,3
Book reservations at a restaurant in Iron Springs,1,0,1,0.00026221233,4,Train_on_class_3_vs_Rest,3
Where can I get Harry Potter and the Philosopher’s Stone,5,0,1,0.0002323142,4,Train_on_class_3_vs_Rest,3
find The Panic in Needle Park,6,0,1,0.00016931271,4,Train_on_class_3_vs_Rest,3
"Coon Chicken Inn restaurant for 1 am for me, clarice and debbie",1,0,1,0.00012006662,4,Train_on_class_3_vs_Rest,3
"I need to know the weather for Hamorton , TN",2,0,1,0.00084924564,4,Train_on_class_3_vs_Rest,3
What is the forecast for here,2,1,1,0.996597,4,Train_on_class_3_vs_Rest,3
is The Sleeping Beauty playing at 8 A.M. at Cobb Theatres,6,0,1,0.00011637299,4,Train_on_class_3_vs_Rest,3
Please tell me the movie times,6,0,1,0.00033209223,4,Train_on_class_3_vs_Rest,3
Add this tune to The Refugee Playlist,0,0,1,0.000121957164,4,Train_on_class_3_vs_Rest,3
"I need a restaurant booking for 2 people this month at a indian place in Climax Springs , New Mexico .",1,0,1,0.002238721,4,Train_on_class_3_vs_Rest,3
Give this novel a 1 .,4,0,1,0.00045209235,4,Train_on_class_3_vs_Rest,3
"Book a restaurant with a pool far from robbie's hostel for me, chandra and noelle at nine PM .",1,0,1,0.0036358088,4,Train_on_class_3_vs_Rest,3
