text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
Is it going to be colder in Bonnie,2,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
I need the wather for next week in the Philippines,2,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
I need a reservation for ten at a tavern in West Virginia,1,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
rating points for Castles of Steel out of 6 are 5,4,0,1,0.00015356239,7,Train_on_class_6_vs_Rest,6
Find a novel called Under Blackpool Lights .,5,0,1,0.00016799536,7,Train_on_class_6_vs_Rest,6
Is it going to get colder at my current location by 10 am,2,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
mark The Final Battle score two out of 6,4,0,1,0.00014942093,7,Train_on_class_6_vs_Rest,6
Find the Sing When You’re Winning TV show,5,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
Book me a table at the highly rated cafeteria in Federated States Of Micronesia,1,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
Play Randy Castillo 's music from 1952 .,3,0,1,0.00015000565,7,Train_on_class_6_vs_Rest,6
Add song to my Club Hits,0,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
Play some chant music from 2008 .,3,0,1,0.00015296381,7,Train_on_class_6_vs_Rest,6
Add this song to my esenciales playlist,0,0,1,0.00013186583,7,Train_on_class_6_vs_Rest,6
Rate The Watsons four of 6 stars,4,0,1,0.00013819334,7,Train_on_class_6_vs_Rest,6
Play the most popular Grace Slick song that has a symphony sound,3,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
give 0 out of 6 to War of the Spider Queen saga,4,0,1,0.00013238186,7,Train_on_class_6_vs_Rest,6
play the top song from Damon Albarn using Slacker,3,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Add the name The 3rd World to the playlist Rock Me UP,0,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
Find a TV series called The Golden Hits of Sandie Shaw .,5,0,1,0.00015416334,7,Train_on_class_6_vs_Rest,6
Add Kirk Hammett to Calm Down,0,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
"i'd like reservations for two at a pizzeria , 22 weeks from now .",1,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
the next essay gets 2 out of 6 stars,4,0,1,0.00014539114,7,Train_on_class_6_vs_Rest,6
I want to give The Black Cloud one points,4,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Sort eighties ep from the last,3,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
Show me the video game When In Rome 2007,5,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
give Power of Faerûn two of 6,4,0,1,0.00014202362,7,Train_on_class_6_vs_Rest,6
Is it chillier in Mint Hill FM,2,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
I want to hear the sound track to Mary Macgregor new songs on Iheart,3,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
book cornelia and bettie a table at a brasserie restaurant in Colombia,1,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
Add this track to anochecer urbano,0,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
The previous essay gets 0 out of 6 possible stars,4,0,1,0.00014257943,7,Train_on_class_6_vs_Rest,6
I need the book titled Lullaby of Broadway,5,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
What is the weather forecast in Brunei,2,0,1,0.00014036923,7,Train_on_class_6_vs_Rest,6
play Peja tunes,3,0,1,0.0001210082,7,Train_on_class_6_vs_Rest,6
Show me the television show The Angry Mob .,5,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
Please search the Songs for the Deaf video game .,5,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
Add Cream to the funk playlist.,0,0,1,0.00013982208,7,Train_on_class_6_vs_Rest,6
Is it snowy in Audra State Park or within the same area,2,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Book a table for 8 at a restaurant that serves far breton .,1,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
What is the weather forecast for Nicaragua,2,0,1,0.00017743677,7,Train_on_class_6_vs_Rest,6
Play some music by Mark Heard .,3,0,1,0.0001313518,7,Train_on_class_6_vs_Rest,6
Get me Kiss the Crystal Flake,5,0,1,0.00014369751,7,Train_on_class_6_vs_Rest,6
I need to add to the all things post starting with my favorites from the silence,0,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
on Deezer play fourties tunes by Jona Bechtolt and a ballad,3,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
rate The Wimpy Kid Movie Diary saga 4 out of 6,4,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
What is the humidity like in faraway on AK,2,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
look up Adobe Brackets soundtrack,5,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Add this artist to my This Is Philip Glass playlist,0,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Will it get hotter in Hext ?,2,0,1,0.00015356239,7,Train_on_class_6_vs_Rest,6
What's the weather like in Hamilton City,2,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Rate this textbook four points,4,0,1,0.00012830943,7,Train_on_class_6_vs_Rest,6
book a restaurant for one,1,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
book a brasserie with internet fascility for 5 in a year in Oklahoma,1,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Play anything from Hiromitsu Agatsuma off iHeart .,3,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
find a photograph called Dragon Ball Z The Best Selections,5,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
"What's the weather in GU on Jul. the 4th, 2024",2,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
"On june 27, 2026 I'd like to go to a Delaware gastropub",1,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Find a book called The Echo Chamber .,5,0,1,0.00016219281,7,Train_on_class_6_vs_Rest,6
Add Slimm Cutta Calhoun to my this is prince playlist.,0,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Please search the Live from Leeds album .,5,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
I need a restaurant now for a party of ten,1,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
play the song Evocation I – The Arcane Dominion,5,0,1,0.00015720345,7,Train_on_class_6_vs_Rest,6
rate the current book five of 6,4,0,1,0.0001313518,7,Train_on_class_6_vs_Rest,6
find a game called Albino Blacksheep,5,0,1,0.00013711804,7,Train_on_class_6_vs_Rest,6
Book reservation at a restaurant in Rocky Fork for 2 people,1,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
add Vicky Leandros to my piano ballads playlist,0,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Show me The Lord of the Isles,5,0,1,0.00017130819,7,Train_on_class_6_vs_Rest,6
"Book a restaurant that serves meze in Roseville FL with meredith, louisa and corrine .",1,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
I rate the current novel a 1 of 6 stars,4,0,1,0.00013982208,7,Train_on_class_6_vs_Rest,6
I want to hear a 1976 symphony by Jam Master Jay,3,0,1,0.00014883847,7,Train_on_class_6_vs_Rest,6
Play me a song on Pandora,3,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
I need to book an indoor pub in Strabane,1,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
Can you play A.j. Pero on Groove Shark ?,3,0,1,0.00014202362,7,Train_on_class_6_vs_Rest,6
Play some music on Pandora,3,0,1,0.000114569,7,Train_on_class_6_vs_Rest,6
put Pause on my Días de Frío playlist,0,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
add this artist to sunshine reggae,0,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
What kind of weather will be in Ukraine one minute from now ?,2,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
Play a soundtrack by musical artist Jimmy James,3,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
Add When You Come Back to the jazz for loving couples playlist.,0,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
This current book only nets 3 out of 6 points,4,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
Play Pease Porridge Hot by Johnny Vicious on Zvooq,3,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Play Within You Without You by Distance on zvooq .,3,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
rate the current essay a three,4,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
Play the Mother Lode by Tamio Okuda,3,0,1,0.00013658355,7,Train_on_class_6_vs_Rest,6
Play me something by Funtwo,3,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
Rate the current album 2 stars,4,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
Please play a movement by Rupam Islam,3,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
rate this book four of 6 points,4,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
weather in Bashkirsky Nature Reserve 20 days from now,2,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
Find a TV series called Dirty Politics .,5,0,1,0.00014369751,7,Train_on_class_6_vs_Rest,6
The Execution of Justice only deserves 2 points,4,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
book a spot at a coffeehouse in New York with wifi at 8 pm,1,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
give Under the Sign of Saturn a four out of 6,4,0,1,0.00033732018,7,Train_on_class_6_vs_Rest,6
I would give French Poets and Novelists a best rating of 6 and a value of three,4,0,1,0.00015537225,7,Train_on_class_6_vs_Rest,6
Reserve a table for two for jun. 13th in a neighboring bistro which serves mongolian food in Northway .,1,0,1,0.00011367751,7,Train_on_class_6_vs_Rest,6
I want a table for 4 at any kind of goiano bar,1,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
I want to book a bar in Bonaparte Palau .,1,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
Play new Ian Mclagan,3,0,1,0.00013765463,7,Train_on_class_6_vs_Rest,6
"Tell me if it'll be rainy here on Dec. the 25th, 2033",2,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Show The Critic game,5,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
find the television show called Tactics,5,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Please find me Phineas Redux .,5,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
Will there be snowfall in Coxs Mills Vatican ?,2,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
Open Lastfm and play Hot Lips Page from the sixties,3,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
I want to take four friends to the pub for some tuna casserole,1,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
rate the Three Junes one out of 6,4,0,1,0.00013927702,7,Train_on_class_6_vs_Rest,6
What is the weather forecast for Theodore Roosevelt Inaugural National Historic Site,2,0,1,0.00015236756,7,Train_on_class_6_vs_Rest,6
play music by Vybz Kartel,3,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
How warm is it in Darnestown,2,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
rate the book Giants of the Frost two out of 6 points,4,0,1,0.00013819334,7,Train_on_class_6_vs_Rest,6
"book for six on jan. 18, 2029",1,0,1,0.00013446629,7,Train_on_class_6_vs_Rest,6
"Blood Colony was awful, I'd give it one stars at most.",4,0,1,0.0003433,7,Train_on_class_6_vs_Rest,6
I want to hear a track from the fourties .,3,0,1,0.00013394213,7,Train_on_class_6_vs_Rest,6
add the artist P D Q Bach to the te quiero playlist,0,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
I need to book the best food court in within the same area as OK that serves persian food for my ex husband and I,1,0,1,0.0001172856,7,Train_on_class_6_vs_Rest,6
Play something by grandmaster flash & the furious five on youtube,3,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
For my fantastic workout can you add sara bareilles ?,0,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Book a restaurant in FL in the city of Lochearn for my step son and I,1,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Add a track to my list Made in Puerto Rico,0,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
add 9AM in Dallas to my classical music for smart kids,0,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
Find the Love And War soundtrack,5,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
"I would give the Against His-Story, Against Leviathan saga a value of one",4,0,1,0.0001349925,7,Train_on_class_6_vs_Rest,6
"I'd like a table for three at Black Rapids Roadhouse on February 24th, 2039",1,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
give The God Machine two of 6 points,4,0,1,0.0001634647,7,Train_on_class_6_vs_Rest,6
Need a table for a party of eight one hour from now in Exira SD in a pub that serves oysters rockefeller,1,0,1,0.00011235327,7,Train_on_class_6_vs_Rest,6
rate this essay four out of 6,4,0,1,0.00015598026,7,Train_on_class_6_vs_Rest,6
Give me the Spirit the Earth Aflame TV show .,5,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
Play The Garden Of Allah from Wade Mainer,3,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
Play the concert from Philip Oakey 1973 concert on Netflix,3,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
Play some music from 1993 on Itunes .,3,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
add Jalal Zolfonun to my Nature Noise,0,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
add this album to my forever country playlist,0,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
restaurant in Watauga for me and my aunt,1,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
Get me a table at Eighth Step Coffee House in Germania for 7,1,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
Play music from the seventies,3,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
What time is In the Crosswind playing at Marcus Corporation ?,6,0,0,0.000110180416,7,Train_on_class_6_vs_Rest,6
Show the TV series The Merry Sisters of Fate .,5,0,1,0.0001482583,7,Train_on_class_6_vs_Rest,6
"Give three stars / 6 to My Sister, My Love",4,0,1,0.00015843622,7,Train_on_class_6_vs_Rest,6
I would give Half a Life 3 out of 6,4,0,1,0.00016539123,7,Train_on_class_6_vs_Rest,6
Play iheart,3,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
the next album is only one stars,4,0,1,0.0001313518,7,Train_on_class_6_vs_Rest,6
I want another song in my rock español playlist.,0,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
book a brasserie for seven in West Yellowstone,1,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
rate The Knife That Killed Me a three,4,0,1,0.00013711804,7,Train_on_class_6_vs_Rest,6
Where can I get Intel Array Building Blocks,5,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
book in Romania for christian and susana at David Carpenter House,1,0,1,0.00011412239,7,Train_on_class_6_vs_Rest,6
I want to add something by Jarvis Cocker to my rock español playlist,0,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
play 2007 tunes by Bunny Berigan,3,0,1,0.000125828,7,Train_on_class_6_vs_Rest,6
me and aisha and craving cordon bleu and need to book a table at a brasserie .,1,0,1,0.00011546747,7,Train_on_class_6_vs_Rest,6
Find The International Journal of Robotics Research soundtrack,5,0,1,0.00013873412,7,Train_on_class_6_vs_Rest,6
Can you put consequences on my SOS 48 2016 playlist,0,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Get me the Secret South song .,5,0,1,0.00014147001,7,Train_on_class_6_vs_Rest,6
I'd like to eat with a party of 8 in Hitchita OR,1,0,1,0.00012533751,7,Train_on_class_6_vs_Rest,6
Find me the novel with the name To Lose My Life …,5,0,1,0.00015059269,7,Train_on_class_6_vs_Rest,6
Is it windy in Nauru ?,2,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
add this is status quo to teddy riley,0,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
I'd like to see a TV series called Countdown The Savoy Sessions,5,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
where can I find a painting called Battlestations Pacific,5,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
Book a  table for 9 scheduled for april the 8th in NJ .,1,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
What will the weather be like on september 26th in Eastlake,2,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
Add from the ashes to my rock gaming playlist,0,0,1,0.00013238186,7,Train_on_class_6_vs_Rest,6
play the song Shine A Light,3,0,1,0.00014091855,7,Train_on_class_6_vs_Rest,6
"Will it be sunny in Eyota Hawaii on february seventh, 2025 ?",2,0,1,0.00011913237,7,Train_on_class_6_vs_Rest,6
How much fog is there in Hahnville ?,2,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Where is the creative work Seven Pillars of Wisdom ?,5,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Rate this essay 4 out of 6 stars,4,0,1,0.00015296381,7,Train_on_class_6_vs_Rest,6
I think this essay is only good for one stars,4,0,1,0.0001355208,7,Train_on_class_6_vs_Rest,6
Find Live at Bonnaroo .,5,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Book a spot for 4 in Oklahoma at South Street Diner,1,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
I need reservations in ND in the city of Briarwood for me and my colleagues .,1,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
"I'm looking for Dead at 21 , the TV series",5,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
Will there be wind in ME ?,2,0,1,0.0001603035,7,Train_on_class_6_vs_Rest,6
Book a restaurant in Delhi Arkansas for three people.,1,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
What will the weather be like 1 second from now in Pugu Hills Forest Reserve,2,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
Look for the TV series All Around Performance Horse Weekly,5,0,1,0.0001119153,7,Train_on_class_6_vs_Rest,6
I need a table for four at ten PM . in Dodge Park,1,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
Book a reservation for 5 people at the top-rated brasserie restaurant,1,0,1,0.000110611596,7,Train_on_class_6_vs_Rest,6
I need to have pat alger 's album placed onto the spotlight spain 2016 playlist.,0,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
I want to book an indonesian food truck .,1,0,1,0.00014539114,7,Train_on_class_6_vs_Rest,6
"book a spot for me, tiffany and sondra at a top-rated restaurant in MS with udupi",1,0,1,0.000113234375,7,Train_on_class_6_vs_Rest,6
play Escapada,3,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
The current novel in this series gets zero points from me.,4,0,1,0.00015000565,7,Train_on_class_6_vs_Rest,6
add Dr Know to the playlist named I Love My 90's R&B,0,0,1,0.000121957164,7,Train_on_class_6_vs_Rest,6
give 1 out of 6 points to this novel,4,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
show me The Edge of Love photograph,5,0,1,0.00014425987,7,Train_on_class_6_vs_Rest,6
I want to hear some theme music by Edsel Dope,3,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
Find a video game called No Parking on the Dance Floor .,5,0,1,0.00015537225,7,Train_on_class_6_vs_Rest,6
add one and only to my once upon a time playlist,0,0,1,0.00012731104,7,Train_on_class_6_vs_Rest,6
what movie house is showing Sherlock Holmes and the Secret Weapon,6,0,0,0.0001097509,7,Train_on_class_6_vs_Rest,6
Please book me a table for three at an american gastropub,1,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Put this track from The Edge on my funk soul disco playlist,0,0,1,0.00013238186,7,Train_on_class_6_vs_Rest,6
What time is The Bride’s Journey playing at Star Theatres ?,6,0,0,0.000109323075,7,Train_on_class_6_vs_Rest,6
Can you find me the Naked City – Justice with a Bullet album ?,5,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
reserve a table for two at the restaurant at 9 pm,1,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Where can I find the movie The National Law Review,5,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Open The Second Adventure album by Hans Nilsson,3,0,1,0.00012982171,7,Train_on_class_6_vs_Rest,6
Look for the Learning & Behavior picture,5,0,1,0.0001603035,7,Train_on_class_6_vs_Rest,6
put this album on my Wild Country playlist,0,0,1,0.00014482439,7,Train_on_class_6_vs_Rest,6
add Dying Mapa I to Más Que Amigos,0,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Rate The White Abacus zero out of 6 points,4,0,1,0.00014202362,7,Train_on_class_6_vs_Rest,6
Tell me what movies are showing at seven am at the closest movie house .,6,0,0,0.000106790874,7,Train_on_class_6_vs_Rest,6
This current essay deserves 0 stars,4,0,1,0.00013394213,7,Train_on_class_6_vs_Rest,6
I am giving this current textbook zero out of 6 stars,4,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
Book me a reservation for Fatty Crew in 13 weeks in Haskell,1,0,1,0.0001119153,7,Train_on_class_6_vs_Rest,6
Book reservations at Phase 1 in La Jara,1,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
Play my playlist TGIF on itunes,3,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
"what is the weather forecast for WA on september 11, 2021",2,0,1,0.00012243443,7,Train_on_class_6_vs_Rest,6
Play a Herbie Fields record from the sixties,3,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
Give The Resistance 2 out of 6 stars .,4,0,1,0.0003521251,7,Train_on_class_6_vs_Rest,6
"find Love Will Tear Us Apart , a photograph",5,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Play music from the track She Came In Through The Bathroom Window,3,0,1,0.0001119153,7,Train_on_class_6_vs_Rest,6
I need to see some movie schedules,6,0,0,0.0001097509,7,Train_on_class_6_vs_Rest,6
Find the TV show titled Timerider The Adventure of Lyle Swann,5,0,1,0.00011866796,7,Train_on_class_6_vs_Rest,6
Play music by Joy Nilo .,3,0,1,0.00014710471,7,Train_on_class_6_vs_Rest,6
What's the weather here,2,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
Play some art punk .,3,0,1,0.00014539114,7,Train_on_class_6_vs_Rest,6
this book gets out of a total of 6 stars only 1,4,0,1,0.00013605112,7,Train_on_class_6_vs_Rest,6
Make me a reservation for july the tenth at The Nosh Bar for a party of two,1,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Rate the current essay 5 of 6,4,0,1,0.00013765463,7,Train_on_class_6_vs_Rest,6
"Is it cold in Breckenridge , Colorado ?",2,0,1,0.00012484893,7,Train_on_class_6_vs_Rest,6
play chant on groove shark from 1996,3,0,1,0.00013711804,7,Train_on_class_6_vs_Rest,6
play the top-twenty margaret becker songs with google music,3,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
casey and I will be in Kentucky for food,1,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
book a meal for four in DC,1,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Find the song called International Journal of Bilingualism,5,0,1,0.0001666882,7,Train_on_class_6_vs_Rest,6
What movie house is playing Something for the Birds,6,0,0,0.000110180416,7,Train_on_class_6_vs_Rest,6
put A L Lloyd on gaming anthems,0,0,1,0.00011774459,7,Train_on_class_6_vs_Rest,6
rate Black Boy 4 out of 6,4,0,1,0.0001603035,7,Train_on_class_6_vs_Rest,6
Play a top fifty ballad by Linda Strawberry on Google Music,3,0,1,0.00012291357,7,Train_on_class_6_vs_Rest,6
Contemporary Religious Satanism gets a 3 rating.,4,0,1,0.00014883847,7,Train_on_class_6_vs_Rest,6
Play music from 2000 on spotify,3,0,1,0.00012053649,7,Train_on_class_6_vs_Rest,6
Find a photograph called Sleeping with the Enemy .,5,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
