text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
What's the weather in Low Moor,2,1,0,8.53537e-05,2,OOD_Class_1
book a restaurant for seven on last december in Kentucky,1,1,1,0.00055824226,2,OOD_Class_1
Book reservations not far from our neighborhood for a party of 2,1,3,1,0.0003269568,2,OOD_Class_1
Show movie times of movies in the neighbourhood,6,5,0,0.00014772579,2,OOD_Class_1
Rate The Best American Short Stories 2007 one out of 6 points,4,3,0,0.0001354026,2,OOD_Class_1
I want to dine in Luray,1,4,1,0.00089390506,2,OOD_Class_1
book a restaurant for one in Skillman,1,1,1,0.0021433677,2,OOD_Class_1
Please reserve a spot at Ballachulish House .,1,4,1,0.00026033452,2,OOD_Class_1
"Please pull up the album , The Last War",5,4,0,0.0001777582,2,OOD_Class_1
Put this tune on my get your mind right playlist,0,0,0,0.00023060579,2,OOD_Class_1
I want to book a churrascaria in Romeoville at ten a.m for four people.,1,1,1,0.002055724,2,OOD_Class_1
how cold will it be here in 1 second,2,1,0,0.0001310888,2,OOD_Class_1
Book me a table at The Fat Duck in Ireland,1,5,1,0.00044033385,2,OOD_Class_1
book a table for nine PM at a pub in MA,1,5,1,0.0011951034,2,OOD_Class_1
Put horace silver and the jazz messengers on my running to rock 170 to 190 bpm playlist,0,0,0,0.00020550354,2,OOD_Class_1
Show me the song The Incredible Hulk Returns,5,4,0,0.00015018169,2,OOD_Class_1
Please make reservations for a bar close-by in Lake Alfred .,1,1,1,0.0062364447,2,OOD_Class_1
Is it freezing in Colorado,2,1,0,0.00010927413,2,OOD_Class_1
find the game Selling Blue Elephants,5,4,0,0.00018132228,2,OOD_Class_1
"want to eat at Diners of Allentown, Pennsylvania on purim",1,1,1,0.0020491406,2,OOD_Class_1
me and katharine would like to go eat at Jan. 22nd in IA,1,1,1,0.0008110337,2,OOD_Class_1
book a table on 6/14/2035 at a bakery within walking distance of Equatorial Guinea that serves paella,1,1,1,0.009997621,2,OOD_Class_1
add antisleep volume 04 in All Out 70s playlist,0,0,0,0.00019773531,2,OOD_Class_1
"book a restaurant for me, angela and mercedes in Cimarron City , Colorado",1,4,1,0.019493524,2,OOD_Class_1
Play The XYY Man soundtrack,5,4,0,0.00021661857,2,OOD_Class_1
find the novel Playlist The Very Best of Brad Paisley,5,4,0,0.00014200293,2,OOD_Class_1
"Book reservations at a restaurant with vickie and caitlin on February the second, 2018",1,4,1,0.02041924,2,OOD_Class_1
Check the weather for Faroe Islands .,2,1,0,0.000117004034,2,OOD_Class_1
I need fast food for nine within the same area as Bowers that has a pool nearby on 4/17/2033,1,1,1,0.0005607396,2,OOD_Class_1
Can you get me seating for 5 at a highly rated restaurant in Wisconsin,1,5,1,0.00486429,2,OOD_Class_1
find the picture Ultima VI The False Prophet,5,4,0,0.00014485358,2,OOD_Class_1
Add artist hex hector to my old school death metal playlist,0,0,0,0.00018895885,2,OOD_Class_1
Need book a restaurant for this Autumn in Illinois,1,4,1,0.001556879,2,OOD_Class_1
Show GD&TOP painting,5,4,0,0.00012413473,2,OOD_Class_1
I need a table for 9,1,5,1,0.006293429,2,OOD_Class_1
Let me get reservations for a party of three at a bar with a pool .,1,5,1,0.001593517,2,OOD_Class_1
around here find movie schedule for films,6,5,0,0.00013075216,2,OOD_Class_1
Need to book a restaurant in PA in the city of Old Orchard Beach,1,1,1,0.0040066075,2,OOD_Class_1
book a spot for 2 at a restaurant in Mayotte at 0613 AM,1,1,1,0.0022063241,2,OOD_Class_1
Play Greg Raposo songs from the thirties,3,2,0,0.00014600757,2,OOD_Class_1
Give four points to Leven Thumps and the Gateway to Foo,4,3,0,0.00011856274,2,OOD_Class_1
Find a reservation for mar. 20th in Winnie at any restaurant,1,5,1,0.002497505,2,OOD_Class_1
Will there be rainfall faraway from Uganda,2,1,0,0.00013148422,2,OOD_Class_1
Book a taverna that serves bengali for six at five,1,5,1,0.0027380039,2,OOD_Class_1
show creativity of What Is Dead May Never Die,5,4,0,0.0001626935,2,OOD_Class_1
I want a table for eight at GU,1,5,1,0.0002373973,2,OOD_Class_1
I want to add another album to the Scratchy Back Porch Blues playlist.,0,0,0,0.00021876307,2,OOD_Class_1
give 1 out of 6 stars to current book,4,3,0,0.00012304734,2,OOD_Class_1
I want a table for 9 in Loyola at Gus Stevens Seafood Restaurant & Buccaneer Lounge,1,5,1,0.0010292091,2,OOD_Class_1
find a movie house with Colic The Movie that is nearest,6,5,0,0.00015526901,2,OOD_Class_1
"book a highly rated gastropub that has a pastelaria in Blue Anchor , MD in 55 weeks for my brother in law and I",1,3,1,0.0019273642,2,OOD_Class_1
Find a television show called The High Chaparral .,5,4,0,0.00018890628,2,OOD_Class_1
Rate this album 4 points,4,3,0,0.00012584211,2,OOD_Class_1
I'd like to eat at The Firehouse Restaurant,1,5,1,0.00027876106,2,OOD_Class_1
Book me a reservation for Fatty Crew in 13 weeks in Haskell,1,1,1,0.0011218023,2,OOD_Class_1
Book a table for nine at Canteen Lunch in the Alley at Midnight,1,5,1,0.00016593917,2,OOD_Class_1
Please tell me the current and local movie times,6,5,0,0.00017069349,2,OOD_Class_1
restaurant named The Palm in Tennyson MI,1,4,1,0.0006995066,2,OOD_Class_1
add Vicky Leandros to my piano ballads playlist,0,0,0,0.0001924007,2,OOD_Class_1
book a tavern on lincoln's birthday/lincoln's day,1,4,1,0.00015414675,2,OOD_Class_1
book a table in Arizona serving italian-american cuisine in a tavern for 2,1,3,1,0.001525457,2,OOD_Class_1
Which movies are playing at the closest cinema ?,6,5,0,0.0001735539,2,OOD_Class_1
book me a reservation at a pub restaurant that serves meatball in Stehekin for 2 people on 1/1/2018,1,1,1,0.003155545,2,OOD_Class_1
rate the book Now and Forever 1 out of 6 points,4,3,0,0.00012161429,2,OOD_Class_1
Tell me the weather forecast for Missouri,2,1,0,0.000111540816,2,OOD_Class_1
What's the weather forecast for Pointe-Heath Ecological Reserve at midnight ?,2,1,0,0.00012166931,2,OOD_Class_1
Add kaya newest track to my I Love My '00's R&B playlist,0,0,0,0.00020163499,2,OOD_Class_1
give four out of 6 rating to The Cattle King,4,3,0,0.000119145225,2,OOD_Class_1
will there be snowfall in Pacific Beach Suriname,2,1,0,0.0001106685,2,OOD_Class_1
add ivan mane jarnowick to Fusion Fest,0,0,0,0.00018969359,2,OOD_Class_1
I need a reservation for The French Laundry in OH for six,1,5,1,0.0006611036,2,OOD_Class_1
I'd like to go to the popular bistro in OH,1,5,1,0.0006630613,2,OOD_Class_1
show me the schedule of movie The Duchess of Langeais in cinema,6,5,0,0.00010903005,2,OOD_Class_1
"Book a table for 5 people in Goodland , AK .",1,1,1,0.012048816,2,OOD_Class_1
Book me a table for 4 in a restaurant in United Kingdom .,1,1,1,0.009852897,2,OOD_Class_1
play Roy Orbison tunes now,3,2,0,0.00010870708,2,OOD_Class_1
Put the frl menke song in my comedy top tracks,0,0,0,0.00019118247,2,OOD_Class_1
give two stars to current chronicle,4,3,0,0.00012316719,2,OOD_Class_1
add pangaea to my Gold Edition playlist,0,0,0,0.00020351475,2,OOD_Class_1
Book a restaurant for one for this month .,1,3,1,0.0023723824,2,OOD_Class_1
Book me seats for 6 at the best brasserie that serves marche neighboring my hostel,1,5,1,0.00029720832,2,OOD_Class_1
Can I see the the TV series The Late Music ?,5,4,0,0.00012414104,2,OOD_Class_1
Add to playlist Confidence Boost Here Comes Santa Claus,0,0,0,0.00017933676,2,OOD_Class_1
The Comics We Loved gets 1 out of 6 points,4,3,0,0.00012480169,2,OOD_Class_1
Will it feel nice here or within the same area,2,1,0,0.00025089007,2,OOD_Class_1
Please reserve a table for five to get chicken fingers at a cafeteria in Mexico .,1,0,1,0.0101446835,2,OOD_Class_1
Book a  table for 9 scheduled for april the 8th in NJ .,1,1,1,0.0012348045,2,OOD_Class_1
add paulinho da viola to my Radio Rock song list,0,0,0,0.0001889563,2,OOD_Class_1
"therese, clara and I want to go to the Tennessee Ridge",1,4,1,0.0003920637,2,OOD_Class_1
Get me a Johnny Cool photograph,5,4,0,0.00010638136,2,OOD_Class_1
Locate the Koi to Senkyo to Chocolate television show,5,4,0,0.00015784129,2,OOD_Class_1
What is the weather for my current place,2,1,0,9.949761e-05,2,OOD_Class_1
Is it chillier in Hong Kong than it is here,2,1,0,0.0001456116,2,OOD_Class_1
I want to eat a delicatessen in thirteen hours that serves eastern european food,1,5,1,0.0031500738,2,OOD_Class_1
"I'd like to go to the Venetian Theatre in Gabon , party of seven",1,5,1,0.00043994517,2,OOD_Class_1
Please help me find the Short Program saga .,5,4,0,0.00016918128,2,OOD_Class_1
Is it forecast to be chilly here on july 14 ?,2,1,0,0.000116098156,2,OOD_Class_1
what is the weather forecast for Kaaawa,2,1,0,0.00010509125,2,OOD_Class_1
I would like to book an AMerican Samoa restaurant for 8,1,3,1,0.00021362871,2,OOD_Class_1
"Can you locate the novel , Ismol Family",5,4,0,0.00021010607,2,OOD_Class_1
I want to book a restaurant in Botswana for four people.,1,4,1,0.0016451533,2,OOD_Class_1
I'm looking for the show Pulse 2 Afterlife,5,4,0,0.00014799532,2,OOD_Class_1
Get me a highly rated restaurant in Nigeria,1,4,1,0.00041572293,2,OOD_Class_1
book a joint for Feb. the seventh in Oklahoma within walking distance for six that is highly rated,1,3,1,0.00013165372,2,OOD_Class_1
"find Touch of Eva , a TV show I want to see",5,4,0,0.00013331683,2,OOD_Class_1
In Hawaii will it be warmer at 3 am,2,1,0,0.00011219415,2,OOD_Class_1
Is it supposed to be chilly in Boiling Spring Lakes ?,2,1,0,0.00013065664,2,OOD_Class_1
Book a bar that serves italian-american cuisine neighboring Wilson Av for one person.,1,1,1,0.14053448,2,OOD_Class_1
Book a table at a restaurant which serves sushis next week,1,5,1,0.0008814459,2,OOD_Class_1
Book a reservation for Thomas Hynes House on jan. the third in Netherlands,1,1,1,0.001400439,2,OOD_Class_1
Find The Black Girl in Search of God trailer,5,4,0,0.000152242,2,OOD_Class_1
What time are the animated movies playing at Mann Theatres ?,6,5,0,0.00017103112,2,OOD_Class_1
rate What the Dog Saw a two,4,3,0,0.00011575994,2,OOD_Class_1
"book for six on jan. 18, 2029",1,4,1,0.001971493,2,OOD_Class_1
I want seats for 4 at a Sichuan Food restaurant in Indonesia,1,5,1,0.0010390498,2,OOD_Class_1
play any sixties song,3,2,0,0.00013796632,2,OOD_Class_1
Play Geddy Lee music on Spotify sort by top,3,2,0,0.00014990436,2,OOD_Class_1
I want this artist on the Cena Elegante playlist,0,0,0,0.0002231736,2,OOD_Class_1
"Will there be a snowstorm in Slick , OR four hours from now ?",2,1,0,0.0001075788,2,OOD_Class_1
Add sara hickman to my Targeted list,0,0,0,0.00018932417,2,OOD_Class_1
For this novel I give a rating of 4 out of 6,4,3,0,0.00012262758,2,OOD_Class_1
Play fourties soundtrack from Hamish Maccunn,3,2,0,0.00015725399,2,OOD_Class_1
Can I get the movie schedules for Megaplex Theatres ?,6,5,0,0.00017423234,2,OOD_Class_1
book in South Dakota for lobster newberg at a pub,1,4,1,8.983989e-05,2,OOD_Class_1
I need a table at Surf Taco in East Uniontown,1,5,1,0.0011346163,2,OOD_Class_1
Book a spot for nine at The Cubby Bear in Luxor,1,5,1,0.00052453636,2,OOD_Class_1
need a table somewhere in Quarryville 14 hours from now,1,1,1,0.00027039024,2,OOD_Class_1
Play a sound track by Pee Wee Russell on Zvooq .,3,2,0,0.00015048737,2,OOD_Class_1
"What are the weather conditions in Patagonia , South Africa ?",2,1,0,0.00013499918,2,OOD_Class_1
Rate Short Trips Destination Prague five out of 6,4,3,0,0.00011804488,2,OOD_Class_1
What's the weather forecast for Sidnaw at 20 o'clock ?,2,1,0,9.559378e-05,2,OOD_Class_1
Add rev-raptor to 90s Indie,0,0,0,0.00018730156,2,OOD_Class_1
Please put David Van Tieghem onto my throwback party playlist.,0,0,0,0.00023015944,2,OOD_Class_1
Tell me the weather forecast for my current spot 1 minute from now,2,1,0,0.0001091714,2,OOD_Class_1
I want to watch the television show Little Things,5,4,0,0.00014012304,2,OOD_Class_1
play Netflix tunes from 2003 on an album,3,2,0,0.0001560113,2,OOD_Class_1
What is on the movie schedule for four AM at Landmark Theatres,6,5,0,0.00017508007,2,OOD_Class_1
me and edith want to eat in Coventry Lake,1,1,1,0.0016089325,2,OOD_Class_1
Make me a reservation in NE at a distant resturant that is a pizzeria,1,1,1,0.0015451226,2,OOD_Class_1
Can you make a reservation for next year in Modesto for joanna and ella,1,1,1,0.0066365404,2,OOD_Class_1
Book me a restaurant in Cyprus at a pub,1,5,1,0.0013148371,2,OOD_Class_1
this essay is five stars for sure,4,3,0,0.00012407058,2,OOD_Class_1
Give my current book 4 stars .,4,3,0,0.00012358942,2,OOD_Class_1
Is F.I.S.T. at Malco Theatres,6,5,0,0.00013945565,2,OOD_Class_1
What movie theatre has A Matter of Wife... And Death,6,5,0,0.00012451263,2,OOD_Class_1
showtimes for movies currently playing at Speakeasy Theaters,6,5,0,0.00019265237,2,OOD_Class_1
Find a reservation far from my work location in eight hours for 8 people at Union Auto Company,1,5,1,0.00029003475,2,OOD_Class_1
For the Star Theatres is The Belles of St. Clements playing in 8 minutes,6,5,0,0.00018967729,2,OOD_Class_1
Find The Modern World video game,5,4,0,0.0001644558,2,OOD_Class_1
what movie theatre is showing Titanic The Legend Goes On,6,5,0,0.00014686209,2,OOD_Class_1
what is the forecast for Lansford for temperate weather,2,1,0,0.000106226165,2,OOD_Class_1
Give zero stars to Book of Artifacts,4,3,0,0.00011564801,2,OOD_Class_1
Add this track to the playlist kickass metal,0,0,0,0.00019353307,2,OOD_Class_1
Rate The Change 0 out of 6 points,4,3,0,0.00011274941,2,OOD_Class_1
Give Who ? 1 out of 6 stars,4,3,0,0.00011402272,2,OOD_Class_1
need a table at a restaurant serving foie gras on halloween for two at Northern Mariana Islands,1,5,1,0.001618127,2,OOD_Class_1
"add Hello Central, Give Me Heaven to Indie Pop",0,0,0,0.00018960125,2,OOD_Class_1
rate this current essay 4 out of 6 stars,4,3,0,0.00012078554,2,OOD_Class_1
Is it cloudy in the same area of Lynn Shore Reservation,2,1,0,0.00015178032,2,OOD_Class_1
"Book a restaurant with a pool with alta, deborah and bertha in IA .",1,4,1,0.021178447,2,OOD_Class_1
play Christina Milian latest music,3,2,0,0.00013649395,2,OOD_Class_1
"Tell me if it will be snowy 8 hours from now in Mount Airy , VI",2,1,0,0.0001368557,2,OOD_Class_1
find a movie theatre with Beware of Bachelors,6,5,0,0.00016176909,2,OOD_Class_1
play a Keith Richards album,3,2,0,0.0001346375,2,OOD_Class_1
I need a table for 5 at a brasserie that has a reuben sandwich,1,5,1,0.0011611929,2,OOD_Class_1
I want to go to a highly rated fast food restaurant around Togo with two people total.,1,5,1,0.0019646136,2,OOD_Class_1
in Google Music play the top singles released in 1972,3,2,0,0.0001538011,2,OOD_Class_1
put this song in the playlist Trap Land,0,0,0,0.00021141247,2,OOD_Class_1
book a bar for 2 in Hayden Row on friday,1,1,1,0.00056549895,2,OOD_Class_1
I want to be Main Deli Steak House near Hendley .,1,5,1,0.0012194259,2,OOD_Class_1
I need a reservation for four this year at a restaurant,1,5,1,0.0028855123,2,OOD_Class_1
Play The New Retro playlist on Netflix .,3,2,0,0.00012959889,2,OOD_Class_1
want to watch the TV show Treeful of Starling,5,4,0,0.00013647844,2,OOD_Class_1
add tune by Leonard Cohen to road trip,0,0,0,0.00019495227,2,OOD_Class_1
Play a 1998 sound track from Sam The Kid on Last Fm,3,2,0,0.0001370181,2,OOD_Class_1
book a table at one o'clock at a bar that has parking,1,5,1,0.00037572524,2,OOD_Class_1
add Curse song to my playlist Guest List Engadget,0,0,0,0.00016675548,2,OOD_Class_1
Is People of the Cumberland playing at Landmark Theatres now,6,5,0,0.00014643751,2,OOD_Class_1
at 4 am book a bar in the spa in Shamrock for eight,1,1,1,0.0020082223,2,OOD_Class_1
book a table in Glennie for 1 in the Northern Mariana Islands,1,3,1,0.021413056,2,OOD_Class_1
play Matt Uelmen songs from 1965 on Slacker,3,2,0,0.00014402112,2,OOD_Class_1
Out of 6 stars I give the chronicle three and look forward to what's next .,4,3,0,0.00012907817,2,OOD_Class_1
I want to book a restaurant for supper in Kellerton for 2,1,3,1,0.0034334634,2,OOD_Class_1
SHow me the nearest movie house showing Moron 5 and the Crying Lady,6,5,0,0.00015078878,2,OOD_Class_1
John Ross House restaurant in town and close-by,1,1,1,0.0026777543,2,OOD_Class_1
restaurant scandinavian in Grenada,1,4,1,0.0020885426,2,OOD_Class_1
What's the weather like in Groesbeck,2,1,0,9.949913e-05,2,OOD_Class_1
book a table at the Irma Hotel in Mount Repose,1,4,1,0.0014645337,2,OOD_Class_1
What will the weather be in Tajikistan on Dec. twentieth ?,2,1,0,0.000106537955,2,OOD_Class_1
Find movie schedules for animated movies around here .,6,5,0,0.00020111221,2,OOD_Class_1
I want to book the best steakhouse with south american cuisines in Alaska,1,4,1,0.00036725917,2,OOD_Class_1
Book a table for pearl and verna slated ash wednesday in Gabon .,1,1,1,0.004575987,2,OOD_Class_1
I want to make a reservation for a group of 4 at a churrascaria type spa,1,5,1,0.011149614,2,OOD_Class_1
I need a reservation for The Berghoff in Jamaica in 18 seconds,1,1,1,0.001640994,2,OOD_Class_1
what animated movies are at Fox Theatres,6,5,0,0.00018474244,2,OOD_Class_1
What is Fantasy Zone II The Tears of Opa-Opa,5,4,0,0.0001660864,2,OOD_Class_1
I want do you want to build a snowman in my Hip Hop 2017 New School playlist,0,0,0,0.00016175378,2,OOD_Class_1
Find a reservation for a highly rated steakhouse in China for a party of five at 055152,1,5,1,0.0010482855,2,OOD_Class_1
Play paul ortiz music from 1990,3,2,0,0.0001374293,2,OOD_Class_1
Will it be colder in Litchfield,2,1,0,9.587159e-05,2,OOD_Class_1
Make me a reservation in Cedarburg at 0 pm,1,1,1,0.0006748952,2,OOD_Class_1
book some indonesian food truck food that is not far for a party of 8 in IA,1,4,1,0.0001607384,2,OOD_Class_1
I need a table for a party of 2 at Co-operative Block Building in Old Glory,1,5,1,0.0003371212,2,OOD_Class_1
"What will the temperature be like at Fort Point, San Francisco the day after tomorrow",2,1,0,0.00010674495,2,OOD_Class_1
"I need a reservation for a party of three , maybe a gastropub that sells steak .",1,5,1,0.002990995,2,OOD_Class_1
add tune to Electro Workout,0,0,0,0.00018960278,2,OOD_Class_1
Add tune to cleaning the house,0,0,0,0.00019324363,2,OOD_Class_1
Rate The Coming of Bill 3 of 6 stars,4,3,0,0.00011990409,2,OOD_Class_1
Hocus Bogus gets a 2 of 6 .,4,3,0,0.00013349902,2,OOD_Class_1
I need a reservation for a pizzeria nearby Vigus,1,1,1,0.0057252175,2,OOD_Class_1
Add Sci-Fi Crimes to the fresh folk playlist,0,0,0,0.00018675713,2,OOD_Class_1
book a spot in the same area as Yankee Doodle Coffee Shop in Madagascar,1,4,1,0.0013891927,2,OOD_Class_1
"Please find me a table at a place that serves glace , has room for six and a pub atmosphere",1,5,1,0.00088996685,2,OOD_Class_1
Book a table for nine people in NJ .,1,1,1,0.018609595,2,OOD_Class_1
"Reserve a table for 3 people at The Cubby Bear ,  in Comoros .",1,5,1,0.0041329795,2,OOD_Class_1
Rate this essay four out of 6,4,3,0,0.00012090362,2,OOD_Class_1
play robert fripp sound track on Pandora,3,2,0,0.00014729107,2,OOD_Class_1
Play Apbl98 by Alden Penner .,3,2,0,0.00013986473,2,OOD_Class_1
book a restaurant for me and rosemary at 1 am,1,5,1,0.0015096681,2,OOD_Class_1
"Please fine me the TV series , Now We Are Married .",5,4,0,0.0001827106,2,OOD_Class_1
"What will the weather be like here on September 17, 2040",2,1,0,0.00012190772,2,OOD_Class_1
I want to book a restaurant in Frenier 12 years from now for 4 people.,1,1,1,0.003819609,2,OOD_Class_1
rate this current textbook 0 points,4,3,0,0.0001133561,2,OOD_Class_1
"Will there be cloud action in Saint Bernard , Virgin Islands",2,1,0,0.00013585588,2,OOD_Class_1
rate the book Whit a zero,4,3,0,0.00011542252,2,OOD_Class_1
book a restaurant in Macedonia for 13 hours from now,1,1,1,0.0007303014,2,OOD_Class_1
"What will the weather be not far from here on October the nineteenth, 2026 ?",2,1,0,0.000106330015,2,OOD_Class_1
how much hotter will it be once close to Namibia,2,1,0,0.00013799848,2,OOD_Class_1
Play the best music by Arthur Johnston .,3,2,0,0.00014304329,2,OOD_Class_1
book a spot for vicki and I at a restaurant in Puerto Rico,1,5,1,0.0006680228,2,OOD_Class_1
Book a table for me and my crew scheduled for 104715 pm in IL .,1,5,1,0.0024523935,2,OOD_Class_1
I want to book a restaurant for four around Zapata,1,1,1,0.0012510566,2,OOD_Class_1
add track to my Las Canciones Más Lindas Del Mundo playlist,0,0,0,0.00018278653,2,OOD_Class_1
I'd like to have southeastern brazilian at the pub in Dominica,1,5,1,0.0010669994,2,OOD_Class_1
Rate She A History of Adventure a one of 6,4,3,0,0.0001220294,2,OOD_Class_1
Can you book me a table for 9 in DE ?,1,4,1,0.005792454,2,OOD_Class_1
pizzeria restaurant in Kellnersville HI that is outdoor for ten,1,5,1,0.0011558775,2,OOD_Class_1
I want to book a restaurant in 40 weeks in Iowa .,2,1,0,0.001466055,2,OOD_Class_1
is it going to be windy faraway from the Valley of Fire,2,1,0,0.00010529101,2,OOD_Class_1
What is the weather forecast for my current place ?,2,1,0,0.000111541405,2,OOD_Class_1
Where can I view the photograph The Phantom Horse,5,4,0,0.00012858256,2,OOD_Class_1
rate The Long Dark Tea-Time of the Soul 5 stars,4,3,0,0.00013408714,2,OOD_Class_1
What's the forecast for Wendell ?,2,1,0,9.103629e-05,2,OOD_Class_1
Rate Voyages by Starlight a value of 0,4,3,0,0.00012744665,2,OOD_Class_1
book me a restaurant in the Northern Mariana Islands,1,4,1,0.0009849714,2,OOD_Class_1
Where to see painting Twelve Angry Men,5,4,0,0.00011324915,2,OOD_Class_1
Book a neighboring coffeehouse with internet in Shingleton .,1,1,1,0.028378401,2,OOD_Class_1
"find The Great Hydration , a TV series",5,4,0,0.0001663918,2,OOD_Class_1
What's the weather in Andorra,2,1,0,9.420304e-05,2,OOD_Class_1
play By The Sleepy Lagoon by Greg Kurstin,3,2,0,0.00013476532,2,OOD_Class_1
I'd like to eat at a highly rated swiss restaurant in Irma at two pm,1,5,1,0.0014142466,2,OOD_Class_1
"I need a table for 1 at a highly rated restaurant next autumn in Emmons , RI",1,1,1,0.008457319,2,OOD_Class_1
Book a popular restaurant in New Jersey .,1,4,1,0.00037179966,2,OOD_Class_1
I need a reservation for Orthodox Good Friday,1,5,1,0.00060525985,2,OOD_Class_1
Please play anything by george formby jr,3,2,0,0.00014656795,2,OOD_Class_1
Lets hear some Dawood Sarkhosh from their The Power Of Your Love album from Groove Shark,3,2,0,0.00015450799,2,OOD_Class_1
Give this album three / 6 points,4,3,0,0.00012645802,2,OOD_Class_1
I would like to book a restaurant in Lebanon,1,4,1,0.000118522104,2,OOD_Class_1
Make me a reservation within walking distance in WY for 6 pm,1,1,1,0.00047994603,2,OOD_Class_1
Book a table for ten for breakfast in Minnesota .,1,4,1,0.0047263466,2,OOD_Class_1
Book me a reservation for a party of 3 at a pub in Northern Mariana Islands,1,4,1,0.0017770362,2,OOD_Class_1
I would like a cafeteria at 104151 am for seven,1,5,1,0.0003766536,2,OOD_Class_1
"Book a restaurant with a pool far from robbie's hostel for me, chandra and noelle at nine PM .",1,5,1,0.0046459245,2,OOD_Class_1
find the video game The Tomb,5,4,0,0.00017335752,2,OOD_Class_1
Book a reservation for nine people at the best pub nearby Tangier in six months,1,1,1,0.0021802739,2,OOD_Class_1
Play Water Under The Bridge by Hariprasad Chaurasia .,3,2,0,0.00015510272,2,OOD_Class_1
find Loved Ones for me,5,4,0,0.00016553309,2,OOD_Class_1
I need to book a restaurant at supper time in IL,1,1,1,0.001720838,2,OOD_Class_1
Will it be hot here at 22 o'clock ?,2,1,0,0.000118152726,2,OOD_Class_1
I need a table at Eddie's Attic in Nevada for one,1,5,1,0.0006154909,2,OOD_Class_1
I'd like to eat at a restaurant around China with a party of 7 anywhere that serves ouzeri,1,5,1,0.005475267,2,OOD_Class_1
Add teriazume to the nação reggae playlist,0,0,0,0.00021182685,2,OOD_Class_1
Please find me the Journal of the British Astronomical Association movie .,5,4,0,0.00014218912,2,OOD_Class_1
Add I Messed Up to Hit Rewind,0,0,0,0.00018520634,2,OOD_Class_1
Play some music from the thirties .,3,2,0,0.00014013823,2,OOD_Class_1
I'd like a table for 10 at a distant place downtown for next fall,1,5,1,0.0016489904,2,OOD_Class_1
