text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Find a movie schedule for 12 hours from now .,6,5,1,0.00010579881,7,OOD_Class_6
Give me the weather forecast in Zimbabwe .,2,2,0,0.00010569997,7,OOD_Class_6
I would like to book a restaurant for two in 42 weeks from now in Wagram,1,1,0,0.00014159577,7,OOD_Class_6
I'm looking to book a reservation in Aruba at a place nearby .,1,1,0,0.00020057453,7,OOD_Class_6
I'd like a table for 10 at a distant place downtown for next fall,1,1,0,0.0001421918,7,OOD_Class_6
Is it supposed to be chilly in Boiling Spring Lakes ?,2,2,0,0.00012273605,7,OOD_Class_6
add agua y sal in Classic Jazz Funk,0,0,0,0.00018075743,7,OOD_Class_6
I'm looking for the television show titled Justice League,5,5,0,0.00012899973,7,OOD_Class_6
What's the weather forecast for Mansfield ?,2,2,0,0.0001110986,7,OOD_Class_6
Add the entire album into indie español,0,0,0,0.00016660373,7,OOD_Class_6
find movie times,6,5,1,8.661012e-05,7,OOD_Class_6
Find the movie schedule for the Cineplex Odeon Corporation .,6,5,1,0.00010518806,7,OOD_Class_6
Which movies are playing at the nearest cinema at twelve PM ?,6,3,1,0.0029889438,7,OOD_Class_6
Play music on Groove Shark .,3,3,0,0.00013650132,7,OOD_Class_6
Play the heinz strobl ep from 2016 on Groove Shark,3,3,0,0.00014318996,7,OOD_Class_6
What are the movie schedules for films in the area ?,6,5,1,0.0017079179,7,OOD_Class_6
rate Beyond the Shadows 3 of 6 stars,4,4,0,0.00011907829,7,OOD_Class_6
show movie times,6,5,1,0.00010304979,7,OOD_Class_6
Give The Lost Princess 3 stars .,4,4,0,0.00012095355,7,OOD_Class_6
I would give The Call of the Toad a value of zero and a best rating of 6,4,4,0,0.00012249764,7,OOD_Class_6
Include Hermann Baumann in my Texas Red Dirt list,0,0,0,0.000162257,7,OOD_Class_6
Play music from Alison Sudol,3,3,0,0.00013865078,7,OOD_Class_6
What are the movie times for animated movies in the neighbourhood,6,5,1,0.00022704115,7,OOD_Class_6
What is the movie schedule,6,5,1,0.00026154253,7,OOD_Class_6
Add bret mckenzie to my Pop Commute playlist,0,0,0,0.00015750865,7,OOD_Class_6
show me movie times,6,5,1,0.00011034106,7,OOD_Class_6
Add the current tune to my Evening Groove list,0,0,0,0.00017409053,7,OOD_Class_6
"find Love Will Tear Us Apart , a photograph",5,5,0,0.00010916472,7,OOD_Class_6
Put nothing remains the same on my summer music playlist,0,0,0,0.00017366245,7,OOD_Class_6
Find the schedule for To Shoot an Elephant at the nearest movie theatre .,6,5,1,0.00016034945,7,OOD_Class_6
Find animated movies at Landmark Theatres at dinner time.,6,5,1,0.00020898815,7,OOD_Class_6
Show me the Out with My Baby photograph,5,5,0,0.0001186097,7,OOD_Class_6
What time is Kickboxer showing at Cobb Theatres,6,5,1,0.00030307914,7,OOD_Class_6
What times is the 7 Faces of Dr. Lao showing at United Paramount Theatres,6,5,1,0.00018344856,7,OOD_Class_6
Play Lenny Kaye music.,3,3,0,0.00012611291,7,OOD_Class_6
Go to movie times at IMAX Corporation,6,5,1,0.00077261537,7,OOD_Class_6
show movie times at Megaplex Theatres,6,5,1,0.00020862023,7,OOD_Class_6
Will it be chillier in La Mesa ?,2,2,0,0.00011563871,7,OOD_Class_6
Find a television show called Basement Screams .,5,5,0,0.00011285211,7,OOD_Class_6
Find the schedule for films at Century Theatres .,6,5,1,0.00011283814,7,OOD_Class_6
I want to give the current novel zero points,4,4,0,0.0001363872,7,OOD_Class_6
rate the book A Brief History of Chinese Fiction 0 out of 6 points,4,4,0,0.00011907867,7,OOD_Class_6
What cinema has the closest movies,6,5,1,0.00037819435,7,OOD_Class_6
Play Shinehead 's music from the twenties on Slacker .,3,3,0,0.00014228573,7,OOD_Class_6
Find the nearest movie theatre that plays Sea Racketeers,6,5,1,0.00014857005,7,OOD_Class_6
"Book a table at the Eighth Step Coffee House that isn't too far from Vineyard Haven for candace phillips, debbie and sondra",1,1,0,0.00013956992,7,OOD_Class_6
Please play something on Iheart from artist Ari Gold last album,3,3,0,0.00012974301,7,OOD_Class_6
book in town for 3 at a restaurant outdoor that is not far,1,1,0,0.00013822292,7,OOD_Class_6
when is Good Will Evil playing at Loews Cineplex Entertainment,6,3,1,0.00065369403,7,OOD_Class_6
Where is the nearest movie theatre I can go watch films today?,6,5,1,0.0017063413,7,OOD_Class_6
Rate the current essay three of 6 points,4,4,0,0.000114405295,7,OOD_Class_6
Is there a storm now in NC ?,2,2,0,0.00011229914,7,OOD_Class_6
Play a sixties song .,3,3,0,0.00012884854,7,OOD_Class_6
Which animated movies are playing at the nearest movie house ?,6,5,1,0.00020656663,7,OOD_Class_6
Show me the nearest movies at movie theatre for twenty one o'clock,6,1,1,0.00027756373,7,OOD_Class_6
Add Claudine Longet to my Ultimate 00s palylist,0,0,0,0.00016402156,7,OOD_Class_6
What's the weather 1 minute from now in Mount Nimba Strict Nature Reserve,2,2,0,0.00011440148,7,OOD_Class_6
what's the closest movie theatre that is playing films,6,5,1,0.0011209053,7,OOD_Class_6
movie schedule at Cinemark Theatres,6,5,1,0.0013205128,7,OOD_Class_6
What films are playing at the nearest movie theatre,6,5,1,0.00046317966,7,OOD_Class_6
What movies are at Malco Theatres,6,5,1,0.00053090573,7,OOD_Class_6
what movies are showing in the neighborhood,6,5,1,0.00031910738,7,OOD_Class_6
Add this song to Blues Roots,0,0,0,0.0001549139,7,OOD_Class_6
What movie house is playing Something for the Birds,6,5,1,0.00014206309,7,OOD_Class_6
need a table somewhere in McLaurin Connecticut,1,1,0,0.00015626165,7,OOD_Class_6
I want a movie schedule .,6,5,1,0.00016526788,7,OOD_Class_6
When is Old Enough showing at the movie house ?,6,5,1,0.00013623675,7,OOD_Class_6
I want do you want to build a snowman in my Hip Hop 2017 New School playlist,0,0,0,0.00015996711,7,OOD_Class_6
play Signe Anderson chant music that is newest,3,3,0,0.00014381502,7,OOD_Class_6
find Time Squared,5,5,0,9.530709e-05,7,OOD_Class_6
Is Patrick Still Lives showing at AMC Theaters,6,5,1,0.0005764595,7,OOD_Class_6
Find the movie schedule for Dipson Theatres .,6,5,1,0.00010642546,7,OOD_Class_6
Rate Mouse Noses on Toast 5 points out of 6,4,4,0,0.00012309827,7,OOD_Class_6
Where can I see animated movies that's nearby ?,6,5,1,0.00017933646,7,OOD_Class_6
What time does Tie a Yellow Ribbon play at Magic Johnson Theatres ?,6,3,1,0.00057135115,7,OOD_Class_6
Find me the picture entitled I’ll Take Care of You .,5,5,0,0.00011966131,7,OOD_Class_6
I'd like to take a party of five today to a place in Colorado,1,1,0,0.000143539,7,OOD_Class_6
is it going to be hot in Luambe-Nationalpark,2,2,0,0.00011757499,7,OOD_Class_6
What movies are playing at the closest cinema,6,3,1,0.0008754307,7,OOD_Class_6
List movie times at Cinemark Theatres,6,5,1,0.00037606838,7,OOD_Class_6
Add an andy hurley album to my transatlantic lullaby list,0,0,0,0.00015720086,7,OOD_Class_6
forecast for Addo-Elefanten-Nationalpark,2,2,0,0.00011872406,7,OOD_Class_6
Find a painting called Boating on the River Epte .,5,5,0,0.00012130531,7,OOD_Class_6
Add Visible Wings to my playlist entre los andes,0,0,0,0.0001623505,7,OOD_Class_6
find a movie theatre with Beware of Bachelors,6,5,1,0.0001227315,7,OOD_Class_6
What animated movies can I see at AMC Theatres ?,6,5,1,0.00028608248,7,OOD_Class_6
show weather while Sunset in the same area in South Carolina,2,2,0,0.00010590642,7,OOD_Class_6
What time are the movie schedules,6,5,1,0.0015259812,7,OOD_Class_6
Open Pandora and play Reggaeton 2017 y Baila !,3,3,0,0.00018039726,7,OOD_Class_6
Rate this essay five stars,4,4,0,0.00010842252,7,OOD_Class_6
Will I be able to watch Camping-car at movie house at 6 pm ?,6,5,1,0.0009123162,7,OOD_Class_6
what time can I expect films to start at the Bow Tie Cinemas,6,5,1,0.0007379415,7,OOD_Class_6
what films are playing close by,6,5,1,0.00073606346,7,OOD_Class_6
What movies are playing in the area,6,5,1,0.0014782167,7,OOD_Class_6
Show me the movie schedules,6,5,1,0.00013798873,7,OOD_Class_6
What will the weather be in the Flight Park State Recreation Area ?,2,2,0,0.000113846276,7,OOD_Class_6
Find the movie schedule for animated movies in the area .,6,5,1,0.00013571682,7,OOD_Class_6
Play the Food Uncut soundtrack,5,5,0,0.00012847848,7,OOD_Class_6
Which animated movies are playing in the neighbourhood ?,6,5,1,0.00017166129,7,OOD_Class_6
Play playlist Chilled R&B,3,3,0,0.000117887255,7,OOD_Class_6
show movie schedules,6,5,1,0.00014510057,7,OOD_Class_6
is Traffic at the movie theatre,6,2,1,0.00030033832,7,OOD_Class_6
add naomi schemer to my Hanging Out and Relaxing,0,0,0,0.00021339617,7,OOD_Class_6
What time is Hitman City playing,6,5,1,0.00015444186,7,OOD_Class_6
I want to watch the movie Maxime,5,5,0,0.00015732863,7,OOD_Class_6
please put this track onto letha's signed xoxo playlist,0,0,0,0.00018137436,7,OOD_Class_6
is Cape Mount Nature Conservation Unit has storm weather,2,2,0,9.718054e-05,7,OOD_Class_6
Can I see Ellis Island Revisited in 1 minute,6,5,1,0.00031278376,7,OOD_Class_6
Please book me a table for next week at a top-rated restaurant,1,1,0,0.00014400069,7,OOD_Class_6
show me movies in the area,6,5,1,0.00054974156,7,OOD_Class_6
Show me movie times at Cooper Foundation .,6,5,1,0.00025486195,7,OOD_Class_6
find the game Gormenghast,5,5,0,0.000107788546,7,OOD_Class_6
show Air Cuan Dubh Drilseach,5,5,0,0.00012601115,7,OOD_Class_6
Book a table for 3 at a top-rated restaurant .,1,1,0,0.00016128988,7,OOD_Class_6
I want to book a restaurant in Bosnia and Herzegovina .,1,1,0,0.00067809393,7,OOD_Class_6
What are the current showtimes for Love Fiction ?,6,5,1,0.00019357802,7,OOD_Class_6
Rate The Honourable Jim a three,4,4,0,0.00010788812,7,OOD_Class_6
Find the movie schedule for movies close by .,6,5,1,0.0001128494,7,OOD_Class_6
find movie schedules for Dickinson Theatres,6,5,1,0.00012723847,7,OOD_Class_6
What is the weather forecast in Canfield at 222322,2,2,0,0.000114402435,7,OOD_Class_6
What is the weather looking like in Prosser on feb. the 18th ?,2,2,0,0.00011406812,7,OOD_Class_6
Will it blizzard today in Sint Maarten,2,2,0,0.00011197029,7,OOD_Class_6
when is Our Story showing next at North American Cinemas,6,5,1,0.00031284473,7,OOD_Class_6
Will there be a snowstorm in Taberville,2,2,0,0.00011440316,7,OOD_Class_6
find the album Smoke and Mirrors,5,5,0,0.00010852596,7,OOD_Class_6
Rate Therapy a zero,4,4,0,0.00011142645,7,OOD_Class_6
What time can I watch Son of Rambow Tonight at Fox Theatres,6,5,1,0.00012102048,7,OOD_Class_6
find Three in the Attic,6,5,1,0.00015326709,7,OOD_Class_6
Play my inventive playlist,3,3,0,0.00015015916,7,OOD_Class_6
what is the schedule for The Fox and the Child in cinema,6,5,1,0.0001333067,7,OOD_Class_6
Play the album Have Another Ball,3,3,0,0.00012943559,7,OOD_Class_6
What time is The Toll of the Sea playing,6,5,1,0.00017083327,7,OOD_Class_6
give zero out of 6 points to Marxism and the Oppression of Women,4,4,0,0.00012564723,7,OOD_Class_6
Tell me if it will storm at my current location,2,2,0,0.000102847895,7,OOD_Class_6
When is Watchman Vadivel playing?,6,5,1,0.00016429559,7,OOD_Class_6
add abrar ul haq to Confidence Boost,0,0,0,0.0001924071,7,OOD_Class_6
What is the local movie times,6,5,1,0.000120772864,7,OOD_Class_6
I would give Basic Battle Skills a rating of four,4,4,0,0.000113736394,7,OOD_Class_6
"find The Living Room Tapes , a TV series",5,5,0,0.000113181886,7,OOD_Class_6
add cross bones style to Guest List TaKe,0,0,0,0.00017864982,7,OOD_Class_6
What movie times are there for 5 p.m. ?,6,5,1,0.0013319063,7,OOD_Class_6
Find Fish Story,6,5,1,0.00010125932,7,OOD_Class_6
What's the forecast for Pipe Spring National Monument ?,2,2,0,0.0001144013,7,OOD_Class_6
Where will The Blonde from Peking be playing,6,3,1,0.0005091759,7,OOD_Class_6
Which animated movies are playing in the neighbourhood and when?,6,5,1,0.00018484445,7,OOD_Class_6
Find movie schedules for close by films .,6,5,1,0.00013270385,7,OOD_Class_6
Add david axelrod to my Futuros Hits list,0,0,0,0.00015991193,7,OOD_Class_6
play classic rock on Slacker,3,3,0,0.00012973914,7,OOD_Class_6
Will it be chilly at 4 in Druid Hills AMerican Samoa,2,2,0,0.00012047718,7,OOD_Class_6
I'd like to hear the song Impractical Jokers UK,5,5,0,0.00017571155,7,OOD_Class_6
I need a reservation for The French Laundry in OH for six,1,1,0,0.000158297,7,OOD_Class_6
What is the AMC Theaters movie schedule ?,6,5,1,0.0001431659,7,OOD_Class_6
Add this artist to my garage jams,0,0,0,0.00015967718,7,OOD_Class_6
add track Nature Noise to my playlist,0,0,0,0.0001685707,7,OOD_Class_6
find a movie theatre with Intersections that is nearest,6,5,1,0.00038408954,7,OOD_Class_6
show me the schedule of movie Thirty Two Short Films About Glenn Gould in 14 minutes,6,5,1,0.00019287373,7,OOD_Class_6
Which cinema is currently showing The Youngest Profession ?,6,5,1,0.00021672253,7,OOD_Class_6
Find The Boys in the Band .,5,5,0,0.00012118504,7,OOD_Class_6
How will the weather be on May 9 in Wyoming ?,2,2,0,0.00011395709,7,OOD_Class_6
find a cinema closest with animated movies,6,5,1,0.00016446001,7,OOD_Class_6
where is Ennarukil Nee Irunthal playing,6,3,1,0.00015859026,7,OOD_Class_6
find the nearest movie house with Pirates of the 20th Century,6,5,1,0.00013518194,7,OOD_Class_6
What cinema is the closest showing movies,6,5,1,0.00038098957,7,OOD_Class_6
Book restaurnt at N9NE Group in Loogootee UT,1,1,0,0.00013474577,7,OOD_Class_6
What films are scheduled at the closest cinema ?,6,1,1,0.0034131508,7,OOD_Class_6
Show the times for Cheers for Miss Bishop at Dipson Theatres .,6,5,1,0.00017630693,7,OOD_Class_6
Is Any Which Way You Can playing in 15 seconds,6,3,1,0.00022735017,7,OOD_Class_6
show the movies at the nearest movie house,6,5,1,0.00044435507,7,OOD_Class_6
What time is Death Nurse showing,6,5,1,0.00013580867,7,OOD_Class_6
Add artist to laundry,0,0,0,0.00018549479,7,OOD_Class_6
Please get seating for me and my children,1,1,0,0.0003587405,7,OOD_Class_6
What time is Pussyfoot playing at Pacific Theatres ?,6,3,1,0.00063803955,7,OOD_Class_6
add what if punk never happened to autumn,0,0,0,0.00021234454,7,OOD_Class_6
show movie schedule for animated movies in the neighborhood,6,5,1,0.0001305177,7,OOD_Class_6
I want to hear a nineties track by stat quo on Deezer,3,3,0,0.00014097373,7,OOD_Class_6
give me the movie times for Fox Theatres,6,5,1,9.987394e-05,7,OOD_Class_6
Check the weather for Faroe Islands .,2,2,0,9.919713e-05,7,OOD_Class_6
Find the movie schedules for movies close by,6,5,1,0.00012988009,7,OOD_Class_6
add farruko presenta los menores to my amor amor playlist,0,0,0,0.00016931252,7,OOD_Class_6
book a spot that is faraway from the Municipal Borough of Farnworth in 16 minutes,1,1,0,0.00022838451,7,OOD_Class_6
Is it supposed to be chilly in Kuwait ?,2,2,0,0.000122019934,7,OOD_Class_6
Will it get windy in Ocean Breeze Park ?,2,2,0,0.00011809244,7,OOD_Class_6
whats the closest movie house showing Medal of Honor,6,5,1,0.00015236487,7,OOD_Class_6
Please look up for Disney Universe .,5,5,0,0.00013493044,7,OOD_Class_6
What is Dear Old Girl Cooper Foundation,6,5,1,0.00014236191,7,OOD_Class_6
Can I get the showtimes for films at Malco Theatres .,6,5,1,0.00046594682,7,OOD_Class_6
Play music from 2005 by Justin Broadrick,3,3,0,0.00015043006,7,OOD_Class_6
find the closest movie theatre with films,6,5,1,0.00014261845,7,OOD_Class_6
Let me see the movie schedule for Seed of Chucky,6,5,1,0.00011768603,7,OOD_Class_6
Will it be chilly at Boggs Mountain Demonstration State Forest,2,2,0,0.000110234985,7,OOD_Class_6
find a Loews Cineplex with films,6,5,1,0.00012770598,7,OOD_Class_6
I need an animated movies in the area for dinner time,6,5,1,0.00083735614,7,OOD_Class_6
Please put the album onto fresh folk .,0,0,0,0.0002027258,7,OOD_Class_6
"Will it be warmer in the District Of Columbia on may 25, 2033 ?",2,2,0,0.00012613622,7,OOD_Class_6
What is the TV series in App Store,5,5,0,0.00013974492,7,OOD_Class_6
Is it colder faraway from my current spot ?,2,2,0,0.000117341675,7,OOD_Class_6
is These Girls at the cinema,6,2,1,0.0013051896,7,OOD_Class_6
Play music from the artist Joe Sample,3,3,0,0.00013101457,7,OOD_Class_6
Check the timings for Snowbound at the closest movie theatre .,6,5,1,0.0012408337,7,OOD_Class_6
give a 1 to A Thousand Lies,4,4,0,0.00012273648,7,OOD_Class_6
when is Hefner Unauthorized showing at Magic Johnson Theatres,6,5,1,0.00017078867,7,OOD_Class_6
What films are playing at Dipson Theatres and when,6,5,1,0.0010234241,7,OOD_Class_6
I want to watch The Original Recordings,5,5,0,0.00030466737,7,OOD_Class_6
is it chillier at Narew National Park,2,2,0,0.00011440206,7,OOD_Class_6
what movies are around here,6,5,1,0.00022882553,7,OOD_Class_6
What's the weather here ?,2,2,0,0.000115976,7,OOD_Class_6
I'd like t add Day After Day to evangeline's Party of the Century playlist,0,0,0,0.00017811687,7,OOD_Class_6
add an album in Sweet Soul Chillout,0,0,0,0.00017873755,7,OOD_Class_6
Find the schedule for Great Mail Robbery .,6,5,1,0.000106741725,7,OOD_Class_6
add darkest angels to my SOS 48 2016,0,0,0,0.00018923548,7,OOD_Class_6
What's the weather in Kiahsville in the Cayman Islands,2,2,0,0.000110990026,7,OOD_Class_6
Use Itunes to play music,3,3,0,0.00011471498,7,OOD_Class_6
Play Gary Chapman music from the fifties,3,3,0,0.00013127289,7,OOD_Class_6
Showtimes for the Alamo Drafthouse Cinema for todays movies .,6,5,1,0.00050885713,7,OOD_Class_6
Book a highly rated restaurant .,1,1,0,0.0001197611,7,OOD_Class_6
"book tea at The Hamburger Wagon for 3 vickie reed, melody and I in Georgia",1,1,0,0.00017413609,7,OOD_Class_6
where can i watch Wartime Romance in the morning,6,5,1,0.00010947663,7,OOD_Class_6
What time will the Amco Entertainment be plying The Teeth of the Tiger,6,2,1,0.0009417176,7,OOD_Class_6
Find the movie schedule at twelve AM .,6,5,1,9.3914736e-05,7,OOD_Class_6
Give Whispers in the Graveyard a five .,4,4,0,0.00012418287,7,OOD_Class_6
What is the nearest movie house playing The Miracle Rider,6,5,1,0.00015210653,7,OOD_Class_6
Find the Three Little Pigs television show,5,5,0,0.00010768437,7,OOD_Class_6
find the nearest animated movies at a movie theatre,6,5,1,0.00018502181,7,OOD_Class_6
"I need a top-rated gastropub for 5 in DC in Conshohocken on Jul. the 18th, 2024",1,1,0,0.00013713195,7,OOD_Class_6
Is it supposed to snow in NV,2,2,0,0.00011518713,7,OOD_Class_6
find meal time movie times close by for movies,6,5,1,0.00011653641,7,OOD_Class_6
Can I get the movie schedules for Landmark Theatres,6,5,1,0.0001292258,7,OOD_Class_6
book a spot for elise and alma at a brasserie in Ravensdale MH for this week,1,1,0,0.00014720182,7,OOD_Class_6
what movie is playing at Showcase Cinemas,6,5,1,0.00027827843,7,OOD_Class_6
show creative game Elements of Life Remixed,5,5,0,0.00015882324,7,OOD_Class_6
Tell me if there's be a depression in Brazil,2,2,0,0.00015124948,7,OOD_Class_6
"What are the weather conditions going to be like in Manhasset , Vermont on Dec. the 6th, 2036 ?",2,2,0,0.000122376,7,OOD_Class_6
Book a restaurant that serves capicollo in Kit Carson with ilene and aisha .,1,1,0,0.00013672365,7,OOD_Class_6
find Reproductions Songs of The Human League,5,5,0,0.0001319309,7,OOD_Class_6
what movies are playing in the area ?,6,5,1,0.0010924871,7,OOD_Class_6
I'd like to watch Demolition Man at 1109 PM,6,5,1,0.0003004358,7,OOD_Class_6
Can you find the book Beatmania IIDX 10th Style,5,5,0,0.000120590514,7,OOD_Class_6
Where is The Toxic Avenger II playing,6,5,1,0.00012611737,7,OOD_Class_6
I would like a cafeteria at 104151 am for seven,1,1,0,0.00013265376,7,OOD_Class_6
showings for animated movies in the area,6,5,1,0.00059933687,7,OOD_Class_6
Find movie schedule for animated movies in the area,6,5,1,0.00013558284,7,OOD_Class_6
Is The Suicide Shop playing at Southern Theatres,6,3,1,0.00069501053,7,OOD_Class_6
I need a reservation for an indoor restaurant in China,1,1,0,0.00014104132,7,OOD_Class_6
I'd like to see movie times for animated movies playing in the neighborhood that are starting now .,6,5,1,0.0002971669,7,OOD_Class_6
When is Game in the Sand playing at the movie house ?,6,5,1,0.00011262158,7,OOD_Class_6
Show me a copy of the picture Double Deal .,5,5,0,0.00016816088,7,OOD_Class_6
What is the current temperature here,2,2,0,0.00013745624,7,OOD_Class_6
I'd like to watch the trailer for As Tears Go By,5,5,0,0.00012770174,7,OOD_Class_6
What animated movies are playing at KB Theatres,6,5,1,0.0014657264,7,OOD_Class_6
rate the current textbook 4 of 6 points,4,4,0,0.00011654753,7,OOD_Class_6
I give Jonathan Livingston le goéland 2 of 6 points,4,4,0,0.00012237785,7,OOD_Class_6
I'm looking for a table of eight at The Alley .,1,1,0,0.0004718629,7,OOD_Class_6
What animated movies are playing AMC Theaters,6,5,1,0.0003641283,7,OOD_Class_6
add the essential jacksons to my Perfect Concentration,0,0,0,0.00016741994,7,OOD_Class_6
Add Roots of the Outsiders to Blues Roots,0,0,0,0.00018933379,7,OOD_Class_6
Rate The Agent of Death with five stars out of 6,4,4,0,0.00011757687,7,OOD_Class_6
Rate this essay a four,4,4,0,0.000105807536,7,OOD_Class_6
Find The Creeper .,5,5,0,0.00011307207,7,OOD_Class_6
Show me the closest movie house that plays That Night in Rio,6,5,1,0.00022055604,7,OOD_Class_6
Play something off my New Boots playlist,3,3,0,0.00013972631,7,OOD_Class_6
What films are playing at Pacific Theatres,6,5,1,0.0012745893,7,OOD_Class_6
I need to book a restaurant at supper time in IL,1,1,0,0.00015400069,7,OOD_Class_6
I want a table for eight at GU,1,1,0,0.00017807558,7,OOD_Class_6
What time is Trouble Every Day playing,6,5,1,0.000514289,7,OOD_Class_6
add this song to my southern gothic playlist,0,0,0,0.00015243866,7,OOD_Class_6
Please play something on Last Fm,3,3,0,0.0001233144,7,OOD_Class_6
Find me Under the Skin,5,5,0,0.00010335449,7,OOD_Class_6
Reservea  table for five people on september second in Gabon .,1,1,0,0.00015294572,7,OOD_Class_6
Where can I find The World According to Paris ?,5,5,0,0.00010580629,7,OOD_Class_6
Give me a link to the saga called Copper – Justice is brutal,5,5,0,0.00012502905,7,OOD_Class_6
give a zero rating to May We Borrow Your Husband ?,4,4,0,0.000120832534,7,OOD_Class_6
Find a painting called Beyond the Neighbourhood .,5,5,0,0.00011142716,7,OOD_Class_6
I rate three points for the book The Early Coorgs,4,4,0,0.00011263038,7,OOD_Class_6
what is the forecast for Costa Rica,2,2,0,0.00011384497,7,OOD_Class_6
show movie schedules for animated movies in the neighbourhood,6,5,1,0.00018905126,7,OOD_Class_6
Play the greatest Nicholaus Arson concerto from around 2000,3,3,0,0.00014235375,7,OOD_Class_6
What time is the closet cinema playing movies the closest,6,5,1,0.00015354562,7,OOD_Class_6
Will it be warmer in five years in Slemp Kansas,2,2,0,0.00011473873,7,OOD_Class_6
Is Hercules and Xena The Battle for Mount Olympus playing at the closest cinema,6,5,1,0.0003843578,7,OOD_Class_6
Where can I find the movie schedules ?,6,5,1,0.00010768003,7,OOD_Class_6
Play Praise The Lord And Pass The Ammunition .,3,3,0,0.00037709612,7,OOD_Class_6
Play any song from the eighties,3,3,0,0.00013702863,7,OOD_Class_6
Rate this textbook 5 out of 6 points,4,4,0,0.00011734663,7,OOD_Class_6
I'm wondering when I can see Hurry Sundown .,6,5,1,0.0002475752,7,OOD_Class_6
Find a soundtrack called I Still Believe in You .,5,5,0,0.00010325678,7,OOD_Class_6
Give ma list of films at Harkins Theatres,6,5,1,0.00041119126,7,OOD_Class_6
Give me the current showtimes for Tarass Boulba .,6,3,1,0.00070589484,7,OOD_Class_6
I'd like to see the showtimes for Silly Movie 2.0 at the movie house,6,5,1,0.00020678621,7,OOD_Class_6
Will there be a blizzard at 2 am in my current place,2,2,0,0.000113400994,7,OOD_Class_6
