text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Please search the Ironbound picture .,5,4,1,0.011709224,4,Twórczość
out of 6 give The Morganville Vampires a 1,4,0,1,0.009596744,4,Twórczość
rate the book Now and Forever 1 out of 6 points,4,0,1,0.006015336,4,Twórczość
Rate Religion and Dharma saga 1 points,4,4,1,0.04289147,4,Twórczość
find Sailing The Seas Of Cheese,5,4,1,0.000380345,4,Twórczość
Give Love in the Time of Foreclosure 4 of 6,4,4,1,0.009137636,4,Twórczość
I want to book a joint in a spa .,1,1,0,0.00021755997,4,Twórczość
Tell me if there's be a depression in Brazil,2,2,0,0.00013705147,4,Twórczość
I need a painting called Brubeck Plays Brubeck,5,3,1,0.0016024467,4,Twórczość
add this track to my flamenco pa ti,0,0,0,0.00013426982,4,Twórczość
What's the weather going to be like in PR at nineteen o'clock,2,2,0,0.00013388382,4,Twórczość
I want to give the chronicle Zombie Bums from Uranus 3 points,4,0,1,0.013136928,4,Twórczość
I want to read the novel Love Is in Control,5,3,1,0.00034697496,4,Twórczość
Find the Son of Man show,5,4,1,0.00014834317,4,Twórczość
I'd like to hear the song Impractical Jokers UK,5,3,1,0.00010066924,4,Twórczość
Search for Comedy Underground with Dave Attell,5,4,1,0.0006057061,4,Twórczość
Show the Sexy Dance 2 times at the closest movie house,6,4,0,0.00015588451,4,Twórczość
Add a rating of zero points out of 6 to The Inheritance of Loss,4,0,1,0.00016758665,4,Twórczość
I'd like to eat at a restaurant in MD with a party of 8,1,1,0,0.00019088281,4,Twórczość
The current essay is worthy only of a 0 out 6 score.,4,0,1,0.0063520786,4,Twórczość
Will it get cold in Nevada seven weeks and a half from now ?,2,2,0,0.00014321374,4,Twórczość
this textbook gets a two,4,0,1,0.0014241621,4,Twórczość
Is it sunny 1 second from now in the Pitcairn Islands,2,2,0,0.00011965942,4,Twórczość
"what is the weather forecast for WA on september 11, 2021",2,2,0,0.00014335418,4,Twórczość
play the game Sugarfoot,5,3,1,0.00011576089,4,Twórczość
I need the weather in ND in three hundred fifty one days,2,2,0,0.00013283783,4,Twórczość
book a popular restaurant of thai cuisine,1,1,0,0.00018336493,4,Twórczość
Book The Electric Banana in Ewen for crystal and brittney .,1,1,0,0.00020818805,4,Twórczość
I'm looking for the game called Summer of Fear,5,4,1,0.0013776212,4,Twórczość
find the TV series Box of Moon Light,5,4,1,0.000121533565,4,Twórczość
Play some Armik from the fourties,3,3,0,0.00010346716,4,Twórczość
What is Love in a Mist ?,5,4,1,0.0040874667,4,Twórczość
Give Wilco Learning How to Die a rating of four points .,4,0,1,0.1790757,4,Twórczość
Find the album Follow That Camel,5,4,1,0.0006734756,4,Twórczość
Where is the creative work Seven Pillars of Wisdom ?,5,4,1,0.0027796584,4,Twórczość
Rate this essay a 3,4,0,1,0.0003731818,4,Twórczość
rate this album three stars,4,0,1,0.00025209135,4,Twórczość
Can you find me the National Anthem of the Ancient Britons television show ?,5,4,1,0.0018807113,4,Twórczość
Give the current novel four points .,4,0,1,0.14723563,4,Twórczość
"Can you please look up the game , The Islanders ?",5,4,1,0.00029917262,4,Twórczość
What's the weather forecast for tomorrow around Sankertown ?,2,2,0,0.00013091021,4,Twórczość
play them by Guy-manuel De Homem-christo,3,3,0,9.999115e-05,4,Twórczość
A rating of 5 of 6 points goes to Dickson McCunn trilogy,4,0,1,0.008343063,4,Twórczość
I want to hear Dave Seaman 's ep,3,3,0,0.00010397011,4,Twórczość
give 1 out of 6 points for Collected Works,4,3,1,0.05105171,4,Twórczość
I'd like to play the video game Time to Kill,5,3,1,0.000255183,4,Twórczość
Rate the current book a zero .,4,0,1,0.006664634,4,Twórczość
Find The Press of Atlantic City movie,5,4,1,0.0001034631,4,Twórczość
rate the current album 2 out of 6,4,0,1,0.0018923451,4,Twórczość
Will you play me the most popular sound track from 2006,3,3,0,9.5411844e-05,4,Twórczość
Find a book called The Magic Christmas Tree .,5,4,1,0.00853218,4,Twórczość
rate The Descendants two points,4,4,1,0.0059496877,4,Twórczość
I give this novel a 0 out of 6 rating,4,0,1,0.0012216367,4,Twórczość
Play something by Holly Cole on lastfm,3,3,0,9.476302e-05,4,Twórczość
Is The Love Guru playing,6,4,0,0.00014004933,4,Twórczość
add naomi schemer to my Hanging Out and Relaxing,0,0,0,0.00014264774,4,Twórczość
Rate the current book a three,4,0,1,0.001741971,4,Twórczość
is it chillier at Narew National Park,2,2,0,0.00014003442,4,Twórczość
Play some music from the thirties .,3,3,0,9.950247e-05,4,Twórczość
Show me the album Clarke,5,4,1,0.01447381,4,Twórczość
rate the current chronicle five stars,4,4,1,0.0132242935,4,Twórczość
Find movie schedules for nearby films .,6,4,0,0.00012814517,4,Twórczość
I want to add Black Ribbons to the i love my neo soul playlist,0,0,0,0.00013732022,4,Twórczość
rate this textbook a four,4,0,1,0.00096749177,4,Twórczość
Where can I see the show Twentysomething,5,4,1,0.000121074176,4,Twórczość
Rate current book 2 of 6,4,1,1,0.0016962226,4,Twórczość
give this book one star out of 6 stars,4,0,1,0.0005718898,4,Twórczość
What is the nearest movie theatre playing Stray Cat Rock Wild Jumbo in 7 seconds,6,4,0,0.000113973365,4,Twórczość
Play something from 2004 by Imogen Heap on spotify,3,3,0,9.78664e-05,4,Twórczość
What is the forecast on 12/9/2039 at Florida Caverns State Park,2,2,0,0.0001467538,4,Twórczość
Book a restaurant in Pinecliffe Missouri this month .,1,1,0,0.00023045045,4,Twórczość
I want to watch the TV show Down on Abby,5,4,1,0.00011734231,4,Twórczość
Play the track R U Professional by Roberto Carlos Braga,3,3,0,0.0001000893,4,Twórczość
What is the Michael Moore Is a Big Fat Stupid White Man video game ?,5,4,1,0.0025237116,4,Twórczość
rate Orion in the Dying Time four stars,4,4,1,0.014176564,4,Twórczość
Rate the current essay 1 of 6,4,0,1,0.022930026,4,Twórczość
where can I find the game A Little Bit of Mambo,5,4,1,0.0002664419,4,Twórczość
"book on feb. the twenty-sixth, 2026 in Tracyton for two at a cafe",1,1,0,0.00019608259,4,Twórczość
Is Jack the Ripper playing in one hour at the nearest movie house ?,6,4,0,0.00012073052,4,Twórczość
I need a reservation in 1 second in Atlas with a party of nine,1,1,0,0.00018606424,4,Twórczość
Play the top-fifty theme songs by Dennis Brown .,3,3,0,9.75785e-05,4,Twórczość
find close by films with a movie schedule,6,4,0,0.00010790881,4,Twórczość
"Will it be windy in Breaux Bridge , Turks and Caicos Islands eleven hours from now ?",2,2,0,0.00012515612,4,Twórczość
Will it be hot at 1319 in De Funiak Springs Serbia and Montenegro ?,2,2,0,0.00013219201,4,Twórczość
Please play something on Iheart from artist Ari Gold last album,3,3,0,9.843861e-05,4,Twórczość
rating points for Castles of Steel out of 6 are 5,4,4,1,0.008282145,4,Twórczość
Give Drift The Unmooring of American Military Power 0 out of 6 points .,4,0,1,0.354818,4,Twórczość
rate the book Dies the Fire one points,4,0,1,0.0023926848,4,Twórczość
Look for the television show Meet the Prince,5,4,1,0.0002328207,4,Twórczość
Where can I find the novel Meast,5,4,1,0.00025674282,4,Twórczość
Show the Soonchild painting,5,4,1,0.0019697156,4,Twórczość
Where can i watch the television show The Private Affairs of Bel Ami ?,5,4,1,0.0001282584,4,Twórczość
Find Half Cut Tea .,5,4,1,0.0014348015,4,Twórczość
Please find me Chance Pe Dance .,5,4,1,0.002267689,4,Twórczość
"find 300 March to Glory , a song",5,3,1,0.0012539373,4,Twórczość
Play Cherry Pink by Trapp Mendoza on Iheart,3,3,0,9.767462e-05,4,Twórczość
i want to play the video game called China Seas,5,3,1,0.0006340349,4,Twórczość
Rate this textbook four of 6 points,4,0,1,0.012691929,4,Twórczość
play Tales from the Organ Trade,5,3,1,9.5132156e-05,4,Twórczość
Look for the trailer to Hickory Daily Record .,5,4,1,0.00035515695,4,Twórczość
Play any album from the twenties,3,3,0,0.00012370844,4,Twórczość
Please get me the Dead Soul saga .,5,4,1,0.027988918,4,Twórczość
Give 5 of 6 stars to Expressive Processing,4,0,1,0.0013032336,4,Twórczość
I want to play a game called Scotland Tonight .,5,3,1,0.008193129,4,Twórczość
what is the Bahamas forecast for stormy weather at 074321,2,2,0,0.00013853834,4,Twórczość
Please get me the Welcome to the Rileys game .,5,4,1,0.004097879,4,Twórczość
add this song by deron miller to my party on fridays playlist,0,0,0,0.00013361621,4,Twórczość
Can you rate this current essay with zero stars ?,4,0,1,0.18592364,4,Twórczość
Give the chronicle Fathers and Crows a 5 out of 6 .,4,0,1,0.03448657,4,Twórczość
Sort to the last song on playlist from 1983 a chant by Mark Oliver Everett,3,3,0,0.0011024375,4,Twórczość
Show me Horton and the Kwuggerbug and More Lost Stories,5,4,1,0.045413677,4,Twórczość
Where can I find the painting RSS tracking,5,4,1,0.00056055596,4,Twórczość
Where can I find the painting of Without Condition,5,4,1,0.00055507966,4,Twórczość
"Pull up the video game , Apothecary Rx",5,3,1,0.0042815786,4,Twórczość
Will it be chillier in La Mesa ?,2,2,0,0.00013323089,4,Twórczość
Want a work called Walk the River,5,3,1,0.0023310198,4,Twórczość
"book for six on jan. 18, 2029",1,1,0,0.00033041532,4,Twórczość
I want to read Mad Money,5,4,1,0.00061453023,4,Twórczość
What films are at the nearest movie theatre,6,4,0,0.00012203706,4,Twórczość
rate The Braindead Megaphone series zero out of 6 points,4,0,1,0.005602366,4,Twórczość
Play the TV series Heart of Gold,5,3,1,9.283515e-05,4,Twórczość
find the book The Crowd Roars,5,4,1,0.00014489649,4,Twórczość
Which is the nearest cinema showing movies that start in nineteen seconds ?,6,4,0,0.00012914884,4,Twórczość
look up Adobe Brackets soundtrack,5,3,1,0.00043439708,4,Twórczość
Find The International Journal of Robotics Research soundtrack,5,5,1,0.69037396,4,Twórczość
Who was the artist who did the painting called Spyro 2 Season of Flame ?,5,4,1,0.0009257759,4,Twórczość
rate the book The Nightmare Lands 0 out of 6 stars,4,0,1,0.005985245,4,Twórczość
Please put another tune into the laundry playlist.,0,0,0,0.00014717678,4,Twórczość
rate The Zenith Angle one out of 6 points,4,4,1,0.38035613,4,Twórczość
Book a reservation for two at Mickies Dairy Bar in Weedsport,1,1,0,0.00018268346,4,Twórczość
find the novel Make Peace Not War,5,4,1,0.00034223474,4,Twórczość
What's the weather in Belize close to ten pm,2,2,0,0.0001275037,4,Twórczość
find a television show called Tiny Dancer,5,4,1,0.00015884633,4,Twórczość
add Steve Jordan to inez's tgif,0,0,0,0.00013812642,4,Twórczość
Play mere lapsed by Marilyn Moore .,3,3,0,9.8439705e-05,4,Twórczość
Rate this awful book called Cold with 0 out of 6 points,4,0,1,0.00053101423,4,Twórczość
find a TV show called Shake Hands with Beef,5,4,1,0.0002471866,4,Twórczość
Find a trailer called Just Say Noël .,5,4,1,0.0008665253,4,Twórczość
rate the current album 5 points,4,0,1,0.0024440982,4,Twórczość
Rate The Bourne Deception 4 of 6,4,0,1,0.0072516827,4,Twórczość
Rate this novel a 1 out of 6,4,0,1,0.0005176737,4,Twórczość
Turn on Spotify to Tiny Tim ep,3,0,0,0.00028356217,4,Twórczość
show movie CrossGenesis,5,4,1,0.00013129611,4,Twórczość
my rating for Some Doves and Pythons is four,4,4,1,0.0056481906,4,Twórczość
Search for The Long Dark,5,4,1,0.00018548545,4,Twórczość
Play a new song form the eighties,3,3,0,0.000103161845,4,Twórczość
rate this textbook 3 out 6,4,0,1,0.0017774277,4,Twórczość
find a video game called A Stroll in the Pork,5,4,1,0.0014509996,4,Twórczość
give 2 stars to Mulligan Stew series,4,0,1,0.0005566092,4,Twórczość
"add this album to my playlist named Café, Libros",0,0,0,0.00013309545,4,Twórczość
I give The Phishing Manual four stars out of 6 .,4,0,1,0.049541257,4,Twórczość
What films can I see at Malco Theatres ?,6,4,0,0.00012263583,4,Twórczość
A Conspiracy of Paper deserves a solid 3,4,1,1,0.0048189536,4,Twórczość
Play a trailer for Sencha Touch,5,3,1,9.89227e-05,4,Twórczość
Look for the TV series The Stars at Saint Andrea,5,4,1,0.00012769934,4,Twórczość
rate the previous textbook a 4 out of 6,4,0,1,0.01970342,4,Twórczość
rate this essay one out of 6 stars,4,0,1,0.0006666594,4,Twórczość
rate this textbook four stars,4,0,1,0.006367214,4,Twórczość
book a table for nine PM at a pub in MA,1,1,0,0.00019577438,4,Twórczość
Play Shinji Miyazaki 's music on netflix,3,3,0,9.606462e-05,4,Twórczość
Rate this textbook four points,4,0,1,0.0042860834,4,Twórczość
Give the book Buzz about Bees a 2 star rating out of 6 .,4,0,1,0.024866054,4,Twórczość
Find a video game called Young .,5,4,1,0.03882009,4,Twórczość
What time is Holiday Heart showing at the movie house,6,4,0,0.00012002791,4,Twórczość
show weather while Sunset in the same area in South Carolina,2,2,0,0.00012442583,4,Twórczość
give this book titled Othappu zero points,4,0,1,0.000237843,4,Twórczość
Will it be rainy at Sunrise in Ramey Saudi Arabia ?,2,2,0,0.00012552712,4,Twórczość
add the artist a j pero to my Country Gold playlist,0,0,0,0.00013934706,4,Twórczość
Find a reservation within walking distance of pauline's place for a party of 10 at fourteen o'clock at a restaurant that serves aioli,1,1,0,0.0001935493,4,Twórczość
play the Caps Lock trailer,5,3,1,9.56921e-05,4,Twórczość
Play some music on Pandora,3,3,0,9.439181e-05,4,Twórczość
Play a Paul Davis melody,3,3,0,0.00010047942,4,Twórczość
add tune to my this is john williams playlist,0,0,0,0.00014265196,4,Twórczość
I wish to listen to some instrumental music.,3,3,0,0.000105393214,4,Twórczość
Book the Union Oyster House in Guanica Puerto Rico .,1,1,0,0.00022772838,4,Twórczość
Show me when Scandalous John is playing.,6,4,0,0.00021552404,4,Twórczość
rate Quantum Theology one out of 6,4,0,1,0.0042386767,4,Twórczość
I want a table for seven at twenty three o'clock in Angola .,1,1,0,0.00021085919,4,Twórczość
Tell me the weather forecast for here,2,2,0,0.00013948907,4,Twórczość
rate The Citadel 1 out of 6 points,4,3,1,0.012735216,4,Twórczość
"find Doggy Day School , an album",5,3,1,0.00060382835,4,Twórczość
Show the Innocent When You Dream saga,5,4,1,0.00044327843,4,Twórczość
Search for Live Forever The Rise and Fall of Brit Pop TV show,5,4,1,0.0007752174,4,Twórczość
Play the TV series Effortless Regurgitation of Bright Red Blood,5,3,1,9.402247e-05,4,Twórczość
find a trailer called Way Down Yonder in New Orleans,5,1,1,0.0002232036,4,Twórczość
rate Licence Renewed a 4,4,3,1,0.005108115,4,Twórczość
book a table around London Borough of Ealing that is highly rated in a gluten free bar,1,1,0,0.00018515598,4,Twórczość
Contemporary Religious Satanism gets a rating of 3 .,4,3,1,0.026841236,4,Twórczość
Give the current essay a rating of zero out of 6 stars .,4,0,1,0.03796168,4,Twórczość
Show me the photograph Rock You Baby,5,4,1,0.003135829,4,Twórczość
rate The Fairy Caravan 5 of 6 stars,4,0,1,0.008531842,4,Twórczość
How do I see the TV series To See the Invisible Man ?,5,4,1,0.00015351166,4,Twórczość
I give What We Talk About When We Talk About Love a two of 6,4,4,1,0.025113696,4,Twórczość
find the closest films at a movie house,6,4,0,0.00010286554,4,Twórczość
find a game called Gladiators Australian Series 1,5,4,1,0.00079726335,4,Twórczość
I have to give this current essay a rating of three,4,0,1,0.0033655106,4,Twórczość
Find the movie schedule for B&B Theatres .,6,4,0,0.00011397449,4,Twórczość
give two out of 6 stars saga called The Big Question,4,3,1,0.002030813,4,Twórczość
Please book me a table for next week at a top-rated restaurant,1,1,0,0.00022093949,4,Twórczość
I would rate The Door to December 3 points and a best rating of 6,4,0,1,0.003086202,4,Twórczość
Find an album called Thursday Night Baseball .,5,3,1,0.00043703403,4,Twórczość
Rate Nothing Lasts Forever a value of 3,4,0,1,0.004085548,4,Twórczość
Find Stained Glass Windows .,5,4,1,0.0010748561,4,Twórczość
show movie times,6,4,0,0.000118512544,4,Twórczość
Find Show-Ya 20th Anniversary The Best .,5,4,1,0.0002582851,4,Twórczość
Rate the current book zero of 6 stars,4,0,1,0.005933826,4,Twórczość
Please play some Black Metal music,3,3,0,9.748372e-05,4,Twórczość
I give the book The Silence of the Lambs a rating of zero of a possiable 6,4,0,1,0.004549183,4,Twórczość
this is a 6 rating for the album down to one,4,0,1,0.00042825917,4,Twórczość
Will it be windy at 7 AM in Dong Phou Vieng National Protected Area,2,2,0,0.00013732398,4,Twórczość
I want to watch Strange Brother,5,4,1,0.000115647104,4,Twórczość
Play song Softly,5,3,1,9.8728895e-05,4,Twórczość
I wish to rate zero points out of 6 to The Crack in Space .,4,5,1,0.61214346,4,Twórczość
Rate The Further Adventures of The Joker four stars,4,0,1,0.021508925,4,Twórczość
Where can I find the movie The National Law Review,5,4,1,0.00013169626,4,Twórczość
Rate this book 3 stars out of 6,4,0,1,0.00060305774,4,Twórczość
Play a sixties song .,3,3,0,0.00010018519,4,Twórczość
Rate Mouse Noses on Toast 5 points out of 6,4,3,1,0.019640455,4,Twórczość
Add this track to my Tropical Morning playlist,0,0,0,0.00013732036,4,Twórczość
play music from the sixties,3,3,0,0.00010246009,4,Twórczość
give a 1 to A Thousand Lies,4,0,1,0.0005374189,4,Twórczość
can i get the movie schedule for Goodrich Quality Theaters,6,4,0,0.00011909486,4,Twórczość
At AMC Theaters what is the movie schedule ?,6,4,0,0.00010790911,4,Twórczość
movie schedule at Speakeasy Theaters,6,4,0,0.00010875308,4,Twórczość
play Baby Workout,5,3,1,0.00010097013,4,Twórczość
I'd like to see the saga Tamagotchi 64 Minna de Tamagotchi World,5,4,1,0.0001795856,4,Twórczość
play fifties track music,3,3,0,0.0001100296,4,Twórczość
Find a work with the name of Come Sing,5,4,1,0.0026030333,4,Twórczość
Find Dyskografia Nick Cave and the Bad Seeds .,5,4,1,0.00055076595,4,Twórczość
Find Drowning with Land in Sight .,5,4,1,0.00052448397,4,Twórczość
play some songs from the fourties by yoshiki fukuyama,3,3,0,0.0001010701,4,Twórczość
Show me the television show The Science of Breath,5,4,1,0.03545763,4,Twórczość
The Complex How the Military Invades Our Everyday Lives has a best rating of 6 stars but I will give it zero,4,0,1,0.011819503,4,Twórczość
"Can you find me the work, Bible translations into Hawaii Pidgin ?",5,4,1,0.07377864,4,Twórczość
show creative album Heredity,5,3,1,0.00016588205,4,Twórczość
When is Spyforce playing?,5,4,1,0.00012468343,4,Twórczość
Find the novel called Loyalty .,5,4,1,0.0010352683,4,Twórczość
Search for the Complots,5,4,1,0.00081956765,4,Twórczość
