text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Play a song off The Best Of Siouxsie & The Banshees by Faustino Oramas,3,2,0,0.00014106167,5,Mieszany
Make me reservations for a highly rated restaurant .,1,4,1,0.013592004,5,Mieszany
Find the movie times for North American Cinemas .,6,4,1,0.000116538286,5,Mieszany
I want to book an indoor brasserie within walking distance in ME .,1,1,1,0.0021963806,5,Mieszany
When is Sins of the Fathers playing?,6,4,1,0.00017288051,5,Mieszany
this album is the last and rated five,4,3,0,9.429157e-05,5,Mieszany
I need to book a restaurant in Utah in 5 years and a half from now,1,1,1,0.0002648674,5,Mieszany
Book a popular brasserie in Roads End,1,1,1,0.003642175,5,Mieszany
Play Russell Morris 's The Singer And The Song on Netflix .,3,2,0,0.00014911991,5,Mieszany
book a table for chasity and I in Vanuatu,1,1,1,0.0003209617,5,Mieszany
What are the movie times for Amco Entertainment,6,4,1,0.00012845754,5,Mieszany
Play some music on Last Fm,3,2,0,0.00015237511,5,Mieszany
book a pub for helen and miriam in nine years from now,1,1,1,0.00022941257,5,Mieszany
Tell me if snow is in the forecast for Teterville,2,1,0,0.0001638803,5,Mieszany
Book a table for two at a restaurant faraway from office in California .,1,1,1,0.00042705706,5,Mieszany
Play music from 2002,3,2,0,0.00013821012,5,Mieszany
What are the movie schedules for the Dipson Theatres,6,4,1,0.0002096563,5,Mieszany
book a table for vermicelli at a restaurant,1,1,1,0.0013536153,5,Mieszany
book a restaurant for 2 at top-rated Hoonah TN,1,3,1,0.00013486325,5,Mieszany
book sot for 22 minutes from now at a restaurant with parking,1,1,1,0.0004349398,5,Mieszany
Give me the movie schedule for Cineplex Odeon Corporation,6,4,1,0.00013204133,5,Mieszany
"Book a restaurant neighboring IL for me, rachelle and wilda .",1,1,1,0.0007400966,5,Mieszany
Give Directive 51 three out of 6 .,4,3,0,0.000111229085,5,Mieszany
add farruko presenta los menores to my amor amor playlist,0,0,0,0.00015037456,5,Mieszany
"I want to see Those Kids from Town , when will it be showing?",6,1,1,0.00082160474,5,Mieszany
Book reservation at a restaurant in South Mills MT for one at 0707,1,1,1,0.00031595255,5,Mieszany
Please use Itunes to play something from 1986,3,2,0,0.00014301497,5,Mieszany
Find The Transformers Generations video game,5,4,0,0.00018280276,5,Mieszany
where is The Country Bears playing,6,4,1,0.00015784013,5,Mieszany
find The Dead Matter at Speakeasy Theaters,6,4,1,0.00012539733,5,Mieszany
me and aisha and craving cordon bleu and need to book a table at a brasserie .,1,1,1,0.002333385,5,Mieszany
Is this film going to be at Malco Theatres ?,6,4,1,0.0015051764,5,Mieszany
"Please book reservations at a restaurant that serves empanada , party for three with betty and dolly .",1,1,1,0.016922353,5,Mieszany
Show me movie times for animated movies playing three hours from now in the neighbourhood .,6,4,1,0.00018914089,5,Mieszany
Rate She A History of Adventure a one of 6,4,3,0,0.00010717646,5,Mieszany
whats the closest movie theatre showing animated movies,6,4,1,0.0002211135,5,Mieszany
I need to book a table at a fast food spot that serves slinger in PR,1,1,1,0.00081876584,5,Mieszany
What animated movies are playing at the Magic Johnson Theatres,6,4,1,0.00014487474,5,Mieszany
I need a table for 4 in Pelland,1,1,1,0.00025716875,5,Mieszany
Find movie schedules for United Paramount Theatres .,6,4,1,0.00019363425,5,Mieszany
show movie times for movies in the area,6,4,1,0.00014446214,5,Mieszany
I'd like to watch Sherlock Holmes à New York at KB Theatres,6,4,1,0.00029695942,5,Mieszany
When is Barbary Coast playing?,6,4,1,0.00018892514,5,Mieszany
Tell me if it'll be chillier now in Engadine,2,1,0,0.0001771898,5,Mieszany
Will there be rainfall faraway from Uganda,2,1,0,0.0001605475,5,Mieszany
what time is Bhoot Returns showing at Douglas Theatre Company,6,4,1,0.00012721725,5,Mieszany
Find the TV show titled Timerider The Adventure of Lyle Swann,5,4,0,0.00012442285,5,Mieszany
I need a weather forecast for Laos at one am,2,1,0,0.00015977024,5,Mieszany
What time is Showcase Cinemas playing Straight Is the Way,6,4,1,9.8684766e-05,5,Mieszany
Find a reservation for three in Ansonia MI,1,1,1,0.0007345478,5,Mieszany
Book a restaurant for four on october 9 in Maine,1,1,1,0.00019650691,5,Mieszany
book a restaurant for seven on last december in Kentucky,1,1,1,0.00019823844,5,Mieszany
book a table for 3 in Macao,1,1,1,0.00033855863,5,Mieszany
Find time for All About Hash,6,4,1,0.000115073504,5,Mieszany
Can I get the movie schedules for Landmark Theatres,6,4,1,0.000126216,5,Mieszany
I'd like to eat at a restaurant far from Grantsburg,1,1,1,0.0007743394,5,Mieszany
Find movie times for animated movies in the area .,6,4,1,0.00020391867,5,Mieszany
What is the forecast in Heber,2,1,0,0.00015531131,5,Mieszany
Fine movie times for animated movies in the neighborhood .,6,4,1,0.0003858959,5,Mieszany
book the best table in Tanzania for 5 people at a diner,1,1,1,0.002896694,5,Mieszany
I want to book Coney I-Lander for 10 people.,1,1,1,0.0016508752,5,Mieszany
whats the movie schedule for movies nearby,6,4,1,0.0007458664,5,Mieszany
I would like to book a brasserie for nine in AR,1,1,1,0.00022371743,5,Mieszany
Book me a reservation for Fatty Crew in 13 weeks in Haskell,1,1,1,0.00020153853,5,Mieszany
what films are playing at KB Theatres,6,4,1,0.00019153637,5,Mieszany
Tell me what animated movies are being played at the closest movie house at 011900 AM,6,4,1,0.0049426053,5,Mieszany
Can I get the movie schedule for Loews Cineplex Entertainment ?,6,4,1,0.00015076486,5,Mieszany
find The Panic in Needle Park,6,4,1,0.0001250137,5,Mieszany
Where is the closest movie theatre playing Mighty Baby now,6,4,1,0.00015480204,5,Mieszany
Show the movie schedule for Cooper Foundation at 9 o'clock,6,4,1,0.0001412117,5,Mieszany
book me a reservation at a pub restaurant that serves meatball in Stehekin for 2 people on 1/1/2018,1,1,1,0.00037342176,5,Mieszany
Book a restaurant in one minute for five people in Canal Fulton .,1,1,1,0.0003128333,5,Mieszany
book near Montana restaurant serving sri lankan food for 6 that is highly rated on tues.,1,3,1,9.4762734e-05,5,Mieszany
i need movie times for movies in the area,6,1,1,0.0011312496,5,Mieszany
Can I hear a tune from Vladimir Vysotski ?,3,2,0,0.00015736368,5,Mieszany
I'd like to add this album to funtime .,0,0,0,0.00015773925,5,Mieszany
I'd like to watch The Wedding Ring at the movie theatre,6,4,1,0.00015317487,5,Mieszany
Play Pura Vida .,3,2,0,0.00014854877,5,Mieszany
Rate The Grisly Wife three points out of 6,4,3,0,0.00011047121,5,Mieszany
I want to listen to Born On The Bayou on Iheart,3,2,0,0.00013241502,5,Mieszany
"book a latin cuisine pub for 2 on September the 13th, 2037 in Kazakhstan",1,1,1,0.0002122497,5,Mieszany
book a brasserie,1,4,1,0.00019042884,5,Mieszany
When is Youth Without Youth being shown at the nearest movie house ?,6,4,1,0.00014715553,5,Mieszany
please give me the movie schedule,6,4,1,0.00016319886,5,Mieszany
find a cinema nearest with Sulle Sathya,6,4,1,0.00012639906,5,Mieszany
I need a photograph of The Oregon Desert,5,4,0,0.00046113666,5,Mieszany
Find the nearest movie theatre that plays Sea Racketeers,6,4,1,0.00013907005,5,Mieszany
What movies are in the area,6,4,1,0.00023355098,5,Mieszany
Play the song Two Suns In The Sunset by Airi Suzuki,3,2,0,0.00013913188,5,Mieszany
"book a table for June the thirteenth, 2033 in Saint Barthélemy for 6 at an indoor tea house",1,1,1,0.00021454744,5,Mieszany
Put nothing remains the same on my summer music playlist,0,0,0,0.00016290983,5,Mieszany
Find the movie schedules for Regal Entertainment Group .,6,4,1,0.00016628305,5,Mieszany
Book a restaurant that serves agnolotti in Colorado City Idaho .,1,1,1,0.00089058763,5,Mieszany
Where to get painting of Channel 4 News,5,4,0,0.00013812588,5,Mieszany
Rate What Is Called Thinking ? 0 stars,4,3,0,0.00011221041,5,Mieszany
Rate this current novel two out of 6 .,4,3,0,0.00011375532,5,Mieszany
"Book a reservation for a restaurant in Stonewood , GU",1,1,1,0.00082116504,5,Mieszany
Book me a table for one at Blue Ribbon Barbecue,1,1,1,0.00046104865,5,Mieszany
List movie times at Megaplex Theatres,6,4,1,0.0014334074,5,Mieszany
What theater is playing Haunted Honeymoon,6,4,1,0.00013517983,5,Mieszany
Please book a table for four at a restaurant in TN,1,1,1,0.00044582487,5,Mieszany
give me the movie schedule for films in the area,6,4,1,0.00017093704,5,Mieszany
Book a restaurant in Liechtenstein for seven people.,1,1,1,0.0004401099,5,Mieszany
search for a painting of The Wannadies,5,4,0,0.00012799622,5,Mieszany
what time is Dark World showing at Consolidated Theatres,6,4,1,0.00013538732,5,Mieszany
What are the movie times for films playing in the area ?,6,4,1,0.00013301636,5,Mieszany
"book spot for four at Cliff House, San Francisco in Martinique",1,1,1,0.00031822198,5,Mieszany
I need a 6 rating or five with something like a saga in The Best Science Fiction of the Year 13,4,3,0,0.00010127462,5,Mieszany
What's the weather forecast for Anniston ?,2,1,0,0.00016694918,5,Mieszany
book a spot for 6 at a gateau restaurant,1,1,1,0.0005597654,5,Mieszany
I'd like to put Ryō Yamazaki onto my sylvia plath playlist.,0,0,0,0.00015866764,5,Mieszany
Book me a reservation for a bar that serves lobster roll in OR,1,1,1,0.0031561956,5,Mieszany
Where can I see animated movies that's nearby ?,6,4,1,0.00030233,5,Mieszany
What animated movies are at Pacific Theatres,6,4,1,0.00028267017,5,Mieszany
I want to book a restaurant in Niger for seven people.,1,1,1,0.00047190653,5,Mieszany
I'd like to eat at a pho restaurant in VT,1,1,1,0.0010347565,5,Mieszany
Play Paul Mccartney,3,2,0,0.00015673086,5,Mieszany
Is it going to be warmer in Central Cebu Protected Landscape,2,1,0,0.00017564002,5,Mieszany
Is A Tree Grows in Brooklyn playing in one hour,6,1,1,0.0030558878,5,Mieszany
Can you add some morton feldman piano and string quartet to my global funk playlist,0,0,0,0.00015318909,5,Mieszany
Book a Theme restaurant in Cameroon for 6 people.,1,1,1,0.0006959965,5,Mieszany
Reserve me a table for 10 at a MT cafe for breakfast .,1,1,1,0.00048818847,5,Mieszany
I want to add another album to the Scratchy Back Porch Blues playlist.,0,0,0,0.00015575571,5,Mieszany
rate the current textbook 4 of 6 points,4,3,0,0.00011702275,5,Mieszany
show me the schedule of movie Thirty Two Short Films About Glenn Gould in 14 minutes,6,4,1,0.00016855504,5,Mieszany
Book me a table for five at the top-rated Morocco restaurant .,1,1,1,0.0052077794,5,Mieszany
find films in the neighborhood,6,4,1,0.0001525883,5,Mieszany
Find an Oasis Drive-In close-by Beach 105th St .,1,4,1,0.00047053,5,Mieszany
book a spot for nine in Lavalette Guam,1,1,1,0.00017614268,5,Mieszany
Find movie times .,6,4,1,0.000139892,5,Mieszany
What is the weather in Deeth,2,1,0,0.00015961545,5,Mieszany
Find the movie times at Harkins Theatres .,6,4,1,0.00013309272,5,Mieszany
What's the weather in Mountain Center,2,1,0,0.0001544037,5,Mieszany
Find me showtimes for How I Unleashed World War II .,6,4,1,0.00018604354,5,Mieszany
I need a reservation for 8 at a top-rated restaurant in Hagaman,1,1,1,0.0007564214,5,Mieszany
Ho warm is it in Arcola ?,2,1,0,0.00017376193,5,Mieszany
Tell me the movie schedules,6,4,1,0.00024565155,5,Mieszany
Will it be overcast in 1 minute within walking distance of OH,2,1,0,0.00015215696,5,Mieszany
I want to eat at a Escondida South Carolina restaurant for 8 people,1,1,1,0.0009939908,5,Mieszany
Please make reservations for me and my roommate somewhere in Bouvet Island,1,1,1,0.000688318,5,Mieszany
Will there be any cloud in Delaware on 1/11/2040 ?,2,1,0,0.0001653248,5,Mieszany
give 5 out of 6 points to Thorn Castle,4,3,0,0.000109184366,5,Mieszany
what are the movie times,6,4,1,0.00012011401,5,Mieszany
Add Shangri-La to the African Heat playlist.,0,0,0,0.0001563652,5,Mieszany
Book a reservation for ten at a restaurant in AMerican Samoa at 2 am,1,1,1,0.00025300434,5,Mieszany
What movies are playing in the area,6,4,1,0.00023756565,5,Mieszany
I want to book The Commons Restaurant for five on Dec. the eighth,1,1,1,0.0003147976,5,Mieszany
Where is picture Everybody Wants You,5,4,0,0.00012453923,5,Mieszany
call for a table of 3 at the Tavern on the Green in South Farmingdale,1,1,1,0.0004220668,5,Mieszany
Get me a table at The Hand & Flowers for sixteen hours .,1,1,1,0.0012240745,5,Mieszany
What is the movie schedule 1 second from now,6,4,1,0.00015887128,5,Mieszany
When is You Walk So Softly playing at Kerasotes Theatres,6,4,1,0.0006005744,5,Mieszany
Find the schedule for for close by movies .,6,4,1,0.00014237074,5,Mieszany
Can I get the showtimes for Fit for a King ?,6,4,1,0.000116944015,5,Mieszany
"book a brasserie at Turtle Creek neighboring on march sixth, 2038 for eight",1,1,1,0.00025103576,5,Mieszany
Please play something from Dihan Slabbert that's on the top fifty,3,2,0,0.00014741765,5,Mieszany
When is Heat playing near me?,6,4,1,0.00018635181,5,Mieszany
"book for six on jan. 18, 2029",1,1,1,0.00018456174,5,Mieszany
What films are going to be shown at the nearest movie house ?,6,4,1,0.00043434327,5,Mieszany
Give the current book 4 stars,4,3,0,0.00011111977,5,Mieszany
Shoe the movie showings for the closest cinema showing international movies,6,4,1,0.00020477826,5,Mieszany
give four out of 6 points to current novel,4,3,0,0.00010929129,5,Mieszany
When is The Outer Space Connection playing at the nearest cinema .,6,4,1,0.00015811612,5,Mieszany
book a spot at Savoy Hotel and Grill that is neighboring Wisconsin,1,1,1,0.0004953961,5,Mieszany
Play Contigo En La Distancia,3,2,0,0.00032360057,5,Mieszany
show movie times in North American Cinemas,6,4,1,0.00014583944,5,Mieszany
Where does The Return of the Whistler play at the Bow Tie Cinemas at 030148 A.M.,6,4,1,0.0014529821,5,Mieszany
is it going to be cold in Readstown at 4 AM,2,1,0,0.00016908102,5,Mieszany
Find a table at a bar for milagros and I in Mount Pocono,1,4,1,0.003978792,5,Mieszany
Play movement by Duane Allman .,3,2,0,0.00017591496,5,Mieszany
find Shanghaï Express,6,4,1,0.00014560403,5,Mieszany
Book me a restaurant for nine in Statham,1,1,1,0.0002770224,5,Mieszany
Please show me the movie schedule for animated movies playing in the neighborhood .,6,4,1,0.00024547894,5,Mieszany
Tell me the weather forecast for my current spot 1 minute from now,2,1,0,0.00016276307,5,Mieszany
Find the schedule for films at the closest movie house .,6,4,1,0.00015408358,5,Mieszany
book at table at Forest Av restaurant close-by for 2 1 second from now,1,3,1,0.0047529535,5,Mieszany
find The World Is a Game,5,4,0,0.00021515717,5,Mieszany
Find the movie schedule for 204524 .,6,4,1,0.00012551482,5,Mieszany
"Book a restaurant in Nebraska on january 25, 2034 for me and my mommy .",1,1,1,0.00023493568,5,Mieszany
what movies are showing in the neighbourhood,6,4,1,0.00017415563,5,Mieszany
I would like an outdoor cafeteria for 3,1,1,1,0.0032863251,5,Mieszany
"My party of 3 would really like to eat baba au rhum at a brasserie , could you help?",1,4,1,0.011521039,5,Mieszany
add a tune in women of classical,0,0,0,0.00015154554,5,Mieszany
add keltech to my 70s road trip playlist,0,0,0,0.00015140683,5,Mieszany
"Book a reservation at a restaurant with me, matilda and deana",1,1,1,0.0036868346,5,Mieszany
What's the weather in Blackman Jordan,2,1,0,0.00016024084,5,Mieszany
I'd like to add this album to my Siesta playlist,0,0,0,0.00015363608,5,Mieszany
book a spot for five in the same area as 72nd St,1,3,1,0.0003697501,5,Mieszany
Find movie times .,6,4,1,0.000139892,5,Mieszany
I'd like to see movie times for animated movies playing in the neighborhood that are starting now .,6,4,1,0.00018365617,5,Mieszany
Can you find me the Blue Spring trailer ?,5,4,0,0.00013453035,5,Mieszany
What is the movie schedule for today?,6,4,1,0.0013899945,5,Mieszany
find Reproductions Songs of The Human League,5,4,0,0.00013839743,5,Mieszany
Play the artist Joe,3,2,0,0.00014927614,5,Mieszany
show the movie schedule,6,4,1,0.00014774848,5,Mieszany
I'd like to watch The Freckled Fish at 004743 at Magic Johnson Theatres,6,1,1,0.0022480215,5,Mieszany
find Kerasotes Theatres showing animated movies,6,4,1,0.00020291375,5,Mieszany
"Will be warm in Hallwood , Kosovo ?",2,1,0,0.00017342651,5,Mieszany
Play Water Under The Bridge by Hariprasad Chaurasia .,3,2,0,0.00014510183,5,Mieszany
I want to eat at a pickled cucumber brasserie in 12 months,1,1,1,0.0005636354,5,Mieszany
book a bistro for 4 at sunset,1,1,1,0.00045191278,5,Mieszany
Rate the current album a five out of 6,4,3,0,0.000108652355,5,Mieszany
I need a reservation for a party of ten in Algeria .,1,1,1,0.00030961356,5,Mieszany
Book a restasurant in Pohick Delaware .,1,1,1,0.0004140872,5,Mieszany
book a Ukraine pub serves mineiro,1,4,1,0.0015727197,5,Mieszany
add this tune to my It's a Southern Thing playlist,0,0,0,0.00014560444,5,Mieszany
I'd give the current essay a four,4,3,0,0.00011188132,5,Mieszany
Where can I find the game KAAKAI Newspaper,5,4,0,0.00011507106,5,Mieszany
What animated movies are at the closest movie theatre,6,4,1,0.00021431356,5,Mieszany
What time is Holiday Heart showing at the movie house,6,4,1,0.00013929601,5,Mieszany
Play my Electro Sur playlist.,3,2,0,0.00014719924,5,Mieszany
Please put another tune into the laundry playlist.,0,0,0,0.00015590739,5,Mieszany
Show me the movies at Harkins Theatres .,6,4,1,0.00032357778,5,Mieszany
show me the movie schedule in the neighbourhood movies,6,4,1,0.0001496385,5,Mieszany
When is The Bleeding House playing at Amco Entertainment ?,6,4,1,0.00017937933,5,Mieszany
"therese, clara and I want to go to the Tennessee Ridge",1,4,1,0.0037195971,5,Mieszany
"I want to book a restaurantin Perrytown Missouri for candice, jeannie and nichole .",1,1,1,0.0005512395,5,Mieszany
need a table at a highly rated restaurant within walking distance from downtown for luisa and I,1,1,1,0.0006849374,5,Mieszany
Find a restaurant in FM that servec quiche,1,4,1,0.0013635828,5,Mieszany
Find a table close by in the downtown area for sherri and I,1,1,1,0.0023767664,5,Mieszany
"Please book a coffeehouse restaurant type room to accommodate gretchen, trisha and amber which serves pastelaria dish",1,4,1,0.024130289,5,Mieszany
find a movie house closest with animated movies,6,4,1,0.0001473186,5,Mieszany
Rate Bestiary of Dragons and Giants four of 6,4,3,0,0.00011543369,5,Mieszany
I'd like to see movie times at Santikos Theatres,6,4,1,0.00016520411,5,Mieszany
I want to book an indonesian food truck .,1,1,1,0.00452178,5,Mieszany
Find a popular diner that serves brazilian close by Oklahoma for nine people.,1,4,1,0.0011821904,5,Mieszany
Book a table at a bar in Argentina .,1,1,1,0.0006520867,5,Mieszany
What films are there playing at Cobb Theatres ?,6,4,1,0.00016781938,5,Mieszany
Will it get hotter in the city of Ashford ?,2,1,0,0.00016974198,5,Mieszany
I want to book a table for two at a close by bar in Kuwait .,1,1,1,0.00036401328,5,Mieszany
what's the nearest movie theatre showing movies,6,4,1,0.00028042262,5,Mieszany
book a restaurant in Montverde in Marshall Islands,1,1,1,0.00035965076,5,Mieszany
Can you bring up the movie schedule for ArcLight Hollywood ?,6,4,1,0.00022766631,5,Mieszany
add this MakSim tune to Trad Folk,0,0,0,0.00014251124,5,Mieszany
I'd like seats for five at a place in Verden right now,1,1,1,0.00025172954,5,Mieszany
"at two am , I need reservations for my friends and I at Irma Hotel .",1,1,1,0.00068398035,5,Mieszany
give me the movie times for movies showing in the neighborhood,6,4,1,0.00015860541,5,Mieszany
Book me a reservation for The Brazen Head in Hecker,1,1,1,0.00042270846,5,Mieszany
I need a reservation in Decaturville for six people.,1,1,1,0.00034000946,5,Mieszany
show me the movie schedules for animated movies around here,6,4,1,0.0007774752,5,Mieszany
What is the movie schedule right now for movies around here,6,1,1,0.0007587708,5,Mieszany
What is the weather going to be like in Virginia on st. patrick's day ?,2,1,0,0.00017241569,5,Mieszany
Play a top song by Carson Parks on Groove Shark,3,2,0,0.00015091624,5,Mieszany
I need a table in Sacaton at a gluten free restaurant,1,1,1,0.00032255118,5,Mieszany
Book me a bar that's highly rated for georgia and I in Burkina,1,1,1,0.0014966314,5,Mieszany
need a table somewhere in McLaurin Connecticut,1,1,1,0.00027676608,5,Mieszany
Find me music by Kaori Utatsuki off the album that has top-twenty hits,3,2,0,0.00018692954,5,Mieszany
What animated movies are around here,6,4,1,0.00021871325,5,Mieszany
Play the top-twenty from Alexander Braginsky .,3,2,0,0.00015662711,5,Mieszany
Can I get the movie times for in the neighbourhood movies,6,4,1,0.0001258779,5,Mieszany
Play the Knockabout soundtrack,5,4,0,0.00016376747,5,Mieszany
I want to book a highly rated pizzeria in the same area as tia's house,1,4,1,0.010673559,5,Mieszany
I'd like to eat salads at a restaurant,1,1,1,0.025666928,5,Mieszany
When can I watch Alice A True Story at AMC Theatres ?,6,4,1,0.00019544295,5,Mieszany
"Book a table for me, naomi and elisabeth at a brasserie with wifi",1,1,1,0.012099975,5,Mieszany
Add Exit to i love my 80's rollerdisco list,0,0,0,0.00013785811,5,Mieszany
Book a reservation for three at a top-rated sicilian restaurant in Portugal,1,1,1,0.0007893801,5,Mieszany
what kind of films are at the closest movie house,6,4,1,0.00018839176,5,Mieszany
I give the Knife of Dreams saga a 0 of 6,4,3,0,0.0001248116,5,Mieszany
Where can I watch Hank Williams The Show He Never Gave ?,6,4,1,0.00015465617,5,Mieszany
I am giving Finding Chandra a 2 out of 6 rating,4,3,0,0.0001142001,5,Mieszany
Rate The Autobiography of Alice B. Toklas 1 out of 6 stars,4,3,0,0.00012359968,5,Mieszany
Show the movie schedule,6,4,1,0.00014774848,5,Mieszany
Will it be freezing in New Preston Venezuela ?,2,1,0,0.00016629658,5,Mieszany
rate the book Now and Forever 1 out of 6 points,4,3,0,0.00011265009,5,Mieszany
I need seating at Floating restaurant in Tennessee for a group of 9,1,1,1,0.00026415943,5,Mieszany
find the painting ICAC Investigators 2014,5,4,0,0.00012662451,5,Mieszany
Play music on youtube,3,2,0,0.00014811283,5,Mieszany
book a spot for one at four AM,1,1,1,0.00036807035,5,Mieszany
book a spot for one at a restaurant in ID,1,1,1,0.00029476042,5,Mieszany
Play Suite Sudarmoricaine by Afi on itunes,3,2,0,0.00015986344,5,Mieszany
book a table at a top-rated brasserie in Pakistan,1,1,1,0.0082787275,5,Mieszany
I'd like to watch A Storm in the Stars at North American Cinemas,6,4,1,0.00041242142,5,Mieszany
Add knocked out loaded to the spring vibes playlist.,0,0,0,0.00015774577,5,Mieszany
Please play a song from the thirties by Peter Murphy on Last Fm,3,2,0,0.00015434266,5,Mieszany
Book a popular tuscan restaurant for 7 people in West Richfield,1,1,1,0.00050396274,5,Mieszany
Please make reservations in Yeager for seven am at a highly rated indian brasserie,1,3,1,0.0002326175,5,Mieszany
What is the movie times,6,4,1,0.000121774196,5,Mieszany
how's the weather here at two Am,2,1,0,0.00016165485,5,Mieszany
Show me the nearest movies at movie theatre for twenty one o'clock,6,4,1,0.00018216447,5,Mieszany
Find the movie schedules at Magic Johnson Theatres,6,4,1,0.00013115707,5,Mieszany
I want to add michelle heaton to this is chopin,0,0,0,0.00013598333,5,Mieszany
Book a reservation for seven people at a bar in Kentucky,1,1,1,0.0005106863,5,Mieszany
Book a table for pearl and verna slated ash wednesday in Gabon .,1,1,1,0.00019046021,5,Mieszany
I want to take me and my crew to the smoking room restaurant,1,4,1,0.00067998044,5,Mieszany
I want to hear the top Tim Madison,3,2,0,0.00012431963,5,Mieszany
Include When I Paint My Masterpiece in my Acoustic Spring playlist.,0,0,0,0.00017089276,5,Mieszany
I need a table for 2 on feb. 18 at Main Deli Steak House,1,1,1,0.0002412032,5,Mieszany
I rate Monster Mythology 3 points .,4,3,0,0.00012061881,5,Mieszany
Give this book a 2 .,4,3,0,0.00012263673,5,Mieszany
play Matt Uelmen songs from 1965 on Slacker,3,2,0,0.00018309952,5,Mieszany
I would like this song added to my princesas indie playlist.,0,0,0,0.0001732421,5,Mieszany
Will it be colder in Litchfield,2,1,0,0.00015790963,5,Mieszany
put this track on my infinite indie folk playlist,0,0,0,0.000156363,5,Mieszany
I want to book a restaurant close-by my teenager's airbnb at 0055 am,1,1,1,0.0003370441,5,Mieszany
Can I watch The Sound of War in thirteen minutes at the nearest cinema,6,4,1,0.0010060298,5,Mieszany
I would like to rate Hive Propolis 4 stars with a best rating of 6,4,3,0,0.000106446714,5,Mieszany
What are the animated movies in the neighbourhood for the recent movie times,6,4,1,0.00011449765,5,Mieszany
me and my grandmother want to eat umbrian food on January the 7th at a brasserie .,1,1,1,0.0003305854,5,Mieszany
table for eight at The Berghoff in Sistersville in Jul.,1,1,1,0.00023309674,5,Mieszany
Is The Cycle playing at Consolidated Theatres ?,6,4,1,0.0002708397,5,Mieszany
"Play Oj, Jelena, Jelena, Jabuka Zelena by Ler Lalonde .",3,2,0,0.00014988687,5,Mieszany
play Google Music tunes,3,2,0,0.00015658142,5,Mieszany
Can you let me know when Talk of the Devil is playing at the movie theatre ?,6,4,1,0.00013531031,5,Mieszany
Can you make reservations for a party of eight in Iowa,1,1,1,0.0004082174,5,Mieszany
Find Stays in Mexico .,5,4,0,0.00013348256,5,Mieszany
Add album to Acoustic Spring,0,0,0,0.00014475497,5,Mieszany
I'd like a table at the San Francisco Brewing Company in Puerto Rico at noon,1,1,1,0.00023330824,5,Mieszany
Book Georgetown Cupcake in Keller for tea time.,1,1,1,0.00032496717,5,Mieszany
"Need to book a table at a fast food restaurant for a party of nine on November seventeenth, 2019",1,1,1,0.00024617952,5,Mieszany
show creative soundtrack Pitch Black Brigade,5,4,0,0.00017425515,5,Mieszany
book a restaurant not far from Municipal Borough of Ealing for today,1,1,1,0.00038866853,5,Mieszany
Where to buy book Bright Ambush,5,4,0,0.00010947921,5,Mieszany
What movie times are Harkins Theatres,6,4,1,0.0001610296,5,Mieszany
