text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Book a reservation for a restaurant not far from MA,1,0,0,0.00020836096,2,Muzyka
Play teri meri by Josh White,3,3,1,0.00010220698,2,Muzyka
Play Clásicos del Hip Hop Español,3,3,1,0.00012806422,2,Muzyka
play The Case of the Whitechapel Vampire TV series,5,3,0,0.00017558494,2,Muzyka
Play some music by Mutlu,3,3,1,0.000139351,2,Muzyka
find a book called The Mad Magician,5,3,0,0.00012836163,2,Muzyka
Can I hear the latest music from Bahar Kizil ?,3,3,1,0.00022678052,2,Muzyka
Show me The Courts of Chaos,5,3,0,0.00019546364,2,Muzyka
Add the current tune to my Evening Groove list,0,3,1,0.00016012516,2,Muzyka
Play music from the sixties,3,3,1,0.00013777576,2,Muzyka
Is it getting colder in Leonard Harrison State Park,2,1,0,0.00016613146,2,Muzyka
Play the last theme by Behzad Mirkhani .,3,3,1,0.00016234489,2,Muzyka
play Piano 100,3,3,1,0.00010701452,2,Muzyka
Play The Eternal by Juju Mob on Vimeo .,3,3,1,0.0004040023,2,Muzyka
Add Blue Feather to the Nature Noise playlist,0,3,1,0.00017479097,2,Muzyka
Put this tune on my get your mind right playlist,0,3,1,0.0001397107,2,Muzyka
"The book Choper, Coffee, Gilson should get a zero",4,2,0,0.00012725302,2,Muzyka
Play my Frescura Indie playlist,3,3,1,0.00015715427,2,Muzyka
Play me the dinner playlist,3,3,1,0.00022860902,2,Muzyka
Please add checkmate to my irish folk – jigs & reels playlist,0,3,1,0.00014733947,2,Muzyka
add a song in my All Out 60s,0,3,1,0.00013024425,2,Muzyka
I'd like to hear a track by Theo Keating .,3,3,1,0.00018082376,2,Muzyka
Add album to my fairy tales,0,3,1,0.00017819513,2,Muzyka
Need a table at The Goof in Croatia for a party of three,1,0,0,0.00016945465,2,Muzyka
play music from 2014,3,3,1,0.00015122157,2,Muzyka
Make me a reservation in Hardesty at a joint the is indoor,1,0,0,0.00016139886,2,Muzyka
Will there be a blizzard in Saudi Arabia around 2 o'clock,2,1,0,0.00016196555,2,Muzyka
add album to my piano ballads,0,3,1,0.00017440031,2,Muzyka
What will the the weather be like close to Bailey's Crossroads at 050034 am ?,2,1,0,0.00015455103,2,Muzyka
What's the weather far from Jarbidge,2,1,0,0.00014848511,2,Muzyka
Congress has warmer weather,2,1,0,0.00016212241,2,Muzyka
give this textbook a 4,4,2,0,0.00015365849,2,Muzyka
Search for The World Is a Game,5,3,0,0.00021727347,2,Muzyka
Please help me find I Want to Take You Higher the game,5,3,0,0.00012937094,2,Muzyka
what is the movie schedule of animated movies in the area,6,4,0,0.00011893559,2,Muzyka
add john brown to my Dinnertime Acoustics,0,3,1,0.00040084234,2,Muzyka
put this track on the playlist with the name roadrunner rec new releases,0,3,1,0.00015047043,2,Muzyka
Put The Orange and the Green on Los 40 Radio Éxitos,0,3,1,0.00017720931,2,Muzyka
Can I listen to Dj Vibe 's top 10 ?,3,3,1,0.0001582831,2,Muzyka
the stars total 6 but Journey Under the Midnight Sun gets a four,4,2,0,0.00012951883,2,Muzyka
What are the movie times for Megaplex Theatres,6,4,0,0.00012722808,2,Muzyka
add Wing track to All A Cappella,0,3,1,0.00018509246,2,Muzyka
Search for The Sound of One Hand Clapping,5,3,0,0.00012896277,2,Muzyka
Use Groove Shark to play the Today And Tomorrow album,3,3,1,0.00014303798,2,Muzyka
Can you put this song on the metal xplorer playlist,0,3,1,0.0001389053,2,Muzyka
Can you play me a track from the nineties ?,3,3,1,0.00019704283,2,Muzyka
add d-day dodgers to my running power playlist,0,3,1,0.00022076347,2,Muzyka
I want global top 50 to have marit bergman added to it.,0,3,1,0.00022998585,2,Muzyka
add Deus Deceptor to Dance Workout,0,3,1,0.00031959056,2,Muzyka
Where can I get Intel Array Building Blocks,5,3,0,0.0007798354,2,Muzyka
I give The English Spy a rating of 1 and a best rating of 6,4,2,0,0.00013800907,2,Muzyka
Play some Mike Burney on Google Music .,3,3,1,0.0005633868,2,Muzyka
Play some music from the twenties .,3,3,1,0.00018999122,2,Muzyka
Add Take Me Back to Dear Old Blighty to my dinner playlist,0,3,1,0.0005087113,2,Muzyka
book a restaurant in Lake Fenton for four,1,0,0,0.00022496359,2,Muzyka
rate the book saga A Coin in Nine Hands 0 points,4,2,0,0.00014225056,2,Muzyka
add the album by Cham to my Cloud Rap playlist,0,3,1,0.00013810207,2,Muzyka
Can you put some monifah on my disco fever playlist,0,3,1,0.00018022038,2,Muzyka
add Eric Bibb to Country Coffeehouse,0,0,1,0.0014460352,2,Muzyka
I'd like to add this whole album to the selektor,0,3,1,0.00019954368,2,Muzyka
Give this series 4 stars,4,2,0,0.0001378076,2,Muzyka
Play Deezer,3,3,1,0.00014067418,2,Muzyka
Add jack white to my playlist This Is Shakira,0,3,1,0.0002618807,2,Muzyka
put Do You Love Me on my acoustic soul playlist,0,3,1,0.00018357264,2,Muzyka
Give one of 6 points to Who Will Cry When You Die,4,2,0,0.00015524308,2,Muzyka
play some gotye,3,3,1,0.00011951175,2,Muzyka
"Book a reservation for 6 in Belle Plaine , NE",1,0,0,0.00019480406,2,Muzyka
What will the weather be at nine am in HI ?,2,1,0,0.00014335715,2,Muzyka
show me the schedule for The Oblong Box,6,4,0,0.00013435031,2,Muzyka
Add Elkie Brooks to Happy Birthday playlist,0,3,1,0.00025830246,2,Muzyka
Play the top-ten soundtrack from Kiara .,3,3,1,0.00013242825,2,Muzyka
add francesco de gregori to gayle's Women who Dj playlist,0,3,1,0.00027555943,2,Muzyka
add artist to my Trance Life group,0,3,1,0.00017271917,2,Muzyka
find films at Showcase Cinemas,6,4,0,0.00013662149,2,Muzyka
Play the song Long Live Love,3,3,1,0.0001133823,2,Muzyka
ad artist to sxsw latin my playlist,0,3,1,0.00019716946,2,Muzyka
Play Magic Sam from the thirties,3,3,1,0.00011060157,2,Muzyka
Play symphony music from 1991 by Irvin Mayfield,3,3,1,0.0001226937,2,Muzyka
Play the playlist Feel Good Dinner .,3,3,1,0.00012365411,2,Muzyka
Play some 1987 Edie Brickell .,3,3,1,0.00012633622,2,Muzyka
Play a 1991 song by Anila Mirza,3,3,1,0.00012673407,2,Muzyka
add Animal Stories to maryanne's by Per Yngve Ohlin,0,3,1,0.00028799212,2,Muzyka
Add this song to year in metal 2016,0,3,1,0.00024181242,2,Muzyka
Add a song from Randy Rhoads to my 50 Clásicos playlist,0,3,1,0.00015580865,2,Muzyka
add this track to my Gold School playlist,0,3,1,0.00014193097,2,Muzyka
Try to find the picture Advances in ecological research,5,3,0,0.0002610287,2,Muzyka
Rate Three Men Out a three,4,2,0,0.00013117488,2,Muzyka
Play me the new King Curtis music on Google Music .,3,3,1,0.0007931977,2,Muzyka
Put this tune on All A Cappella,0,3,1,0.00013959385,2,Muzyka
Where can I read the book The Omega Stone ?,5,3,0,0.00014933018,2,Muzyka
Open Vimeo and paly every song released in 1986,3,3,1,0.00013914428,2,Muzyka
add If You Were Mine to Classic Punk playlist,0,3,1,0.00038281764,2,Muzyka
I want to hear the Jody Williams sound track,3,3,1,0.0001391901,2,Muzyka
add the current artist to my top 100 pop tracks on spotify playlist,0,3,1,0.00022357905,2,Muzyka
add this track to my flamenco pa ti,0,3,1,0.00012343316,2,Muzyka
I want to play music off Deezer,3,3,1,0.0001433144,2,Muzyka
What films are being shown at the National Amusements,6,4,0,0.00012524602,2,Muzyka
Play the top 10 by Sankha Chatterjee .,3,3,1,0.00013667103,2,Muzyka
At AMC Theaters what is the movie schedule ?,6,4,0,0.00012331046,2,Muzyka
When is Bless the Child playing at the movie theatre,6,4,0,0.00014245659,2,Muzyka
Add a song to this is racionais mc's,0,3,1,0.00013464114,2,Muzyka
Add Bien Acompañado to All Out 60s,0,3,1,0.00034359307,2,Muzyka
add flying to my Women of Rock playlist,0,3,1,0.0002470674,2,Muzyka
Play some Oleg Anofriyev from 1960 .,3,3,1,0.00021712366,2,Muzyka
play Isham Jones,3,3,1,0.00011260428,2,Muzyka
Play me a Mario Vazquez movement,3,3,1,0.00019739303,2,Muzyka
Play Richard Fortus ' Live Collection .,3,3,1,0.00014903402,2,Muzyka
please add this song to Madden NFL 16,0,3,1,0.0001708705,2,Muzyka
find A Pet of the Cairo Zoo,5,3,0,0.00085919333,2,Muzyka
add this artist to my 80'S PARTY,0,3,1,0.00014078668,2,Muzyka
Tell me the forecast for breakfast at Miller's Cove,2,1,0,0.00013652456,2,Muzyka
Book a restaurant in El Salvador for 10 people.,1,0,0,0.00025523923,2,Muzyka
find Thyme Travel,5,3,0,0.0001924659,2,Muzyka
"book a table for one at Monty’s Hotel, Secunderabad",1,0,0,0.00020839536,2,Muzyka
Add Kd lang to my Deep Focus playlist,0,3,1,0.00022287981,2,Muzyka
this book gets out of a total of 6 stars only 1,4,2,0,0.00013507492,2,Muzyka
Where is the nearest cinema playing Rainbow Eyes that starts in one minute ?,6,4,0,0.00013381937,2,Muzyka
Play In Every Dream Home A Heartache by vincent paul abbott,3,3,1,0.00012530811,2,Muzyka
Play a chant by Mj Cole,3,3,1,0.00013151256,2,Muzyka
Play me a song by Kevin Cadogan,3,3,1,0.00016020532,2,Muzyka
Add future to This Is Al Green,0,3,1,0.00018020751,2,Muzyka
add this album to the playlist called dishwashing,0,3,1,0.00015988643,2,Muzyka
I need to add to my Infinite Indie Folk list the works of Rahim Shah,0,3,1,0.00026938415,2,Muzyka
Play some blues britânico .,3,3,1,0.00017593244,2,Muzyka
How will the weather be in six minutes close to Moosic,2,1,0,0.00014321714,2,Muzyka
Show Force of Nature,5,3,0,0.00015909622,2,Muzyka
Need the creative work called The Logic of Scientific Discovery,5,3,0,0.00015544474,2,Muzyka
I want to hear any top five music from Gene Autry,3,3,1,0.00013533868,2,Muzyka
Add this album to my US Latin Top 50 palylist,0,3,1,0.00013293885,2,Muzyka
rate tune to my natalie macmaster viajes,0,2,1,0.0007350496,2,Muzyka
book a spot for 6 in Pilot Mound Palau on feb. the twenty-fourth,1,0,0,0.00021075824,2,Muzyka
Please find me the movies playing nearby,6,4,0,0.00013822199,2,Muzyka
Add the artist LeAnn Rimes to the Women of Indie playlist.,0,3,1,0.00020563087,2,Muzyka
Add the lady bunny album to décadas,0,3,1,0.0001244145,2,Muzyka
Play me a tune by john clayton,3,3,1,0.00015033406,2,Muzyka
play music by Helen Ward,3,3,1,0.00011554261,2,Muzyka
I'd like to hear one of Eric Clapton 's most popular melody on Pandora .,3,3,1,0.00018408908,2,Muzyka
Play a Scott Lafaro soundtrack,3,3,1,0.00012562543,2,Muzyka
Can Super Turnt Up get added to my emotron playlist?,0,3,1,0.00022963066,2,Muzyka
I need a reservation for an indoor restaurant in China,1,0,0,0.00021316524,2,Muzyka
add the artist w g snuffy walden to my Billboard Latin Music Awards Finalists playlist,0,3,1,0.00011616454,2,Muzyka
add album to this is trey songz playlist,0,3,1,0.0001484369,2,Muzyka
i want to watch Mr. and Mrs. Bridge at a nearest cinema,6,4,0,0.0001526982,2,Muzyka
add tune to atmospheric black metal playlist,0,3,1,0.00016261915,2,Muzyka
add Tracy Chapman to Late Night Jazz,0,3,1,0.00013979684,2,Muzyka
show movie times at Cinemark Theatres,6,4,0,0.00012660706,2,Muzyka
"Add another tune to my songs for you, not your parents playlist.",0,3,1,0.000246963,2,Muzyka
"What will be wind speed in Tiplersville , South Sudan ?",2,1,0,0.00016259933,2,Muzyka
Add lari white song to my Soulful Disco playlist,0,3,1,0.00015481659,2,Muzyka
play the newest Martin Solveig sound track,3,3,1,0.00019840486,2,Muzyka
Can you play the newest record from 1966 by Tony Lee,3,3,1,0.00024960563,2,Muzyka
Play top-five concerto music from 1992,3,3,1,0.0013450036,2,Muzyka
play a song by Fats Waller,3,3,1,0.0001277297,2,Muzyka
Play music from Gavin Koppell movement,3,3,1,0.00013330633,2,Muzyka
Add track to Urban Poet,0,3,1,0.00017202084,2,Muzyka
Is Proudly She Marches playing anywhere?,6,4,0,0.00038564642,2,Muzyka
give zero rating to The Deed of Paksenarrion,4,2,0,0.00013298074,2,Muzyka
play 1962 music on Netflix,3,3,1,0.00015308309,2,Muzyka
play Femme Fatale by Bonobo,3,3,1,0.00012986572,2,Muzyka
Can you get me seating for a party of 4,1,0,0,0.00019561576,2,Muzyka
Is it going to be windy five minutes from now in NJ,2,1,0,0.00015215529,2,Muzyka
play some Gary Lee Conner,3,3,1,0.00013317833,2,Muzyka
I want to hear the sound track to Mary Macgregor new songs on Iheart,3,3,1,0.00014991188,2,Muzyka
Add dear hearts and gentle people to he Tokyo Rising playlist.,0,3,1,0.00072538696,2,Muzyka
Please play music off the soundtrack by Beau Jocque,3,3,1,0.0001369058,2,Muzyka
I want to find a restaurant to eat at in Westernport .,1,0,0,0.00020483261,2,Muzyka
What will the weather be in Tajikistan on Dec. twentieth ?,2,1,0,0.00015867964,2,Muzyka
add Armen Movsessian to this is skepta playlist,0,3,1,0.0004517666,2,Muzyka
Can you play A.j. Pero on Groove Shark ?,3,3,1,0.000376831,2,Muzyka
play 1977 good track tunes,3,3,1,0.00015758905,2,Muzyka
Play some Maynard James Keenan songs from Scenes From The Big Chair,3,3,1,0.00014428992,2,Muzyka
"please book a room in Spaghetti Warehouse for catalina, delores and brandie mendoza at 12 AM",1,0,0,0.00021291063,2,Muzyka
Will it be humid in Beedeville on november 20,2,1,0,0.00016564503,2,Muzyka
play Iheart,3,3,1,0.0001337305,2,Muzyka
use Iheart to listen to retro,3,3,1,0.00022186857,2,Muzyka
add this track by clem burke to my atmospheric black metal playlist,0,3,1,0.00015119153,2,Muzyka
Play The Soft Parade .,3,3,1,0.00015268715,2,Muzyka
show freezing forcast now within the same area in North Dakota,2,1,0,0.00016990124,2,Muzyka
Want to see the Dungeons & Dragons Chronicles of Mystara,5,3,0,0.00018182266,2,Muzyka
Will it be overcast at lunch time in Saint Vincent and the Grenadines,2,1,0,0.0001658066,2,Muzyka
I want to hear a good album from Toni Cottura .,3,3,1,0.00012342486,2,Muzyka
Play that new song from 1970,3,3,1,0.00012476296,2,Muzyka
Add Por una Cabeza to my playlist called this is new edition,0,3,1,0.00014465193,2,Muzyka
add this album to tgif,0,3,1,0.0001483157,2,Muzyka
find Hear Me Good,6,3,0,0.00011037251,2,Muzyka
add hold tight to my throwback party,0,3,1,0.00015807885,2,Muzyka
I'd like to see Sex Tape - Finiti in rete,5,4,0,0.00051862426,2,Muzyka
Play Mea Culpa by Rahim Shah,3,3,1,0.00010147,2,Muzyka
Add camille to the This Is Lady Antebellum playlist,0,3,1,0.00018767235,2,Muzyka
What's the weather forecast for Croatia on jul. 25th,2,1,0,0.00016133617,2,Muzyka
Play theme music from 2011 .,3,3,1,0.0001362295,2,Muzyka
Give The Pirates of Manhattan a 1,4,2,0,0.00014676542,2,Muzyka
add Give Us Rest to my Very Nearly Nashville playlist,0,3,1,0.0002415296,2,Muzyka
Add to my playlist all funked up this track,0,3,1,0.00017134532,2,Muzyka
"find The Girlfriend Experience , a television show",5,3,0,0.00013051515,2,Muzyka
Can you find the soundtrack for Fast Food Nation,5,3,0,0.00012562597,2,Muzyka
What will the weather be in Hialeah Gardens on October the 24th ?,2,1,0,0.00016023654,2,Muzyka
painting of Live from the El Rey Theatre,5,3,0,0.00016621976,2,Muzyka
Give The Diamond Chariot a 0 out of 6 .,4,2,0,0.00013977167,2,Muzyka
"Tell me the weather forecast one year from now in Kulpsville , Togo",2,1,0,0.00014031072,2,Muzyka
give 0 out of 6 points to current book,4,2,0,0.0001409382,2,Muzyka
play robin hood and the bishop of hereford by Jon Mayer,3,3,1,0.00013457105,2,Muzyka
add this song to brooklyn beat,0,3,1,0.00015957742,2,Muzyka
"give me the forecast for here on February the sixteenth, 2022",2,1,0,0.00017805638,2,Muzyka
Add gregory douglass to my WHM list,0,3,1,0.00033728025,2,Muzyka
add List of Rush instrumentals to This Is Lady Antebellum,0,3,1,0.0003455441,2,Muzyka
I'd like to hear Ami Suzuki 's latest record,3,3,1,0.00014636194,2,Muzyka
Add another tune to kristine's laundry playlist.,0,3,1,0.00021361395,2,Muzyka
rate the current novel two points out of 6,4,2,0,0.00014315727,2,Muzyka
add mike mogis onto my crate diggers anonymous playlist,0,3,1,0.0002064339,2,Muzyka
Rate The Lie Tree five,4,2,0,0.0001392272,2,Muzyka
add this tune to my playlist titled uncharted 4 nathan drake,0,3,1,0.00013333565,2,Muzyka
add Totally Stress Free by bobby lord to my playlist,0,3,1,0.00018512791,2,Muzyka
I want to add an album to noreen's endorphin rush playlist.,0,3,1,0.00019799496,2,Muzyka
I want to listen to some music from 2003 on Pandora from them,3,3,1,0.0001434407,2,Muzyka
add the song by brian larsen to the Cardio playlist,0,3,1,0.00015708133,2,Muzyka
I'd like to find the soundtrack Tianjin Today Evening News,5,3,0,0.00016399527,2,Muzyka
Play some Techno,3,3,1,0.00017044327,2,Muzyka
Play fourties soundtrack from Hamish Maccunn,3,3,1,0.0001088298,2,Muzyka
Show me the book The Republican Brain,5,3,0,0.0001657806,2,Muzyka
Play Elysium from Ryan Cayabyab,3,3,1,0.0001354232,2,Muzyka
play latest Shaggy music,3,3,1,0.00016049642,2,Muzyka
Please play a song for me from 1959,3,3,1,0.00014815535,2,Muzyka
I want Tanya Stephens in my 35 Soul Classics 1970 to 1975 playlist.,0,3,1,0.0006677225,2,Muzyka
movie schedule at Speakeasy Theaters,6,4,0,0.00012128232,2,Muzyka
I need a reservation at sunrise for melva and heidi at a local restaurant .,1,0,0,0.00018547844,2,Muzyka
Play music from 2007 .,3,3,1,0.00018617514,2,Muzyka
Add Without Your Love to my showstopper being mary jane list,0,3,1,0.00012445822,2,Muzyka
put Limey onto my this is astor piazzolla list,0,3,1,0.0002853189,2,Muzyka
What is the weather like in the city of Frewen in the country of Venezuela,2,1,0,0.00015976762,2,Muzyka
I want novena on a nocturn added to the playlist called Gold Edition,0,3,1,0.00011833644,2,Muzyka
Will it be colder at five o'clock at the Apolobamba Integrated Management Natural Area,2,1,0,0.00017632594,2,Muzyka
look for the saga called Death in Paradise,5,3,0,0.00011814111,2,Muzyka
Is I Was an American Spy playing at 11 a.m. at Southern Theatres,6,4,0,0.00014286752,2,Muzyka
Play the greatest soundtrack by Jesse Harms .,3,3,1,0.00014304847,2,Muzyka
show creativity of Sacred Fire Live in South America,5,3,0,0.00014206737,2,Muzyka
Add Banana Republic to my this is puccini playlist,0,3,1,0.0003437277,2,Muzyka
Include the past behind in my Top 100 Rock Tracks on Spotify playlist.,0,3,1,0.00038850727,2,Muzyka
I want to move this album to the selektor playlist,0,3,1,0.00014946375,2,Muzyka
"Play some 2011 chant music, new first, by Shaggy .",3,3,1,0.00016365247,2,Muzyka
Please search the An Introduction to Karl Marx painting .,5,3,0,0.00019174037,2,Muzyka
What animated movies are showing in the area ?,6,4,0,0.00012222468,2,Muzyka
play pandora tracks by Akhtar Sadmani,3,3,1,0.00014311286,2,Muzyka
Play Soldier Boy from Melody Gardot,3,3,1,0.0001175209,2,Muzyka
Play music by Young Steff,3,3,1,0.00011368393,2,Muzyka
add Toi to my timeless love songs playlist,0,3,1,0.00017540318,2,Muzyka
Play the latest ep by Joel Hastings on Itunes .,3,3,1,0.00038187366,2,Muzyka
Play some 1993 concerto off of Slacker,3,3,1,0.00016378997,2,Muzyka
Find trailer of Jazz Impressions of the U.S.A.,5,3,0,0.00014657032,2,Muzyka
I need to add baro ferret to the Urban Hits under my name,0,3,1,0.00016669884,2,Muzyka
Please put another tune into the laundry playlist.,0,3,1,0.00017726861,2,Muzyka
Find the schedule for The Cup Winner at the closest movie house .,6,4,0,0.00012307172,2,Muzyka
Start up my nostalgic playlist.,3,3,1,0.0006087464,2,Muzyka
I need a reservation for four at a restaurant in 1 hour and 1 second,1,0,0,0.00017527967,2,Muzyka
play Zvooq Night Rider list,3,3,1,0.000119266486,2,Muzyka
Can you play a top song from a chyi chin concerto,3,3,1,0.00013477716,2,Muzyka
Can you add Larry Heard to my laundry playlist?,0,3,1,0.00030705574,2,Muzyka
Can you add some disco to my playlist called Genuine R&B,0,3,1,0.00016810621,2,Muzyka
Can I hear a symphony from the seventies on Youtube ?,3,3,1,0.0004884577,2,Muzyka
book spot for 7 at an indoor restaurant in MP now,1,0,0,0.00021076958,2,Muzyka
Reserve a table for ten people in Brenham in 5 years .,1,0,0,0.00019767237,2,Muzyka
rate The Princess Mouse A Tale of Finland one of 6,4,2,0,0.00014121293,2,Muzyka
this artist should go onto my playlist called the piano bar,0,3,1,0.00013087792,2,Muzyka
Add George Thorogood to el mejor rock en español,0,3,1,0.0005498166,2,Muzyka
Want to hear a chant by Nellie Mckay from the year 2008,3,3,1,0.0002305719,2,Muzyka
add A Very Cellular Song to masters of metal playlist,0,3,1,0.00014869806,2,Muzyka
add apathy to my electro sur playlist,0,3,1,0.00023023842,2,Muzyka
"I want to add george formby, jr to the family favorites playlist",0,3,1,0.00019268805,2,Muzyka
Book a nearby northeast indian restaurant in North Carolina for ten people at six am .,1,0,0,0.00020596963,2,Muzyka
Play Kisaki on Pandora,3,3,1,0.000192047,2,Muzyka
play good Classified songs on Vimeo,3,3,1,0.00017624568,2,Muzyka
Search for To Heart 2,5,3,0,0.00010526889,2,Muzyka
Book a restaurant not far in Milladore for 6 people.,1,0,0,0.00021343782,2,Muzyka
I am rating Book of Challenges four stars,4,2,0,0.00013220408,2,Muzyka
give the current chronicle five of 6 points,4,2,0,0.00013834654,2,Muzyka
Play a tune by Mc Hawking,3,3,1,0.00010232272,2,Muzyka
Book a highly rated restaurant with northeastern for 10 in Satanta,1,0,0,0.00021866163,2,Muzyka
Play Masashi Hamauzu 's newest symphony on Itunes .,3,3,1,0.0007211411,2,Muzyka
I give the last textbook one out of 6 points .,4,2,0,0.00014079995,2,Muzyka
Show me It Might as Well Rain Until September,5,1,0,0.00029143968,2,Muzyka
Rate Dead Boys a 0,4,2,0,0.00013733622,2,Muzyka
play southern rock tunes,3,3,1,0.000112186244,2,Muzyka
weather forcast for current location now,2,1,0,0.0001707332,2,Muzyka
play the It Could Only Happen With You album by Lawrence,3,3,1,0.00012936741,2,Muzyka
Add an album to my list clásicos de fogata,0,3,1,0.00017764051,2,Muzyka
Will you pull up my Jueves de Antaño playlist,3,3,1,0.0002264829,2,Muzyka
play Wait Until Tomorrow,3,3,1,0.00012709561,2,Muzyka
Give The Whisperer a rating of 0 .,4,2,0,0.00014183384,2,Muzyka
Play music by Raheem Devaughn .,3,3,1,0.0002576772,2,Muzyka
Add knocked out loaded to the spring vibes playlist.,0,3,1,0.00028805752,2,Muzyka
Play music on my Itunes,3,3,1,0.0001894203,2,Muzyka
Play Murder The Mountains by Mana on Netflix,3,3,1,0.00016089705,2,Muzyka
Play a new song form the eighties,3,3,1,0.00012810613,2,Muzyka
book a restaurant for my baby and I in Delaware,1,0,0,0.00020402121,2,Muzyka
Rate I Capture the Castle 0 points,4,2,0,0.00013929562,2,Muzyka
I need a table booking for a highly rated sardinian pub .,1,0,0,0.00017409908,2,Muzyka
Play new Teo Macero,3,3,1,0.00012535363,2,Muzyka
Please play good music by Will Oldham .,3,3,1,0.00013219705,2,Muzyka
Find Pat Garrett y Billy the Kid .,5,3,0,0.00017567076,2,Muzyka
I'd rate the current essay 1 stars,4,2,0,0.00013686923,2,Muzyka
Play some salsa music.,3,3,1,0.00026385457,2,Muzyka
add jim martin to Deathcore,0,3,1,0.00016777609,2,Muzyka
"Play me Gil Parris 's A Cup Of Coffee, A Sandwich And You",3,3,1,0.0018704423,2,Muzyka
add this tune to my Sleepify playlist,0,3,1,0.0001477274,2,Muzyka
What kind of weather is forecast around one pm near Vatican ?,2,1,0,0.00014575681,2,Muzyka
Play the music Hands Up,3,3,1,0.00011652261,2,Muzyka
Include in my dreams in the this is new edition playlist.,0,3,1,0.00032023672,2,Muzyka
