text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
add Animal Stories to maryanne's by Per Yngve Ohlin,0,0,0,0.00016211474,1,Kino
Will there be a snowstorm in Taberville,2,2,0,0.000120846984,1,Kino
What is the movie times,6,2,1,0.00027966575,1,Kino
play the video game The Sparrow,5,3,1,0.0001232302,1,Kino
"find The Ultimate Gift , a television show",5,3,1,0.00018009494,1,Kino
need a table now somewhere nearby Petit Manan National Wildlife Refuge,2,1,0,0.00014783422,1,Kino
Add this track to my Rock Hard playlist,0,0,0,0.00012565954,1,Kino
I need a reservation for National Coney Island with a party of 8 in NV,1,1,0,0.00017766474,1,Kino
Where is All Night Long 3 playing 1 hour from now,6,3,1,0.000121056044,1,Kino
I'd like to see the saga 12 Soulful Nights of Christmas,5,3,1,0.00024164151,1,Kino
Ad Amal Hijazi tune to my Pura Vida,0,0,0,0.00011711163,1,Kino
What are the movie schedule for the movies in the neighborhood,6,2,1,0.0001870182,1,Kino
what's the closest movie house showing animated movies,6,1,1,0.0005451633,1,Kino
Rate Shadow of Night a 1,4,4,0,0.00013027548,1,Kino
Show me KurdishMedia.com,5,3,1,0.017872471,1,Kino
add this song to the Pre-Party playlist,0,0,0,0.00012788706,1,Kino
Show the TV show The Last Samurai .,5,3,1,0.0018889749,1,Kino
add abrar ul haq to Confidence Boost,0,0,0,0.00013039322,1,Kino
"Will there be a lot of wind far away from here on Sep. the twenty-third, 2021",2,2,0,0.00010907123,1,Kino
rate The Confidence-Man 3 points,4,4,0,0.00014604506,1,Kino
What animated movies can I see at AMC Theatres ?,6,3,1,0.02404001,1,Kino
Show the Bean and the Boys painting,5,3,1,0.13152304,1,Kino
Which movie theatre with Clean and Sober is closest to me?,6,1,1,0.00023710108,1,Kino
add villotta to The MetalSucks Playlist playlist,0,0,0,0.00012889192,1,Kino
what is the forecast for Tschetter Colony on Ascension Day in Oregon,2,2,0,0.000110897345,1,Kino
Find the movie schedule for close by films .,6,2,1,0.0008476903,1,Kino
Is Proudly She Marches playing anywhere?,6,3,1,0.00025206144,1,Kino
Book a table for two at a restaurant faraway from office in California .,1,1,0,0.00016608842,1,Kino
I give The Savage Mind a rating of zero out of 6 points .,4,4,0,0.00013401778,1,Kino
Find the Pop Has Freed Us saga,5,3,1,0.0019430497,1,Kino
Show the movie schedules at KB Theatres,6,2,1,0.00060296827,1,Kino
play some Gary Lee Conner,3,3,0,9.9313074e-05,1,Kino
Will there be a blizzard in Chapel Point State Park or in the same area,2,2,0,0.00011486188,1,Kino
"Book me a reservation at a burger joint close-by Choate on july 16th, 2022",1,1,0,0.00016715408,1,Kino
What channel does the television show The RoxBox play on?,5,3,1,0.0010602167,1,Kino
What is the TV show This Is Halloween ?,5,2,1,0.0007128989,1,Kino
add The Darkest Red to this is jennifer lopez,0,0,0,0.00012238925,1,Kino
What time is The Cobbler playing  at the closest movie theatre ?,6,2,1,0.0006379745,1,Kino
Find the movie schedule .,6,2,1,0.00092342537,1,Kino
I'd like t add Day After Day to evangeline's Party of the Century playlist,0,0,0,0.00012347047,1,Kino
Please get me the British Journal of Dermatology game .,5,5,1,0.9881583,1,Kino
I'd like to listen to Tom Cochrane 's 1990 ep on Zvooq .,3,3,0,9.78658e-05,1,Kino
Play the newest melody on Last Fm by Eddie Vinson .,3,3,0,0.00010196658,1,Kino
Can I get the showtimes for Fit for a King ?,6,1,1,0.00025988297,1,Kino
What time is American Gun playing,6,3,1,0.00036366735,1,Kino
show the movie schedules in the neighborhood for animated movies,6,2,1,0.00038767786,1,Kino
I want to watch Manthan,5,3,1,0.00010589241,1,Kino
find Dipson Theatres with Swiss Army Man at 8 p.m.,6,1,1,0.0001950802,1,Kino
Will it be warmer in AMnicon Falls State Park ?,2,2,0,0.0001178194,1,Kino
Find a painting called Boating on the River Epte .,5,3,1,0.0021267335,1,Kino
I need to know when Sensation in Morgan’s Creek is playing,6,2,1,0.0015127995,1,Kino
find movie schedules in the neighborhood for movies,6,1,1,0.00059014314,1,Kino
I want to know the weather in ten weeks from now in John N and Melba S Anderson Memorial Conservation Area,2,2,0,0.00011231334,1,Kino
"Will it be rainy this Monday in Le Center , Thailand",2,2,0,0.000117131305,1,Kino
What is on the movie schedule for four AM at Landmark Theatres,6,2,1,0.00056307897,1,Kino
Rate Mouse Noses on Toast 5 points out of 6,4,4,0,0.00014747797,1,Kino
Find the schedule for movie times for movies around here .,6,2,1,0.00061099144,1,Kino
Where to get painting of The Man in the White Suit,5,2,1,0.24766518,1,Kino
Please get me the Critical Condition show .,5,2,1,0.0005699443,1,Kino
Add Tranquility to the Latin Pop Rising playlist.,0,0,0,0.00014676365,1,Kino
What is the weather forecast for Siler City Russia,2,2,0,0.00013143626,1,Kino
What time is Adam at Six A.M. playing,6,3,1,0.0012440303,1,Kino
Is there going to be a depression in my current location on nov. the ninth,2,2,0,0.00013882192,1,Kino
When is Bless the Child playing at the movie theatre,6,3,1,0.00026096826,1,Kino
search for the trailer for The Office,5,1,1,0.00025356127,1,Kino
look for the trailer for Red Stallion in the Rockies,5,1,1,0.00036566393,1,Kino
I'd like to watch Heartbreak at Pacific Theatres at two pm,6,1,1,0.0014802066,1,Kino
Pull up Mafia The City of Lost Heaven,5,3,1,0.00011185448,1,Kino
Give this essay a rating of 5 .,4,4,0,0.00013962924,1,Kino
I need another artist in the romántica playlist.,0,0,0,0.00013908057,1,Kino
When will Hard Time Romance be showing at the cinema ?,6,2,1,0.00037820192,1,Kino
find a photograph called The Lighthouse by the Sea,5,1,1,0.05000763,1,Kino
Give me the movie schedules for Neighborhood Cinema Group,6,2,1,0.0013135128,1,Kino
Can I get the movie schedules for Loews Cineplex ?,6,2,1,0.00032920498,1,Kino
I'd like to listen to the soundtrack In the Air,5,3,1,8.7891276e-05,1,Kino
Can you tell me the weather forecast for Samoa,2,2,0,0.00011576543,1,Kino
What's the forecast for MT next week ?,2,2,0,0.00012263311,1,Kino
search for television show Windows Live TV,5,3,1,0.00027699745,1,Kino
Tell me what animated movies I can see at the closest movie theatre,6,1,1,0.017994724,1,Kino
Find the schedule for A Kiss Before Dying .,6,2,1,0.004448547,1,Kino
what's the movie schedules for Magic Johnson Theatres,6,2,1,0.00023938017,1,Kino
I'd rate Days of Blood and Starlight a 4,4,4,0,0.00012688554,1,Kino
Find Stained Glass Windows .,5,3,1,0.0006907855,1,Kino
Find Stays in Mexico .,5,1,1,0.0009511236,1,Kino
find an album called Burnout The Ultimate Drag Race Challenge,5,3,1,0.00068744266,1,Kino
play the game Piety Street,5,3,1,0.00014893251,1,Kino
Can I listen to merengue style music?,3,3,0,0.00010166308,1,Kino
"find The Girlfriend Experience , a television show",5,3,1,0.00014310637,1,Kino
Show me Half a Life,5,4,1,0.12656616,1,Kino
"What will the weather be like on aug. the 8th, 2032 here",2,2,0,0.000114195755,1,Kino
I would give this textbook a rating of 0 and a best rating of 6,4,4,0,0.00014141352,1,Kino
find a TV show called Full House,5,3,1,0.0008902862,1,Kino
find an album called Stumble.Stop.Repeat,5,3,1,0.00011521309,1,Kino
What is the movie schedule,6,2,1,0.00016023166,1,Kino
Info on show Natural Language and Linguistic Theory,5,5,1,0.9903833,1,Kino
I'm looking for the saga Lifelong Ambitions,5,0,1,0.001886957,1,Kino
Find the game Just Dance Greatest Hits,5,3,1,0.00017609341,1,Kino
Is The Divine Jetta at Marcus Corporation,6,2,1,0.0007207312,1,Kino
looking for Free Four Tobias Tells the Divergent Knife-Throwing Scene,5,0,1,0.0049425713,1,Kino
Book a reservation for an osteria restaurant for 4 people on november 4,1,1,0,0.00017852327,1,Kino
Find a painting called Mr. Scarface Is Back .,5,3,1,0.000379974,1,Kino
I want to World of Warcraft Tides of Darkness,5,3,1,0.00092005066,1,Kino
I'd like to watch films anywhere nearby,6,3,1,0.00015956821,1,Kino
"Can you search the book , Paris - When It Sizzles ?",5,2,1,0.0076896856,1,Kino
Show me when and where I can see Song of Summer,6,2,1,0.004749039,1,Kino
Add Yuna Ito to my Cena Elegante playlist,0,0,0,0.00013693479,1,Kino
Give this book chronicle four stars,4,4,0,0.00014618717,1,Kino
What is the movie schedules for the Harkins Theatres,6,2,1,0.0002041475,1,Kino
"What's the forecast for Fort Payne , AMerican Samoa this march twentieth ?",2,2,0,0.00011198639,1,Kino
"I want to see Those Kids from Town , when will it be showing?",6,2,1,0.00012466632,1,Kino
Play Furusato on Google Music .,3,3,0,0.00010428296,1,Kino
What time is A Man for Burning playing,6,3,1,0.0001954067,1,Kino
Where can I find the photograph of A Christmas Memory,5,2,1,0.34234145,1,Kino
Add gregory douglass to my WHM list,0,0,0,0.00012370736,1,Kino
Give me Pacific Theatres movie schedules,6,2,1,0.0003603039,1,Kino
find Worldly Goods starting now at a movie house,6,1,1,0.0002143709,1,Kino
find a book called The Mad Magician,5,3,1,0.004326136,1,Kino
Rate Timeline of science fiction 4 out of 6,4,4,0,0.00015305291,1,Kino
Give me the movie times at Warren Theatres .,6,2,1,0.0010948271,1,Kino
rate the current book series two out of 6 stars,4,4,0,0.00015275506,1,Kino
give 0 out of 6 points to current textbook,4,4,0,0.0001442028,1,Kino
find the album Just for Laughs,5,0,1,0.00073102914,1,Kino
is Tarzan of the Apes playing at Cobb Theatres,6,3,1,0.00016802498,1,Kino
"Can you find me the game , Super Scription of Data ?",5,3,1,0.4160836,1,Kino
"Can you find me the work, The Curse of Oak Island ?",5,2,1,0.3338999,1,Kino
Where can I stream a television show called Safety EP ?,5,3,1,0.00012166116,1,Kino
Find a picture of Music Hole,5,3,1,0.0004340323,1,Kino
Find the creative work Deadly Weapons,5,3,1,0.007965551,1,Kino
I gave The Hand of Zei series three of 6 stars,4,4,0,0.00014155109,1,Kino
What is the movie schedule at MJR Theatres ?,6,2,1,0.00016668293,1,Kino
Play some tango .,3,3,0,9.767758e-05,1,Kino
I'd like to see the movie Edinburgh Evening News,5,3,1,0.00010261028,1,Kino
play a tune by Syreeta Wright from twenties from the top,3,3,0,9.578862e-05,1,Kino
I want to eat by five pm in NE for a six people,1,1,0,0.00017167999,1,Kino
Show Minutes to Midnight photograph,5,2,1,0.0001719499,1,Kino
play Deezer form 2010 tune by Dave Grohl,3,3,0,0.00010468824,1,Kino
I want to watch the TV series Krieg in Chinatown,5,3,1,9.899834e-05,1,Kino
add album to Feeling Blue,0,0,0,0.000115875264,1,Kino
What movies are playing at the closest cinema,6,3,1,0.0013032618,1,Kino
Please book me seating at the food court in Hazel Green for nine,1,1,0,0.00018764731,1,Kino
Where can I purchase the game Dancing in the Dark 10 Years of Dancing Ferret,5,3,1,0.0022322005,1,Kino
What are the movie schedules at ArcLight Hollywood,6,2,1,0.00014702884,1,Kino
show me God Bless the Child photograph,5,2,1,0.021989513,1,Kino
Find The Sentimental Bloke novel,5,3,1,0.00020156277,1,Kino
Add ana carolina to chill,0,0,0,0.00012529144,1,Kino
Can you please get me Come Away with Me show ?,5,0,1,0.0005578829,1,Kino
Show An Actress for the newest album .,5,3,1,0.001622643,1,Kino
how's the weather in Brookdale Zimbabwe,2,2,0,0.000116902665,1,Kino
Can you play The Wanderer and His Shadow,5,3,1,9.786735e-05,1,Kino
I want to book a restaurant in Bosnia and Herzegovina .,1,1,0,0.00030852173,1,Kino
Want to play Christina Schollin Lastfm,3,3,0,0.00010166539,1,Kino
Please search A New Machine TV series .,5,3,1,0.0003853089,1,Kino
find a trailer for Pesterminator The Western Exterminator,5,1,1,0.00026135694,1,Kino
put Anna Grigorjewna Semenowitsch in all out 00s list,0,0,0,0.00014335534,1,Kino
Show me the nearest movie house showing He Won a Ranch,6,1,1,0.00030382,1,Kino
Could you locate the Epic Conditions picture ?,5,2,1,0.00024342978,1,Kino
I want to get the movie schedule,6,2,1,0.0004588584,1,Kino
Is Mentioned in Confidence at the cinema,6,3,1,0.00069193053,1,Kino
When is Beneath the Harvest Sky playing?,6,3,1,0.0005937786,1,Kino
what movies are playing at Warren Theatres,6,3,1,0.0015047016,1,Kino
find The Angry Birds Movie,5,3,1,0.00013035143,1,Kino
show movie CrossGenesis,5,3,1,0.0035132277,1,Kino
Find Trust in the Lord – Live Worship with Don Moen .,5,3,1,0.00016419352,1,Kino
What movies are playing at Warren Theatres ?,6,3,1,0.0019914205,1,Kino
find movies around here,6,1,1,0.0015364564,1,Kino
Is Thenaruvi playing at the Douglas Theatre Company in one hour ?,6,2,1,0.0004954182,1,Kino
Find My Only Wish in some form of creative work,5,3,1,0.025895057,1,Kino
Where can I find the soundtrack for Steamboat Bill ?,5,3,1,0.00013526181,1,Kino
Put Jazzy B on Lazy Chill Afternoon playlist,0,0,0,0.00015546511,1,Kino
Find movie times for Great Escape Theatres,6,1,1,0.00020075527,1,Kino
rate this essay 5 of 6,4,4,0,0.00014604525,1,Kino
Show me the television show called South California Purples,5,3,1,0.0052266913,1,Kino
Find the schedule for The Solitude of Prime Numbers at the nearest cinema in 1 hour .,6,1,1,0.00024822867,1,Kino
Find a picture of A Breed Apart,5,5,1,0.98582107,1,Kino
What time is Rites of Spring playing at Marcus Corporation,6,3,1,0.0007342464,1,Kino
can I get the movie schedules for Goodrich Quality Theaters,6,1,1,0.0020333142,1,Kino
find the song titled The Mole Show Live at the Roxy,5,3,1,0.0006978787,1,Kino
What's the weather here ?,2,2,0,0.00011610588,1,Kino
I'd like to watch Abbott and Costello Meet Captain Kidd at the nearest cinema,6,3,1,0.0012797059,1,Kino
Can you find me the painting titled Across the Line ?,5,0,1,0.09050639,1,Kino
I want to add Sin rencor to my playlist entitled te quiero,0,0,0,0.00012529161,1,Kino
is it overcast close-by in Illinois,2,2,0,0.00011713035,1,Kino
play a symphony that is good from 2000,3,3,0,9.550779e-05,1,Kino
Add bret mckenzie to my Pop Commute playlist,0,0,0,0.00013350286,1,Kino
Show the Sad Songs for Dirty Lovers album,5,3,1,0.0017775696,1,Kino
Find a movie called Living in America .,5,3,1,0.0005323216,1,Kino
play 1970 trunes,3,3,0,0.00010499761,1,Kino
find a movie house closest showing Operation Kingdom,6,1,1,0.0002404876,1,Kino
Can you find me The Sword with No Name trailer ?,5,1,1,0.0035958549,1,Kino
Book a brasserie type restaurant that serves pizzas in AMerican Samoa,1,1,0,0.00015404209,1,Kino
List movie schedule,6,2,1,0.0013686703,1,Kino
Where and when is Polish Economy playing?,6,3,1,0.0014688846,1,Kino
Where can I see Young Goethe in Love ?,6,3,1,0.0014548202,1,Kino
Where is the closest cinema that is playing The Honeymoon Killers,6,3,1,0.001169432,1,Kino
Find a video game called The Mysterious Castle in the Carpathians .,5,3,1,0.00031968468,1,Kino
Find me the Travel Weekly,5,2,1,0.00016530328,1,Kino
play Baby Workout,5,3,1,0.00010246476,1,Kino
play Live at Leeds,5,3,1,9.606285e-05,1,Kino
Find Le Profil Amina TV series,5,3,1,0.00018505978,1,Kino
Find The Dressmaker .,5,1,1,0.0003152884,1,Kino
Find The Mary Van Note Show,5,3,1,0.0014414219,1,Kino
I want to book a delicatessen serving testaroli in Somalia for 7/25/2027 .,1,1,0,0.00018811933,1,Kino
rate the current essay a 0 for me,4,4,0,0.00014690266,1,Kino
What's the forecast for Pipe Spring National Monument ?,2,2,0,0.00012251285,1,Kino
Can you find me the Naked City – Justice with a Bullet album ?,5,3,1,0.000975041,1,Kino
Search for the Halfway Home TV show,5,3,1,0.0002884876,1,Kino
Find an album called Preminchi Choodu .,5,3,1,0.00017834805,1,Kino
Can you find Fire Escape in the Sky The Godlike Genius of Scott Walker,5,3,1,0.0007560387,1,Kino
What cinema is The Railway Children,6,2,1,0.0011221892,1,Kino
what is the weather not far from current position,2,2,0,0.00011644719,1,Kino
book Itsu for Tonight,1,1,0,0.00015887107,1,Kino
Where can I buy the movie Totality,5,1,1,0.00049319415,1,Kino
find the game A Russian Beauty and Other Stories,5,3,1,0.0017421755,1,Kino
Are there any movies playing at 5 am at North American Cinemas ?,6,3,1,0.003472116,1,Kino
where can I watch Mabel’s Dramatic Career at twenty two o'clock,6,3,1,0.00013211729,1,Kino
find close by movie schedule movies,6,2,1,0.0017471698,1,Kino
Show me the video game When In Rome 2007,5,3,1,0.017630938,1,Kino
Please search the Live from Leeds album .,5,3,1,0.00020419485,1,Kino
play TV show Way of the Samurai 2,5,3,1,0.00011397116,1,Kino
When is The Bleeding House playing at Amco Entertainment ?,6,3,1,0.0002962989,1,Kino
I give One Clear Call zero out of 6 points,4,4,0,0.00013014796,1,Kino
At AMC Theaters what is the movie schedule ?,6,2,1,0.00026996137,1,Kino
add artist to lo mejor de los 00's,0,0,0,0.000113746566,1,Kino
add the album to the Six string peacefulness playlist,0,0,0,0.00013130497,1,Kino
Find the Now We Are Six saga,5,3,1,0.0023826766,1,Kino
Show me movie times for two a.m. at any nearby movies .,6,1,1,0.00024680432,1,Kino
When will The Flower and the Angry Waves be showing?,6,2,1,0.00012335068,1,Kino
give 4 points to this novel,4,4,0,0.00014017517,1,Kino
find movie times,6,3,1,0.0023896059,1,Kino
Book me a reservation for the best bistro,1,1,0,0.00015662421,1,Kino
Is Tomorrow at Seven being played at Douglas Theatre Company ?,6,3,1,0.0011326557,1,Kino
show me the schedule of movie Michel Strogoff,6,2,1,0.00018735553,1,Kino
Can I see the TV show The Closer I Get ?,5,2,1,0.00091098784,1,Kino
What are the showtimes for Beware! The Blob at Plitt Theatres ?,6,1,1,0.0011000361,1,Kino
add kurious jorge to my synth pop,0,0,0,0.0001280126,1,Kino
Play the last 1954 ep by Povel Ramel .,3,3,0,0.00010048306,1,Kino
I am looking for Shoot Me Down,5,3,1,0.0028398326,1,Kino
When and where is Invitation to the Waltz playing,6,3,1,0.004065973,1,Kino
play songs from the sixties,3,3,0,9.158026e-05,1,Kino
Show me a forecast for French Polynesia,2,2,0,0.0001233474,1,Kino
rate the current chronicle series 4 out of 6 points,4,4,0,0.00014647341,1,Kino
Where will The Blonde from Peking be playing,6,3,1,0.0001404965,1,Kino
What movies are playing at the closest movie house ?,6,2,1,0.0026439065,1,Kino
What is the nearest movie house with Window Connection playing at lunch,6,1,1,0.000632296,1,Kino
find the show How to Meet the Lucky Stars,5,3,1,0.00033521024,1,Kino
For my playlist chill add the name Cater Fe She,0,0,0,0.000152906,1,Kino
Book the Slippery Noodle Inn in Gober .,1,1,0,0.00013600985,1,Kino
where is the nearest movie theatre showing movies,6,1,1,0.0002517696,1,Kino
Can you pull up Queen of the Organ,5,3,1,0.00011122124,1,Kino
Find All Jets Are Gonna Fall Today saga,5,2,1,0.0001508945,1,Kino
I want the film for nearest movie theatre,6,1,1,0.00036218733,1,Kino
what movies are playing at the Alamo Drafthouse Cinema,6,3,1,0.0004223262,1,Kino
Tell me the movie schedules for Mann Theatres,6,2,1,0.00025606694,1,Kino
Find movie schedules for close by films .,6,1,1,0.0008145286,1,Kino
Show the movie times,6,2,1,0.0020358423,1,Kino
party of two for a food truck on december 22 that serves chicken french in Bolivia,1,1,0,0.00016050435,1,Kino
What movies are scheduled in the neighbourhood ?,6,2,1,0.0001539837,1,Kino
"find Doggy Day School , an album",5,3,1,9.8970835e-05,1,Kino
Play music from 2005 by Justin Broadrick,3,3,0,9.672832e-05,1,Kino
Get me Kiss the Crystal Flake,5,3,1,0.0007587291,1,Kino
Find me Under the Skin,5,3,1,0.01950297,1,Kino
Find a picture called Blink of an Eye .,5,5,1,0.841782,1,Kino
I want to find Night of the Hunter,5,2,1,0.0010780421,1,Kino
add the essential jacksons to my Perfect Concentration,0,0,0,0.000106229505,1,Kino
Play some music from 1995,3,3,0,9.541549e-05,1,Kino
Give me a link to the A Little Something for Us Tempunauts soundtrack .,5,0,1,0.0002192934,1,Kino
Find the schedule for Across the Line at the closest movie house .,6,1,1,0.0003116289,1,Kino
Play concerto from 1951,3,3,0,0.00010117271,1,Kino
Give me the movie listings at the closest cinema please.,6,1,1,0.00029399156,1,Kino
Rate this essay five stars,4,4,0,0.00014448415,1,Kino
Play twenties symphony from Robert Walter,3,3,0,0.000100384204,1,Kino
Will it hail in Villa,2,2,0,0.000116104195,1,Kino
Will it be chilly at Boggs Mountain Demonstration State Forest,2,2,0,0.000121558616,1,Kino
Add bryan gregory to the playlist Emily Dickinson,0,0,0,0.00013104855,1,Kino
"Please find me the work, Earth Intruders .",5,3,1,0.20912081,1,Kino
I want lance king in my list called One Love,0,0,0,0.000110534005,1,Kino
Tell me the predicted weather once I travel faraway to Crimson Lake Provincial Park .,2,2,0,0.00010748302,1,Kino
I want to see animated movie in the neighbourhood,6,3,1,0.0004567644,1,Kino
find close by films with a movie schedule,6,1,1,0.0009282134,1,Kino
show the movie Move Any Mountain,5,3,1,0.02585915,1,Kino
show me movie times,6,2,1,0.00024730034,1,Kino
put this song in the playlist Trap Land,0,0,0,0.00014266661,1,Kino
Rate the current book three out of 6 .,4,4,0,0.00014834538,1,Kino
Find a trailer called Hellboy The Troll Witch and Others .,5,1,1,0.00021007772,1,Kino
"Please find me the work, Serious Awesomeness !.",5,0,1,0.0009041104,1,Kino
Please give me movie schedules,6,2,1,0.0005996105,1,Kino
What time is Tommy and Quadrophenia Live playing at Marcus Corporation,6,3,1,0.00016101831,1,Kino
Please locate Sad Love Story novel for me.,5,1,1,0.0038571204,1,Kino
Book a restaurant on san jacinto day in Anderson for me and my colleagues .,1,1,0,0.00018819948,1,Kino
Find the schedule at the Douglas Theatre Company .,6,1,1,0.00046140206,1,Kino
I think this saga only deserves a 0 out of 6 .,4,4,0,0.00013245699,1,Kino
Play music from Alison Sudol,3,3,0,9.902266e-05,1,Kino
I want to give Science Fiction Adventures in Mutation 0 stars,4,4,0,0.00014776582,1,Kino
Can I get the Butterfly Crush showings,6,0,1,0.0041368646,1,Kino
I'd like to see Confessions of an Indian Teenager,5,3,1,0.00013705665,1,Kino
Add the song to the soundscapes for gaming playlist.,0,0,0,0.00014719434,1,Kino
Will it be cloudy on Sep. 16 in Palau,2,2,0,0.000118627344,1,Kino
Will there be a blizzard in Saudi Arabia around 2 o'clock,2,2,0,0.00012371012,1,Kino
Find WxHexEditor .,5,3,1,0.0045277113,1,Kino
show book name Straight No Chase,5,0,1,0.0028400072,1,Kino
Please play This Is The Day by Brian Robertson .,3,3,0,0.00010266457,1,Kino
I'd like to watch Wish You Were Dead,6,3,1,8.7626104e-05,1,Kino
book a spot for selma and molly at a steakhouse with saucisse that is close-by McSherrystown,1,1,0,0.00017085014,1,Kino
Reservea  table for five people on september second in Gabon .,1,1,0,0.00017609146,1,Kino
Book a reservation for seven people at a bar in Kentucky,1,1,0,0.00017270564,1,Kino
Look up The Baltic Times picture,5,2,1,0.00033319413,1,Kino
Can you please find The Notebook of Trigorin game ?,5,3,1,0.0008037991,1,Kino
What time is Goodbye Mothers playing?,6,3,1,0.0008182255,1,Kino
Show me the show Goldimouse and the Three Cats,5,3,1,0.009826237,1,Kino
Can you find the novel Journal of Social Work,5,5,1,0.9438251,1,Kino
Is it forecast to be stormy close to Nimule-Nationalpark 1 hour from now ?,2,2,0,0.00012383595,1,Kino
Find Z Cars .,5,1,1,0.0007431539,1,Kino
rate this novel two out of 6,4,4,0,0.00015082874,1,Kino
what's the closest movie house showing Night in May,6,1,1,0.00036331668,1,Kino
find the nearest movie house showing Dangers of the Canadian Mounted,6,1,1,0.00076051895,1,Kino
Rate Battle Hymn of China five of 6 points,4,4,0,0.00014058714,1,Kino
I want to book the best steakhouse with south american cuisines in Alaska,1,1,0,0.00019240905,1,Kino
Please tell me the movie schedules,6,2,1,0.00021715857,1,Kino
I would rate this novel 2 points and a best rating of 6,4,4,0,0.0001386784,1,Kino
Search for High Chicago,5,2,1,0.0006614181,1,Kino
Can you give me the weather for here,2,2,0,0.00011990717,1,Kino
find the closest movie theatre with animated movies,6,1,1,0.00031014686,1,Kino
What will the weather be in Tajikistan on Dec. twentieth ?,2,2,0,0.00012251352,1,Kino
Play me a 1974 tune on Slacker,3,3,0,0.000109607085,1,Kino
I'd like to see the current showtimes for His Kind of Woman,6,1,1,0.0046145422,1,Kino
find movies around here with movie schedules,6,1,1,0.00044634732,1,Kino
Rate The Best American Short Stories 2007 one out of 6 points,4,4,0,0.00015791133,1,Kino
find movies nearest to a movie house,6,1,1,0.00017418107,1,Kino
"find TaskCracker for Outlook , a game",5,3,1,0.14955583,1,Kino
Give the current textbook four stars,4,4,0,0.00014547541,1,Kino
When is the next episode of the TV series Crossing Lines showing?,5,2,1,0.00016971992,1,Kino
i want to watch Ghosts of the Abyss at Kerasotes Theatres,6,3,1,0.00010783832,1,Kino
find a cinema closest with animated movies,6,1,1,0.000308848,1,Kino
Find Manual of Love 2 .,5,3,1,0.019114476,1,Kino
What movies are currently at Star Theatres ?,6,2,1,0.00069355464,1,Kino
Need book a restaurant for this Autumn in Illinois,1,1,0,0.0001898504,1,Kino
Rate this current essay 1 out of 6 points,4,4,0,0.00014936291,1,Kino
I'm looking for a photograph called Merry Christmas .,5,1,1,0.088023275,1,Kino
Can you find a creative work called A Saintly Switch,5,0,1,0.0052786465,1,Kino
Will there be a cloud in Kiribati,2,2,0,0.0001124198,1,Kino
show creative video game In My Own Backyard,5,3,1,0.24007623,1,Kino
Can I get the times for movies in the neighbourhood,6,2,1,0.00020238453,1,Kino
Is Sheikh Chilli playing,6,3,1,0.00014164357,1,Kino
