text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
I would like Ignacio Figueredo 's tune added to electroNOW .,0,0,0,0.00020152547,3,Usługi
I want to book a restaurant neighboring Livonia Av,1,3,1,0.0025940142,3,Usługi
what is the forecast for Orienta for hotter weather,2,4,1,0.0018468708,3,Usługi
What's the weather far away in Estonia ?,2,4,1,0.00020005458,3,Usługi
What cinema is showing Ice Station Zebra at 0725 P.M. ?,6,4,0,0.00015758477,3,Usługi
"book tortano serving brasserie for me, isabella and carly in Kuwait",1,3,1,0.008537203,3,Usługi
book a table for seven during our Thailand trip that is within walking distance of our hotel.,1,4,1,0.00028656496,3,Usługi
I'd like to eat at a taverna that serves chili con carne for a party of 10,1,4,1,0.0003877387,3,Usługi
Is it supposed to get chilly in Dewey,2,4,1,0.0003648293,3,Usługi
Can you book reservations for jeanne and charlotte at a diner in Mayotte,1,4,1,0.00027295956,3,Usługi
Is it colder in Paraguay this morning,2,4,1,0.00027984165,3,Usługi
add rob tyner to betsy's We Everywhere,0,0,0,0.00015198655,3,Usługi
book a bar in SC in Leonville,1,3,1,0.016736323,3,Usługi
What will the weather be like in three weeks faraway in Sompio Strict Nature Reserve,2,4,1,0.00019188065,3,Usługi
Show The Caveman television show,5,3,0,0.00032098344,3,Usługi
What's the weather like in Ojo AMarillo,2,4,1,0.00019180198,3,Usługi
I want to hear music off my Indie Festival playlist,3,1,0,0.0001963719,3,Usługi
For the saga Magic in Ithkar 2 I give two stars,4,2,0,0.00020312624,3,Usługi
Is there weather going to get chilly when I get close to New York ?,2,4,1,0.0003019837,3,Usługi
I want to book a bar neighboring our apartment .,1,4,1,0.005186267,3,Usługi
"Will it be even hotter 2 years from now in El Jebel , Niger",2,4,1,0.00022644263,3,Usługi
"Will it be overcast at night in Kenmore , FL ?",2,4,1,0.0001593108,3,Usługi
Will a blizzard hit Torrey Pines State Natural Reserve on jun. sixteenth ?,2,4,1,0.000455296,3,Usługi
"What is the temperature for Montserrat On Sep. the fourth, 2024",2,4,1,0.00014743247,3,Usługi
I'd like a table at the San Francisco Brewing Company in Puerto Rico at noon,1,4,1,0.00016621636,3,Usługi
book a spot at a restaurant with trattoria in Otho DE,1,4,1,0.0002873143,3,Usługi
What's the weather going to be in jun . in Burkina,2,4,1,0.00013421802,3,Usługi
"Tell me the weather forecast for Carmichaels , Gambia at one am",2,4,1,0.00027758232,3,Usługi
"Book a table at a bar in Moody for deloris, ester and petra alvarez .",1,1,1,0.028210692,3,Usługi
"Book Childs Restaurants in Bruno for 1 person on October 6th, 2019 .",1,4,1,0.0008689129,3,Usługi
Is cloudy in Lyncourt ?,2,4,1,0.00019052366,3,Usługi
Book a table for 4 in California,1,3,1,0.015140372,3,Usługi
Is there a blizzard coming to El Verano,2,4,1,0.0003024479,3,Usługi
There can I find The Beggar Maid playing,6,4,0,0.00015045966,3,Usługi
Give this album a rating of 4 .,4,2,0,0.00018138095,3,Usługi
Book a restaurant for one for this month .,1,4,1,0.0019879942,3,Usługi
Find time for movies at the closest cinema,6,4,0,0.00022549997,3,Usługi
I want to eat somewhere that is faraway from Iowa .,1,4,1,0.0022128727,3,Usługi
Please search for Switched .,5,3,0,0.00012288321,3,Usługi
Please play a song by Ahmad Jamal,3,1,0,0.00015786478,3,Usługi
find a movie schedule for United Paramount Theatres,6,4,0,0.00021060654,3,Usługi
Please find me the Journal of the British Astronomical Association movie .,5,3,0,0.00034366324,3,Usługi
I'm looking for the album called Disorderly Conduct Video on Patrol,5,3,0,0.00021321012,3,Usługi
Find me the When Harry Tries to Marry photograph,5,3,0,0.0002766882,3,Usługi
Is it warm in Vietnam,2,4,1,0.00020448351,3,Usługi
Book restaurant for party of 7 at a pub in Ford Heights,1,4,1,0.00031879792,3,Usługi
Book a table for three at a middle eastern gastropub,1,4,1,0.0019752006,3,Usługi
Play Have You Met Miss Jones by Nicole from Google Music .,3,1,0,0.00014815891,3,Usługi
Tell me if it'll blizzard in KS,2,4,1,0.00047531712,3,Usługi
Make reservations for 7 people at a top-rated brazilian pub around Rockaway Park-Beach 116th,1,4,1,0.00025228225,3,Usługi
"book a spot for 8 at a tavern on Jun. the 11th, 2034",1,4,1,0.00026075778,3,Usługi
What time are animated movies playing in the area,6,4,0,0.0001949713,3,Usługi
Is it hotter in Vernon,2,4,1,0.00017439948,3,Usługi
Book a reservation for a restaurant in Palau in six years,1,4,1,0.0005560981,3,Usługi
Weather on Croatan National Forest on jan. 21,2,4,1,0.00016617615,3,Usługi
"I want to find a highly rated delicatessen in Childersburg , DE for one next February",1,4,1,0.0006480562,3,Usługi
What is the forecast for Harrison–Crawford State Forest,2,4,1,0.0008163097,3,Usługi
"book a table for one at Monty’s Hotel, Secunderabad",1,4,1,0.000266553,3,Usługi
Give this current novel a 4 .,4,2,0,0.0001963108,3,Usługi
I would like to make a reservation for 2 for brunch .,1,4,1,0.0049726586,3,Usługi
Book a restaurant for three people in Jenkins .,1,3,1,0.0012211865,3,Usługi
Will there be a blizzard at 2 am in my current place,2,4,1,0.00014812409,3,Usługi
Find a table for 2 at a restaurant in Saint Vincent and the Grenadines,1,4,1,0.00015004443,3,Usługi
Is it going to be temperate at six am in Washington,2,4,1,0.00016494674,3,Usługi
"Tell me the weather forecast for eight AM in Reminderville , FL",2,4,1,0.0003416912,3,Usługi
what is the forecast for Montana at dinner,2,4,1,0.0004148057,3,Usługi
what is the forecast for here,2,4,1,0.022860674,3,Usługi
Play the most popular 1956 record .,3,1,0,0.00012354995,3,Usługi
Book reservations at a restaurant in MI seven weeks from now,1,4,1,0.0002735343,3,Usługi
what is the forecast for colder conditions within the same area of this current place,2,4,1,0.0030172712,3,Usługi
Will it be hotter at nine am in Serbia,2,4,1,0.00014591658,3,Usługi
"book a spot for me, tiffany and sondra at a top-rated restaurant in MS with udupi",1,4,1,0.0016703658,3,Usługi
find Thyme Travel,5,3,0,0.00045929686,3,Usługi
2 of us want to eat at a restaurant that serves meatballs in VT,1,4,1,0.00038605652,3,Usługi
play This Is Colour by Panda Bear,3,1,0,0.00013696548,3,Usługi
Book a table at a french restaurant for fern and I,1,3,1,0.0004798136,3,Usługi
Will the sun come out here,2,4,1,0.000557807,3,Usługi
I want to book The Hat for my grandfather and I in Arkansas .,1,3,1,0.0002927434,3,Usługi
book a spot distant from the neighborhood on the Week-end,1,4,1,0.0019414551,3,Usługi
I want to book The Commons Restaurant for five on Dec. the eighth,1,2,1,0.00036789163,3,Usługi
I need the forecast for Mamaroneck in six weeks,2,4,1,0.00033667116,3,Usługi
What will the weather be in Catahoula National Wildlife Refuge ?,2,4,1,0.0001788211,3,Usługi
rate the current series a zero,4,2,0,0.00016306459,3,Usługi
what is the warm forecast for Newburyport New Caledonia,2,4,1,0.00031680075,3,Usługi
forecast for Wisconsin at 10 PM.,2,4,1,0.00039253786,3,Usługi
What will the weather be nineteen hours from now neighboring Saint Kitts and Nevis ?,2,4,1,0.00018063658,3,Usługi
book in Vermont at The Maisonette,1,3,1,0.0013796237,3,Usługi
Is there hail forecast for Hale Center on 7/22/2030 ?,2,4,1,0.00016994239,3,Usługi
Give me the weather forecast for Zambia,2,4,1,0.27447468,3,Usługi
Please make reservations for me and my roommate somewhere in Bouvet Island,1,3,1,0.002725816,3,Usługi
Where can I buy the soundtrack Bridge of Souls,5,3,0,0.00034620645,3,Usługi
book a table in Fort Loudon at a restaurant for 5,1,4,1,0.00029109296,3,Usługi
Reserve a table at a top-rated restaurant for dinner in twelve hours .,1,4,1,0.0003663329,3,Usługi
Add the name Shall We Dance to playlist Rock,0,0,0,0.00018243786,3,Usługi
Give this chronicle a 4,4,2,0,0.00019843043,3,Usługi
I'm looking to book a table at a gastropub that serves vegetarian for me and my team,1,4,1,0.0011605567,3,Usługi
Add Sunday Express Live to workout playlist,0,0,0,0.00017172217,3,Usługi
Will it be warmer in my current position,2,4,1,0.00035954744,3,Usługi
Give me showtimes for The Tenth Woman at the movie house .,6,4,0,0.00015682208,3,Usługi
What is the movie schedule for General Cinema Corporation ?,6,4,0,0.00019979075,3,Usługi
is Dishyum at the cinema,6,4,0,0.00018013573,3,Usługi
What's the weather now in Salmon Lake State Park,2,4,1,0.0002074761,3,Usługi
Find movie schedules for United Paramount Theatres .,6,4,0,0.00022616386,3,Usługi
Will it be windy at two PM in France ?,2,4,1,0.00018019073,3,Usługi
I need a reservation for Blue Ribbon Barbecue far from NY for a party of 10,1,4,1,0.00021308023,3,Usługi
I want to book a restaurant now in Ludlow for eight,1,4,1,0.00062767335,3,Usługi
4 stars for Three to Get Deadly,4,2,0,0.00016306753,3,Usługi
Will it be cold in Boyertown New Zealand in eighteen hours,2,4,1,0.00017844612,3,Usługi
Will the weather be cloudy seven weeks from now in Hinckley,2,4,1,0.00018889231,3,Usługi
Book me a reservation for The Brazen Head in Hecker,1,4,1,0.00087402936,3,Usługi
What's the weather like in Kaltag ?,2,4,1,0.00031342177,3,Usługi
What will the weather be in Kokhanok,2,4,1,0.00012303935,3,Usługi
what's the forecast for sep. 26 in Emerado Saint Pierre and Miquelon,2,4,1,0.0002260973,3,Usługi
will there be a blizzard in Kettleman City today,2,4,1,0.0003008227,3,Usługi
book a spot at Colony,1,3,1,0.00072415144,3,Usługi
"Book a table at a tavern in Albania for annette, darlene and barbara james for ten AM",1,4,1,0.0007820371,3,Usługi
Does AMC Theatres have movie schedules out?,6,4,0,0.00020472649,3,Usługi
"Is it going to be warm on march the 12th in Pendleton , Delaware ?",2,4,1,0.00023405379,3,Usługi
book a table at Jacob Wirth Restaurant for 8,1,4,1,0.00029521415,3,Usługi
What's the weather forecast for tomorrow around Sankertown ?,2,4,1,0.0002243329,3,Usługi
Play satire,3,1,0,0.00027595035,3,Usługi
Play a top track by Janamanchi Seshadri Sarma,3,1,0,0.00017835635,3,Usługi
Book a table for one at a highly rated bistro,1,4,1,0.0035785884,3,Usługi
Is there forecast to be snow in GU this summer ?,2,4,1,0.00035134747,3,Usługi
Where can I see the show Latin for Lovers ?,5,3,0,0.0002962481,3,Usługi
Can i have the forecast for Bear Rocks Lake Wildlife Management Area,2,4,1,0.016618986,3,Usługi
"book a spot for marlene, jordan and I on oct. the 6th",1,3,1,0.00026336338,3,Usługi
find close by films with a movie schedule,6,4,0,0.00022950202,3,Usługi
Is it likely to be warm in Rush Hill ?,2,4,1,0.00021861742,3,Usługi
FInd the movie schedule for nearby movies .,6,4,0,0.00024430023,3,Usługi
How humid is it in Paducah ?,2,4,1,0.00023505939,3,Usługi
I need fast food for nine within the same area as Bowers that has a pool nearby on 4/17/2033,1,4,1,0.00024147856,3,Usługi
Find a saga called The Devil Went Down to Georgia .,5,3,0,0.00027323116,3,Usługi
will there be any snowfall in AMerican Samoa,2,4,1,0.0006514404,3,Usługi
Table for five at a restaurant in Lavina,1,4,1,0.00015255855,3,Usługi
What is the weather in twenty three minutes in NV,2,4,1,0.00020471904,3,Usługi
Book a table for five at The Training Table .,1,4,1,0.0007852805,3,Usługi
What will the weather be like at my current spot on january the 19th,2,4,1,0.00020853737,3,Usługi
book a table for me and my step uncle in Malta at a cafeteria,1,4,1,0.0006731637,3,Usługi
What will the weather be in Post Falls on feb. 17 ?,2,4,1,0.00014063156,3,Usługi
What will the humidity be like on june eighteenth in my current location,2,4,1,0.00022089318,3,Usługi
Tell me the weather forecast faraway from TX,2,3,1,0.0008754102,3,Usługi
What is the weather in Sint Maarten,2,4,1,0.00015782271,3,Usługi
When can I watch Prince Daewon at movie house ?,6,4,0,0.00013308706,3,Usługi
Rate Encyclopaedia of the Social Sciences zero out of 6,4,2,0,0.00021814038,3,Usługi
book in town for 3 at a restaurant outdoor that is not far,1,4,1,0.00018854837,3,Usługi
make me a reservation at The Restaurant at Meadowood for a party of 7 in Armenia,1,4,1,0.00020880716,3,Usługi
is it going to be chilly in Western Sahara in 13 hours,2,4,1,0.00019163138,3,Usługi
Tell me the weather forecast close by Brown County State Park for meal time,2,4,1,0.00024025461,3,Usługi
I'd like reservations for me and my grandkid at a top-rated restaurant that serves molise cuisine in PA .,1,4,1,0.0003320396,3,Usługi
Find a novel called Under Blackpool Lights .,5,3,0,0.00028080435,3,Usługi
What's the weather forecast for my current spot ?,2,4,1,0.0016657058,3,Usługi
"book a spot for nona gray, myrtle and alison at a top-rated brasserie that is distant from Wilson Av on Nov. the 4th, 2030 that serves ouzeri",1,4,1,0.00043220285,3,Usługi
Give Directive 51 three out of 6 .,4,2,0,0.00020323545,3,Usługi
Book me a table for seven in neighboring France .,1,4,1,0.00088206364,3,Usługi
Will it be nice here and in the same area,2,4,1,0.0016822407,3,Usługi
Will it get hotter next year in Springside Nature Reserve ?,2,4,1,0.00069029257,3,Usługi
"Book a restaurant neighboring IL for me, rachelle and wilda .",1,3,1,0.0054351166,3,Usługi
"Book a table at the Eighth Step Coffee House that isn't too far from Vineyard Haven for candace phillips, debbie and sondra",1,3,1,0.0032063199,3,Usługi
I want to book Meriton Grand Hotel Tallinn in New Jersey for four people.,1,3,1,0.0011756981,3,Usługi
I want a reservation for 111607 at The Fort in South Carolina .,1,4,1,0.00047134524,3,Usługi
For the saga The End of a Family Story I give 0 stars,4,2,0,0.00020702786,3,Usługi
Add ross the boss to laurie's listas de éxitos list,0,0,0,0.00019363614,3,Usługi
Book a restaurant in WI at 132234 for 9 people.,1,4,1,0.00048718054,3,Usługi
Weather for close-by Parc national de Kolkheti,2,4,1,0.00013861808,3,Usługi
Will it get hotter in Hext ?,2,4,1,0.0009303953,3,Usługi
put this track by Tony Bevilacqua into joan's playlist with the title women of folk & americana,0,0,0,0.00017820192,3,Usługi
What will the weather be like at two o'clock in El Salvador,2,4,1,0.00015542154,3,Usługi
"What will the weather be like in Port Clinton , Nebraska around midnight ?",2,4,1,0.00020892045,3,Usługi
"What will the weather be like here on february 22, 2024",2,4,1,0.00044663224,3,Usługi
will the weather be colder in Naguabo four minutes from now,2,4,1,0.00016050957,3,Usługi
I need to book an indoor pub in Strabane,1,4,1,0.0016514848,3,Usługi
I need to book a table for three at a restaurant in South Sudan,1,4,1,0.00025788456,3,Usługi
Will it be snowy at the current position by March 3 ?,2,4,1,0.00024151534,3,Usługi
Add Claudine Longet to my Ultimate 00s palylist,0,0,0,0.00015468361,3,Usługi
Play me the trailer for Chasing After Shadows... Living with the Ghosts .,5,3,0,0.00030913568,3,Usługi
Can you find me reservations for this morning at a restaurant that serves stracciatella ?,1,4,1,0.00021555116,3,Usługi
Is it cold in North Carolina,2,4,1,0.000265601,3,Usługi
What's the weather forecast for the area neighboring KS this autumn ?,2,4,1,0.0004438605,3,Usługi
Will it be stormy in Olmitz Connecticut,2,4,1,0.00016128331,3,Usługi
find The Terror Within,6,3,0,0.00045898612,3,Usługi
find a movie house showing Cage Without a Key,6,4,0,0.00019707327,3,Usługi
Book reservations at a diner that serves ribs not far from Lexington Av-53rd St,1,4,1,0.00037951057,3,Usługi
Will there be snowfall in zero PM in Estonia,2,4,1,0.00021851242,3,Usługi
What will the weather be faraway from here ?,2,4,1,0.00022158156,3,Usługi
what is the forecast for cold temps in Nevada,2,4,1,0.0006755413,3,Usługi
book a spot for ten in Upper Marlboro PR,1,2,1,0.0003536739,3,Usługi
I need a reservation in Steele City,1,4,1,0.00039842157,3,Usługi
I want to rate the Children of This Earth chronicle a rating value of 1 and a best rating of 6,4,2,0,0.0001865915,3,Usługi
"Tell me when it will be chilly in Chicken , United Kingdom",2,4,1,0.000112379996,3,Usługi
Give me the movies in the neighborhood,6,4,0,0.00024790317,3,Usługi
Will there be a cloud in VI in 14 minutes ?,2,4,1,0.00022203416,3,Usługi
Book an osteria that serves blini for 9 people.,1,1,1,0.033003874,3,Usługi
Find saga Hamilton C shell,5,3,0,0.00020883167,3,Usługi
What time will the Amco Entertainment be plying The Teeth of the Tiger,6,4,0,0.000111585636,3,Usługi
"Please book a restaurant for party of 1 in Seeley Lake on july the fourteenth, 2022 .",1,4,1,0.0004496269,3,Usługi
Make me a reservation at a delicatessen that serves tofy for a party of four in AZ,1,4,1,0.00023685305,3,Usługi
book a table at a pool bar,1,3,1,0.0007671328,3,Usługi
I want to book a far brasserie that serves minestrone in PA for a party of 9 in 15 minutes,1,4,1,0.0013881433,3,Usługi
I would like a table at a taverna with croquembouche for 1 minute from now,1,4,1,0.00024152803,3,Usługi
What will the weather be like in India at 025525 AM,2,4,1,0.00015271403,3,Usługi
"21 weeks from now elinor, crystal turner and nita want to eat german food at a bar in distant California",1,4,1,0.00027044423,3,Usługi
Is it cloudy in Choptank,2,4,1,0.00016931417,3,Usługi
add la voce to my Dubstep Dangles Dirty playlist,0,0,0,0.0001715553,3,Usługi
What's the weather going to be like not far from East Timor,2,4,1,0.00021603549,3,Usługi
show me Convicted,5,3,0,0.00016292218,3,Usługi
What's the weather close to Harmar Heights this afternoon,2,4,1,0.00017678397,3,Usługi
On 10/14/2026 I have two people to eat at Coney Island Hot Dog Stand,1,4,1,0.00019580984,3,Usługi
What's the weather forecast for my current position ?,2,4,1,0.00604296,3,Usługi
Show me the movie Sonic Triple Trouble,5,3,0,0.00035546775,3,Usługi
Give me the weather forecast for Somiedo Natural Park,2,4,1,0.005961675,3,Usługi
"make a reservation for hillary, dina chavez and alexis",1,3,1,0.00047047218,3,Usługi
Need a resevation for a cafeteria stle restaraunt in the country of Liberia for a party of 10,1,4,1,0.006568944,3,Usługi
I want to eat at a pickled cucumber brasserie in 12 months,1,4,1,0.00015796468,3,Usługi
What's the weather in Totowa WY one minute from now,2,4,1,0.00016626742,3,Usługi
I want to hear a top-50 track from Takahito Eguchi on Google Music,3,1,0,0.00014685265,3,Usługi
