text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Will it be snowy in the current place ?,2,5,1,0.0005682963,3,OOD_Class_2
Find a TV series called All Time Greatest Movie Songs .,5,4,0,0.00011043742,3,OOD_Class_2
Is it warm in Sierra Blanca now,2,5,1,0.00036603052,3,OOD_Class_2
"Make me a reservation at Illinois Central Railroad Freight Depot in Singapore with vickie rodriguez, lila reyes and ruby",1,1,0,0.00017207088,3,OOD_Class_2
I want to hear Sarban 's greatest hits,3,2,0,0.00011504677,3,OOD_Class_2
"What's the weather for New York on July the 28th, 2032",2,5,1,0.00031328373,3,OOD_Class_2
"Tell me the forecast for Elderton , Indiana in 19 hours",2,5,1,0.0013185815,3,OOD_Class_2
what is the forecast starting on 5/17/2037 for Austria for warmer temps,2,5,1,0.00033369916,3,OOD_Class_2
current album gets a value of 0,4,3,0,0.000114241826,3,OOD_Class_2
What movie theatre has A Matter of Wife... And Death,6,5,0,0.00015788761,3,OOD_Class_2
I would rate this novel a four,4,3,0,0.00012377145,3,OOD_Class_2
is it going to be foggy in Jewell Cemetery State Historic Site 7 weeks from now,2,5,1,0.00030114953,3,OOD_Class_2
what is the forecast for hot temps at Bowman Bay Wildlife Sanctuary,2,5,1,0.00019132975,3,OOD_Class_2
Add another MC chris track to my Blues Roots playlist.,0,0,0,0.00017382417,3,OOD_Class_2
what films are playing at the nearest movie house,6,5,0,0.00015908842,3,OOD_Class_2
Can I get the movie schedule for the Bow Tie Cinemas .,6,5,0,0.00016818686,3,OOD_Class_2
What will the weather be at thirteen in NJ ?,2,5,1,0.00018258199,3,OOD_Class_2
Will it be chilly in MA 12 days from now,2,5,1,0.0003297732,3,OOD_Class_2
show me the schedule of movie The Da Vinci Code,6,5,0,0.00016462286,3,OOD_Class_2
I need the weather at noon for E.A. Vaughn Wildlife Management Area,2,5,1,0.00023950738,3,OOD_Class_2
rate in stars as a 6 for Lord of the Shadows which gets a four,4,3,0,0.00012407341,3,OOD_Class_2
I need the forecast for close by Becharof National Wildlife Refuge in nine months,2,5,1,0.00081263017,3,OOD_Class_2
What will the weather be like this tuesday in the area neighboring Rendezvous Mountain Educational State Forest ?,2,5,1,0.00027633636,3,OOD_Class_2
Rate the current essay 4 out of 6,4,3,0,0.00012559864,3,OOD_Class_2
What is the forecast next year in McGee,2,5,1,0.0011802916,3,OOD_Class_2
What's the cloud forecast now for Sierra Leone ?,2,5,1,0.00033206784,3,OOD_Class_2
What will the weather be in Overton at 8 pm ?,2,5,1,0.00017510729,3,OOD_Class_2
"Will it be rainy this Monday in Le Center , Thailand",2,5,1,0.0007234473,3,OOD_Class_2
What is the predicted weather for Wells in Indiana ?,2,5,1,0.00039416156,3,OOD_Class_2
Play some Carmen Mcrae from Ed Robertson off of Itunes,3,2,0,0.00014543456,3,OOD_Class_2
"Will there be a snowstorm in Slick , OR four hours from now ?",2,5,1,0.00021778018,3,OOD_Class_2
Give the current novel two stars .,4,3,0,0.000118623975,3,OOD_Class_2
What is the weather supposed to be like in New Jersey three months from now,2,5,1,0.0004442313,3,OOD_Class_2
Will it get warmer in Berkley,2,5,1,0.00060052116,3,OOD_Class_2
I need the weather for 7/13/2036 in Gwynedd Valley,2,1,1,0.00086240075,3,OOD_Class_2
Tell me if it'll be freezing next month in Rhode Island,2,5,1,0.00033142156,3,OOD_Class_2
what is the Loco weather forecast,2,4,1,0.00012549342,3,OOD_Class_2
Play the Knockabout soundtrack,5,4,0,0.00015330897,3,OOD_Class_2
What is the forecast for the Wildreservaat Ithala in the distant future will it be colder,2,5,1,0.00026377512,3,OOD_Class_2
give zero point to this textbook,4,3,0,0.00013098354,3,OOD_Class_2
What is the weather forecast for North Carolina,2,4,1,0.0011659444,3,OOD_Class_2
I'd like to see Jack,5,4,0,0.0021373457,3,OOD_Class_2
play a Morton Downey record with Slacker,3,2,0,0.00012415195,3,OOD_Class_2
add this tune by Hal Patino to my Ambiente RnB playlist,0,0,0,0.00016971085,3,OOD_Class_2
Will there be a lot of wind in West Fargo GU,2,5,1,0.0007892638,3,OOD_Class_2
What is the weather forecast in VA,2,5,1,0.00022673023,3,OOD_Class_2
What is the weather like at Emma Wood State Beach,2,5,1,0.00032458035,3,OOD_Class_2
Tell me the weather forecast for WY,2,4,1,0.0070432257,3,OOD_Class_2
Will it rain in six weeks in Libby ?,2,5,1,0.0003605489,3,OOD_Class_2
"What will the weather be like not far from Alabama on May 9, 2037 ?",2,5,1,0.00058414164,3,OOD_Class_2
What's the weather in Pugu Hills Forest Reserve,2,5,1,0.0003140137,3,OOD_Class_2
What time is film showing at Southern Theatres,6,5,0,0.00016509529,3,OOD_Class_2
Rate What Is Called Thinking ? 0 stars,4,3,0,0.00012437764,3,OOD_Class_2
Find the movie times for North American Cinemas .,6,5,0,0.00017200912,3,OOD_Class_2
What's the weather forrecast here in five seconds ?,2,5,1,0.00015543222,3,OOD_Class_2
Add a track to Fusion Fest,0,0,0,0.00016642979,3,OOD_Class_2
Add Yuna Ito to the hot rods & horror shows playlist.,0,0,0,0.00017272489,3,OOD_Class_2
Add anti ep to esenciales,0,0,0,0.0001566547,3,OOD_Class_2
What will the humidity be in the current spot at 151929 ?,2,5,1,0.00022610885,3,OOD_Class_2
add Georgetown University Alma Mater to my evening acoustic playlist,0,0,0,0.00015935439,3,OOD_Class_2
For this novel I give a rating of 4 out of 6,4,3,0,0.00012437797,3,OOD_Class_2
Will there be a blizzard next friday close in TN ?,2,5,1,0.00023625705,3,OOD_Class_2
What time is The Bride Wore Boots playing,6,5,0,0.00013165505,3,OOD_Class_2
I want to book a table for me and my boss at Glassy Junction in Turkey .,1,1,0,0.00014085814,3,OOD_Class_2
find Worldly Goods starting now at a movie house,6,5,0,0.00014512485,3,OOD_Class_2
Give four points to Leven Thumps and the Gateway to Foo,4,3,0,0.0001362014,3,OOD_Class_2
find Hear Me Good,6,4,0,0.00014169356,3,OOD_Class_2
will it be freezing in New Ringgold Nebraska,2,5,1,0.00085936725,3,OOD_Class_2
What's the weather forecast for Niue at two am ?,2,5,1,0.00018267584,3,OOD_Class_2
I'd like to see movie times for animated movies playing in the neighborhood that are starting now .,6,5,0,0.00014079949,3,OOD_Class_2
What will the weather be like 19 minutes from now in Nepal,2,5,1,0.00020017158,3,OOD_Class_2
Is it freezing far from here on 12/5/2032,2,5,1,0.00034866008,3,OOD_Class_2
find the book Time and Again,5,4,0,8.103167e-05,3,OOD_Class_2
What is the weather forecast in Pinson South Dakota,2,5,1,0.00033191702,3,OOD_Class_2
whats the weather in GA,2,5,1,0.00029373262,3,OOD_Class_2
What is the rain forecast for one hour from now in South Korea,2,5,1,0.00021665487,3,OOD_Class_2
"book for six on jan. 18, 2029",1,1,0,0.00012987453,3,OOD_Class_2
Play Saturday Nights & Sunday Mornings,3,2,0,0.00011466051,3,OOD_Class_2
Play the best Sebastian Karlsson melody on Youtube,3,2,0,0.00010054954,3,OOD_Class_2
play Christina Milian latest music,3,2,0,0.000106722066,3,OOD_Class_2
What is the forecast for here,2,4,1,0.00546364,3,OOD_Class_2
I would give Basic Battle Skills a rating of four,4,3,0,0.00011996354,3,OOD_Class_2
is AZ has chilly weather,2,5,1,0.00035248016,3,OOD_Class_2
"Can you find a photograph entitled, Beneath the Harvest Sky",5,4,0,0.00011031985,3,OOD_Class_2
I want to see animated movie in the neighbourhood,6,5,0,0.00019053344,3,OOD_Class_2
what is the weather forecast for Israel,2,4,1,0.0009076256,3,OOD_Class_2
I'd like to eat at an outdoor restaurant,1,1,0,0.00013948815,3,OOD_Class_2
"Will it be warmer at lunch in Prentice , Armenia",2,1,1,0.00016500239,3,OOD_Class_2
Will it be windy at Medicine Rocks State Park on May 24,2,5,1,0.00021515065,3,OOD_Class_2
I want to see Married to the Enemy 2 at a cinema .,6,5,0,0.0002046358,3,OOD_Class_2
Please play some music from the seventies movement,3,2,0,0.00012672758,3,OOD_Class_2
find the painting Sleeping in Your Hand,5,4,0,9.870289e-05,3,OOD_Class_2
What is the weather forecast for Theodore Roosevelt Inaugural National Historic Site,2,5,1,0.0007130055,3,OOD_Class_2
add a song by mark schultz to my ultimate indie playlist,0,0,0,0.00016594453,3,OOD_Class_2
I need to hear some r&b music off of iheart,3,2,0,0.00016303046,3,OOD_Class_2
add this album to tgif,0,0,0,0.00017213207,3,OOD_Class_2
what is the forecast for hot temps in Kuwait in Augusta Springs,2,5,1,0.00024760098,3,OOD_Class_2
What's the temperature here,2,5,1,0.0003396344,3,OOD_Class_2
Will you play my Nuestros 80 playlist,3,2,0,8.447181e-05,3,OOD_Class_2
I need a table for 5 at the restaurant I ate at last Oct.,1,1,0,0.00014293735,3,OOD_Class_2
Will it be foggy at sunset in Red Devil,2,5,1,0.00019302992,3,OOD_Class_2
Give this album a rating of 4 .,4,3,0,0.000116101444,3,OOD_Class_2
I want to book a delicatessen serving testaroli in Somalia for 7/25/2027 .,1,1,0,0.00016331699,3,OOD_Class_2
rate this essay four out of 6,4,3,0,0.00012757651,3,OOD_Class_2
Play Kk on Zvooq .,3,2,0,0.00014844978,3,OOD_Class_2
What is the weather at the current position,2,5,1,0.00026449698,3,OOD_Class_2
What's the weather on Bird Island Burkina at shavuot,2,5,1,0.00018955447,3,OOD_Class_2
book a table for seven in Walpole,1,1,0,0.00015104358,3,OOD_Class_2
On April the twelfth in Somalia is the weather chilly,2,5,1,0.00069669384,3,OOD_Class_2
Put nothing remains the same on my summer music playlist,0,0,0,0.00015958385,3,OOD_Class_2
Add bryan gregory to the playlist Emily Dickinson,0,0,0,0.00016353102,3,OOD_Class_2
What's the weather forecast for Austin Liechtenstein,2,5,1,0.00058833585,3,OOD_Class_2
add darkest angels to my SOS 48 2016,0,0,0,0.00016313222,3,OOD_Class_2
"Tell me the weather forecast for Lecanto , Georgia",2,5,1,0.008317502,3,OOD_Class_2
Can I get the movie schedules for Southern Theatres at around 1502,6,5,0,0.00016951068,3,OOD_Class_2
Add Always to dena's Baroque 50 Spotify Picks playlist.,0,0,0,0.0001800416,3,OOD_Class_2
what is the forecast for Tschetter Colony on Ascension Day in Oregon,2,5,1,0.0002561297,3,OOD_Class_2
book a diner for 1 in Green Isle,1,1,0,0.00013779753,3,OOD_Class_2
Give me Slovakia 's weather forecast for eight am,2,5,1,0.00083469844,3,OOD_Class_2
I would like Ignacio Figueredo 's tune added to electroNOW .,0,0,0,0.00018260413,3,OOD_Class_2
table for 4 in Sparks,1,1,0,0.00014560617,3,OOD_Class_2
Will it get cold in Nevada seven weeks and a half from now ?,2,5,1,0.00046018022,3,OOD_Class_2
Will there be a depression in the weather here on cyber monday ?,2,5,1,0.00075258425,3,OOD_Class_2
what is the forecast for here,2,4,1,0.00546364,3,OOD_Class_2
When is Twentynine Palms playing at Plitt Theatres ?,6,5,0,0.00011655915,3,OOD_Class_2
Is it warm in Albania at noon,2,5,1,0.00044104722,3,OOD_Class_2
Find the book A Glorious Way to Die,5,4,0,9.745578e-05,3,OOD_Class_2
I want to play the video game The Coyote Kings of the Space-Age Bachelor Pad,5,4,0,9.013108e-05,3,OOD_Class_2
"What will the weather be like on feb. sixth, 2024 at Blanco State Park",2,5,1,0.00026958904,3,OOD_Class_2
Is it warm faraway in Niger ?,2,1,1,0.00045714603,3,OOD_Class_2
"what is the forecast for Bonner starting oct. 24th, 2025 for Argentina",2,5,1,0.00034343454,3,OOD_Class_2
What is the movie schedules for movies in the neighbourhood,6,5,0,0.00016064645,3,OOD_Class_2
Give me the movie schedule for Cineplex Odeon Corporation,6,5,0,0.00017334738,3,OOD_Class_2
what time is The Eddy Duchin Story playing,6,5,0,0.00013749705,3,OOD_Class_2
rate Cock and Bull 5 of 6 points,4,3,0,0.00012990125,3,OOD_Class_2
I want to hear some Bill Black chant music,3,2,0,0.00011227775,3,OOD_Class_2
I want to find the show called Fresh Aire 7 .,5,4,0,0.00010035605,3,OOD_Class_2
Where to buy book Bright Ambush,5,4,0,8.375773e-05,3,OOD_Class_2
Will it be hot three minutes from now faraway from Saint Croix State Park,2,5,1,0.0012534447,3,OOD_Class_2
I want to watch Escape the Fate discography,5,4,0,0.00013477137,3,OOD_Class_2
Add this artist to my This Is Philip Glass playlist,0,0,0,0.0001633722,3,OOD_Class_2
what is the 7 day for Cheat Canyon Wildlife Management Area,2,5,1,0.0003010113,3,OOD_Class_2
Tell me the weather forecast for Croatia now,2,5,1,0.0030880473,3,OOD_Class_2
Find time for The Thirty Nine Steps,6,5,0,0.00014162366,3,OOD_Class_2
Add Geschwisterliebe to my string theory playlist.,0,0,0,0.00017544297,3,OOD_Class_2
"find Bells Break Their Towers , a video game",5,4,0,0.00012489498,3,OOD_Class_2
I need a table at a cafe that serves baeckeoffe,1,1,0,0.00013447317,3,OOD_Class_2
I'd like to go to a restaurant in French Polynesia,1,1,0,0.00013122565,3,OOD_Class_2
What will be the wind speed at the current place ?,2,5,1,0.00025476314,3,OOD_Class_2
Play Shoo on iheart from greatest record,3,2,0,0.0001399952,3,OOD_Class_2
book a table for five at a restaurant with the best rating,1,1,0,0.0001394865,3,OOD_Class_2
What's the movie schedule for Great Escape Theatres,6,5,0,0.00015075838,3,OOD_Class_2
What's the weather forecast for MI for August 20th ?,2,5,1,0.00024686675,3,OOD_Class_2
Is there a blizzard in Stonewood ?,2,5,1,0.0002527122,3,OOD_Class_2
What time is Mighty Morphin Power Rangers The Movie at Magic Johnson Theatres ?,6,5,0,0.00014985517,3,OOD_Class_2
Book The Electric Banana in Ewen for crystal and brittney .,1,1,0,0.00015767121,3,OOD_Class_2
Play a top song by Carson Parks on Groove Shark,3,2,0,0.00014714539,3,OOD_Class_2
Rate Peddling Prosperity zero stars,4,3,0,0.00011402297,3,OOD_Class_2
I need a reservation for a highly rated bistro for a party of 10 .,1,1,0,0.00015545903,3,OOD_Class_2
What's the weather for McCracken in Niger,2,5,1,0.00031275113,3,OOD_Class_2
Is it forecast to be cold in Wisconsin ?,2,5,1,0.00048821533,3,OOD_Class_2
"on April the twenty-seventh, 2022 , I'd like to make reservations at a spanish diner .",1,1,0,0.00015297339,3,OOD_Class_2
rate This Is How You Die chronicle a one,4,3,0,0.000121851095,3,OOD_Class_2
I want to watch Strange Brother,5,5,0,0.0007703181,3,OOD_Class_2
Play Change Has Come on Google Music .,3,2,0,0.00014957639,3,OOD_Class_2
what is the forecast for close to Texas,2,5,1,0.001195731,3,OOD_Class_2
Please help me find the Short Program saga .,5,4,0,0.00010104331,3,OOD_Class_2
Add Milas Poli to my Indie Bluegrass,0,0,0,0.00015183288,3,OOD_Class_2
Look up The Park album,5,4,0,9.263645e-05,3,OOD_Class_2
What will the weather be in Montserrat ?,2,5,1,0.00026147004,3,OOD_Class_2
Which animated movies are being screened at Marcus Corporation ?,6,5,0,0.00015815189,3,OOD_Class_2
"What's the weather forecast ten years from now in Mount Victory , Macao ?",2,5,1,0.00023342908,3,OOD_Class_2
Play The New Retro playlist on Netflix .,3,2,0,9.056354e-05,3,OOD_Class_2
check the weather for around nine in South Georgia and the South Sandwich Islands,2,5,1,0.000599867,3,OOD_Class_2
Play new movement from Mike Oldfield on Vimeo,3,2,0,0.0001307471,3,OOD_Class_2
What is the predicted weather on mar. 27 for Farragut State Park ?,2,5,1,0.00024677094,3,OOD_Class_2
Congress has warmer weather,2,5,1,0.0042954786,3,OOD_Class_2
Play me the most popular Peja song on Slacker,3,2,0,0.000119748925,3,OOD_Class_2
Warren Island State Park distant Weather forecast for 11 am,2,5,1,0.00032499558,3,OOD_Class_2
Tell me if there will be hail at tea time in Nordland,2,5,1,0.00023858892,3,OOD_Class_2
Is Rented Lips playing at the nearest cinema,6,5,0,0.00021157453,3,OOD_Class_2
Book a table for 10 people at Dunbrody Country House Hotel in Strandburg .,1,1,0,0.00015860099,3,OOD_Class_2
Is it going to get any hotter in Kerrick ?,2,5,1,0.0057653193,3,OOD_Class_2
Make me a reservation at a bar for a party of 7 in indonesian,1,1,0,0.00014884872,3,OOD_Class_2
What movie times,6,5,0,0.00014986009,3,OOD_Class_2
Play Wynton Kelly music on Netflix sort by popular,3,2,0,0.00013810083,3,OOD_Class_2
find a movie theatre showing The Tailor of Panama,6,5,0,0.00015877117,3,OOD_Class_2
put United Abominations onto my rare groove playlist,0,0,0,0.00016521839,3,OOD_Class_2
weather forecast of Lakebay,2,4,1,0.00026087993,3,OOD_Class_2
Play Chad I Ginsburg,3,2,0,0.00013672793,3,OOD_Class_2
I would rate this current essay a 0,4,3,0,0.000133045,3,OOD_Class_2
what's the forecast for my current location,2,5,1,0.0005510585,3,OOD_Class_2
table for Breadline Cafe in Minnesota next friday,1,1,0,0.00015891131,3,OOD_Class_2
Give Upon Some Midnights Clear chronicle four out of 6 for a rating.,4,3,0,0.000116046205,3,OOD_Class_2
is Maalaea has chillier weather,2,5,1,0.0002826862,3,OOD_Class_2
Will it be rainy in Tenino ?,2,5,1,0.00036797588,3,OOD_Class_2
What is the weather in Hadar,2,5,1,0.0004135108,3,OOD_Class_2
Will it be chilly in Weldona ?,2,5,1,0.0010137238,3,OOD_Class_2
whats the movie schedules for General Cinema Corporation,6,5,0,0.0001668793,3,OOD_Class_2
what will the weather be within the same area of Weir Farm National Historic Site,2,5,1,0.0008853879,3,OOD_Class_2
What is the weather forecast for Manassa ?,2,5,1,0.00077299034,3,OOD_Class_2
Will there be a blizzard in Egypt ?,2,5,1,0.00036006104,3,OOD_Class_2
"Will it be snowy on January 26th in Trentwood , Illinois",2,5,1,0.000733534,3,OOD_Class_2
Book reservations at a tea house in Lodi with my granddaughter and I,1,1,0,0.00015432507,3,OOD_Class_2
Rate this novel 1 out of 6 points,4,3,0,0.00013760575,3,OOD_Class_2
add album to my classical essentials playlist,0,0,0,0.00017297696,3,OOD_Class_2
Rate the current essay a three,4,3,0,0.00011972859,3,OOD_Class_2
Give The Dark Abode chronicle 2 out of 6 points .,4,3,0,0.0001232896,3,OOD_Class_2
what will the weather be like in Farmington Canal State Park Trail,2,5,1,0.00040643977,3,OOD_Class_2
Is it supposed to rain nearby my current location at 0 o'clock ?,2,5,1,0.00029089313,3,OOD_Class_2
put this track by Tony Bevilacqua into joan's playlist with the title women of folk & americana,0,0,0,0.00016593625,3,OOD_Class_2
Weather for Oct. 16 in MO,2,5,1,0.0011675082,3,OOD_Class_2
Please add a track by david freiberg to my workout playlist.,0,0,0,0.00018065379,3,OOD_Class_2
Can you find the soundtrack for Westcountry Live,5,4,0,9.774658e-05,3,OOD_Class_2
Add artist to playlist Epic Gaming,0,0,0,0.00017768619,3,OOD_Class_2
Find me The Memorial,5,4,0,0.0001170307,3,OOD_Class_2
What's the weather forecast for breakfast time in Palau ?,2,5,1,0.00016026146,3,OOD_Class_2
Will it get overcast in La Dolores ?,2,5,1,0.0001823644,3,OOD_Class_2
"Will there be hail in 8 minutes in Iroquois , MA ?",2,5,1,0.001370379,3,OOD_Class_2
When will it be hot in Millvale,2,5,1,0.00017959345,3,OOD_Class_2
what is the Lualualei forecast for one minute from now,2,5,1,0.0002518525,3,OOD_Class_2
Show me movie schedules,6,5,0,0.0001428433,3,OOD_Class_2
tell me how Bellwood weather is,2,5,1,0.0011024053,3,OOD_Class_2
Play music from 1999,3,2,0,0.00011205796,3,OOD_Class_2
Tell me the weather forecast for Niue,2,5,1,0.00888769,3,OOD_Class_2
add a tune in women of classical,0,0,0,0.00015958562,3,OOD_Class_2
in one hour find King of Hearts,6,5,0,0.00087987114,3,OOD_Class_2
What animated movies are there nearby ?,6,5,0,0.00015846133,3,OOD_Class_2
Play my funtime playlist on lastfm .,3,2,0,0.00010242058,3,OOD_Class_2
What's the weather forecast for Lenexa United Kingdom at 0231,2,5,1,0.0002465715,3,OOD_Class_2
What is on the movie schedule for four AM at Landmark Theatres,6,5,0,0.00016885127,3,OOD_Class_2
For The Curious Incident of the Dog in the Nightdress I rate it 2 of 6 points,4,3,0,0.00012565964,3,OOD_Class_2
find a Consolidated Theatres showing The Good Old Naughty Days,6,5,0,0.00016348744,3,OOD_Class_2
Rate the book Post Office four points,4,3,0,0.00011839223,3,OOD_Class_2
rate the current textbook 1 out of 6,4,3,0,0.0001279508,3,OOD_Class_2
What movie theatre is palying The Hurricane five hours from now,6,5,0,0.00016493858,3,OOD_Class_2
what is the Pennsylvania forecast for Three Forks for midnight,2,5,1,0.00030275946,3,OOD_Class_2
this essay is five stars for sure,4,3,0,0.00013673436,3,OOD_Class_2
What is the forecasted humidity in Ghana for Epiphany,2,5,1,0.0004666846,3,OOD_Class_2
Is Rumor Has It playing,6,5,0,0.00017700791,3,OOD_Class_2
I'd like a table for 3 at an outdoor restaurant,1,1,0,0.00013059136,3,OOD_Class_2
Add track to Hit Remix,0,0,0,0.00016955007,3,OOD_Class_2
forecast for Thayer,2,4,1,0.00038337568,3,OOD_Class_2
What's the weather in 10 months in Nam Kading National Protected Area,2,5,1,0.00036135697,3,OOD_Class_2
Tell me if it will storm at my current location,2,5,1,0.00021397845,3,OOD_Class_2
add this song to the Pre-Party playlist,0,0,0,0.00017146314,3,OOD_Class_2
Please play Short And Sweet by Teyana Taylor from my itunes .,3,2,0,0.00015122686,3,OOD_Class_2
