text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
what's the movie schedule at National Amusements,6,0,1,0.00030534895,2,Train_on_class_1_vs_Rest,1
Can you get me the Message from God saga ?,5,1,1,0.99219924,2,Train_on_class_1_vs_Rest,1
give one star to The Indestructible Man,4,0,1,0.0008151457,2,Train_on_class_1_vs_Rest,1
find a show called Big Broadcast of 1938,5,0,1,0.00018522574,2,Train_on_class_1_vs_Rest,1
look for the book The Girl Who Was Plugged In,5,0,1,0.00016219281,2,Train_on_class_1_vs_Rest,1
Give this album a five out of 6,4,0,1,0.00028406718,2,Train_on_class_1_vs_Rest,1
rate the book Giants of the Frost two out of 6 points,4,0,1,0.0001802305,2,Train_on_class_1_vs_Rest,1
I want to add the Classical Moments in Movies track to my playlist,0,0,1,0.03378023,2,Train_on_class_1_vs_Rest,1
add tune Digster Reggae,0,0,1,0.0017274586,2,Train_on_class_1_vs_Rest,1
What is the weather forecast for Sunset in Bouvet Island ?,2,1,1,0.9941233,2,Train_on_class_1_vs_Rest,1
Where to get the movie Fear of a Black Hat,5,0,1,0.00017130819,2,Train_on_class_1_vs_Rest,1
Weather for Oct. 16 in MO,2,0,1,0.00016219281,2,Train_on_class_1_vs_Rest,1
Add inconfundible to the piano in the background playlist.,0,1,1,0.99268264,2,Train_on_class_1_vs_Rest,1
Can I watch Flower and Snake at movie house in one hour from now ?,6,0,1,0.00013711804,2,Train_on_class_1_vs_Rest,1
add The Green Book in my playlist Mellowed Out Gaming,0,0,1,0.0001634647,2,Train_on_class_1_vs_Rest,1
Play some music using slacker,3,1,1,0.9922444,2,Train_on_class_1_vs_Rest,1
Search for High Chicago,5,0,1,0.00016931271,2,Train_on_class_1_vs_Rest,1
add artist to acoustic soul,0,0,1,0.0005736653,2,Train_on_class_1_vs_Rest,1
Is The Little Irish Girl playing,6,0,1,0.0003327413,2,Train_on_class_1_vs_Rest,1
rate The Beggar of Volubilis 1 out of 6,4,0,1,0.00019185213,2,Train_on_class_1_vs_Rest,1
Play some music by Mutlu,3,0,1,0.00019949314,2,Train_on_class_1_vs_Rest,1
Start playing something from Iheart,3,0,1,0.013159262,2,Train_on_class_1_vs_Rest,1
play Hanging Out and Relaxing,3,0,1,0.00036329866,2,Train_on_class_1_vs_Rest,1
Look up The Dock of the Bay show,5,1,1,0.7932662,2,Train_on_class_1_vs_Rest,1
rate The Gift Imagination and the Erotic Life of Property five stars,4,1,1,0.74968326,2,Train_on_class_1_vs_Rest,1
When was the TV show CrazySexyCool taken off air?,5,0,1,0.008235631,2,Train_on_class_1_vs_Rest,1
I want to add this So Chan whee tune to Latin Alternative Music,0,0,1,0.00024632958,2,Train_on_class_1_vs_Rest,1
Play In Every Dream Home A Heartache by vincent paul abbott,3,0,1,0.00021152887,2,Train_on_class_1_vs_Rest,1
What's the humidity now in NH ?,2,1,1,0.971537,2,Train_on_class_1_vs_Rest,1
I want to put this song in my new boots playlist,0,0,1,0.00027372167,2,Train_on_class_1_vs_Rest,1
Find the movie times for animated movies around here .,6,1,1,0.98125684,2,Train_on_class_1_vs_Rest,1
Where is The Wilderness Trail playing,6,0,1,0.00022960827,2,Train_on_class_1_vs_Rest,1
"Will there be a lot of cloud activity next summer in Nellieburg , Arkansas",2,0,1,0.00028910325,2,Train_on_class_1_vs_Rest,1
was the weather colder last August at Stunt Ranch Santa Monica Mountains Reserve,2,0,1,0.00015967865,2,Train_on_class_1_vs_Rest,1
What is the forecasted humidity in Ghana for Epiphany,2,1,1,0.9959299,2,Train_on_class_1_vs_Rest,1
Weather for the night time in New Mexico,2,0,1,0.00013394213,2,Train_on_class_1_vs_Rest,1
What time is the nearest cinema playing The Hopes of Blind Alley,6,0,1,0.00014425987,2,Train_on_class_1_vs_Rest,1
Can you find me the Back When I Knew It All album ?,5,0,1,0.1431278,2,Train_on_class_1_vs_Rest,1
Will it be snowy in Florewood State Park ?,2,0,1,0.00033015275,2,Train_on_class_1_vs_Rest,1
Need a table for a party of 3 in Laos at a Theme restaurant,1,0,0,0.000113234375,2,Train_on_class_1_vs_Rest,1
Can I rate the current textbook three to 6 stars ?,4,1,1,0.9735694,2,Train_on_class_1_vs_Rest,1
Add this song to year in metal 2016,0,0,1,0.00022693387,2,Train_on_class_1_vs_Rest,1
I want to see King of the River in the nearest movie theatre,6,0,1,0.00013032975,2,Train_on_class_1_vs_Rest,1
What films start at eighteen at Caribbean Cinemas,6,0,1,0.00022429059,2,Train_on_class_1_vs_Rest,1
Edit Classic Road Trip Songs put on Sammy Cahn,0,0,1,0.00040290525,2,Train_on_class_1_vs_Rest,1
Put this shelter from the storm on r&b party classics,0,0,1,0.00026842885,2,Train_on_class_1_vs_Rest,1
give Song of Scarabaeus five of 6 stars,4,0,1,0.00022341634,2,Train_on_class_1_vs_Rest,1
What is the predicted weather for Wells in Indiana ?,2,1,1,0.9951984,2,Train_on_class_1_vs_Rest,1
Rate the Egg Collecting and Bird Life of Australia saga a one,4,0,1,0.00030297344,2,Train_on_class_1_vs_Rest,1
play a john maher track,3,0,1,0.00021152887,2,Train_on_class_1_vs_Rest,1
Rate The Type One Super Robot five of 6 stars,4,0,1,0.00038823337,2,Train_on_class_1_vs_Rest,1
Need to find a creative work with the title Sometimes the Blues Is Just a Passing Bird,5,0,1,0.00019487277,2,Train_on_class_1_vs_Rest,1
Find me the movie schedules at Fox Theatres,6,0,1,0.00040606395,2,Train_on_class_1_vs_Rest,1
"Play Paul Landers , O Rio, A Cidade, A Árvore on slacker",3,0,1,0.00016539123,2,Train_on_class_1_vs_Rest,1
I gave the current album two stars,4,0,1,0.00096975197,2,Train_on_class_1_vs_Rest,1
Show the movie times,6,0,1,0.00056588,2,Train_on_class_1_vs_Rest,1
find Reproductions Songs of The Human League,5,1,1,0.99187535,2,Train_on_class_1_vs_Rest,1
Rate the current textbook 3 of 6,4,0,1,0.0005092657,2,Train_on_class_1_vs_Rest,1
Add twin peaks fire walk with me to the night out playlist,0,0,1,0.00015843622,2,Train_on_class_1_vs_Rest,1
Find TV series of Noroi - The Curse,5,0,1,0.0001760562,2,Train_on_class_1_vs_Rest,1
Go to BioRuby,5,0,1,0.00018740873,2,Train_on_class_1_vs_Rest,1
play Safe Rock And Roll Sucks on Lastfm,3,0,1,0.0001788282,2,Train_on_class_1_vs_Rest,1
rate Cock and Bull 5 of 6 points,4,0,1,0.00016410438,2,Train_on_class_1_vs_Rest,1
What time does The Maze start at Cineplex Odeon Corporation,6,0,1,0.0003466678,2,Train_on_class_1_vs_Rest,1
"Where can I watch Portrait of a Woman, Nude in 1 hour ?",6,0,1,0.00015598026,2,Train_on_class_1_vs_Rest,1
Add this track to my Love Hurts playlist,0,0,1,0.0006654022,2,Train_on_class_1_vs_Rest,1
where is the nearest movie theatre showing movies,6,0,1,0.00014369751,2,Train_on_class_1_vs_Rest,1
Rate the previous essay 5 out of 6,4,0,1,0.00043308618,2,Train_on_class_1_vs_Rest,1
add track to my Gold Edition playlist,0,0,1,0.00057254656,2,Train_on_class_1_vs_Rest,1
find a movie house closest with Beethoven Lives Upstairs,6,0,1,0.00012243443,2,Train_on_class_1_vs_Rest,1
show me the movie schedule in the neighbourhood movies,6,0,1,0.090937115,2,Train_on_class_1_vs_Rest,1
Will it be cloudy not far from Allenton,2,0,1,0.00015416334,2,Train_on_class_1_vs_Rest,1
Find the schedule for Screen Souvenirs at Cinemark Theatres .,6,0,1,0.23462579,2,Train_on_class_1_vs_Rest,1
Is it due to rain in MH ?,2,0,1,0.00025714198,2,Train_on_class_1_vs_Rest,1
"Find me the novel , Between the Rivers .",5,1,1,0.9667575,2,Train_on_class_1_vs_Rest,1
Use Itunes to play music,3,0,1,0.08325465,2,Train_on_class_1_vs_Rest,1
I want to hear Ready by Frankenstein Drag Queens From Planet 13,3,0,1,0.00012931562,2,Train_on_class_1_vs_Rest,1
What's the weather like in North Brunswick Township Virginia,2,0,1,0.00049747445,2,Train_on_class_1_vs_Rest,1
show creative game Fear Thy Neighbor,5,0,1,0.00022298051,2,Train_on_class_1_vs_Rest,1
Forecast for 0222 pm Maldives,2,0,1,0.00020906501,2,Train_on_class_1_vs_Rest,1
add take it back to my Metal Party playlist,0,0,1,0.0008442883,2,Train_on_class_1_vs_Rest,1
What films are playing at Great Escape Theatres,6,0,1,0.00028240806,2,Train_on_class_1_vs_Rest,1
I want to know the films playing at the closest movie house .,6,1,1,0.99170023,2,Train_on_class_1_vs_Rest,1
Why Buffy Matters is zero out of 6 points .,4,0,1,0.00067324063,2,Train_on_class_1_vs_Rest,1
Is there a blizzard coming to El Verano,2,0,1,0.0001760562,2,Train_on_class_1_vs_Rest,1
what time is Company Men showing,6,0,1,0.00027053355,2,Train_on_class_1_vs_Rest,1
What is the weather like in Detroit Lakes,2,0,1,0.006302122,2,Train_on_class_1_vs_Rest,1
I am looking for the TV show titled Catchphrase,5,0,1,0.00014369751,2,Train_on_class_1_vs_Rest,1
"find The Living Room Tapes , a TV series",5,0,1,0.0019532058,2,Train_on_class_1_vs_Rest,1
Rate the current album 4 of 6 stars,4,0,1,0.00035419365,2,Train_on_class_1_vs_Rest,1
show creativity In the Red saga,5,0,1,0.0015218159,2,Train_on_class_1_vs_Rest,1
Is it forecast to be chilly in Iowa ?,2,0,1,0.00042388475,2,Train_on_class_1_vs_Rest,1
Find the schedule for movies at Harkins Theatres .,6,0,1,0.00090750254,2,Train_on_class_1_vs_Rest,1
give four points to this novel,4,0,1,0.00019335657,2,Train_on_class_1_vs_Rest,1
Add the 3rd world to my focus now,0,1,1,0.9771538,2,Train_on_class_1_vs_Rest,1
Add a track to my list Made in Puerto Rico,0,0,1,0.00018522574,2,Train_on_class_1_vs_Rest,1
Is there any snowfall in Shubuta,2,0,1,0.00025118678,2,Train_on_class_1_vs_Rest,1
"find Old School Junkies The Album , a video game",5,0,1,0.0005636751,2,Train_on_class_1_vs_Rest,1
"What will the weather be like not far from Alabama on May 9, 2037 ?",2,0,1,0.00029137006,2,Train_on_class_1_vs_Rest,1
Play a chant from 1978 .,3,1,1,0.93385434,2,Train_on_class_1_vs_Rest,1
I want to see movie times at Neighborhood Cinema Group .,6,0,1,0.0026419468,2,Train_on_class_1_vs_Rest,1
Put a Paul Hardcastle song in my classic jazz funk playlist.,0,1,1,0.9532751,2,Train_on_class_1_vs_Rest,1
Put this album on totally alternative,0,0,1,0.00022081405,2,Train_on_class_1_vs_Rest,1
"find Love Will Tear Us Apart , a photograph",5,0,1,0.0004888105,2,Train_on_class_1_vs_Rest,1
Play a top fifty track from the twenties,3,0,1,0.00016931271,2,Train_on_class_1_vs_Rest,1
Find time for the movie schedule at Cineplex Odeon Corporation,6,0,1,0.00017064043,2,Train_on_class_1_vs_Rest,1
Find movie schedules for IMAX Corporation .,6,1,1,0.99485034,2,Train_on_class_1_vs_Rest,1
Play the Charlie Hunter theme off of Last Fm,3,0,1,0.0001830682,2,Train_on_class_1_vs_Rest,1
What time is The Secretary playing at the movie theatre ?,6,0,1,0.00046734812,2,Train_on_class_1_vs_Rest,1
Play the TV series Effortless Regurgitation of Bright Red Blood,5,0,1,0.0001802305,2,Train_on_class_1_vs_Rest,1
Play a sound track from 1952 .,3,1,1,0.9818579,2,Train_on_class_1_vs_Rest,1
Rate The Rats chronicle 5 of 6,4,0,1,0.00020422302,2,Train_on_class_1_vs_Rest,1
what is the forecast for Lansford for temperate weather,2,1,1,0.9874721,2,Train_on_class_1_vs_Rest,1
Where can I find Sebastien Grainger & The Mountains,5,0,1,0.00016931271,2,Train_on_class_1_vs_Rest,1
Add julian taylor to my latin dance cardio list,0,0,1,0.03061778,2,Train_on_class_1_vs_Rest,1
rate Secrets and Lies 2 of 6 stars,4,0,1,0.00027425666,2,Train_on_class_1_vs_Rest,1
"Add this track by Del tha Funkee Homosapien to the playlist songs for you, not your parents",0,0,1,0.0002673826,2,Train_on_class_1_vs_Rest,1
What's the weather on Groundhog Day in Slovenia,2,0,1,0.00019640088,2,Train_on_class_1_vs_Rest,1
Look for the Compact Forest Proposal trailer,5,1,1,0.99502736,2,Train_on_class_1_vs_Rest,1
What time does Lilacs in the Spring play at the closest movie house,6,0,1,0.00015000565,2,Train_on_class_1_vs_Rest,1
Play the track Siberian Khatru on zvooq,3,0,1,0.00022429059,2,Train_on_class_1_vs_Rest,1
rate this book 1 out of 6,4,0,1,0.00016799536,2,Train_on_class_1_vs_Rest,1
Tell me the weather forecast for Croatia now,2,1,1,0.9961755,2,Train_on_class_1_vs_Rest,1
Add od mene se odvikavaj to my laundry,0,0,1,0.00019335657,2,Train_on_class_1_vs_Rest,1
Play Songs Of Heaven by ami koshimizu,3,0,1,0.00035697062,2,Train_on_class_1_vs_Rest,1
How is the weather right now at my current place ?,2,0,1,0.0005647765,2,Train_on_class_1_vs_Rest,1
find animated movies nearest at a movie house,6,0,1,0.00015843622,2,Train_on_class_1_vs_Rest,1
Please find Pretty Baby,5,0,1,0.00015416334,2,Train_on_class_1_vs_Rest,1
give Death on the Nile a three,4,0,1,0.00016603847,2,Train_on_class_1_vs_Rest,1
Find a photograph called Shout It Out .,5,1,1,0.9888849,2,Train_on_class_1_vs_Rest,1
I want lay down your arms in the indie español playlist.,0,0,1,0.0001634647,2,Train_on_class_1_vs_Rest,1
Play some melody from the eighties on Spotify,3,0,1,0.00091640017,2,Train_on_class_1_vs_Rest,1
find the trailer for Live at Hull,5,0,1,0.00014768039,2,Train_on_class_1_vs_Rest,1
What movie house is showing Flower and Snake at 085629 ?,6,0,1,0.00013765463,2,Train_on_class_1_vs_Rest,1
"What is the weather like for Fleischmanns , Lesotho 43 weeks from now",2,0,1,0.00016865275,2,Train_on_class_1_vs_Rest,1
Can you find me the movie The Countess ?,5,1,1,0.9370958,2,Train_on_class_1_vs_Rest,1
I'd like to see the photograph The Light,5,0,1,0.18330106,2,Train_on_class_1_vs_Rest,1
Please get me Exploring the Reef TV show,5,0,1,0.00075836,2,Train_on_class_1_vs_Rest,1
What time is Kerasotes Theatres playing animated movies,6,0,1,0.0001634647,2,Train_on_class_1_vs_Rest,1
Is there a cloud in the sky in Thornville on Feb. fifth,2,0,1,0.00012780925,2,Train_on_class_1_vs_Rest,1
Add to my playlist house afterwork this tune,0,0,1,0.00018522574,2,Train_on_class_1_vs_Rest,1
"I want to see the novel , The Green",5,0,1,0.00016931271,2,Train_on_class_1_vs_Rest,1
Find the movie schedule .,6,1,1,0.9877587,2,Train_on_class_1_vs_Rest,1
Show the My World 2.0 photograph,5,1,1,0.962462,2,Train_on_class_1_vs_Rest,1
add track to my life's short; play fast playlist,0,0,1,0.01170984,2,Train_on_class_1_vs_Rest,1
"What's the temperature today in Griffin , NE ?",2,0,1,0.00047936052,2,Train_on_class_1_vs_Rest,1
Play Goldie Hill 's record on Google Music .,3,0,1,0.42536655,2,Train_on_class_1_vs_Rest,1
What time is Always Brando showing,6,0,1,0.0002018442,2,Train_on_class_1_vs_Rest,1
add to my mac 'n cheese playlist with Tsūzetsu,0,0,1,0.00018522574,2,Train_on_class_1_vs_Rest,1
one stars for the following album,4,0,1,0.00015720345,2,Train_on_class_1_vs_Rest,1
Find me the book called Suffer,5,0,1,0.00044335198,2,Train_on_class_1_vs_Rest,1
play Dick Marx,3,0,1,0.00065254065,2,Train_on_class_1_vs_Rest,1
"What is the weather forecast for Naches , Sierra Leone",2,1,1,0.888372,2,Train_on_class_1_vs_Rest,1
What is the movie schedule for movies close by,6,0,1,0.0007096704,2,Train_on_class_1_vs_Rest,1
What's the forecast for right here,2,0,1,0.014131491,2,Train_on_class_1_vs_Rest,1
I'd like to rate the book White Dawns at zero of 6 stars .,4,0,1,0.0011879054,2,Train_on_class_1_vs_Rest,1
Where can I buy the movie Totality,5,0,1,0.00016093082,2,Train_on_class_1_vs_Rest,1
is The Nightmare showing six hours from now at the nearest cinema .,6,0,1,0.00018740873,2,Train_on_class_1_vs_Rest,1
show book of Pokémon The Mastermind of Mirage Pokémon,5,0,1,0.00023643296,2,Train_on_class_1_vs_Rest,1
Play the top-twenty from Tony Calder off Slacker .,3,0,1,0.00016931271,2,Train_on_class_1_vs_Rest,1
Play some music from 1958 on Deezer .,3,0,1,0.16871995,2,Train_on_class_1_vs_Rest,1
The enamorándose playlist needs another album .,0,0,1,0.008916127,2,Train_on_class_1_vs_Rest,1
Rate The Mystery of the Tolling Bell series 4 stars .,4,0,1,0.00062389387,2,Train_on_class_1_vs_Rest,1
add Chong Nee to my Spread The Gospel,0,0,1,0.00048029723,2,Train_on_class_1_vs_Rest,1
Give The Whisperer a rating of 0 .,4,0,1,0.0018895386,2,Train_on_class_1_vs_Rest,1
"Where is the closest movie theatre playing Yo, robot",6,0,1,0.00013927702,2,Train_on_class_1_vs_Rest,1
play music from Itunes for Ric Grech,3,0,1,0.00020582441,2,Train_on_class_1_vs_Rest,1
Where is Boo to You Too! Winnie the Pooh playing,6,0,1,0.00022429059,2,Train_on_class_1_vs_Rest,1
Will it be chilly around Kingsley Common on jan. 9 ?,2,0,1,0.0001673405,2,Train_on_class_1_vs_Rest,1
what time is The Eddy Duchin Story playing,6,0,1,0.0016293089,2,Train_on_class_1_vs_Rest,1
Add died to the todo latino playlist,0,0,1,0.00025764454,2,Train_on_class_1_vs_Rest,1
Play some gangsta music,3,0,1,0.00037046144,2,Train_on_class_1_vs_Rest,1
Is there a depression going on in Uganda,2,0,1,0.0003269453,2,Train_on_class_1_vs_Rest,1
what is the storm forecast for now in Jordan,2,0,1,0.00022604932,2,Train_on_class_1_vs_Rest,1
I'd like a table for 3 at a brasserie in Hillview NE that has mineiro,1,0,0,0.000109323075,2,Train_on_class_1_vs_Rest,1
When is The Bleeding House playing at Amco Entertainment ?,6,0,1,0.00018595057,2,Train_on_class_1_vs_Rest,1
play Zvooq latest track by Peter Appleyard,3,0,1,0.00021570001,2,Train_on_class_1_vs_Rest,1
Show me the book Pokémon The Johto Journeys,5,1,1,0.91625965,2,Train_on_class_1_vs_Rest,1
search for the painting Smart Money,5,0,1,0.00025915823,2,Train_on_class_1_vs_Rest,1
Will it be chilly around Oregonia in 9 months,2,0,1,0.00014202362,2,Train_on_class_1_vs_Rest,1
Add Eef Barzelay to the Trad Folk playlist.,0,1,1,0.83066285,2,Train_on_class_1_vs_Rest,1
rate this album 1,4,0,1,0.00025315638,2,Train_on_class_1_vs_Rest,1
Where can I buy a Barometer Clock,5,0,1,0.00038823337,2,Train_on_class_1_vs_Rest,1
Need a jewish in Maine to book a restaurant,1,0,0,0.00011959858,2,Train_on_class_1_vs_Rest,1
What will the humidity be in Varnado Georgia at one am,2,0,1,0.0001482583,2,Train_on_class_1_vs_Rest,1
rate The British Edda zero points,4,0,1,0.0005861161,2,Train_on_class_1_vs_Rest,1
The book History by Contract is rated five stars in my opinion.,4,0,1,0.0015548134,2,Train_on_class_1_vs_Rest,1
I need to see some movie schedules,6,0,1,0.00066670234,2,Train_on_class_1_vs_Rest,1
show movie times,6,0,1,0.00013605112,2,Train_on_class_1_vs_Rest,1
book in Falkland Islands at Atomic Cafe,1,0,0,0.000114569,2,Train_on_class_1_vs_Rest,1
what is the Niceville forecast in FM,2,0,1,0.0016356753,2,Train_on_class_1_vs_Rest,1
Please pull up the trailer for Stares and Whispers,5,0,1,0.00015598026,2,Train_on_class_1_vs_Rest,1
Add the r l burnside album to my Nothing But A Party R&B playlist,0,0,1,0.00025216964,2,Train_on_class_1_vs_Rest,1
Add big generator to my Country Icon playlist,0,0,1,0.0006190416,2,Train_on_class_1_vs_Rest,1
What was the weather in my current position last October,2,0,1,0.00046917636,2,Train_on_class_1_vs_Rest,1
Find Show-Ya 20th Anniversary The Best .,5,0,1,0.0051596225,2,Train_on_class_1_vs_Rest,1
this is rated 5 out of 6 for an essay,4,0,1,0.00016474657,2,Train_on_class_1_vs_Rest,1
Add to my Rumba y más playlist the song by haley scarnato,0,0,1,0.0003071428,2,Train_on_class_1_vs_Rest,1
Find me the Big Sean discography soundtrack,5,0,1,0.00025814815,2,Train_on_class_1_vs_Rest,1
What will the weather be this month in Wesley Hills ?,2,0,1,0.0025608707,2,Train_on_class_1_vs_Rest,1
What's the weather forecast for Saint Pierre and Miquelon ?,2,1,1,0.99291986,2,Train_on_class_1_vs_Rest,1
Where is the nearest movie house that is playing Sirivantha,6,0,1,0.00013238186,2,Train_on_class_1_vs_Rest,1
Play 30 Greatest Hits,5,0,1,0.0013432378,2,Train_on_class_1_vs_Rest,1
How will the weather be this month in OR,2,0,1,0.00033015275,2,Train_on_class_1_vs_Rest,1
Rate A Conspiracy of Paper 4 of 6,4,0,1,0.0004916815,2,Train_on_class_1_vs_Rest,1
Will it rain in Paisley,2,0,1,0.00018814208,2,Train_on_class_1_vs_Rest,1
What's the weather far from Jarbidge,2,0,1,0.00077784655,2,Train_on_class_1_vs_Rest,1
Open google music and play Women of Jazz playlist,3,0,1,0.00062146306,2,Train_on_class_1_vs_Rest,1
will there be a blizzard in Kettleman City today,2,0,1,0.00019640088,2,Train_on_class_1_vs_Rest,1
I need a table in your position at churrascaria for a hot dog in the same area,1,0,0,0.000108049564,2,Train_on_class_1_vs_Rest,1
How do I rate the book White Teeth only 4 stars ?,4,1,1,0.78220534,2,Train_on_class_1_vs_Rest,1
Book a restaurant for eight people in six years .,1,0,0,0.00011279297,2,Train_on_class_1_vs_Rest,1
Add the tune to my House Afterwork playlist.,0,1,1,0.89982784,2,Train_on_class_1_vs_Rest,1
How will the weather be this Summer in New York ?,2,1,1,0.81427443,2,Train_on_class_1_vs_Rest,1
I give the Ways of Escape chronicle zero out of 6,4,0,1,0.00021824207,2,Train_on_class_1_vs_Rest,1
I'm looking for you to get me Jack of Shadows .,5,0,1,0.080069266,2,Train_on_class_1_vs_Rest,1
put Pause on my Días de Frío playlist,0,0,1,0.00023597175,2,Train_on_class_1_vs_Rest,1
Is it hot in the current location ?,2,0,1,0.0014381354,2,Train_on_class_1_vs_Rest,1
Play satire,3,0,1,0.0013019645,2,Train_on_class_1_vs_Rest,1
Please tell me movie times,6,0,1,0.4021041,2,Train_on_class_1_vs_Rest,1
Taken at the Flood only gets 2 points out of 6 .,4,0,1,0.00017400544,2,Train_on_class_1_vs_Rest,1
Will it be hot in my current location this week ?,2,0,1,0.0003065437,2,Train_on_class_1_vs_Rest,1
rate this book four of 6 points,4,0,1,0.00016865275,2,Train_on_class_1_vs_Rest,1
Is The Divine Jetta at Marcus Corporation,6,0,1,0.00016539123,2,Train_on_class_1_vs_Rest,1
