text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
Book a northeastern brazilian restaurant for 10 am,1,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
Search for The Dark Side of the Mind movie,5,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
I'd like to eat within the same area of Lawrence St for a party of one,1,0,1,0.00011235327,1,Train_on_class_0_vs_Rest,0
Rate the current saga four stars out of 6,4,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
book a table at a restaurant in Lucerne Valley that serves chicken nugget,1,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
is there a program about The Last Flight ?,5,1,1,0.9959849,1,Train_on_class_0_vs_Rest,0
Find a reservation for three in Ansonia MI,1,0,1,0.00012243443,1,Train_on_class_0_vs_Rest,0
Is it forecast to be temperate here ?,2,0,1,0.34411275,1,Train_on_class_0_vs_Rest,0
Is Millions in the Air playing at the cinema,6,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
Wish to find the movie the Heart Beat,5,0,1,0.00011682841,1,Train_on_class_0_vs_Rest,0
Give this book 2 out of 6 stars .,4,0,1,0.00021909605,1,Train_on_class_0_vs_Rest,0
"What will the humidity be like in VI on june the fourteenth, 2020 ?",2,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
Find me a table for two at seven somewhere in Australia,1,0,1,0.00013765463,1,Train_on_class_0_vs_Rest,0
Find movie schedules .,6,1,1,0.9981141,1,Train_on_class_0_vs_Rest,0
Is it going to get chillier near Hocking State Forest,2,0,1,0.00014539114,1,Train_on_class_0_vs_Rest,0
Let me get the movie schedule for lunch time.,6,1,1,0.9673795,1,Train_on_class_0_vs_Rest,0
"I need to book a restaurant in Fork Mountain , SC for valarie, mari and I",1,0,1,0.00012533751,1,Train_on_class_0_vs_Rest,0
Open Zvooq and play the best songs from Device,3,0,1,0.00010270019,1,Train_on_class_0_vs_Rest,0
add the essential jacksons to my Perfect Concentration,0,0,0,9.87662e-05,1,Train_on_class_0_vs_Rest,0
What's the closest movie house that's showing animated movies ?,6,0,1,0.017831627,1,Train_on_class_0_vs_Rest,0
"Book a reservation for The Dome, Edinburgh close to Brooklawn",1,0,1,0.00011235327,1,Train_on_class_0_vs_Rest,0
Play some Glenn Stetson music on Spotify,3,0,1,0.00010110815,1,Train_on_class_0_vs_Rest,0
I wish to listen to eighties music by Mike Dean .,3,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
play music using Groove Shark,3,0,1,0.000121957164,1,Train_on_class_0_vs_Rest,0
add artist post metal to playlist,0,0,0,0.00010032139,1,Train_on_class_0_vs_Rest,0
book a molecular gastronomy serving restaurant on march the 20th,1,0,1,0.0001172856,1,Train_on_class_0_vs_Rest,0
give me the movie schedule,6,0,1,0.00014369751,1,Train_on_class_0_vs_Rest,0
Where can I purchase a copy of the painting called Glimpses of World History ?,5,0,1,0.00018522574,1,Train_on_class_0_vs_Rest,0
give 5 out of 6 points to Short Trips A Universe of Terrors,4,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
Rate this textbook a 2 .,4,0,1,0.0001673405,1,Train_on_class_0_vs_Rest,0
Where can I buy the movie Totality,5,0,1,0.00013658355,1,Train_on_class_0_vs_Rest,0
"book a table for June the thirteenth, 2033 in Saint Barthélemy for 6 at an indoor tea house",1,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
I want to go to an outdoor cafe in Pioneer Day,1,0,1,0.00013819334,1,Train_on_class_0_vs_Rest,0
I need a table for nine in Atlas in 1 second,1,0,1,0.00013083976,1,Train_on_class_0_vs_Rest,0
In UT at 7 pm will it be snowy,2,0,1,0.00013238186,1,Train_on_class_0_vs_Rest,0
I am rating this book titled A History of Warfare under the war series 1 out of 6 stars,4,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
I'd like to see the novel An Inquiry into the Good,5,0,1,0.00016474657,1,Train_on_class_0_vs_Rest,0
I need to see a list of films and movie times in the area,6,0,1,0.00013083976,1,Train_on_class_0_vs_Rest,0
Can you play some fifties music by lavern baker,3,0,1,0.0001313518,1,Train_on_class_0_vs_Rest,0
Tell me if it'll be freezing next month in Rhode Island,2,0,1,0.00016997529,1,Train_on_class_0_vs_Rest,0
I need a reservation at The One Eighty for elsa and wendy in Muscle Shoals .,1,0,1,0.0002018442,1,Train_on_class_0_vs_Rest,0
Where is the nearest cinema showing horror films today?,6,0,1,0.00036400868,1,Train_on_class_0_vs_Rest,0
Show me Southern Theatres movie times,6,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
Show the times for Cheers for Miss Bishop at Dipson Theatres .,6,0,1,0.000115919334,1,Train_on_class_0_vs_Rest,0
I need to hear a thirties soundtrack,3,0,1,0.00012053649,1,Train_on_class_0_vs_Rest,0
rate this book titled Cold two stars,4,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
rate Lone Wolf 3 points,4,0,1,0.00015177361,1,Train_on_class_0_vs_Rest,0
What time is Living Is Easy with Eyes Closed playing,6,0,1,0.00013032975,1,Train_on_class_0_vs_Rest,0
Give Miso Soup a rating of one points .,4,0,1,0.0005203196,1,Train_on_class_0_vs_Rest,0
Assign 5 stars to Lincoln at Gettysburg,4,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
Play me a song by Kevin Cadogan,3,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
Is the forecast windy now in Fort Myers Shores Arizona,2,0,1,0.00012006662,1,Train_on_class_0_vs_Rest,0
"Play the album , Dance Hall At Louse Point .",3,0,1,0.00012387747,1,Train_on_class_0_vs_Rest,0
Where can I view the picture Reaching Horizons,5,0,1,0.00015537225,1,Train_on_class_0_vs_Rest,0
Tell me the weather for Sewickley at twelve am,2,0,1,0.0002586527,1,Train_on_class_0_vs_Rest,0
Can you play some music from 1999,3,0,1,0.00014596009,1,Train_on_class_0_vs_Rest,0
Will it be colder in Ohio,2,0,1,0.00017674513,1,Train_on_class_0_vs_Rest,0
Play me a song on Pandora,3,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
Play a song from 2003,3,0,1,0.00015598026,1,Train_on_class_0_vs_Rest,0
"show me the schedule of A Man, a Woman, and a Bank in nearest Neighborhood Cinema Group",6,0,1,0.15247342,1,Train_on_class_0_vs_Rest,0
Will it storm in Charles Pinckney National Historic Site,2,0,1,0.00017064043,1,Train_on_class_0_vs_Rest,0
I think this novel should get 0 stars,4,0,1,0.00013927702,1,Train_on_class_0_vs_Rest,0
Book an australian restaurant in Jacksboro three weeks from now for my step father and I .,1,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
Where is the nearest movie house that is playing Sirivantha,6,0,1,0.00014313738,1,Train_on_class_0_vs_Rest,0
Will it get colder in Cape Fair,2,0,1,0.00020105747,1,Train_on_class_0_vs_Rest,0
How is the weather in OH ?,2,0,1,0.000423058,1,Train_on_class_0_vs_Rest,0
Will it rain in six weeks in Libby ?,2,0,1,0.00016282752,1,Train_on_class_0_vs_Rest,0
Book me seats for 6 at the best brasserie that serves marche neighboring my hostel,1,0,1,0.00010032139,1,Train_on_class_0_vs_Rest,0
find a cinema closest with animated movies,6,0,1,0.000110180416,1,Train_on_class_0_vs_Rest,0
I would like you to add now the hits of winter 2008 onto my ntc studio sounds playlist.,0,0,0,9.83812e-05,1,Train_on_class_0_vs_Rest,0
where is The Country Bears playing,6,0,1,0.00019794097,1,Train_on_class_0_vs_Rest,0
Add this tune to the Heavy Gamer playlist.,0,0,0,9.7997676e-05,1,Train_on_class_0_vs_Rest,0
"want to eat at Diners of Allentown, Pennsylvania on purim",1,0,1,0.00011367751,1,Train_on_class_0_vs_Rest,0
Book the Light Horse Tavern for 4 people.,1,0,1,0.00013765463,1,Train_on_class_0_vs_Rest,0
give five points to current textbook,4,0,1,0.00012387747,1,Train_on_class_0_vs_Rest,0
Show the Immortal Grand Prix,5,0,1,0.0001666882,1,Train_on_class_0_vs_Rest,0
What films and movie schedules are in the neighborhood,6,0,1,0.00016539123,1,Train_on_class_0_vs_Rest,0
find a soundtrack called Billboard Hot R&B Hits 1981,5,0,1,0.00014710471,1,Train_on_class_0_vs_Rest,0
What will the weather be this year in Horseshoe Lake State Fish and Wildlife Area ?,2,0,1,0.00020105747,1,Train_on_class_0_vs_Rest,0
I need a reservation for National Coney Island with a party of 8 in NV,1,0,1,0.00011367751,1,Train_on_class_0_vs_Rest,0
Show The Critic game,5,0,1,0.00020342699,1,Train_on_class_0_vs_Rest,0
play the last track by Shavo Odadjian,3,0,1,0.000109323075,1,Train_on_class_0_vs_Rest,0
What animated movies are playing in the neighbourhood and when?,6,0,1,0.0007293288,1,Train_on_class_0_vs_Rest,0
Play some contemporary christian on Groove Shark .,3,0,1,0.000114569,1,Train_on_class_0_vs_Rest,0
Play Pura Vida .,3,0,1,0.0007702932,1,Train_on_class_0_vs_Rest,0
I'd give the Quotations from Chairman Mao Tse-tung saga two of 6 stars,4,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
play 1960 chant music by Hermann Baumann,3,0,1,0.00017536995,1,Train_on_class_0_vs_Rest,0
Book me a reservation for Ad Hoc in Brazil for a party of 7,1,0,1,0.000111044465,1,Train_on_class_0_vs_Rest,0
search for the album Frog and the Birdsong,5,0,1,0.00011546747,1,Train_on_class_0_vs_Rest,0
Will it be freezing in 5 weeks from now in NH,2,0,1,0.00012982171,1,Train_on_class_0_vs_Rest,0
Book a restaurant in seven in Fort McKinley,1,0,1,0.00013658355,1,Train_on_class_0_vs_Rest,0
I want to see the television show The Muppet Christmas Carol,5,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
What's the weather in New Zealand ?,2,0,1,0.12912793,1,Train_on_class_0_vs_Rest,0
Bombshells saga download,5,0,1,0.000109323075,1,Train_on_class_0_vs_Rest,0
Please let me know the weather forecast in Louisiana state,2,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
"What's the weather like in Tyonek , New Jersey",2,0,1,0.00015537225,1,Train_on_class_0_vs_Rest,0
show me the movie schedules for animated movies around here,6,0,1,0.00015236756,1,Train_on_class_0_vs_Rest,0
"find Framing the Early Middle Ages , a game",5,0,1,0.00014313738,1,Train_on_class_0_vs_Rest,0
Play the top five songs from Robert Lockwood Junior .,3,0,1,0.000118205375,1,Train_on_class_0_vs_Rest,0
I need a reservation for a highly rated goiano restaurant in AR,1,0,1,0.00011279297,1,Train_on_class_0_vs_Rest,0
Wish to read the novel called The Wizard of Stone Mountain,5,0,1,0.00014257943,1,Train_on_class_0_vs_Rest,0
Give me the weather forecast for Zambia,2,0,1,0.00024923251,1,Train_on_class_0_vs_Rest,0
What's the weather going to be like tomorrow at Black Hawk State Park ?,2,0,1,0.0003829636,1,Train_on_class_0_vs_Rest,0
Book me a lunch at Boreas for a party of 8,1,0,1,0.00011637299,1,Train_on_class_0_vs_Rest,0
rate the current essay three points,4,0,1,0.00014425987,1,Train_on_class_0_vs_Rest,0
add paulinho da viola to my Radio Rock song list,0,0,0,9.7997676e-05,1,Train_on_class_0_vs_Rest,0
Use Itunes to play artist Ringo Shiina track In Heaven,3,0,1,0.00010150382,1,Train_on_class_0_vs_Rest,0
Play Short Walk On A Long Pier on Slacker,3,0,1,0.000106790874,1,Train_on_class_0_vs_Rest,0
Play music from E-type .,3,0,1,0.0002074384,1,Train_on_class_0_vs_Rest,0
"rate the book series I, Robot one out of 6 stars",4,0,1,0.00014369751,1,Train_on_class_0_vs_Rest,0
Gods and Pawns should get a three,4,0,1,0.00020906501,1,Train_on_class_0_vs_Rest,0
What's the weather going to be like around Lewis and Clark Trail sixteen hours from now ?,2,0,1,0.00013446629,1,Train_on_class_0_vs_Rest,0
rate Orion in the Dying Time four stars,4,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
Find the Saison 7 de How I Met Your Mother show,5,0,1,0.0001097509,1,Train_on_class_0_vs_Rest,0
Show me The Courts of Chaos,5,0,1,0.00041894842,1,Train_on_class_0_vs_Rest,0
Where and when is Douglas playing?,6,0,1,0.09794981,1,Train_on_class_0_vs_Rest,0
Is it going to snow next year in WV,2,0,1,0.00015356239,1,Train_on_class_0_vs_Rest,0
book verdure serving restaurant in Bloom City,1,0,1,0.00010637459,1,Train_on_class_0_vs_Rest,0
Looking for A Black Ribbon for Deborah .,5,1,1,0.9890131,1,Train_on_class_0_vs_Rest,0
what is the forecast for Chandler,2,0,1,0.00017197855,1,Train_on_class_0_vs_Rest,0
find the closest cinema with animated movies,6,0,1,0.00011913237,1,Train_on_class_0_vs_Rest,0
give four points to current essay,4,0,1,0.00012484893,1,Train_on_class_0_vs_Rest,0
Please play something on Last Fm,3,0,1,0.000115919334,1,Train_on_class_0_vs_Rest,0
Book seven in neighboring Moorpark,1,0,1,0.00012006662,1,Train_on_class_0_vs_Rest,0
find Casting Crowns discography,5,0,1,0.00011279297,1,Train_on_class_0_vs_Rest,0
I give 1 stars out of 6 to this current series .,4,0,1,0.00013982208,1,Train_on_class_0_vs_Rest,0
Is it going to be freezing in Lolita ?,2,0,1,0.00023782207,1,Train_on_class_0_vs_Rest,0
I want a restaurant reservation for a party of 8 at a vegetarian tea house .,1,0,1,0.00012484893,1,Train_on_class_0_vs_Rest,0
book a table for me and my step uncle in Malta at a cafeteria,1,0,1,0.00011412239,1,Train_on_class_0_vs_Rest,0
Find the schedule for Better This World at a movie house .,6,0,1,0.000125828,1,Train_on_class_0_vs_Rest,0
Open Vimeo and paly every song released in 1986,3,0,1,0.00010847241,1,Train_on_class_0_vs_Rest,0
"book a mexican brasserie close by Woodcliff Lake for a party of 7 on April 25, 2026",1,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
In eight years and a half from now I'd like a reservation at a top-rated bar,1,0,1,0.00014369751,1,Train_on_class_0_vs_Rest,0
What's the weather like in Kaltag ?,2,1,1,0.8774768,1,Train_on_class_0_vs_Rest,0
Find a photograph of Time Loves a Hero,5,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
Where can I find the Ricky Skaggs discography,5,0,1,0.00012291357,1,Train_on_class_0_vs_Rest,0
"Book reservations at a restaurant with vickie and caitlin on February the second, 2018",1,0,1,0.0001097509,1,Train_on_class_0_vs_Rest,0
Will it be freezing in seven minutes in Nora Fiji ?,2,0,1,0.00015296381,1,Train_on_class_0_vs_Rest,0
Please give me the weather for Federated States Of Micronesia .,2,1,1,0.9442283,1,Train_on_class_0_vs_Rest,0
play the greatest Vimeo tunes by angelo amorevoli on soundtrack,3,0,1,0.00010310212,1,Train_on_class_0_vs_Rest,0
Play some sister rosetta tharpe songs from the eighties,3,0,1,0.00010513541,1,Train_on_class_0_vs_Rest,0
Will it get cloudy in Cliffwood Beach ?,2,0,1,0.00020342699,1,Train_on_class_0_vs_Rest,0
the next essay gets 2 out of 6 stars,4,0,1,0.00014036923,1,Train_on_class_0_vs_Rest,0
Please find me the game called The Salvation .,5,0,1,0.00021570001,1,Train_on_class_0_vs_Rest,0
Book a jewish churrascaria in Minnesota for 9 people.,1,0,1,0.00015000565,1,Train_on_class_0_vs_Rest,0
Find movie times for Great Escape Theatres,6,0,1,0.00011367751,1,Train_on_class_0_vs_Rest,0
Give The Lost World 2 points,4,0,1,0.00015843622,1,Train_on_class_0_vs_Rest,0
Play my Hot 50 playlist.,3,0,1,0.00010350561,1,Train_on_class_0_vs_Rest,0
Find a television show called Merced Sun-Star .,5,0,1,0.00035836728,1,Train_on_class_0_vs_Rest,0
show schedule for Cin cin,5,0,1,0.00013605112,1,Train_on_class_0_vs_Rest,0
Play show of Cissy Houston,5,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
I want to listen to a concerto from Timour Moutsouraev .,3,0,1,0.000118205375,1,Train_on_class_0_vs_Rest,0
Book a table at any restaurant for eight people,1,0,1,0.00011774459,1,Train_on_class_0_vs_Rest,0
Rat Short Trips A Christmas Treasury a 3,4,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
rate the current album a zero,4,0,1,0.000111044465,1,Train_on_class_0_vs_Rest,0
show the creativity of saga The Dissociatives,5,0,1,0.00010762835,1,Train_on_class_0_vs_Rest,0
my colleagues and I would like a restaurant in Snow Lake,1,0,1,0.00018814208,1,Train_on_class_0_vs_Rest,0
Play the best sort by Jan Robbe on pandora,3,0,1,0.00010513541,1,Train_on_class_0_vs_Rest,0
show me the schedule of films in Cobb Theatres,6,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
Play the most popular sound track from the 2006,3,0,1,0.000118205375,1,Train_on_class_0_vs_Rest,0
find Amanda Palmer Goes Down Under,5,0,1,0.000114569,1,Train_on_class_0_vs_Rest,0
I need a list of places in the area that I can see animated movies in six minutes,6,0,1,0.00014036923,1,Train_on_class_0_vs_Rest,0
what is the Baotianman National Nature Reserve forecast,2,0,1,0.00017130819,1,Train_on_class_0_vs_Rest,0
Get me a reservation for two at a restaurant which serves burger .,1,0,1,0.009550158,1,Train_on_class_0_vs_Rest,0
I would like to book a restaurant for souvlaki cuisine in the state of NE,1,0,1,0.00013446629,1,Train_on_class_0_vs_Rest,0
For the book Icon of Evil I rate a 2,4,0,1,0.00011367751,1,Train_on_class_0_vs_Rest,0
I think the chronicle entitled The Spirit of St. Louis should be given a zero rating.,4,0,1,0.00018378458,1,Train_on_class_0_vs_Rest,0
FInd trailer for Iraq for Sale The War Profiteers,5,0,1,0.00010847241,1,Train_on_class_0_vs_Rest,0
Play top-50 eighties theme from Alain Caron,3,0,1,0.000109323075,1,Train_on_class_0_vs_Rest,0
Give the current album on my playlist a rating of three .,4,0,1,0.000106790874,1,Train_on_class_0_vs_Rest,0
give one points to current book,4,0,1,0.00012681478,1,Train_on_class_0_vs_Rest,0
What's the weather forecast for the Dominican Republic,2,0,1,0.00018595057,1,Train_on_class_0_vs_Rest,0
Will it get cold in Nevada seven weeks and a half from now ?,2,0,1,0.00022516826,1,Train_on_class_0_vs_Rest,0
Give The Neon Bible three stars / 6,4,0,1,0.00015967865,1,Train_on_class_0_vs_Rest,0
Show me The Heart Specialist,5,0,1,0.00027372167,1,Train_on_class_0_vs_Rest,0
will it be cold in Carnot OR,2,0,1,0.0004503306,1,Train_on_class_0_vs_Rest,0
Show me a copy of the picture Double Deal .,5,0,1,0.05296077,1,Train_on_class_0_vs_Rest,0
Does Pacific Theatres have animated movies starting in 1 minute ?,6,0,1,0.00017130819,1,Train_on_class_0_vs_Rest,0
"show weather forcast for MS on jan. the 9th, 2034",2,0,1,0.00011866796,1,Train_on_class_0_vs_Rest,0
What is Party All Night,5,0,1,0.00018378458,1,Train_on_class_0_vs_Rest,0
"Will it be warm in Gilmer , Keeling Islands ?",2,0,1,0.00031136954,1,Train_on_class_0_vs_Rest,0
Will it be warm 1 week from now in DC,2,0,1,0.00012387747,1,Train_on_class_0_vs_Rest,0
Will there be a storm faraway from Chapman Ranch ?,2,0,1,0.00020342699,1,Train_on_class_0_vs_Rest,0
Is A Master of Craft playing at Wanda Group,6,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
Play the greatest music you can find by Ari Herstand on Zvooq,3,0,1,9.954076e-05,1,Train_on_class_0_vs_Rest,0
find movie times,6,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
List movies by movie times in the neighbourhood,6,0,1,0.000110611596,1,Train_on_class_0_vs_Rest,0
find the novel Meg and Seron,5,0,1,0.00012339458,1,Train_on_class_0_vs_Rest,0
the last novel is a solid 3 out of 6,4,0,1,0.0001830682,1,Train_on_class_0_vs_Rest,0
Play music on Last Fm,3,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
Is Unsettled Land playing at the movie theatre,6,0,1,0.00011367751,1,Train_on_class_0_vs_Rest,0
I want to give the chronicle What We Talk About When We Talk About Love 4 out of 6,4,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
Find the Son of Man show,5,0,1,0.00015118199,1,Train_on_class_0_vs_Rest,0
book some indonesian food truck food that is not far for a party of 8 in IA,1,0,1,0.000108049564,1,Train_on_class_0_vs_Rest,0
What will the weather be like in twenty two minutes at San Pasqual Battlefield State Historic Park,2,0,1,0.00015177361,1,Train_on_class_0_vs_Rest,0
play Slacker tunes by Smog from movement in 2015,3,0,1,0.00010595991,1,Train_on_class_0_vs_Rest,0
Show The Invisible Hook trailer,5,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
Is it warm in Albania at noon,2,0,1,0.00019716944,1,Train_on_class_0_vs_Rest,0
Search for Informix Wingz,5,0,1,0.000118205375,1,Train_on_class_0_vs_Rest,0
Give this chronicle 4 stars,4,0,1,0.00013927702,1,Train_on_class_0_vs_Rest,0
What is the TV series in App Store,5,0,1,0.00013394213,1,Train_on_class_0_vs_Rest,0
Do you have something like Impossible Is Nothing by Abderrahmane Abdelli ?,3,0,1,0.00012830943,1,Train_on_class_0_vs_Rest,0
Book me a table for seven people at a bar with a pool .,1,0,1,0.0013804223,1,Train_on_class_0_vs_Rest,0
I need a restaurant for a party of three,1,0,1,0.00015356239,1,Train_on_class_0_vs_Rest,0
Book a restaurant for one in AL .,1,0,1,0.00015416334,1,Train_on_class_0_vs_Rest,0
What's the weather like when you're distant from Greenport,2,0,1,0.00018595057,1,Train_on_class_0_vs_Rest,0
the following essay is worth four out 6,4,0,1,0.00015118199,1,Train_on_class_0_vs_Rest,0
Find the show Manthan,5,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
Book a reservation for a restaurant serving wontons for ten people in Leopold,1,0,1,0.000114569,1,Train_on_class_0_vs_Rest,0
Give this textbook one stars out of 6,4,0,1,0.00015905623,1,Train_on_class_0_vs_Rest,0
rate Peveril of the Peak a five,4,0,1,0.0001119153,1,Train_on_class_0_vs_Rest,0
Find movie schedule for animated movies in the area,6,0,1,0.000113234375,1,Train_on_class_0_vs_Rest,0
Play some fast fusion on Spotify,3,0,1,0.00010310212,1,Train_on_class_0_vs_Rest,0
"Is there a depression in Solromar on december 7, 2033",2,0,1,0.0001355208,1,Train_on_class_0_vs_Rest,0
show movie schedules,6,0,1,0.00015118199,1,Train_on_class_0_vs_Rest,0
What time is The Queen of Moulin Rouge playing?,6,0,1,0.00019794097,1,Train_on_class_0_vs_Rest,0
restaurant that is brasserie for 8 and has wifi,1,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
Play the album alas y raíces by Dave Pybus .,3,0,1,0.00011147904,1,Train_on_class_0_vs_Rest,0
Rate The Starship Trap 5 stars,4,0,1,0.00011501735,1,Train_on_class_0_vs_Rest,0
show movie times of Regal Entertainment Group,6,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
Rate the current chronicle a two,4,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
I'd like to see the album Heroes of Might and Magic IV,5,0,1,0.00012148176,1,Train_on_class_0_vs_Rest,0
What is the weather forecast in VA,2,0,1,0.00021152887,1,Train_on_class_0_vs_Rest,0
Is it going to be nicer next week in Hamel Belize,2,0,1,0.00012931562,1,Train_on_class_0_vs_Rest,0
I would give this current novel one stars,4,0,1,0.00013658355,1,Train_on_class_0_vs_Rest,0
book a restaurant for 2 at top-rated Hoonah TN,1,0,1,0.00010554686,1,Train_on_class_0_vs_Rest,0
Add Steve Jones to my chill list,0,0,0,0.00010032139,1,Train_on_class_0_vs_Rest,0
What is the nearest cinema playing The Hour of Temptation,6,0,1,0.00012881155,1,Train_on_class_0_vs_Rest,0
What is Dear Old Girl Cooper Foundation,6,0,1,0.00013982208,1,Train_on_class_0_vs_Rest,0
I want to hear something from Post-punk Revival,3,0,1,0.00012632042,1,Train_on_class_0_vs_Rest,0
Rate the current book 0 stars,4,0,1,0.00013186583,1,Train_on_class_0_vs_Rest,0
What is the nearest cinema playing The Oak,6,0,1,0.00013765463,1,Train_on_class_0_vs_Rest,0
Play the playlist funtime activity,3,0,1,0.00010190106,1,Train_on_class_0_vs_Rest,0
Add ana carolina to chill,0,0,0,0.00010595991,1,Train_on_class_0_vs_Rest,0
Play fourties music on Pandora .,3,0,1,0.00011959858,1,Train_on_class_0_vs_Rest,0
Find book called Dreams and All That Stuff,5,0,1,0.00014653131,1,Train_on_class_0_vs_Rest,0
Give zero / 6 stars to this album,4,0,1,0.00011866796,1,Train_on_class_0_vs_Rest,0
I want to watch Fist of the North Star 1 minute from now,6,0,1,0.00012780925,1,Train_on_class_0_vs_Rest,0
rate The Eighth Day three stars out of 6,4,0,1,0.00015059269,1,Train_on_class_0_vs_Rest,0
what's the closest movie theatre showing Harbour Beat,6,0,1,0.00013982208,1,Train_on_class_0_vs_Rest,0
Play rhythmic,3,0,1,0.00014653131,1,Train_on_class_0_vs_Rest,0
Book a churrascaria restaurant that serves spring rolls for one person.,1,0,1,0.00013605112,1,Train_on_class_0_vs_Rest,0
What time does the next movie play around here,6,0,1,0.00014036923,1,Train_on_class_0_vs_Rest,0
is it going to be windy faraway from the Valley of Fire,2,0,1,0.00016603847,1,Train_on_class_0_vs_Rest,0
will it be warm at Mountainair,2,0,1,0.00015296381,1,Train_on_class_0_vs_Rest,0
book a table for six in Beech Creek,1,0,1,0.00011959858,1,Train_on_class_0_vs_Rest,0
What is the local movie schedule,6,0,1,0.00014539114,1,Train_on_class_0_vs_Rest,0
What are the movie schedules,6,0,1,0.00016603847,1,Train_on_class_0_vs_Rest,0
I would like to book a donut serving delicatessen in Cuba for 5 on april eleventh,1,0,1,0.000109323075,1,Train_on_class_0_vs_Rest,0
Rate this current novel 1 out of 6 points .,4,0,1,0.00014768039,1,Train_on_class_0_vs_Rest,0
