text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Play some melody from the eighties on Spotify,3,3,0,0.0001247948,6,OOD_Class_5
Where can I get Harry Potter and the Philosopher’s Stone,5,5,1,0.00018866846,6,OOD_Class_5
"I'm craving mac and cheese . Book a table at a Portland Mills , KS restaurant . I need it for one second from now",1,1,0,0.00012105821,6,OOD_Class_5
"I wish to watch The Fold trailer , please search.",5,5,1,0.0001171212,6,OOD_Class_5
Find The Modern World video game,5,5,1,0.0005428996,6,OOD_Class_5
Find the schedule for animated movies in the area .,6,5,0,8.453177e-05,6,OOD_Class_5
I'm looking for a movie called Salvage Mice .,5,5,1,0.00010916697,6,OOD_Class_5
Show me the television show Children in Need Rocks 2013 .,5,5,1,0.0011520957,6,OOD_Class_5
"Can you locate the work, Warlock 2 The Exiled ?",5,5,1,0.0001852698,6,OOD_Class_5
Find a trailer called Hellboy The Troll Witch and Others .,5,5,1,0.00026801642,6,OOD_Class_5
Rate this album 4 points,4,4,0,8.772652e-05,6,OOD_Class_5
Can you search City of Scars ?,5,5,1,0.00067634013,6,OOD_Class_5
Play track Real Talk,3,3,0,0.00010193907,6,OOD_Class_5
rate current book 0 stars,4,4,0,9.606689e-05,6,OOD_Class_5
add tune to Electro Workout,0,0,0,0.0001810222,6,OOD_Class_5
Add the da brat track to the Soak Up The Sun playlist.,0,0,0,0.00015952258,6,OOD_Class_5
Find me the song called The Budapest Beacon .,5,3,1,0.00023443405,6,OOD_Class_5
Play a top twenty symphony by Bumble Bee Slim,3,3,0,0.00011867649,6,OOD_Class_5
Add this track to my lo que suena new york playlist,0,0,0,0.00016163925,6,OOD_Class_5
Is it supposed to be chilly in Kuwait ?,2,2,0,0.000114966155,6,OOD_Class_5
Find a photograph called Sleeping with the Enemy .,5,5,1,0.0012635808,6,OOD_Class_5
"show cold weather forecast in five hours and 1 minute in Hokendauqua , Mongolia",2,2,0,0.00012479138,6,OOD_Class_5
add Vicky Leandros to my piano ballads playlist,0,0,0,0.00015605561,6,OOD_Class_5
show TV series schedule of Gears of War,5,5,1,0.00016451151,6,OOD_Class_5
find the picture titled Battle Spirits - Shōnen Toppa Bashin,5,5,1,0.0004137999,6,OOD_Class_5
Book a table at any restaurant for eight people,1,1,0,0.00010272213,6,OOD_Class_5
rate this album a 1,4,4,0,9.466922e-05,6,OOD_Class_5
Get me a reservation for two at a restaurant which serves burger .,1,1,0,0.00012609786,6,OOD_Class_5
Rate this saga two with a bet rating of 6,4,4,0,9.311101e-05,6,OOD_Class_5
I'm looking for the show called The Origin of the Milky Way,5,5,1,0.000323454,6,OOD_Class_5
show creative Last Light,5,5,1,0.00029141418,6,OOD_Class_5
I want to go to 88th St-Boyd Av or close by and book seats for 10,1,1,0,9.003401e-05,6,OOD_Class_5
Where can I find the movie The National Law Review,5,5,1,8.354327e-05,6,OOD_Class_5
show the show The Son of Tarzan,5,5,1,0.00030236616,6,OOD_Class_5
Please find Brand New Strings,5,5,1,0.000255847,6,OOD_Class_5
put this frederick knight track on my the midnight hour playlist,0,0,0,0.00015385714,6,OOD_Class_5
Give Modern Glamour The Art of Unexpected Style three out of 6 stars,4,4,0,9.815362e-05,6,OOD_Class_5
Find a painting called The Legend of Tashan Dorrsett .,5,5,1,0.0007530991,6,OOD_Class_5
What is the movie schedule for films nearby,6,5,0,7.689099e-05,6,OOD_Class_5
Where to get saga of A Brush with the Law,5,5,1,0.00039202074,6,OOD_Class_5
Include dschiwan gasparjan in beth's rare groove playlist.,0,0,0,0.00019783847,6,OOD_Class_5
show creative photograph of Icewind Dale Heart of Winter,5,5,1,0.45071018,6,OOD_Class_5
add album to my Deathcore playlist,0,0,0,0.00015998978,6,OOD_Class_5
What's the forecast for Pipe Spring National Monument ?,2,2,0,0.00010165764,6,OOD_Class_5
Show me the song The Incredible Hulk Returns,5,3,1,0.00025902156,6,OOD_Class_5
Play twenties symphony from Robert Walter,3,3,0,0.00012072141,6,OOD_Class_5
Find me Royal Astronomy,5,5,1,0.000699059,6,OOD_Class_5
give The Judas Tree a zero,4,4,0,0.00010018615,6,OOD_Class_5
Add the name Shall We Dance to playlist Rock,0,0,0,0.0001704733,6,OOD_Class_5
put this tune by ross the boss onto nação reggae,0,0,0,0.00015154094,6,OOD_Class_5
Where can I find Police Story 3 Supercop,5,5,1,0.00013296522,6,OOD_Class_5
look for the book The Girl Who Was Plugged In,5,5,1,0.00011405737,6,OOD_Class_5
is it going to be chillier at 10 pm in Texas,2,2,0,0.00010810564,6,OOD_Class_5
is it chillier at Narew National Park,2,2,0,9.9198005e-05,6,OOD_Class_5
Please find me the Journal of the British Astronomical Association movie .,5,5,1,0.0003131995,6,OOD_Class_5
I'm looking to find Suryavanshi .,5,5,1,0.0003977786,6,OOD_Class_5
is it going to be windy faraway from the Valley of Fire,2,2,0,0.00011318246,6,OOD_Class_5
I want to give this novel a four out of 6 stars,4,4,0,9.757967e-05,6,OOD_Class_5
I need a reservation in Steele City,1,1,0,0.00011287173,6,OOD_Class_5
Where can I find the TV show of The School Teacher in the House,5,5,1,0.00010077309,6,OOD_Class_5
Find Conker Live and Reloaded,5,5,1,0.0002261881,6,OOD_Class_5
Where can I locate the game Legion of Mary The Jerry Garcia Collection,5,5,1,0.00016690872,6,OOD_Class_5
Let's play the album Handover on Deezer,3,3,0,0.00011159492,6,OOD_Class_5
Give 1 out of 6 rating to the current textbook,4,4,0,9.541287e-05,6,OOD_Class_5
Where can I find the TV show A Step Away,5,5,1,8.94502e-05,6,OOD_Class_5
Which movies are playing at the closest cinema ?,6,5,0,7.5183896e-05,6,OOD_Class_5
Can you pull up the American Music Awards of 1975,5,3,1,0.0005916847,6,OOD_Class_5
Rate Unlimited Power 4 of 6 points,4,4,0,9.9213445e-05,6,OOD_Class_5
Add rosemary clooney to Pura Vida playlist,0,0,0,0.00016498794,6,OOD_Class_5
use Deezer to play top five Moya Brennan,3,3,0,8.1279446e-05,6,OOD_Class_5
give 5 out of 6 stars to Creatures of Light and Darkness,4,4,0,0.0001012687,6,OOD_Class_5
Play the Seamus Heaney Collected Poems song,5,3,1,0.00011186743,6,OOD_Class_5
I'm looking for the saga Why Men Leave Home,5,5,1,0.08306871,6,OOD_Class_5
find the album Smoke and Mirrors,5,3,1,0.0010051448,6,OOD_Class_5
Show me the painting called The Descendants .,5,6,1,0.87081444,6,OOD_Class_5
Rate the Blood on the Moon saga a three,4,4,0,9.283849e-05,6,OOD_Class_5
Play The Birds And The Bees by Ceca .,3,3,0,0.000119257886,6,OOD_Class_5
Where is the TV show Am Universum,5,5,1,0.00012874522,6,OOD_Class_5
Find Secret Command .,6,5,0,0.0003632066,6,OOD_Class_5
Find a soundtrack called The Woman Warrior .,5,3,1,0.00010736174,6,OOD_Class_5
Will it feel nicer in Finland or New Mexico today,2,2,0,9.0230365e-05,6,OOD_Class_5
Add inconfundible to Stomp & Holler,0,0,0,0.00018217404,6,OOD_Class_5
I'm looking for a game called Gateway,5,5,1,0.00019911489,6,OOD_Class_5
I want to hear any tune from the twenties,3,3,0,0.00012376536,6,OOD_Class_5
Where can I get Fight for Anarchy,5,5,1,0.00046018267,6,OOD_Class_5
What is the movie schedules at for Douglas Theatre Company at 0 p.m. ?,6,5,0,8.217001e-05,6,OOD_Class_5
Book a table for 6 at a top-rated restaurant in North AMityville MA that serves south tyrolean food,1,1,0,0.00011128188,6,OOD_Class_5
What is the forecast here for September 16,2,2,0,0.00010560409,6,OOD_Class_5
"Can you find me, Hey Man ?",5,5,1,0.00013163967,6,OOD_Class_5
Rate Shadows Alive 3 out of 6 points,4,4,0,9.448587e-05,6,OOD_Class_5
I give Jonathan Livingston le goéland 2 of 6 points,4,4,0,9.796119e-05,6,OOD_Class_5
Add an andy hurley album to my transatlantic lullaby list,0,0,0,0.00015080831,6,OOD_Class_5
Where can I see the trailer for Experienced II Embrace Tour 2013 Budokan ?,5,5,1,0.00014971338,6,OOD_Class_5
show weather while Sunset in the same area in South Carolina,2,2,0,0.00011936952,6,OOD_Class_5
what is the Bahamas forecast for stormy weather at 074321,2,2,0,0.00012382468,6,OOD_Class_5
show creativity in Call Me Joe,5,6,1,0.4963657,6,OOD_Class_5
Add the frank beard song to the Soft Pop Hits playlist,0,0,0,0.00016014732,6,OOD_Class_5
Add a tune by alex gaudino to my The New Waltz playlist.,0,0,0,0.00015835559,6,OOD_Class_5
I am rating this book named The Infinite Man 5 stars,4,4,0,9.6914846e-05,6,OOD_Class_5
Find a movie called Living in America .,5,5,1,0.00010477329,6,OOD_Class_5
book a restaurant table at the food court in the spa sixteen hours from now,1,1,0,0.00010280427,6,OOD_Class_5
Can you place a reservation for me at Ariston Cafe,1,1,0,0.0001119323,6,OOD_Class_5
Can you find Fire Escape in the Sky The Godlike Genius of Scott Walker,5,5,1,0.00028024722,6,OOD_Class_5
Play the track R U Professional by Roberto Carlos Braga,3,3,0,0.00011029667,6,OOD_Class_5
rate The Confidence-Man 3 points,4,4,0,9.5785756e-05,6,OOD_Class_5
show creative game Elements of Life Remixed,5,5,1,0.056122918,6,OOD_Class_5
Please search Thirayum Theeravum video game .,5,5,1,0.0024195996,6,OOD_Class_5
I'm giving this book series four points,4,4,0,9.494629e-05,6,OOD_Class_5
find She Monkeys,5,5,1,0.0001774335,6,OOD_Class_5
Rate the current textbook 3 of 6,4,4,0,9.4025374e-05,6,OOD_Class_5
find the song Occasional Wife,5,3,1,0.00015734219,6,OOD_Class_5
Show The Swan Princess,5,5,1,0.00018581189,6,OOD_Class_5
Show me the movie Purple Heart Diary .,5,5,1,0.00018032208,6,OOD_Class_5
Is it sunny 1 second from now in the Pitcairn Islands,2,2,0,9.219648e-05,6,OOD_Class_5
Please add Ruud Jolie to my playlist Guest List Polygon,0,0,0,0.00016243033,6,OOD_Class_5
The current series only deserves two out of 6 .,4,4,0,0.00010136732,6,OOD_Class_5
I want to listen to the soundtrack The Om Years,5,3,1,0.00011083382,6,OOD_Class_5
I would like to book the best food court with persian food within the same area as OK for my ex husband and I,1,1,0,0.00010955606,6,OOD_Class_5
Find me the picture Live in Paris 1975,5,5,1,0.00025850997,6,OOD_Class_5
Give the current series four / 6 points .,4,4,0,9.329278e-05,6,OOD_Class_5
Book a restaurant in MP at 3 pm with pigs in blankets,1,1,0,9.5412724e-05,6,OOD_Class_5
what is the weather not far from current position,2,2,0,0.000108955755,6,OOD_Class_5
will it be colder this Saturday in NC,2,2,0,0.00010580887,6,OOD_Class_5
Add this tune to The Refugee Playlist,0,0,0,0.00015169785,6,OOD_Class_5
Find Dyskografia Nick Cave and the Bad Seeds .,5,5,1,0.00025342588,6,OOD_Class_5
Find the schedule for nearby animated movies .,6,5,0,8.552841e-05,6,OOD_Class_5
play a music ballad from the sixties,3,3,0,0.00012522266,6,OOD_Class_5
what is the forecast in North Carolina,2,2,0,0.00011132195,6,OOD_Class_5
find Mash Confusion,5,5,1,0.00022324287,6,OOD_Class_5
I would give this textbook a rating of 0 and a best rating of 6,4,4,0,9.9990866e-05,6,OOD_Class_5
I need to find a table for 4 at a brasserie that has fondue,1,1,0,0.0001222211,6,OOD_Class_5
Add david axelrod to my Futuros Hits list,0,0,0,0.00015469018,6,OOD_Class_5
Play music from the top-5 from artist Kenia Arias,3,3,0,0.00011558814,6,OOD_Class_5
What films are playing at the closest cinema,6,5,0,7.802662e-05,6,OOD_Class_5
Find me the Princess Battles song,5,5,1,0.0011467024,6,OOD_Class_5
Look for Hail Satanas We Are The Black Legions,5,5,1,0.00029231457,6,OOD_Class_5
show me the movie called People and Masks Part 2,5,5,1,0.0007299921,6,OOD_Class_5
Find Clash of the Codes .,5,5,1,0.0006845925,6,OOD_Class_5
Can you add some morton feldman piano and string quartet to my global funk playlist,0,0,0,0.00016466615,6,OOD_Class_5
"Can you please look up the game , The Islanders ?",5,5,1,0.00010550421,6,OOD_Class_5
Book me a reservation for the best bistro,1,1,0,0.00010639673,6,OOD_Class_5
"Please look up the television show , Noel Hill & Tony Linnane .",5,5,1,0.00017517402,6,OOD_Class_5
put artist Emre Aydin on Happy Birthday playlist,0,0,0,0.00017804162,6,OOD_Class_5
Find the book Bad Day on the Block,5,5,1,8.094504e-05,6,OOD_Class_5
Book a reservation for 10 people at an oyster bar with a pool within the same area of Cowansburg for 10 Pm,1,1,0,9.4531664e-05,6,OOD_Class_5
read the Black-Body Theory and the Quantum Discontinuity novel,5,3,1,0.0030127673,6,OOD_Class_5
Can yo find me the game A Silence That Screams ?,5,5,1,0.0003032482,6,OOD_Class_5
"find The Great Hydration , a TV series",5,5,1,0.00017482824,6,OOD_Class_5
Is there any creative work for Heterocycles ?,5,6,1,0.95502293,6,OOD_Class_5
"find The Covered Wagon , a game",5,5,1,0.000113826216,6,OOD_Class_5
Search for The World Is a Game,5,5,1,0.33916974,6,OOD_Class_5
Add Jon McLaughlin to my forever country playlist.,0,0,0,0.00014898095,6,OOD_Class_5
I'd rate Glaring Through Oblivion a zero of 6,4,4,0,9.5879244e-05,6,OOD_Class_5
Check the movie schedules .,6,5,0,7.3586074e-05,6,OOD_Class_5
Can i get the showtimes for films at Dickinson Theatres ?,6,5,0,8.461336e-05,6,OOD_Class_5
What is the weather going to be at dinner time in the Lake Le-Aqua-Na State Recreation Area,2,2,0,0.00011586861,6,OOD_Class_5
Where can I find the painting of Without Condition,5,5,1,0.00012587712,6,OOD_Class_5
What is the TV show Comfort ?,5,5,1,0.00012875505,6,OOD_Class_5
show 50 Words for Snow creative picture,5,5,1,0.002295431,6,OOD_Class_5
I want to watch the movie X Window Display Manager,5,5,1,0.00012261221,6,OOD_Class_5
book a spot far from Åland,1,1,0,0.00011751208,6,OOD_Class_5
Play Pride Of The Prairie from Johnny Burke,3,3,0,0.00012376453,6,OOD_Class_5
book a spot for nine in Lavalette Guam,1,1,0,0.00010291944,6,OOD_Class_5
Add javine hylton to my evening playlist,0,0,0,0.00014971106,6,OOD_Class_5
Find the song called International Journal of Bilingualism,5,3,1,0.0004520138,6,OOD_Class_5
Rate this novel four of 6,4,4,0,9.430098e-05,6,OOD_Class_5
show The Taste,5,5,1,0.42231554,6,OOD_Class_5
Show the movie schedules at KB Theatres,6,5,0,8.636672e-05,6,OOD_Class_5
find The Real Story with Gretchen Carlson,5,5,1,0.00025686927,6,OOD_Class_5
Rate the current essay 0 of 6,4,4,0,9.302057e-05,6,OOD_Class_5
I want to hear Techno-industrial music.,3,3,0,0.00012166676,6,OOD_Class_5
I want to watch the television show Little Things,5,5,1,0.00012911725,6,OOD_Class_5
Look for Every Little Crook and Nanny,5,5,1,0.00011723294,6,OOD_Class_5
Estelle should be on my spring playlist,0,0,0,0.00016322333,6,OOD_Class_5
The current novel I'm reading gets only a one out of 6 .,4,4,0,0.000102762555,6,OOD_Class_5
I'm looking for the saga The Hardest Part,5,5,1,0.00037626724,6,OOD_Class_5
Add this track to the Sin Ti playlist,0,0,0,0.00016030375,6,OOD_Class_5
What will the weather be in Tajikistan on Dec. twentieth ?,2,2,0,0.00010938297,6,OOD_Class_5
show creativity of photograph of My Wonderful Day,5,5,1,0.006360994,6,OOD_Class_5
Can you find the American Bison photograph ?,5,5,1,0.0001784863,6,OOD_Class_5
Play Praise The Lord And Pass The Ammunition .,3,3,0,9.7942066e-05,6,OOD_Class_5
What's the weather like in Kaltag ?,2,2,0,0.000108213586,6,OOD_Class_5
Can you give me a forecast for weather at night in my current position,2,2,0,0.00012321971,6,OOD_Class_5
i wanna listen to a the top-twenty track of Denniz Pop in Pandora,3,3,0,0.00011072688,6,OOD_Class_5
Play music from Lastfm and Deezer .,3,3,0,0.00011902583,6,OOD_Class_5
I would give Basic Battle Skills a rating of four,4,4,0,0.000106751264,6,OOD_Class_5
add la voce to my Dubstep Dangles Dirty playlist,0,0,0,0.00016563361,6,OOD_Class_5
I'd like a table for 10 at a distant place downtown for next fall,1,1,0,0.00011126484,6,OOD_Class_5
Is there any hail in Monterey Bay National Marine Sanctuary,2,2,0,0.0001323789,6,OOD_Class_5
Book a tyrolean restaurant in Crocker Indiana now for 3 people.,1,1,0,9.884629e-05,6,OOD_Class_5
Find me the book The Van Dyke Show,5,5,1,9.85182e-05,6,OOD_Class_5
"Can you tell me the forecast for East Falmouth , Hungary",2,2,0,0.00012454882,6,OOD_Class_5
How will the weather be in Kentucky this week ?,2,2,0,0.000107162705,6,OOD_Class_5
I'd like to see the movie schedule for movies in the area,6,5,0,8.928264e-05,6,OOD_Class_5
What time is Always Brando showing,6,5,0,0.000100476835,6,OOD_Class_5
add cross bones style to Guest List TaKe,0,0,0,0.00015681847,6,OOD_Class_5
Will there be a snowstorm in NC 6 years from now,2,2,0,0.00011507876,6,OOD_Class_5
"Please find me the work, Serious Awesomeness !.",5,5,1,0.00022877291,6,OOD_Class_5
find a soundtrack called Billboard Hot R&B Hits 1981,5,3,1,0.00011627102,6,OOD_Class_5
I'd like to see the The Gathering Storm TV series,5,5,1,0.00012551826,6,OOD_Class_5
this album is the last and rated five,4,4,0,0.0001064272,6,OOD_Class_5
Please find the song House of Wedlock,5,3,1,0.00014494799,6,OOD_Class_5
"Play Oj, Jelena, Jelena, Jabuka Zelena by Ler Lalonde .",3,3,0,0.00011034932,6,OOD_Class_5
Please find the Packed to the Rafters work.,5,5,1,9.316784e-05,6,OOD_Class_5
Play Stereo by Jonathan Davis on Deezer .,3,3,0,0.00012534767,6,OOD_Class_5
I want to hear that tune from 2010,3,3,0,0.00012202295,6,OOD_Class_5
show He Who Fears the Wolf creative photograph,5,5,1,0.00086152426,6,OOD_Class_5
I would like this song added to my princesas indie playlist.,0,0,0,0.00015169528,6,OOD_Class_5
Weather in Cairngorms-Nationalpark close from freezing,2,2,0,0.00010852644,6,OOD_Class_5
Add The Stars and Stripes Forever to the soulful disco playlist.,0,0,0,0.00016418498,6,OOD_Class_5
What's the snowfall at noon in IN,2,2,0,0.00010076493,6,OOD_Class_5
find Death Is Called Engelchen at Neighborhood Cinema Group,6,5,0,8.8754416e-05,6,OOD_Class_5
Play me a song by Hank Thompson from Moa Anbessa,3,3,0,0.000118270465,6,OOD_Class_5
Rate this novel 0 of 6 stars,4,4,0,9.522653e-05,6,OOD_Class_5
Rate this current album 0,4,4,0,8.6534346e-05,6,OOD_Class_5
Will it be hot near Calakmul Biosphere Reserve 3 seconds from now,2,2,0,0.00011872859,6,OOD_Class_5
Can you find My Island Home TV series ?,5,5,1,0.00010175896,6,OOD_Class_5
I want to book Dinner by Heston Blumenthal in AL .,1,1,0,0.00010328546,6,OOD_Class_5
find a photograph called XQuery API for Java,5,6,1,0.84589934,6,OOD_Class_5
Find the book called Black Wings of Destiny,5,5,1,0.0007164097,6,OOD_Class_5
show song schedule of Shoot for the Moon,5,5,1,0.00012675214,6,OOD_Class_5
Get me the Elvis’ Christmas Album TV show .,5,5,1,0.00015236509,6,OOD_Class_5
Play the best 1981 sound track from Ric Fierabracci,3,3,0,0.00011919957,6,OOD_Class_5
Play Soldier Boy from Melody Gardot,3,3,0,0.00011621167,6,OOD_Class_5
find At This Point in Time,5,5,1,0.0049377093,6,OOD_Class_5
Can you locate West Coast Wrestling Connection,5,5,1,0.00015484286,6,OOD_Class_5
Play some music from the thirties .,3,3,0,0.00011809816,6,OOD_Class_5
book a restaurant for 4 by shawn's work close by,1,1,0,9.2621136e-05,6,OOD_Class_5
add the album by Cham to my Cloud Rap playlist,0,0,0,0.00015575146,6,OOD_Class_5
what time is Bhoot Returns showing at Douglas Theatre Company,6,5,0,8.81546e-05,6,OOD_Class_5
Give 4 points / 6 to Last Day in Limbo,4,4,0,9.2928865e-05,6,OOD_Class_5
where's the nearest movie house playing No Trains No Planes,6,5,0,8.2896804e-05,6,OOD_Class_5
Where can I find the photograph of Mr Blobby,5,5,1,0.0002007478,6,OOD_Class_5
Play The Last Mile album,5,3,1,0.000109116234,6,OOD_Class_5
I want a photograph of Elizabeth the Queen,5,5,1,0.0042773606,6,OOD_Class_5
Add Manuelita la tortuga to my Nuestros 80 playlist,0,0,0,0.00016563296,6,OOD_Class_5
find a game called Gladiators Australian Series 1,5,5,1,0.00028454437,6,OOD_Class_5
book for one in Indiana at a restaurant,1,1,0,0.000100227546,6,OOD_Class_5
Will it hail today in West Point at 113648,2,2,0,0.000111208996,6,OOD_Class_5
find me a game called Thesis Eleven,5,5,1,0.00086433825,6,OOD_Class_5
What movie theatre is playing The Missing Picture,6,5,0,7.394517e-05,6,OOD_Class_5
book a popular restaurant of thai cuisine,1,1,0,0.00010350426,6,OOD_Class_5
Can you book a table for eight people at a spa type restaurant within walking distance of the Metropolitan Borough of Lambeth,1,1,0,0.00010732218,6,OOD_Class_5
What's the weather forecast in Humphrey ?,2,2,0,0.000103258535,6,OOD_Class_5
Find a book called Environment and Behavior .,5,6,1,0.99293065,6,OOD_Class_5
Play the red room sessions from chris cunningham,3,3,0,0.00011798393,6,OOD_Class_5
Play me a 2003 song by Charles Neidich,3,3,0,0.000106537285,6,OOD_Class_5
Can you search for Twilight Is Gone ?,5,5,1,0.00013979337,6,OOD_Class_5
What's the weather this month in Mozambique,2,2,0,0.00011219585,6,OOD_Class_5
Put this tune on my get your mind right playlist,0,0,0,0.00016481931,6,OOD_Class_5
Book a spot for one at a fish restaurant,1,1,0,0.0001156039,6,OOD_Class_5
I give The Savage Mind a rating of zero out of 6 points .,4,4,0,9.892253e-05,6,OOD_Class_5
Rate my current essay zero out of 6,4,4,0,9.1132475e-05,6,OOD_Class_5
Find the Son of Man show,5,5,1,0.000103759456,6,OOD_Class_5
Get soundtrack of Comprehensive Knowledge Archive Network,5,3,1,0.0069806552,6,OOD_Class_5
rate the current book series two out of 6 stars,4,4,0,9.320261e-05,6,OOD_Class_5
add the man who never lied to my current comedy top tracks,0,0,0,0.00016514577,6,OOD_Class_5
Rate Recovery Road a three,4,4,0,9.485391e-05,6,OOD_Class_5
find the photograph Among the Living,5,5,1,0.00018450084,6,OOD_Class_5
Show me the song Spiderman of the Rings,5,3,1,0.00022179198,6,OOD_Class_5
Can i see the Encounters ?,5,5,1,0.00015327513,6,OOD_Class_5
Can you please get me Come Away with Me show ?,5,5,1,0.0008636903,6,OOD_Class_5
Please play something on Iheart from artist Ari Gold last album,3,3,0,0.00012750688,6,OOD_Class_5
Can you add something by the artist Paul Cargnello to my Chill Tracks playlist,0,0,0,0.00015920831,6,OOD_Class_5
Find me Haunted Castle,5,5,1,0.00023434148,6,OOD_Class_5
give 4 points to this novel,4,4,0,9.7103584e-05,6,OOD_Class_5
Play The Lousy Dance trailer,5,3,1,9.7855074e-05,6,OOD_Class_5
What movies are playing one hour from now at Cooper Foundation ?,6,5,0,7.7570476e-05,6,OOD_Class_5
I want to add another album to the Scratchy Back Porch Blues playlist.,0,0,0,0.00016100614,6,OOD_Class_5
